"FREQ","Frequency","REF_AREA","Reference area","VALUE","Value","UNIT_MEASURE","Unit of measure","Time Period","1966-Q1","1966-Q2","1966-Q3","1966-Q4","1967-Q1","1967-Q2","1967-Q3","1967-Q4","1968-Q1","1968-Q2","1968-Q3","1968-Q4","1969-Q1","1969-Q2","1969-Q3","1969-Q4","1970-Q1","1970-Q2","1970-Q3","1970-Q4","1971-Q1","1971-Q2","1971-Q3","1971-Q4","1972-Q1","1972-Q2","1972-Q3","1972-Q4","1973-Q1","1973-Q2","1973-Q3","1973-Q4","1974-Q1","1974-Q2","1974-Q3","1974-Q4","1975-Q1","1975-Q2","1975-Q3","1975-Q4","1976-Q1","1976-Q2","1976-Q3","1976-Q4","1977-Q1","1977-Q2","1977-Q3","1977-Q4","1978-Q1","1978-Q2","1978-Q3","1978-Q4","1979-Q1","1979-Q2","1979-Q3","1979-Q4","1980-Q1","1980-Q2","1980-Q3","1980-Q4","1981-Q1","1981-Q2","1981-Q3","1981-Q4","1982-Q1","1982-Q2","1982-Q3","1982-Q4","1983-Q1","1983-Q2","1983-Q3","1983-Q4","1984-Q1","1984-Q2","1984-Q3","1984-Q4","1985-Q1","1985-Q2","1985-Q3","1985-Q4","1986-Q1","1986-Q2","1986-Q3","1986-Q4","1987-Q1","1987-Q2","1987-Q3","1987-Q4","1988-Q1","1988-Q2","1988-Q3","1988-Q4","1989-Q1","1989-Q2","1989-Q3","1989-Q4","1990-Q1","1990-Q2","1990-Q3","1990-Q4","1991-Q1","1991-Q2","1991-Q3","1991-Q4","1992-Q1","1992-Q2","1992-Q3","1992-Q4","1993-Q1","1993-Q2","1993-Q3","1993-Q4","1994-Q1","1994-Q2","1994-Q3","1994-Q4","1995-Q1","1995-Q2","1995-Q3","1995-Q4","1996-Q1","1996-Q2","1996-Q3","1996-Q4","1997-Q1","1997-Q2","1997-Q3","1997-Q4","1998-Q1","1998-Q2","1998-Q3","1998-Q4","1999-Q1","1999-Q2","1999-Q3","1999-Q4","2000-Q1","2000-Q2","2000-Q3","2000-Q4","2001-Q1","2001-Q2","2001-Q3","2001-Q4","2002-Q1","2002-Q2","2002-Q3","2002-Q4","2003-Q1","2003-Q2","2003-Q3","2003-Q4","2004-Q1","2004-Q2","2004-Q3","2004-Q4","2005-Q1","2005-Q2","2005-Q3","2005-Q4","2006-Q1","2006-Q2","2006-Q3","2006-Q4","2007-Q1","2007-Q2","2007-Q3","2007-Q4","2008-Q1","2008-Q2","2008-Q3","2008-Q4","2009-Q1","2009-Q2","2009-Q3","2009-Q4","2010-Q1","2010-Q2","2010-Q3","2010-Q4","2011-Q1","2011-Q2","2011-Q3","2011-Q4","2012-Q1","2012-Q2","2012-Q3","2012-Q4","2013-Q1","2013-Q2","2013-Q3","2013-Q4","2014-Q1","2014-Q2","2014-Q3","2014-Q4","2015-Q1","2015-Q2","2015-Q3","2015-Q4","2016-Q1","2016-Q2","2016-Q3","2016-Q4","2017-Q1","2017-Q2","2017-Q3","2017-Q4","2018-Q1","2018-Q2"
"Q","Quarterly","EE","Estonia","R","Real","628","Index, 2010 = 100","Q:EE:R:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101.97","113.36","118.08","132.9","148.75","161.31","170.29","187.21","189.96","198.3","188.64","180.55","168.93","160.28","157.55","134.02","106.55","100.27","92.06","90.85","100.45","99.71","102.49","97.39","101.62","103.08","104","104.58","104.42","106.72","108.64","106.71","108.66","111.67","117.4","121.53","126.89","127.86","133.67","134.39","138.39","141.35","139.67","142","141.77","144.92","149.33","150.99","148.28","147.3","150.84","152.57","153.24",""
"Q","Quarterly","EE","Estonia","R","Real","771","Year-on-year changes, in per cent","Q:EE:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.87","42.3","44.22","40.87","27.71","22.93","10.77","-3.56","-11.07","-19.18","-16.48","-25.77","-36.92","-37.44","-41.57","-32.21","-5.73","-0.56","11.33","7.21","1.16","3.38","1.47","7.37","2.76","3.53","4.47","2.04","4.06","4.63","8.06","13.89","16.78","14.5","13.87","10.59","9.06","10.55","4.49","5.66","2.44","2.53","6.92","6.33","4.59","1.64","1.01","1.05","3.35",""
"Q","Quarterly","ES","Spain","N","Nominal","628","Index, 2010 = 100","Q:ES:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.93","95.35","99.43","102.68","105.34","107.87","110.95","112.15","111.35","110.94","110.65","108.89","105.53","102.71","102.25","101.32","100.91","99.65","101.27","99.6","99.49","96.1","94.95","91.56","86.81","82.47","79.8","76.82","75.74","71.91","71.33","71.88","70.98","70.75","71.93","72.08","72.22","71.85","74.82","75.32","75.29","76.36","77.7","78.34","78.62","80.41","82.04","83.56","84.27","85.44",""
"Q","Quarterly","ES","Spain","N","Nominal","771","Year-on-year changes, in per cent","Q:ES:N:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.58","13.13","11.59","9.22","5.7","2.85","-0.27","-2.91","-5.23","-7.42","-7.59","-6.95","-4.37","-2.98","-0.96","-1.7","-1.41","-3.56","-6.24","-8.07","-12.74","-14.18","-15.96","-16.1","-12.75","-12.81","-10.61","-6.42","-6.29","-1.6","0.83","0.28","1.76","1.54","4.02","4.48","4.25","6.28","3.85","4.02","4.41","5.31","5.59","6.66","7.19","6.25",""
"Q","Quarterly","ES","Spain","R","Real","628","Index, 2010 = 100","Q:ES:R:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101.54","105.26","107.4","111.24","113.41","116.26","117.05","118.69","115.31","114.55","111.59","109.84","106.67","105.56","103.82","103.32","101.85","101.31","101.22","99.61","97.92","94.41","91.7","88.85","83.15","79.47","75.58","72.54","70.37","67.51","66.42","67.07","65.86","66.42","66.83","67.48","67.36","68.14","69.69","70.8","70.45","72.9","73.07","73.78","72.85","74.73","75.64","77.41","76.97","78.65",""
"Q","Quarterly","ES","Spain","R","Real","771","Year-on-year changes, in per cent","Q:ES:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.69","10.45","8.98","6.7","1.68","-1.47","-4.66","-7.45","-7.5","-7.85","-6.96","-5.94","-4.51","-4.03","-2.51","-3.58","-3.87","-6.81","-9.4","-10.8","-15.08","-15.83","-17.58","-18.36","-15.36","-15.04","-12.12","-7.54","-6.41","-1.61","0.61","0.61","2.27","2.59","4.28","4.92","4.59","6.98","4.85","4.21","3.4","2.5","3.52","4.92","5.66","5.24",""
"Q","Quarterly","FI","Finland","N","Nominal","628","Index, 2010 = 100","Q:FI:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.36","81.64","83.27","84.9","85.47","87.1","88.16","89.54","90.84","92.31","93.21","93.21","93.86","94.84","93.53","89.54","88.73","91.41","93.94","96.63","98.83","99.68","100.75","100.75","102.13","103.94","103.73","103.09","104.79","105.86","105.75","106.07","106.82","107.35","107.14","106.5","106.6","107.03","106.6","105.86","106.28","106.82","106.6","106.28","106.39","107.77","107.24","107.14","108.2","109.37","108.84","108.41","",""
"Q","Quarterly","FI","Finland","N","Nominal","771","Year-on-year changes, in per cent","Q:FI:N:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.7","6.69","5.87","5.47","6.29","5.99","5.73","4.09","3.32","2.74","0.35","-3.93","-5.47","-3.61","0.44","7.92","11.39","9.04","7.24","4.26","3.34","4.27","2.96","2.33","2.61","1.84","1.95","2.89","1.93","1.41","1.31","0.4","-0.2","-0.3","-0.5","-0.6","-0.3","-0.2","0","0.4","0.1","0.9","0.6","0.8","1.7","1.48","1.49","1.19","",""
"Q","Quarterly","FI","Finland","R","Real","628","Index, 2010 = 100","Q:FI:R:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.32","89.49","91.28","92.85","93.23","94.01","94.96","95.96","96.81","97.24","97.97","97.22","96.34","96","94.01","89.97","89.62","92.34","95.15","98.12","99.64","99.73","100.94","99.7","99.75","100.62","100.09","98.79","99.3","99.5","99.28","99.28","99.54","99.4","99.25","98.32","98.05","98.2","97.68","96.93","97.87","98.12","98.01","97.56","98","98.7","98.17","97.65","98.72","99.4","98.96","98.22","",""
"Q","Quarterly","FI","Finland","R","Real","771","Year-on-year changes, in per cent","Q:FI:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.77","5.04","4.03","3.35","3.84","3.44","3.16","1.32","-0.49","-1.28","-4.03","-7.45","-6.98","-3.82","1.21","9.05","11.18","8.01","6.08","1.61","0.11","0.9","-0.84","-0.91","-0.46","-1.12","-0.81","0.5","0.25","-0.09","-0.03","-0.97","-1.5","-1.21","-1.58","-1.41","-0.18","-0.08","0.34","0.65","0.13","0.59","0.17","0.09","0.73","0.71","0.8","0.59","",""
"Q","Quarterly","FR","France","N","Nominal","628","Index, 2010 = 100","Q:FR:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.36","40.84","41.71","41.42","39.79","41.04","41.42","41.32","40.56","41.52","42.57","42.38","42.86","43.92","45.74","45.84","46.61","48.05","49.88","49.59","50.26","51.99","53.63","53.63","54.11","56.03","58.53","59.1","60.16","62.56","65.35","66.6","68.81","71.69","75.44","77.27","79.48","82.94","87.17","88.8","90.82","93.7","96.7","97.5","98.2","99.9","102.2","102.9","102.2","102.5","102.8","99.3","95.6","94.2","95.8","96.1","96.8","98.8","101.6","102.8","103.4","105.5","107.6","106.6","105.2","105.3","106","104.4","103.2","103","103.9","102.8","101.6","101.8","102.5","100.4","99.5","99.6","101","100.2","99.8","100.3","102.4","102.2","102.69","103.76","106.3","105.52","105.91",""
"Q","Quarterly","FR","France","N","Nominal","771","Year-on-year changes, in per cent","Q:FR:N:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.43","0.47","-0.69","-0.23","1.93","1.17","2.78","2.56","5.69","5.79","7.45","8.16","8.74","9.41","9.03","8.18","7.84","8.2","7.51","8.14","7.65","7.76","9.14","10.22","11.19","11.66","11.66","12.68","14.38","14.59","15.44","16.02","15.5","15.68","15.54","14.93","14.27","12.98","10.94","9.8","8.13","6.62","5.69","5.54","4.07","2.6","0.59","-3.5","-6.46","-8.1","-6.81","-3.22","1.26","4.88","6.05","6.97","6.82","6.78","5.91","3.7","1.74","-0.19","-1.49","-2.06","-1.9","-2.18","-1.98","-1.53","-1.55","-1.17","-1.35","-2.33","-2.07","-2.16","-1.46","-0.2","0.3","0.7","1.39","2","2.89","3.45","3.81","3.25","3.14",""
"Q","Quarterly","FR","France","R","Real","628","Index, 2010 = 100","Q:FR:R:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.09","50.29","51.47","50.91","48.66","50.07","50.47","50.21","49.24","50.16","51.56","51.36","51.9","52.86","55.12","55.01","55.63","57.02","58.97","58.39","59.21","60.46","62.3","62.27","62.4","64.11","66.81","67.19","67.78","70.24","73.18","74.09","76.15","78.62","82.59","84.2","86.47","89.42","93.67","95.17","97.07","99.13","102.18","103.14","103.76","104.47","106.64","106.36","104.89","103.76","103.89","100.86","97.51","95.55","97.23","97.26","97.44","98.63","101.55","102.36","102.25","103.18","105.29","103.61","101.68","100.97","101.72","99.94","98.7","97.97","98.77","97.77","96.47","96.23","97.06","95.22","94.7","93.95","95.56","94.95","95.02","94.61","96.61","96.36","96.58","97.02","99.43","98.37","98.28",""
"Q","Quarterly","FR","France","R","Real","771","Year-on-year changes, in per cent","Q:FR:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.84","-0.45","-1.95","-1.38","1.17","0.18","2.16","2.29","5.42","5.38","6.89","7.1","7.18","7.87","7","6.15","6.44","6.03","5.64","6.64","5.38","6.04","7.24","7.9","8.62","9.57","9.54","10.27","12.35","11.92","12.86","13.64","13.55","13.75","13.41","13.03","12.27","10.86","9.09","8.38","6.89","5.38","4.36","3.12","1.09","-0.68","-2.58","-5.17","-7.04","-7.91","-6.41","-3.57","-0.07","3.22","4.44","5.24","4.93","4.62","3.69","1.22","-0.56","-2.15","-3.4","-3.54","-2.93","-2.97","-2.89","-2.17","-2.26","-1.78","-1.74","-2.61","-1.83","-2.37","-1.55","-0.29","0.34","0.71","1.1","1.49","1.64","2.54","2.92","2.09","1.76",""
"Q","Quarterly","GB","United Kingdom","N","Nominal","628","Index, 2010 = 100","Q:GB:N:628","","","","","","","","","","2.17","2.24","2.24","2.24","2.3","2.3","2.36","2.36","2.36","2.48","2.48","2.54","2.6","2.78","2.9","3.08","3.38","3.87","4.17","4.65","4.89","5.2","5.26","5.32","5.32","5.38","5.44","5.5","5.62","5.8","5.86","5.98","6.16","6.28","6.4","6.4","6.52","6.71","6.95","7.07","7.43","7.91","8.52","8.94","9.67","10.39","11.06","11.54","11.96","12.45","12.51","12.51","12.87","13.05","12.81","12.51","13.05","13.35","13.53","13.96","14.44","15.04","15.16","15.29","15.77","16.37","16.61","16.61","17.22","17.58","18.19","18.55","19.39","20.24","20.84","21.45","22.41","23.5","24.95","25.98","27.55","31.17","33.11","33.83","35.04","36.25","35.52","34.8","34.5","35.1","34.56","34.07","33.95","34.62","34.32","33.77","32.93","33.05","31.78","31.96","32.2","32.87","32.26","32.62","33.05","33.65","33.41","33.11","33.47","33.77","33.29","33.77","33.83","35.16","35.77","36.25","36.97","38.85","38.61","39.57","41.69","43.5","43.26","43.56","45.37","48.03","49.3","50.51","53.29","54.31","55.88","55.64","57.64","59.69","58.48","60.42","65.37","69.78","73.22","74.55","76.85","78.96","80.59","81.32","86.09","89.9","90.5","88.64","91.21","93.45","93.56","94.24","97.82","100.84","102.74","104.2","108.23","111.25","111.14","108.11","107.44","103.19","96.36","91.44","92.67","96.25","98.15","98.49","100.28","101.73","99.5","97.71","98.49","99.61","98.27","97.26","99.05","100.17","99.27","98.6","100.62","103.08","103.64","104.98","108.79","112.26","112.48","112.14","114.49","118.3","119.75","120.98","123.67","126.25","126.13","126.36","129.16","132.06","131.95","131.73",""
"Q","Quarterly","GB","United Kingdom","N","Nominal","771","Year-on-year changes, in per cent","Q:GB:N:771","","","","","","","","","","","","","","5.56","2.7","5.41","5.41","2.63","7.89","5.13","7.69","10.26","12.2","17.07","21.43","30.23","39.13","43.75","50.98","44.64","34.38","26.09","14.29","8.64","3.49","3.45","3.41","5.68","7.87","7.78","8.79","9.68","8.33","9.28","7.07","5.88","6.73","8.49","10.38","13.89","18.02","22.61","26.5","30.08","31.3","29.79","29.05","23.75","19.77","13.11","8.38","7.58","4.85","2.42","0","1.41","2.31","5.66","11.59","10.65","12.67","12.05","9.52","9.21","8.84","9.56","8.7","9.2","7.38","9.45","11.64","12.63","15.12","14.62","15.64","15.58","16.12","19.71","21.13","22.91","32.65","32.69","30.23","27.19","16.28","7.3","2.86","-1.55","-3.17","-2.72","-2.08","-1.58","-1.38","-0.7","-0.89","-3.02","-4.54","-7.39","-5.37","-2.2","-0.55","1.52","2.08","2.63","2.39","3.56","1.48","1.28","0.36","-0.36","2.01","1.08","4.11","7.44","7.33","9.29","10.48","7.94","9.17","12.75","11.98","12.05","10.08","8.84","10.42","13.97","15.95","17.44","13.08","13.36","10.17","8.16","9.9","4.65","8.58","13.42","16.9","25.21","23.4","17.56","13.16","10.07","9.08","12.03","13.85","12.29","9","5.95","3.95","3.38","6.31","7.24","7.9","9.81","10.57","10.64","10.32","8.17","3.76","-0.72","-7.24","-13.29","-15.42","-13.75","-6.72","1.86","7.71","8.21","5.7","1.37","-0.8","-1.79","-2.09","-1.24","-0.46","0.57","0.56","1.03","1.38","1.58","2.91","4.4","6.47","8.12","8.9","8.53","6.82","5.25","5.38","6.47","7.88","8.02","6.72","5.33","4.44","4.43","4.61","4.61","4.25",""
