Frequency,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly,Q:Quarterly
2005-Q1,,,,,,,,,72.54,15.6,104.02,9.52,81.16,8.51,89.31,5.47,69.41,0.56,81.25,-1.77,75.81,,84.92,,71.84,,100.16,,38.68,9.81,49.64,2.2,70.11,9.28,77.2,7,82.9,2.04,87.21,0.68,84,4.48,103.83,2.14,,,,,52.09,8.93,66.52,3.51,61.53,12.17,70.64,8.9,,,,,97.72,4.9,106.44,3.22,83.3,15.53,93.57,14.14,79.18,,101.97,,,,,,79.36,,87.32,,79.48,15.5,86.47,13.55,88.64,9,102.64,7.21,,,,,59.57,22.15,66.94,21.64,,,,,,,,,85.25,3.88,132.08,-3.6,121.11,,132.03,,68.67,-1.87,79.44,-2.62,,,,,76.92,24.09,116.34,18.89,87.18,8.32,96.69,6.29,,,,,79.18,-1.8,92.49,-4.9,72.82,48.63,94.93,44.09,,,,,,,,,,,,,76.56,,88.26,,62.23,,70.89,,73.36,,92.01,,81.26,1.95,93.88,-0.56,93.77,3.8,102.01,2.13,69.83,7.23,79,6.18,81.53,12.58,95.01,9.53,62.95,-0.58,72.7,-2.71,,,,,,,,,,,,,,,,,55.92,13.66,90.58,-2.01,32.97,25.76,55.47,11.21,66.78,8.33,72.42,8.05,61.64,1.99,70.58,1.72,,,,,,,,,,,,,,,,,126.39,16.34,143.6,12.91,88.13,7.49,98.02,5.33,73.6,34.67,103.94,30.93
2005-Q2,,,,,,,,,73.57,11.51,104.08,5.54,81.95,4.09,89.84,1.65,69.89,2.27,81.32,-0.21,77.5,,85.89,,74.91,,103.59,,39.45,8.9,49.73,1.03,72.12,7.45,78.7,5.44,83.18,1.15,86.72,0.09,84.72,4.91,103.06,2.09,75.87,,87.77,,54.78,8.6,68.78,3.47,63.28,10.91,71.61,8.08,,,,,96.32,2.78,104.5,1.52,87.6,16.18,97.19,14.25,89.28,,113.36,,,,,,81.64,,89.49,,82.94,15.68,89.42,13.75,91.21,5.95,104.58,3.96,,,,,62.64,22.45,70.14,21.61,,,,,,,,,86.14,3.65,131.02,-3.72,123.86,,133.34,,70.05,-1.71,80.34,-1.97,,,,,84.76,29.1,127.36,24.92,88.79,8.14,97.81,6.18,,,,,80.43,-0.52,93.51,-3.4,70.21,49.82,90.64,46.37,,,,,,,,,,,,,78.34,,90.04,,62.04,,69.84,,75.84,,94.59,,82.6,3.36,94.63,0.36,94.85,3.95,102.4,2.38,71.79,8.5,80.33,6.87,83.62,13.11,96.6,9.98,56.16,-12.45,64.44,-13.97,,,,,,,,,,,,,,,,,58.95,16.35,91.79,-0.14,33.94,22.58,55.34,7.76,69.04,7.52,74.5,7.2,61.94,2.36,70.74,2.31,,,,,,,,,,,,,,,,,131.4,16.37,147.31,13.04,89.93,7.33,98.83,5.19,75.63,30.75,105.49,26.72
2005-Q3,,,,,,,,,74.73,9.45,103.74,3.03,82.03,3.67,89.71,1.5,69.8,2.12,80.43,-0.94,80.27,,88.11,,77.07,,106.68,,40.25,8.46,50.42,2.12,73.79,12.58,79.82,9.72,84.14,1.53,88.15,0.34,86.26,4.02,103.36,0.68,77.06,,89.33,,55.46,11.8,69.22,6.55,64.08,7.97,72.76,5.99,,,,,97.44,4.08,104.99,2.39,94.4,21.49,104.52,18.8,94.28,,118.08,,,,,,83.27,,91.28,,87.17,15.54,93.67,13.41,93.45,3.95,106.6,1.52,,,,,61.89,20.05,69.04,18.52,,,,,,,,,86.68,3.38,129.53,-4.65,129.23,,137.96,,70.94,0.52,80.22,-1.15,,,,,89.57,33.45,133.17,28.35,90.52,7.44,99.12,5.31,,,,,81.94,2.14,94.76,-0.19,76.18,44.09,98.01,40.99,,,,,,,,,,,,,76.43,,88.45,,67.19,,75.98,,77.55,,96.27,,82.25,2.65,93.41,-0.7,96.12,3.74,103.54,1.98,72.44,9.27,80.9,7.37,85.95,13.85,98.18,10.13,55.96,-9.53,64.1,-10.64,,,,,,,,,,,,,,,,,60.94,21.81,92.61,5.38,35.28,21.76,56.87,8.05,71.74,9.23,77.39,8.66,62.69,3.22,71.08,2.75,,,,,,,,,,,,,,,,,135.95,16.2,150.58,11.91,91.78,7.24,100.5,4.83,75.43,23.44,104.03,18.82
2005-Q4,,,,,,,,,75.31,5.83,102.09,-1.33,83.99,3.89,91.49,2.09,71.15,2.37,81.6,-0.44,81.86,,89.94,,78.94,,105.79,,41.2,8.66,50.82,2.42,75.04,10.26,81.12,7.87,84.25,1.84,87.39,0.73,86.98,1.37,103.22,-2.35,77.92,,89.88,,56.21,4.57,69.73,-0.48,65.65,6.52,72.24,3.65,,,,,96.79,2.67,104.03,0.97,100.6,26.22,111.08,23.64,106.57,,132.9,,91.93,,101.54,,84.9,,92.85,,88.8,14.93,95.17,13.03,93.56,3.38,106.24,1.2,,,,,59.73,8.12,66.27,6.75,,,,,,,,,88.35,4.91,119.65,-10.94,134.49,,142.66,,71.55,4.03,80.29,1.41,,,,,92.59,31.83,135.36,26.35,91.33,6.76,99.67,4.51,,,,,82.2,3.44,95,0.95,98.02,64.27,124.49,59.58,,,,,,,,,,,,,77.33,,88.78,,65.28,,71.95,,77.51,,95.05,,82.6,2.54,93,-0.65,96.59,4.01,103.73,2.16,72.44,7.99,80.41,6.04,89.27,14.51,101.29,11.01,60.96,5.49,69.69,4.15,,,,,,,,,,,,,,,,,61.45,18.66,89.4,1.61,37.31,23.62,59.28,11.07,73.63,10.87,78.99,10.07,63.59,3.94,71.68,2.81,,,,,,,,,,,,,,,,,139.92,15.31,154.2,11.16,92.92,7.16,101.09,4.72,77.51,15.26,106.46,11.2
2006-Q1,,,,,,,,,80.72,11.28,106.93,2.8,84.93,4.65,92.37,3.43,71.93,3.63,81.8,0.68,83.44,10.07,91.43,7.67,82.67,15.08,106.7,6.53,42.31,9.37,51.45,3.66,78.03,11.3,83.94,8.73,84.87,2.38,88.2,1.13,83.91,-0.11,99.67,-4.01,78.01,,88.6,,58.71,12.69,71.89,8.06,68.32,11.03,76.35,8.1,,,,,96.04,-1.71,102.86,-3.36,107.79,29.4,118.6,26.76,120.57,52.27,148.75,45.87,95.35,,105.26,,85.47,7.7,93.23,6.77,90.82,14.27,97.07,12.27,94.24,6.31,107.04,4.29,97.15,,112.01,,60.63,1.78,67.06,0.17,,,,,,,,,90.52,6.18,119.98,-9.16,136.28,12.52,143.86,8.96,72.13,5.03,80.9,1.85,,,,,95.84,24.6,138.96,19.44,92.32,5.9,100.25,3.67,,,,,83,4.84,94.98,2.7,102.85,41.24,129.79,36.72,,,,,111.95,,149.19,,94.72,,103.92,,77.78,1.59,87.26,-1.14,68.48,10.04,76.09,7.34,79.09,7.8,95.65,3.95,83.17,2.35,92.63,-1.34,97.66,4.14,105.06,2.99,77.02,10.3,85.22,7.87,91.52,12.25,103.23,8.65,61.35,-2.53,69.22,-4.79,,,,,,,,,,,,,,,,,60.5,8.19,85.37,-5.75,43.27,31.24,65.68,18.4,76.23,14.15,82.02,13.26,64.57,4.76,72.95,3.36,,,,,74.15,,82.42,,,,,,,,,,142.2,12.5,155.86,8.54,94.36,7.08,102.58,4.65,81.67,10.97,111.16,6.95
2006-Q2,,,,,,,,,83.7,13.77,108.43,4.17,85.64,4.51,92.25,2.68,74.54,6.65,83.39,2.55,85.72,10.6,93.12,8.42,84.03,12.18,107.32,3.6,43.62,10.56,52.72,6.01,82.06,13.78,87.3,10.94,84.96,2.14,87.41,0.8,84,-0.85,98.43,-4.49,79.54,4.85,90.79,3.43,60.27,10.02,72.74,5.75,72.44,14.49,79.57,11.11,,,,,97.35,1.06,103.7,-0.77,114.26,30.43,124.25,27.85,132.67,48.6,161.31,42.3,99.43,,107.4,,87.1,6.69,94.01,5.04,93.7,12.98,99.13,10.86,97.82,7.24,109.63,4.82,99.94,,113.02,,61.78,-1.38,67.78,-3.36,,,,,,,,,90.83,5.45,119.6,-8.71,143.68,16.01,148.93,11.69,70.92,1.23,78.53,-2.25,,,,,99.28,17.14,139.39,9.45,94.11,5.99,101.4,3.68,,,,,84.93,5.6,96.58,3.29,103.8,47.84,129.38,42.73,,,,,123.48,,161.64,,92.26,,99.71,,75.64,-3.45,84.04,-6.66,76.17,22.77,82.61,18.28,81.31,7.21,98.34,3.96,83.73,1.37,92.13,-2.65,98.94,4.31,105.34,2.87,80.81,12.57,88.31,9.94,92.33,10.42,102.58,6.19,58.84,4.77,65.98,2.4,,,,,,,,,,,,,,,,,60.58,2.76,82.52,-10.1,47.45,39.82,70.7,27.77,78.43,13.6,83.36,11.9,65.7,6.08,74.17,4.84,,,,,77.12,,85.11,,,,,,,,,,141.74,7.87,152.78,3.71,96.11,6.87,103.08,4.3,84.66,11.95,113.53,7.63
2006-Q3,,,,,,,,,90.73,21.41,114.7,10.56,86.19,5.08,92.77,3.41,75.9,8.74,84.12,4.6,88.2,9.88,95.39,8.27,87.86,13.99,113.99,6.86,45.11,12.06,54.41,7.92,84.84,14.97,90.21,13.01,85.37,1.46,88.35,0.23,86.35,0.1,99.98,-3.27,80.86,4.92,92.55,3.61,63.54,14.57,75.86,9.6,73.71,15.02,81.34,11.79,,,,,98.28,0.86,104.36,-0.6,116.59,23.51,126.69,21.21,141.96,50.58,170.29,44.22,102.68,,111.24,,88.16,5.87,94.96,4.03,96.7,10.94,102.18,9.09,100.84,7.9,112.31,5.35,101.55,,115.57,,61.45,-0.71,67.03,-2.92,,,,,,,,,91.38,5.41,118.87,-8.23,151.45,17.19,155.13,12.45,70.68,-0.38,78.37,-2.32,,,,,99.87,11.51,137.27,3.08,95.82,5.85,102.69,3.6,,,,,85.94,4.88,96.95,2.3,114.26,49.98,141.46,44.34,,,,,136.32,,176.24,,91.03,,98.16,,77.65,1.6,86.78,-1.89,78.64,17.03,85.83,12.96,81.95,5.67,98.25,2.06,83.94,2.06,92.06,-1.44,100.07,4.11,106.46,2.83,83.43,15.16,91.14,12.66,94.48,9.92,104.24,6.16,53.75,-3.96,60.48,-5.66,,,,,,,,,,,,,,,,,61.71,1.28,84.13,-9.15,54.35,54.04,80.05,40.78,80.53,12.24,85.5,10.49,67.43,7.56,75.9,6.78,,,,,79.13,,87.07,,,,,,,,,,140.66,3.47,150.77,0.13,97.7,6.44,104.7,4.18,85.61,13.48,112.19,7.85
2006-Q4,,,,,,,,,90.96,20.78,112.03,9.74,85.88,2.25,92.36,0.95,77.25,8.57,85.73,5.06,88.87,8.57,96.26,7.02,92.71,17.44,117.08,10.68,46.82,13.65,56,10.19,85.67,14.17,91.37,12.63,85.79,1.84,88.59,1.37,85.89,-1.24,99.69,-3.41,81.82,5.01,92.5,2.92,64.81,15.31,77.07,10.53,78.52,19.61,85.23,17.98,,,,,97.25,0.48,103.2,-0.8,115.37,14.68,125.27,12.77,156.86,47.19,187.21,40.87,105.34,14.58,113.41,11.69,89.54,5.47,95.96,3.35,97.5,9.8,103.14,8.38,102.74,9.81,113.58,6.91,105.81,,118.68,,61.83,3.51,67.17,1.36,,,,,,,,,91.93,4.06,117.4,-1.88,153.6,14.21,156.07,9.39,68.78,-3.87,77.33,-3.69,,,,,99.83,7.82,136.22,0.63,96.46,5.61,103.38,3.72,,,,,89.82,9.28,101.65,7.01,126.81,29.38,154.64,24.22,,,,,148.34,,188.63,,92.07,,97.71,,74.22,-4.02,82.64,-6.91,84.45,29.36,91.97,27.82,82.21,6.06,96.79,1.84,86.49,4.7,94.47,1.58,100.94,4.51,107.44,3.58,84.47,16.61,91.52,13.82,97.81,9.57,108.13,6.75,57.11,-6.32,64.31,-7.73,,,,,,,,,,,,,,,,,61.68,0.37,83.81,-6.26,61.63,65.19,89.77,51.45,81,10,85.57,8.33,70.07,10.18,78.51,9.53,,,,,83.65,,91.65,,,,,,,,,,140.32,0.28,151.7,-1.62,98.54,6.05,105.33,4.19,88.07,13.62,114.62,7.66
2007-Q1,,,,,,,,,98.56,22.1,118.39,10.71,88.39,4.07,94.57,2.39,77.93,8.34,86.48,5.72,90.97,9.02,97.96,7.15,101.34,22.59,124.3,16.5,48.73,15.18,57.55,11.84,87.68,12.38,92.64,10.37,86.93,2.42,90.26,2.33,90.4,7.73,104.56,4.91,82.14,5.3,90.81,2.5,68.8,17.19,80.04,11.35,83.06,21.59,91.44,19.76,,,,,96.7,0.68,101.74,-1.09,115.78,7.41,125.03,5.42,161.96,34.33,189.96,27.71,107.87,13.13,116.26,10.45,90.84,6.29,96.81,3.84,98.2,8.13,103.76,6.89,104.2,10.57,115.05,7.48,105.58,8.68,118.55,5.84,63.99,5.54,69.61,3.81,,,,,101.41,,120.22,,92.16,1.81,114.85,-4.28,155.87,14.37,156.69,8.92,68.36,-5.22,77.11,-4.68,,,,,101.71,6.12,138.17,-0.56,97.73,5.86,104.32,4.06,,,,,92.93,11.96,104.25,9.76,132.13,28.48,159.84,23.15,90.67,,97.39,,167.51,49.63,207.37,39,93.39,-1.4,99.83,-3.94,77.51,-0.35,86.05,-1.38,88.85,29.76,97.82,28.56,84.5,6.85,98.18,2.64,87.19,4.84,94.62,2.15,102.29,4.74,108.35,3.13,89.7,16.47,98.27,15.31,101.88,11.32,112.07,8.57,55.14,-10.12,61.96,-10.49,,,,,,,,,,,,,,,,,60.48,-0.03,81.29,-4.78,70.52,62.98,99.38,51.3,84.13,10.36,88.79,8.26,73.45,13.75,83.09,13.9,98.68,,110.14,,90.36,21.86,97.7,18.54,,,,,,,,,138.75,-2.42,148.49,-4.73,99.38,5.31,106.04,3.37,91.14,11.59,117.09,5.33
2007-Q2,,,,,,,,,104.78,25.18,122.82,13.27,90.2,5.32,95.38,3.39,81.41,9.22,89.21,6.98,92.78,8.24,99.35,6.69,106.77,27.06,130.26,21.38,50.87,16.62,59.52,12.91,91.37,11.35,95.12,8.96,86.82,2.18,88.85,1.65,91.03,8.37,103.7,5.35,84.22,5.88,92.78,2.2,72.32,19.99,82.21,13.01,89.87,24.06,96.83,21.7,,,,,96.6,-0.76,100.83,-2.77,117.35,2.7,125.62,1.09,172.36,29.92,198.3,22.93,110.95,11.59,117.05,8.98,92.31,5.99,97.24,3.44,99.9,6.62,104.47,5.38,108.23,10.64,118.33,7.94,106.73,6.8,117.65,4.09,66.44,7.54,71.93,6.12,,,,,103.87,,120.73,,92.78,2.15,115.23,-3.66,155.63,8.31,153.6,3.14,68.87,-2.89,77.09,-1.84,,,,,106.88,7.66,143.4,2.87,98.85,5.04,104.84,3.39,,,,,93.34,9.9,103.61,7.28,137.61,32.57,163.61,26.46,91.29,,96.97,,172.47,39.67,207.88,28.61,94.62,2.57,100.68,0.98,78.34,3.57,86.11,2.47,93.1,22.24,101.16,22.46,88.14,8.39,102.51,4.25,87.41,4.39,94.78,2.88,103.18,4.29,107.93,2.46,93.1,15.21,101.43,14.85,104.74,13.44,114.08,11.21,58.79,-0.08,65.41,-0.87,,,,,,,,,,,,,,,,,60.82,0.4,79.88,-3.2,72.91,53.66,100.65,42.36,89.29,13.84,93.21,11.81,79.47,20.96,88.7,19.6,100.78,,109.63,,96.73,25.43,104.17,22.39,,,,,,,,,134.68,-4.98,141.42,-7.44,100.57,4.65,105.87,2.7,93.38,10.29,117.04,3.09
2007-Q3,,,,,,,,,114.22,25.89,129.85,13.21,90.75,5.29,95.81,3.28,84.32,11.1,91.77,9.08,94.54,7.19,100.91,5.78,114.76,30.62,133.91,17.47,53.27,18.1,61.78,13.53,93.59,10.32,97.44,8.02,87.19,2.13,89.67,1.49,91.75,6.26,101.38,1.41,86.5,6.98,93.31,0.83,72.93,14.78,82.67,8.97,92.39,25.35,99.45,22.27,,,,,97.25,-1.04,100.98,-3.23,117.6,0.87,126.37,-0.26,167.36,17.89,188.64,10.77,112.15,9.22,118.69,6.7,93.21,5.73,97.97,3.16,102.2,5.69,106.64,4.36,111.25,10.32,121.73,8.39,107.82,6.18,119.53,3.43,68.94,12.19,74.01,10.42,,,,,108.03,,124.7,,93.08,1.87,113.69,-4.35,155.75,2.84,152.24,-1.86,70.89,0.31,77.89,-0.61,,,,,112.43,12.57,148.88,8.45,100.21,4.58,105.67,2.9,,,,,93.88,9.23,103.52,6.78,146.58,28.28,171.39,21.16,95,,100.91,,186.09,36.51,218.09,23.75,95.86,5.31,101.07,2.96,76.79,-1.11,83.92,-3.31,94.73,20.46,102.09,18.95,88.43,7.91,101.97,3.78,88.47,5.39,95.28,3.5,105.2,5.13,110.49,3.79,92.97,11.44,101.4,11.27,105.2,11.35,114.03,9.39,60.22,12.06,66.18,9.43,,,,,,,,,,,,,,,,,62.73,1.64,80.11,-4.78,75.73,39.33,102.43,27.95,92.52,14.89,96.37,12.7,86.1,27.68,93.95,23.79,104.16,,112.18,,104.94,32.62,112.67,29.41,,,,,,,,,130.44,-7.27,136.59,-9.41,102.01,4.42,107.31,2.49,96.4,12.61,118.11,5.28
2007-Q4,84.76,,96.11,,110.62,,114.67,,125.51,37.99,137.6,22.82,89.33,4.03,93.16,0.86,87.51,13.28,94.39,10.1,94.91,6.79,100.04,3.93,124.81,34.63,140.15,19.7,55.93,19.45,64.16,14.58,94.22,9.98,98.12,7.39,87.82,2.36,89.18,0.67,91.03,5.98,98.52,-1.17,89.15,8.95,94.51,2.17,76.44,17.94,86.22,11.88,95.83,22.06,100.54,17.96,,,,,97.44,0.19,100.31,-2.8,115.4,0.03,122.64,-2.1,164.96,5.16,180.55,-3.56,111.35,5.7,115.31,1.68,93.21,4.09,97.22,1.32,102.9,5.54,106.36,3.12,111.14,8.17,120.33,5.94,108.37,2.42,117.29,-1.17,75.03,21.36,78.77,17.26,,,,,108.89,,123.53,,93.54,1.74,111.92,-4.67,154.31,0.47,149.54,-4.18,69.99,1.76,76.55,-1.01,,,,,114.9,15.1,149.07,9.44,100.74,4.43,105.48,2.03,,,,,94.56,5.27,103.51,1.83,149.25,17.69,168.76,9.13,94.48,,98.97,,182.67,23.14,204.38,8.35,101.44,10.19,105.86,8.35,82.24,10.81,87.54,5.93,95.67,13.29,101.18,10.02,88.2,7.29,100.04,3.35,88.96,2.86,95.09,0.66,106.18,5.19,111.02,3.33,90.88,7.59,97.13,6.13,105.3,7.65,112.81,4.33,66.62,16.66,72.48,12.71,,,,,,,,,,,,,,,,,65.37,5.98,80.46,-3.99,79.45,28.92,103.9,15.74,89.84,10.92,92.02,7.54,91.89,31.15,98.77,25.81,108.8,,115.17,,113.02,35.1,119.89,30.81,,,,,,,,,126.15,-10.1,131.16,-13.53,102.3,3.82,106.28,0.91,100.07,13.63,120.1,4.78
2008-Q1,86.7,,95.61,,108.94,,112.12,,137.13,39.14,145.58,22.97,89.96,1.78,93.13,-1.53,87.9,12.79,93.55,8.17,95.84,5.35,99.39,1.46,133.34,31.57,144.37,16.14,58.87,20.8,66.44,15.45,95.61,9.03,99.24,7.12,88.38,1.67,89.55,-0.78,89.77,-0.7,96.13,-8.06,89.86,9.4,91.96,1.26,80.86,17.53,88.68,10.78,103.98,25.18,109.37,19.61,102.07,,105.42,,99.49,2.89,101.68,-0.06,113.85,-1.67,119.31,-4.57,159.96,-1.23,168.93,-11.07,110.94,2.85,114.55,-1.47,93.86,3.32,96.34,-0.49,102.2,4.07,104.89,1.09,108.11,3.76,116.59,1.34,108.64,2.89,117,-1.31,82.85,29.48,86.2,23.83,111.51,,117.49,,107.39,5.89,119.08,-0.95,94.23,2.25,109.09,-5.01,150.37,-3.52,144.38,-7.86,71.49,4.57,77.81,0.9,,,,,115.86,13.92,146.98,6.37,101.38,3.73,105,0.66,,,,,95.43,2.69,103.14,-1.07,154.27,16.75,168.68,5.53,94.05,3.73,97.8,0.42,195.45,16.68,207.87,0.24,96.9,3.75,100.79,0.97,87.37,12.72,88.78,3.17,103.69,16.7,110.06,12.52,88.93,5.25,99.46,1.3,90.94,4.29,96.25,1.72,106.25,3.88,110.19,1.7,92.97,3.64,98.38,0.11,104.67,2.74,111.39,-0.61,64.25,16.51,68.85,11.13,95.8,,107.81,,,,,,101.74,,103.39,,,,,,68.7,13.59,82.07,0.95,87.97,24.74,109.84,10.53,90.1,7.1,92.11,3.75,95.35,29.82,101.15,21.74,110.34,11.81,115.58,4.94,120.48,33.33,125.26,28.21,87.11,,91.16,,,,,,120.85,-12.9,124.24,-16.33,103.06,3.71,106.41,0.34,101.6,11.49,117.84,0.64
2008-Q2,88.82,,95.92,,106.95,,108.15,,146.92,40.22,151.61,23.44,89.33,-0.96,91.16,-4.42,87.12,7.02,91.41,2.46,97.2,4.76,99.07,-0.28,141.16,32.21,149.8,15,62.09,22.05,68.82,15.62,96.93,6.08,98.59,3.64,89.85,3.49,89.55,0.79,91.75,0.79,95.99,-7.43,90.83,7.85,92.86,0.08,84.84,17.31,90.61,10.22,107.37,19.47,110.16,13.77,106.27,,108.95,,100.23,3.76,101.68,0.84,114.26,-2.63,118.15,-5.94,155.16,-9.98,160.28,-19.18,110.65,-0.27,111.59,-4.66,94.84,2.74,96,-1.28,102.5,2.6,103.76,-0.68,107.44,-0.72,113.58,-4.01,108.58,1.74,114.26,-2.88,83.43,25.57,85.46,18.8,112.26,,115.91,,108.78,4.73,118.44,-1.89,95.02,2.41,106.59,-7.5,146.07,-6.14,137.77,-10.31,73.32,6.46,78.17,1.4,,,,,114.58,7.2,136.92,-4.52,102.39,3.58,104.86,0.01,107.27,,105.15,,97.44,4.39,103.17,-0.43,159.72,16.07,169.46,3.57,96.77,6.01,98.91,2,191.9,11.27,196.51,-5.47,96.9,2.4,98.83,-1.84,93.39,19.21,93.54,8.62,99.45,6.82,104.13,2.93,91.2,3.48,101.11,-1.37,91.08,4.2,94.2,-0.61,106.41,3.13,108.79,0.8,94.15,1.12,99.35,-2.04,100.07,-4.45,104.79,-8.15,70.78,20.4,74.62,14.08,100.84,,109.65,,,,,,102.08,,101.93,,,,,,73.13,20.25,83.79,4.9,92.26,26.54,110.87,10.15,91.86,2.89,92.39,-0.88,95.5,20.17,99.11,11.74,110.13,9.28,112.33,2.47,124.39,28.59,128.19,23.06,90.53,,90.92,,,,,,115.03,-14.59,115.72,-18.17,103.48,2.89,105.11,-0.71,98.62,5.62,111.33,-4.87
