date,country_code,country,price
1979-06-30,DE,Germany,
1979-06-30,DK,Denmark,
1979-06-30,EE,Estonia,
1979-06-30,ES,Spain,
1979-06-30,FI,Finland,
1979-06-30,FR,France,
1979-06-30,GB,United Kingdom,30.08
1979-06-30,GR,Greece,
1979-06-30,HK,Hong Kong SAR,
1979-06-30,HR,Croatia,
1979-06-30,HU,Hungary,
1979-06-30,ID,Indonesia,
1979-06-30,IE,Ireland,
1979-06-30,IL,Israel,
1979-06-30,IN,India,
1979-06-30,IS,Iceland,
1979-06-30,IT,Italy,
1979-06-30,JP,Japan,
1979-06-30,KR,Korea,
1979-06-30,LT,Lithuania,
1979-06-30,LU,Luxembourg,
1979-06-30,LV,Latvia,
1979-06-30,MA,Morocco,
1979-06-30,MK,"Macedonia, FYR",
1979-06-30,MT,Malta,
1979-06-30,MX,Mexico,
1979-06-30,MY,Malaysia,
1979-06-30,NL,Netherlands,
1979-06-30,NO,Norway,
1979-06-30,NZ,New Zealand,
1979-06-30,PE,Peru,
1979-06-30,PH,Philippines,
1979-06-30,PL,Poland,
1979-06-30,PT,Portugal,
1979-06-30,RO,Romania,
1979-06-30,RS,Serbia,
1979-06-30,RU,Russia,
1979-06-30,SE,Sweden,
1979-06-30,SG,Singapore,
1979-06-30,SI,Slovenia,
1979-06-30,SK,Slovak Republic,
1979-06-30,TH,Thailand,
1979-06-30,TR,Turkey,
1979-06-30,US,United States,16.57
1979-06-30,XM,Euro area,
1979-06-30,ZA,South Africa,11.66
1979-09-30,4T,Emerging market economies,
1979-09-30,5R,Advanced economies,
1979-09-30,AE,United Arab Emirates,
1979-09-30,AT,Austria,
1979-09-30,AU,Australia,
1979-09-30,BE,Belgium,
1979-09-30,BG,Bulgaria,
1979-09-30,BR,Brazil,
1979-09-30,CA,Canada,10.14
1979-09-30,CH,Switzerland,8.57
1979-09-30,CL,Chile,
1979-09-30,CN,China,
1979-09-30,CO,Colombia,
1979-09-30,CY,Cyprus,
1979-09-30,CZ,Czech Republic,
1979-09-30,DE,Germany,
1979-09-30,DK,Denmark,
1979-09-30,EE,Estonia,
1979-09-30,ES,Spain,
1979-09-30,FI,Finland,
1979-09-30,FR,France,
1979-09-30,GB,United Kingdom,31.3
1979-09-30,GR,Greece,
1979-09-30,HK,Hong Kong SAR,
1979-09-30,HR,Croatia,
1979-09-30,HU,Hungary,
1979-09-30,ID,Indonesia,
1979-09-30,IE,Ireland,
1979-09-30,IL,Israel,
1979-09-30,IN,India,
1979-09-30,IS,Iceland,
1979-09-30,IT,Italy,
1979-09-30,JP,Japan,
1979-09-30,KR,Korea,
1979-09-30,LT,Lithuania,
1979-09-30,LU,Luxembourg,
1979-09-30,LV,Latvia,
1979-09-30,MA,Morocco,
1979-09-30,MK,"Macedonia, FYR",
1979-09-30,MT,Malta,
1979-09-30,MX,Mexico,
1979-09-30,MY,Malaysia,
1979-09-30,NL,Netherlands,
1979-09-30,NO,Norway,
1979-09-30,NZ,New Zealand,
1979-09-30,PE,Peru,
1979-09-30,PH,Philippines,
1979-09-30,PL,Poland,
1979-09-30,PT,Portugal,
1979-09-30,RO,Romania,
1979-09-30,RS,Serbia,
1979-09-30,RU,Russia,
1979-09-30,SE,Sweden,
1979-09-30,SG,Singapore,
1979-09-30,SI,Slovenia,
1979-09-30,SK,Slovak Republic,
1979-09-30,TH,Thailand,
1979-09-30,TR,Turkey,
1979-09-30,US,United States,16.7
1979-09-30,XM,Euro area,
1979-09-30,ZA,South Africa,13.84
1979-12-31,4T,Emerging market economies,
1979-12-31,5R,Advanced economies,
1979-12-31,AE,United Arab Emirates,
1979-12-31,AT,Austria,
1979-12-31,AU,Australia,
1979-12-31,BE,Belgium,
1979-12-31,BG,Bulgaria,
1979-12-31,BR,Brazil,
1979-12-31,CA,Canada,9.82
1979-12-31,CH,Switzerland,8.53
1979-12-31,CL,Chile,
1979-12-31,CN,China,
1979-12-31,CO,Colombia,
1979-12-31,CY,Cyprus,
1979-12-31,CZ,Czech Republic,
1979-12-31,DE,Germany,
1979-12-31,DK,Denmark,
1979-12-31,EE,Estonia,
1979-12-31,ES,Spain,
1979-12-31,FI,Finland,
1979-12-31,FR,France,
1979-12-31,GB,United Kingdom,29.79
1979-12-31,GR,Greece,
1979-12-31,HK,Hong Kong SAR,
1979-12-31,HR,Croatia,
1979-12-31,HU,Hungary,
1979-12-31,ID,Indonesia,
1979-12-31,IE,Ireland,
1979-12-31,IL,Israel,
1979-12-31,IN,India,
1979-12-31,IS,Iceland,
1979-12-31,IT,Italy,
1979-12-31,JP,Japan,
1979-12-31,KR,Korea,
1979-12-31,LT,Lithuania,
1979-12-31,LU,Luxembourg,
1979-12-31,LV,Latvia,
1979-12-31,MA,Morocco,
1979-12-31,MK,"Macedonia, FYR",
1979-12-31,MT,Malta,
1979-12-31,MX,Mexico,
1979-12-31,MY,Malaysia,
1979-12-31,NL,Netherlands,
1979-12-31,NO,Norway,
1979-12-31,NZ,New Zealand,
1979-12-31,PE,Peru,
1979-12-31,PH,Philippines,
1979-12-31,PL,Poland,
1979-12-31,PT,Portugal,
1979-12-31,RO,Romania,
1979-12-31,RS,Serbia,
1979-12-31,RU,Russia,
1979-12-31,SE,Sweden,
1979-12-31,SG,Singapore,
1979-12-31,SI,Slovenia,
1979-12-31,SK,Slovak Republic,
1979-12-31,TH,Thailand,
1979-12-31,TR,Turkey,
1979-12-31,US,United States,16.68
1979-12-31,XM,Euro area,
1979-12-31,ZA,South Africa,14.38
1980-03-31,4T,Emerging market economies,
1980-03-31,5R,Advanced economies,
1980-03-31,AE,United Arab Emirates,
1980-03-31,AT,Austria,
1980-03-31,AU,Australia,
1980-03-31,BE,Belgium,
1980-03-31,BG,Bulgaria,
1980-03-31,BR,Brazil,
1980-03-31,CA,Canada,7.78
1980-03-31,CH,Switzerland,11.55
1980-03-31,CL,Chile,
1980-03-31,CN,China,
1980-03-31,CO,Colombia,
1980-03-31,CY,Cyprus,
1980-03-31,CZ,Czech Republic,
1980-03-31,DE,Germany,
1980-03-31,DK,Denmark,
1980-03-31,EE,Estonia,
1980-03-31,ES,Spain,
1980-03-31,FI,Finland,
1980-03-31,FR,France,
1980-03-31,GB,United Kingdom,29.05
1980-03-31,GR,Greece,
1980-03-31,HK,Hong Kong SAR,
1980-03-31,HR,Croatia,
1980-03-31,HU,Hungary,
1980-03-31,ID,Indonesia,
1980-03-31,IE,Ireland,
1980-03-31,IL,Israel,
1980-03-31,IN,India,
1980-03-31,IS,Iceland,
1980-03-31,IT,Italy,
1980-03-31,JP,Japan,
1980-03-31,KR,Korea,
1980-03-31,LT,Lithuania,
1980-03-31,LU,Luxembourg,
1980-03-31,LV,Latvia,
1980-03-31,MA,Morocco,
1980-03-31,MK,"Macedonia, FYR",
1980-03-31,MT,Malta,
1980-03-31,MX,Mexico,
1980-03-31,MY,Malaysia,
1980-03-31,NL,Netherlands,
1980-03-31,NO,Norway,
1980-03-31,NZ,New Zealand,
1980-03-31,PE,Peru,
1980-03-31,PH,Philippines,
1980-03-31,PL,Poland,
1980-03-31,PT,Portugal,
1980-03-31,RO,Romania,
1980-03-31,RS,Serbia,
1980-03-31,RU,Russia,
1980-03-31,SE,Sweden,
1980-03-31,SG,Singapore,
1980-03-31,SI,Slovenia,
1980-03-31,SK,Slovak Republic,
1980-03-31,TH,Thailand,
1980-03-31,TR,Turkey,
1980-03-31,US,United States,14.57
1980-03-31,XM,Euro area,
1980-03-31,ZA,South Africa,16.02
1980-06-30,4T,Emerging market economies,
1980-06-30,5R,Advanced economies,
1980-06-30,AE,United Arab Emirates,
1980-06-30,AT,Austria,
1980-06-30,AU,Australia,
1980-06-30,BE,Belgium,
1980-06-30,BG,Bulgaria,
1980-06-30,BR,Brazil,
1980-06-30,CA,Canada,9.75
1980-06-30,CH,Switzerland,9.69
1980-06-30,CL,Chile,
1980-06-30,CN,China,
1980-06-30,CO,Colombia,
1980-06-30,CY,Cyprus,
1980-06-30,CZ,Czech Republic,
1980-06-30,DE,Germany,
1980-06-30,DK,Denmark,
1980-06-30,EE,Estonia,
1980-06-30,ES,Spain,
1980-06-30,FI,Finland,
1980-06-30,FR,France,
1980-06-30,GB,United Kingdom,23.75
1980-06-30,GR,Greece,
1980-06-30,HK,Hong Kong SAR,
1980-06-30,HR,Croatia,
1980-06-30,HU,Hungary,
1980-06-30,ID,Indonesia,
1980-06-30,IE,Ireland,
1980-06-30,IL,Israel,
1980-06-30,IN,India,
1980-06-30,IS,Iceland,
1980-06-30,IT,Italy,
1980-06-30,JP,Japan,
1980-06-30,KR,Korea,
1980-06-30,LT,Lithuania,
1980-06-30,LU,Luxembourg,
1980-06-30,LV,Latvia,
1980-06-30,MA,Morocco,
1980-06-30,MK,"Macedonia, FYR",
1980-06-30,MT,Malta,
1980-06-30,MX,Mexico,
1980-06-30,MY,Malaysia,
1980-06-30,NL,Netherlands,
1980-06-30,NO,Norway,
1980-06-30,NZ,New Zealand,
1980-06-30,PE,Peru,
1980-06-30,PH,Philippines,
1980-06-30,PL,Poland,
1980-06-30,PT,Portugal,
1980-06-30,RO,Romania,
1980-06-30,RS,Serbia,
1980-06-30,RU,Russia,
1980-06-30,SE,Sweden,
1980-06-30,SG,Singapore,
1980-06-30,SI,Slovenia,
1980-06-30,SK,Slovak Republic,
1980-06-30,TH,Thailand,
1980-06-30,TR,Turkey,
1980-06-30,US,United States,11.81
1980-06-30,XM,Euro area,
1980-06-30,ZA,South Africa,19.94
1980-09-30,4T,Emerging market economies,
1980-09-30,5R,Advanced economies,
1980-09-30,AE,United Arab Emirates,
1980-09-30,AT,Austria,
1980-09-30,AU,Australia,
1980-09-30,BE,Belgium,
1980-09-30,BG,Bulgaria,
1980-09-30,BR,Brazil,
1980-09-30,CA,Canada,14.78
1980-09-30,CH,Switzerland,7.8
1980-09-30,CL,Chile,
1980-09-30,CN,China,
1980-09-30,CO,Colombia,
1980-09-30,CY,Cyprus,
1980-09-30,CZ,Czech Republic,
1980-09-30,DE,Germany,
1980-09-30,DK,Denmark,
1980-09-30,EE,Estonia,
1980-09-30,ES,Spain,
1980-09-30,FI,Finland,
1980-09-30,FR,France,
1980-09-30,GB,United Kingdom,19.77
1980-09-30,GR,Greece,
1980-09-30,HK,Hong Kong SAR,
1980-09-30,HR,Croatia,
1980-09-30,HU,Hungary,
1980-09-30,ID,Indonesia,
1980-09-30,IE,Ireland,
1980-09-30,IL,Israel,
1980-09-30,IN,India,
1980-09-30,IS,Iceland,
1980-09-30,IT,Italy,
1980-09-30,JP,Japan,
1980-09-30,KR,Korea,
1980-09-30,LT,Lithuania,
1980-09-30,LU,Luxembourg,
1980-09-30,LV,Latvia,
1980-09-30,MA,Morocco,
1980-09-30,MK,"Macedonia, FYR",
1980-09-30,MT,Malta,
1980-09-30,MX,Mexico,
1980-09-30,MY,Malaysia,
1980-09-30,NL,Netherlands,
1980-09-30,NO,Norway,
1980-09-30,NZ,New Zealand,
1980-09-30,PE,Peru,
1980-09-30,PH,Philippines,
1980-09-30,PL,Poland,
1980-09-30,PT,Portugal,
1980-09-30,RO,Romania,
1980-09-30,RS,Serbia,
1980-09-30,RU,Russia,
1980-09-30,SE,Sweden,
1980-09-30,SG,Singapore,
1980-09-30,SI,Slovenia,
1980-09-30,SK,Slovak Republic,
1980-09-30,TH,Thailand,
1980-09-30,TR,Turkey,
1980-09-30,US,United States,10.4
1980-09-30,XM,Euro area,
1980-09-30,ZA,South Africa,25.83
1980-12-31,4T,Emerging market economies,
1980-12-31,5R,Advanced economies,
1980-12-31,AE,United Arab Emirates,
1980-12-31,AT,Austria,
1980-12-31,AU,Australia,
1980-12-31,BE,Belgium,
1980-12-31,BG,Bulgaria,
1980-12-31,BR,Brazil,
1980-12-31,CA,Canada,16.88
1980-12-31,CH,Switzerland,6.62
1980-12-31,CL,Chile,
1980-12-31,CN,China,
1980-12-31,CO,Colombia,
1980-12-31,CY,Cyprus,
1980-12-31,CZ,Czech Republic,
1980-12-31,DE,Germany,
1980-12-31,DK,Denmark,
1980-12-31,EE,Estonia,
1980-12-31,ES,Spain,
1980-12-31,FI,Finland,
1980-12-31,FR,France,
1980-12-31,GB,United Kingdom,13.11
1980-12-31,GR,Greece,
1980-12-31,HK,Hong Kong SAR,35.76
1980-12-31,HR,Croatia,
1980-12-31,HU,Hungary,
1980-12-31,ID,Indonesia,
1980-12-31,IE,Ireland,
1980-12-31,IL,Israel,
1980-12-31,IN,India,
1980-12-31,IS,Iceland,
1980-12-31,IT,Italy,
1980-12-31,JP,Japan,
1980-12-31,KR,Korea,
1980-12-31,LT,Lithuania,
1980-12-31,LU,Luxembourg,
1980-12-31,LV,Latvia,
1980-12-31,MA,Morocco,
1980-12-31,MK,"Macedonia, FYR",
1980-12-31,MT,Malta,
1980-12-31,MX,Mexico,
1980-12-31,MY,Malaysia,
1980-12-31,NL,Netherlands,
1980-12-31,NO,Norway,
1980-12-31,NZ,New Zealand,12.35
1980-12-31,PE,Peru,
1980-12-31,PH,Philippines,
1980-12-31,PL,Poland,
1980-12-31,PT,Portugal,
1980-12-31,RO,Romania,
1980-12-31,RS,Serbia,
1980-12-31,RU,Russia,
1980-12-31,SE,Sweden,
1980-12-31,SG,Singapore,
1980-12-31,SI,Slovenia,
1980-12-31,SK,Slovak Republic,
1980-12-31,TH,Thailand,
1980-12-31,TR,Turkey,
1980-12-31,US,United States,8.96
1980-12-31,XM,Euro area,
1980-12-31,ZA,South Africa,32.46
1981-03-31,4T,Emerging market economies,
1981-03-31,5R,Advanced economies,
1981-03-31,AE,United Arab Emirates,
1981-03-31,AT,Austria,
1981-03-31,AU,Australia,
1981-03-31,BE,Belgium,
1981-03-31,BG,Bulgaria,
1981-03-31,BR,Brazil,
1981-03-31,CA,Canada,19.58
1981-03-31,CH,Switzerland,6.69
1981-03-31,CL,Chile,
1981-03-31,CN,China,
1981-03-31,CO,Colombia,
1981-03-31,CY,Cyprus,
1981-03-31,CZ,Czech Republic,
1981-03-31,DE,Germany,
1981-03-31,DK,Denmark,
1981-03-31,EE,Estonia,
1981-03-31,ES,Spain,
1981-03-31,FI,Finland,
1981-03-31,FR,France,
1981-03-31,GB,United Kingdom,8.38
1981-03-31,GR,Greece,
1981-03-31,HK,Hong Kong SAR,32.07
1981-03-31,HR,Croatia,
1981-03-31,HU,Hungary,
1981-03-31,ID,Indonesia,
1981-03-31,IE,Ireland,
1981-03-31,IL,Israel,
1981-03-31,IN,India,
1981-03-31,IS,Iceland,
1981-03-31,IT,Italy,
1981-03-31,JP,Japan,
1981-03-31,KR,Korea,
1981-03-31,LT,Lithuania,
1981-03-31,LU,Luxembourg,
1981-03-31,LV,Latvia,
1981-03-31,MA,Morocco,
1981-03-31,MK,"Macedonia, FYR",
1981-03-31,MT,Malta,
1981-03-31,MX,Mexico,
1981-03-31,MY,Malaysia,
1981-03-31,NL,Netherlands,
1981-03-31,NO,Norway,
1981-03-31,NZ,New Zealand,14.48
1981-03-31,PE,Peru,
1981-03-31,PH,Philippines,
1981-03-31,PL,Poland,
1981-03-31,PT,Portugal,
1981-03-31,RO,Romania,
1981-03-31,RS,Serbia,
1981-03-31,RU,Russia,
1981-03-31,SE,Sweden,
1981-03-31,SG,Singapore,
1981-03-31,SI,Slovenia,
1981-03-31,SK,Slovak Republic,
1981-03-31,TH,Thailand,
1981-03-31,TR,Turkey,
1981-03-31,US,United States,8.61
1981-03-31,XM,Euro area,13.37
1981-03-31,ZA,South Africa,38.59
1981-06-30,4T,Emerging market economies,
1981-06-30,5R,Advanced economies,
1981-06-30,AE,United Arab Emirates,
1981-06-30,AT,Austria,
1981-06-30,AU,Australia,
1981-06-30,BE,Belgium,
1981-06-30,BG,Bulgaria,
1981-06-30,BR,Brazil,
1981-06-30,CA,Canada,15.8
1981-06-30,CH,Switzerland,11.56
1981-06-30,CL,Chile,
1981-06-30,CN,China,
1981-06-30,CO,Colombia,
1981-06-30,CY,Cyprus,
1981-06-30,CZ,Czech Republic,
1981-06-30,DE,Germany,
1981-06-30,DK,Denmark,
1981-06-30,EE,Estonia,
1981-06-30,ES,Spain,
1981-06-30,FI,Finland,
1981-06-30,FR,France,
1981-06-30,GB,United Kingdom,7.58
1981-06-30,GR,Greece,
1981-06-30,HK,Hong Kong SAR,32.61
1981-06-30,HR,Croatia,
1981-06-30,HU,Hungary,
1981-06-30,ID,Indonesia,
1981-06-30,IE,Ireland,
1981-06-30,IL,Israel,
1981-06-30,IN,India,
1981-06-30,IS,Iceland,
1981-06-30,IT,Italy,
1981-06-30,JP,Japan,
1981-06-30,KR,Korea,
1981-06-30,LT,Lithuania,
1981-06-30,LU,Luxembourg,
1981-06-30,LV,Latvia,
1981-06-30,MA,Morocco,
1981-06-30,MK,"Macedonia, FYR",
1981-06-30,MT,Malta,
1981-06-30,MX,Mexico,
1981-06-30,MY,Malaysia,
1981-06-30,NL,Netherlands,
1981-06-30,NO,Norway,
1981-06-30,NZ,New Zealand,20.51
1981-06-30,PE,Peru,
1981-06-30,PH,Philippines,
1981-06-30,PL,Poland,
1981-06-30,PT,Portugal,
1981-06-30,RO,Romania,
1981-06-30,RS,Serbia,
1981-06-30,RU,Russia,
1981-06-30,SE,Sweden,
1981-06-30,SG,Singapore,
1981-06-30,SI,Slovenia,
1981-06-30,SK,Slovak Republic,
1981-06-30,TH,Thailand,
1981-06-30,TR,Turkey,
1981-06-30,US,United States,8.16
1981-06-30,XM,Euro area,15.74
1981-06-30,ZA,South Africa,40.9
1981-09-30,4T,Emerging market economies,
1981-09-30,5R,Advanced economies,
1981-09-30,AE,United Arab Emirates,
1981-09-30,AT,Austria,
1981-09-30,AU,Australia,
1981-09-30,BE,Belgium,
1981-09-30,BG,Bulgaria,
1981-09-30,BR,Brazil,
1981-09-30,CA,Canada,14.06
1981-09-30,CH,Switzerland,9.98
1981-09-30,CL,Chile,
1981-09-30,CN,China,
1981-09-30,CO,Colombia,
1981-09-30,CY,Cyprus,
1981-09-30,CZ,Czech Republic,
1981-09-30,DE,Germany,
1981-09-30,DK,Denmark,
1981-09-30,EE,Estonia,
1981-09-30,ES,Spain,
1981-09-30,FI,Finland,
1981-09-30,FR,France,
1981-09-30,GB,United Kingdom,4.85
1981-09-30,GR,Greece,
1981-09-30,HK,Hong Kong SAR,21.18
1981-09-30,HR,Croatia,
1981-09-30,HU,Hungary,
1981-09-30,ID,Indonesia,
1981-09-30,IE,Ireland,
1981-09-30,IL,Israel,
1981-09-30,IN,India,
1981-09-30,IS,Iceland,
1981-09-30,IT,Italy,
1981-09-30,JP,Japan,
1981-09-30,KR,Korea,
1981-09-30,LT,Lithuania,
1981-09-30,LU,Luxembourg,
1981-09-30,LV,Latvia,
1981-09-30,MA,Morocco,
1981-09-30,MK,"Macedonia, FYR",
1981-09-30,MT,Malta,
1981-09-30,MX,Mexico,
1981-09-30,MY,Malaysia,
1981-09-30,NL,Netherlands,
1981-09-30,NO,Norway,
1981-09-30,NZ,New Zealand,25.48
1981-09-30,PE,Peru,
1981-09-30,PH,Philippines,
1981-09-30,PL,Poland,
1981-09-30,PT,Portugal,
1981-09-30,RO,Romania,
1981-09-30,RS,Serbia,
1981-09-30,RU,Russia,
1981-09-30,SE,Sweden,
1981-09-30,SG,Singapore,
1981-09-30,SI,Slovenia,
1981-09-30,SK,Slovak Republic,
1981-09-30,TH,Thailand,
1981-09-30,TR,Turkey,
1981-09-30,US,United States,6.35
1981-09-30,XM,Euro area,15.16
1981-09-30,ZA,South Africa,39.13
1981-12-31,4T,Emerging market economies,
1981-12-31,5R,Advanced economies,
1981-12-31,AE,United Arab Emirates,
1981-12-31,AT,Austria,
1981-12-31,AU,Australia,
1981-12-31,BE,Belgium,
1981-12-31,BG,Bulgaria,
1981-12-31,BR,Brazil,
1981-12-31,CA,Canada,8.8
1981-12-31,CH,Switzerland,9.73
1981-12-31,CL,Chile,
1981-12-31,CN,China,
1981-12-31,CO,Colombia,
1981-12-31,CY,Cyprus,
1981-12-31,CZ,Czech Republic,
1981-12-31,DE,Germany,
1981-12-31,DK,Denmark,
1981-12-31,EE,Estonia,
1981-12-31,ES,Spain,
1981-12-31,FI,Finland,
1981-12-31,FR,France,
1981-12-31,GB,United Kingdom,2.42
1981-12-31,GR,Greece,
1981-12-31,HK,Hong Kong SAR,7.59
1981-12-31,HR,Croatia,
1981-12-31,HU,Hungary,
1981-12-31,ID,Indonesia,
1981-12-31,IE,Ireland,
1981-12-31,IL,Israel,
1981-12-31,IN,India,
1981-12-31,IS,Iceland,
1981-12-31,IT,Italy,
1981-12-31,JP,Japan,
1981-12-31,KR,Korea,
1981-12-31,LT,Lithuania,
1981-12-31,LU,Luxembourg,
1981-12-31,LV,Latvia,
1981-12-31,MA,Morocco,
1981-12-31,MK,"Macedonia, FYR",
1981-12-31,MT,Malta,
1981-12-31,MX,Mexico,
1981-12-31,MY,Malaysia,
1981-12-31,NL,Netherlands,
1981-12-31,NO,Norway,
1981-12-31,NZ,New Zealand,31.57
1981-12-31,PE,Peru,
1981-12-31,PH,Philippines,
1981-12-31,PL,Poland,
1981-12-31,PT,Portugal,
1981-12-31,RO,Romania,
1981-12-31,RS,Serbia,
1981-12-31,RU,Russia,
1981-12-31,SE,Sweden,
1981-12-31,SG,Singapore,
1981-12-31,SI,Slovenia,
1981-12-31,SK,Slovak Republic,
1981-12-31,TH,Thailand,
1981-12-31,TR,Turkey,
1981-12-31,US,United States,5.18
1981-12-31,XM,Euro area,11.86
1981-12-31,ZA,South Africa,34.88
1982-03-31,4T,Emerging market economies,
1982-03-31,5R,Advanced economies,
1982-03-31,AE,United Arab Emirates,
1982-03-31,AT,Austria,
1982-03-31,AU,Australia,
1982-03-31,BE,Belgium,
1982-03-31,BG,Bulgaria,
1982-03-31,BR,Brazil,
1982-03-31,CA,Canada,0.54
1982-03-31,CH,Switzerland,8.01
1982-03-31,CL,Chile,
1982-03-31,CN,China,
1982-03-31,CO,Colombia,
1982-03-31,CY,Cyprus,
1982-03-31,CZ,Czech Republic,
1982-03-31,DE,Germany,
1982-03-31,DK,Denmark,
1982-03-31,EE,Estonia,
1982-03-31,ES,Spain,
1982-03-31,FI,Finland,
1982-03-31,FR,France,
1982-03-31,GB,United Kingdom,0
1982-03-31,GR,Greece,
1982-03-31,HK,Hong Kong SAR,-7.41
1982-03-31,HR,Croatia,
1982-03-31,HU,Hungary,
1982-03-31,ID,Indonesia,
1982-03-31,IE,Ireland,
1982-03-31,IL,Israel,
1982-03-31,IN,India,
1982-03-31,IS,Iceland,
1982-03-31,IT,Italy,
1982-03-31,JP,Japan,
1982-03-31,KR,Korea,
1982-03-31,LT,Lithuania,
1982-03-31,LU,Luxembourg,
1982-03-31,LV,Latvia,
1982-03-31,MA,Morocco,
1982-03-31,MK,"Macedonia, FYR",
1982-03-31,MT,Malta,
1982-03-31,MX,Mexico,
1982-03-31,MY,Malaysia,
1982-03-31,NL,Netherlands,
1982-03-31,NO,Norway,
1982-03-31,NZ,New Zealand,37.13
1982-03-31,PE,Peru,
1982-03-31,PH,Philippines,
1982-03-31,PL,Poland,
1982-03-31,PT,Portugal,
1982-03-31,RO,Romania,
1982-03-31,RS,Serbia,
1982-03-31,RU,Russia,
1982-03-31,SE,Sweden,
1982-03-31,SG,Singapore,
1982-03-31,SI,Slovenia,
1982-03-31,SK,Slovak Republic,
1982-03-31,TH,Thailand,
1982-03-31,TR,Turkey,
1982-03-31,US,United States,3.85
1982-03-31,XM,Euro area,6.25
1982-03-31,ZA,South Africa,29.27
1982-06-30,4T,Emerging market economies,
1982-06-30,5R,Advanced economies,
1982-06-30,AE,United Arab Emirates,
1982-06-30,AT,Austria,
1982-06-30,AU,Australia,
1982-06-30,BE,Belgium,
1982-06-30,BG,Bulgaria,
1982-06-30,BR,Brazil,
1982-06-30,CA,Canada,-4.41
1982-06-30,CH,Switzerland,4.07
1982-06-30,CL,Chile,
1982-06-30,CN,China,
1982-06-30,CO,Colombia,
1982-06-30,CY,Cyprus,
1982-06-30,CZ,Czech Republic,
1982-06-30,DE,Germany,
1982-06-30,DK,Denmark,
1982-06-30,EE,Estonia,
1982-06-30,ES,Spain,
1982-06-30,FI,Finland,
1982-06-30,FR,France,
1982-06-30,GB,United Kingdom,1.41
1982-06-30,GR,Greece,
1982-06-30,HK,Hong Kong SAR,-11.07
1982-06-30,HR,Croatia,
1982-06-30,HU,Hungary,
1982-06-30,ID,Indonesia,
1982-06-30,IE,Ireland,
1982-06-30,IL,Israel,
1982-06-30,IN,India,
1982-06-30,IS,Iceland,
1982-06-30,IT,Italy,
1982-06-30,JP,Japan,
1982-06-30,KR,Korea,
1982-06-30,LT,Lithuania,
1982-06-30,LU,Luxembourg,
1982-06-30,LV,Latvia,
1982-06-30,MA,Morocco,
1982-06-30,MK,"Macedonia, FYR",
1982-06-30,MT,Malta,
1982-06-30,MX,Mexico,
1982-06-30,MY,Malaysia,
1982-06-30,NL,Netherlands,
1982-06-30,NO,Norway,
1982-06-30,NZ,New Zealand,36.87
1982-06-30,PE,Peru,
1982-06-30,PH,Philippines,
1982-06-30,PL,Poland,
1982-06-30,PT,Portugal,
1982-06-30,RO,Romania,
1982-06-30,RS,Serbia,
1982-06-30,RU,Russia,
1982-06-30,SE,Sweden,
1982-06-30,SG,Singapore,
1982-06-30,SI,Slovenia,
1982-06-30,SK,Slovak Republic,
1982-06-30,TH,Thailand,
1982-06-30,TR,Turkey,
1982-06-30,US,United States,2.56
1982-06-30,XM,Euro area,3.04
1982-06-30,ZA,South Africa,23.03
1982-09-30,4T,Emerging market economies,
1982-09-30,5R,Advanced economies,
1982-09-30,AE,United Arab Emirates,
1982-09-30,AT,Austria,
1982-09-30,AU,Australia,
1982-09-30,BE,Belgium,
1982-09-30,BG,Bulgaria,
1982-09-30,BR,Brazil,
1982-09-30,CA,Canada,-8.54
1982-09-30,CH,Switzerland,4.02
1982-09-30,CL,Chile,
1982-09-30,CN,China,
1982-09-30,CO,Colombia,
1982-09-30,CY,Cyprus,
1982-09-30,CZ,Czech Republic,
1982-09-30,DE,Germany,
1982-09-30,DK,Denmark,
1982-09-30,EE,Estonia,
1982-09-30,ES,Spain,
1982-09-30,FI,Finland,
1982-09-30,FR,France,
1982-09-30,GB,United Kingdom,2.31
1982-09-30,GR,Greece,
1982-09-30,HK,Hong Kong SAR,-16.26
1982-09-30,HR,Croatia,
1982-09-30,HU,Hungary,
1982-09-30,ID,Indonesia,
1982-09-30,IE,Ireland,
1982-09-30,IL,Israel,
1982-09-30,IN,India,
1982-09-30,IS,Iceland,
1982-09-30,IT,Italy,
1982-09-30,JP,Japan,
1982-09-30,KR,Korea,
1982-09-30,LT,Lithuania,
1982-09-30,LU,Luxembourg,
1982-09-30,LV,Latvia,
1982-09-30,MA,Morocco,
1982-09-30,MK,"Macedonia, FYR",
1982-09-30,MT,Malta,
1982-09-30,MX,Mexico,
1982-09-30,MY,Malaysia,
1982-09-30,NL,Netherlands,
1982-09-30,NO,Norway,
1982-09-30,NZ,New Zealand,30.11
1982-09-30,PE,Peru,
1982-09-30,PH,Philippines,
1982-09-30,PL,Poland,
1982-09-30,PT,Portugal,
1982-09-30,RO,Romania,
1982-09-30,RS,Serbia,
1982-09-30,RU,Russia,
1982-09-30,SE,Sweden,
1982-09-30,SG,Singapore,
1982-09-30,SI,Slovenia,
1982-09-30,SK,Slovak Republic,
1982-09-30,TH,Thailand,
1982-09-30,TR,Turkey,
1982-09-30,US,United States,1.79
1982-09-30,XM,Euro area,1.86
1982-09-30,ZA,South Africa,17.19
1982-12-31,4T,Emerging market economies,
1982-12-31,5R,Advanced economies,
1982-12-31,AE,United Arab Emirates,
1982-12-31,AT,Austria,
1982-12-31,AU,Australia,
1982-12-31,BE,Belgium,
1982-12-31,BG,Bulgaria,
