date,country_code,country,price
1939-12-31,SE,Sweden,
1939-12-31,SG,Singapore,
1939-12-31,SI,Slovenia,
1939-12-31,SK,Slovak Republic,
1939-12-31,TH,Thailand,
1939-12-31,TR,Türkiye,
1939-12-31,US,United States,
1939-12-31,XM,Euro area,
1939-12-31,XW,World,
1939-12-31,ZA,South Africa,
1940-03-31,4T,Emerging market economies (aggregate),
1940-03-31,5R,Advanced economies,
1940-03-31,AE,United Arab Emirates,
1940-03-31,AT,Austria,
1940-03-31,AU,Australia,
1940-03-31,BE,Belgium,
1940-03-31,BG,Bulgaria,
1940-03-31,BR,Brazil,
1940-03-31,CA,Canada,
1940-03-31,CH,Switzerland,
1940-03-31,CL,Chile,
1940-03-31,CN,China,
1940-03-31,CO,Colombia,
1940-03-31,CY,Cyprus,
1940-03-31,CZ,Czechia,
1940-03-31,DE,Germany,
1940-03-31,DK,Denmark,
1940-03-31,EE,Estonia,
1940-03-31,ES,Spain,
1940-03-31,FI,Finland,
1940-03-31,FR,France,
1940-03-31,GB,United Kingdom,
1940-03-31,GR,Greece,
1940-03-31,HK,Hong Kong SAR,
1940-03-31,HR,Croatia,
1940-03-31,HU,Hungary,
1940-03-31,ID,Indonesia,
1940-03-31,IE,Ireland,
1940-03-31,IL,Israel,
1940-03-31,IN,India,
1940-03-31,IS,Iceland,
1940-03-31,IT,Italy,4.9092
1940-03-31,JP,Japan,
1940-03-31,KR,Korea,
1940-03-31,LT,Lithuania,
1940-03-31,LU,Luxembourg,
1940-03-31,LV,Latvia,
1940-03-31,MA,Morocco,
1940-03-31,MK,North Macedonia,
1940-03-31,MT,Malta,
1940-03-31,MX,Mexico,
1940-03-31,MY,Malaysia,
1940-03-31,NL,Netherlands,
1940-03-31,NO,Norway,
1940-03-31,NZ,New Zealand,
1940-03-31,PE,Peru,
1940-03-31,PH,Philippines,
1940-03-31,PL,Poland,
1940-03-31,PT,Portugal,
1940-03-31,RO,Romania,
1940-03-31,RS,Serbia,
1940-03-31,RU,Russia,
1940-03-31,SE,Sweden,
1940-03-31,SG,Singapore,
1940-03-31,SI,Slovenia,
1940-03-31,SK,Slovak Republic,
1940-03-31,TH,Thailand,
1940-03-31,TR,Türkiye,
1940-03-31,US,United States,
1940-03-31,XM,Euro area,
1940-03-31,XW,World,
1940-03-31,ZA,South Africa,
1940-06-30,4T,Emerging market economies (aggregate),
1940-06-30,5R,Advanced economies,
1940-06-30,AE,United Arab Emirates,
1940-06-30,AT,Austria,
1940-06-30,AU,Australia,
1940-06-30,BE,Belgium,
1940-06-30,BG,Bulgaria,
1940-06-30,BR,Brazil,
1940-06-30,CA,Canada,
1940-06-30,CH,Switzerland,
1940-06-30,CL,Chile,
1940-06-30,CN,China,
1940-06-30,CO,Colombia,
1940-06-30,CY,Cyprus,
1940-06-30,CZ,Czechia,
1940-06-30,DE,Germany,
1940-06-30,DK,Denmark,
1940-06-30,EE,Estonia,
1940-06-30,ES,Spain,
1940-06-30,FI,Finland,
1940-06-30,FR,France,
1940-06-30,GB,United Kingdom,
1940-06-30,GR,Greece,
1940-06-30,HK,Hong Kong SAR,
1940-06-30,HR,Croatia,
1940-06-30,HU,Hungary,
1940-06-30,ID,Indonesia,
1940-06-30,IE,Ireland,
1940-06-30,IL,Israel,
1940-06-30,IN,India,
1940-06-30,IS,Iceland,
1940-06-30,IT,Italy,5.9218
1940-06-30,JP,Japan,
1940-06-30,KR,Korea,
1940-06-30,LT,Lithuania,
1940-06-30,LU,Luxembourg,
1940-06-30,LV,Latvia,
1940-06-30,MA,Morocco,
1940-06-30,MK,North Macedonia,
1940-06-30,MT,Malta,
1940-06-30,MX,Mexico,
1940-06-30,MY,Malaysia,
1940-06-30,NL,Netherlands,
1940-06-30,NO,Norway,
1940-06-30,NZ,New Zealand,
1940-06-30,PE,Peru,
1940-06-30,PH,Philippines,
1940-06-30,PL,Poland,
1940-06-30,PT,Portugal,
1940-06-30,RO,Romania,
1940-06-30,RS,Serbia,
1940-06-30,RU,Russia,
1940-06-30,SE,Sweden,
1940-06-30,SG,Singapore,
1940-06-30,SI,Slovenia,
1940-06-30,SK,Slovak Republic,
1940-06-30,TH,Thailand,
1940-06-30,TR,Türkiye,
1940-06-30,US,United States,
1940-06-30,XM,Euro area,
1940-06-30,XW,World,
1940-06-30,ZA,South Africa,
1940-09-30,4T,Emerging market economies (aggregate),
1940-09-30,5R,Advanced economies,
1940-09-30,AE,United Arab Emirates,
1940-09-30,AT,Austria,
1940-09-30,AU,Australia,
1940-09-30,BE,Belgium,
1940-09-30,BG,Bulgaria,
1940-09-30,BR,Brazil,
1940-09-30,CA,Canada,
1940-09-30,CH,Switzerland,
1940-09-30,CL,Chile,
1940-09-30,CN,China,
1940-09-30,CO,Colombia,
1940-09-30,CY,Cyprus,
1940-09-30,CZ,Czechia,
1940-09-30,DE,Germany,
1940-09-30,DK,Denmark,
1940-09-30,EE,Estonia,
1940-09-30,ES,Spain,
1940-09-30,FI,Finland,
1940-09-30,FR,France,
1940-09-30,GB,United Kingdom,
1940-09-30,GR,Greece,
1940-09-30,HK,Hong Kong SAR,
1940-09-30,HR,Croatia,
1940-09-30,HU,Hungary,
1940-09-30,ID,Indonesia,
1940-09-30,IE,Ireland,
1940-09-30,IL,Israel,
1940-09-30,IN,India,
1940-09-30,IS,Iceland,
1940-09-30,IT,Italy,7.6267
1940-09-30,JP,Japan,
1940-09-30,KR,Korea,
1940-09-30,LT,Lithuania,
1940-09-30,LU,Luxembourg,
1940-09-30,LV,Latvia,
1940-09-30,MA,Morocco,
1940-09-30,MK,North Macedonia,
1940-09-30,MT,Malta,
1940-09-30,MX,Mexico,
1940-09-30,MY,Malaysia,
1940-09-30,NL,Netherlands,
1940-09-30,NO,Norway,
1940-09-30,NZ,New Zealand,
1940-09-30,PE,Peru,
1940-09-30,PH,Philippines,
1940-09-30,PL,Poland,
1940-09-30,PT,Portugal,
1940-09-30,RO,Romania,
1940-09-30,RS,Serbia,
1940-09-30,RU,Russia,
1940-09-30,SE,Sweden,
1940-09-30,SG,Singapore,
1940-09-30,SI,Slovenia,
1940-09-30,SK,Slovak Republic,
1940-09-30,TH,Thailand,
1940-09-30,TR,Türkiye,
1940-09-30,US,United States,
1940-09-30,XM,Euro area,
1940-09-30,XW,World,
1940-09-30,ZA,South Africa,
1940-12-31,4T,Emerging market economies (aggregate),
1940-12-31,5R,Advanced economies,
1940-12-31,AE,United Arab Emirates,
1940-12-31,AT,Austria,
1940-12-31,AU,Australia,
1940-12-31,BE,Belgium,
1940-12-31,BG,Bulgaria,
1940-12-31,BR,Brazil,
1940-12-31,CA,Canada,
1940-12-31,CH,Switzerland,
1940-12-31,CL,Chile,
1940-12-31,CN,China,
1940-12-31,CO,Colombia,
1940-12-31,CY,Cyprus,
1940-12-31,CZ,Czechia,
1940-12-31,DE,Germany,
1940-12-31,DK,Denmark,
1940-12-31,EE,Estonia,
1940-12-31,ES,Spain,
1940-12-31,FI,Finland,
1940-12-31,FR,France,
1940-12-31,GB,United Kingdom,
1940-12-31,GR,Greece,
1940-12-31,HK,Hong Kong SAR,
1940-12-31,HR,Croatia,
1940-12-31,HU,Hungary,
1940-12-31,ID,Indonesia,
1940-12-31,IE,Ireland,
1940-12-31,IL,Israel,
1940-12-31,IN,India,
1940-12-31,IS,Iceland,
1940-12-31,IT,Italy,9.9974
1940-12-31,JP,Japan,
1940-12-31,KR,Korea,
1940-12-31,LT,Lithuania,
1940-12-31,LU,Luxembourg,
1940-12-31,LV,Latvia,
1940-12-31,MA,Morocco,
1940-12-31,MK,North Macedonia,
1940-12-31,MT,Malta,
1940-12-31,MX,Mexico,
1940-12-31,MY,Malaysia,
1940-12-31,NL,Netherlands,
1940-12-31,NO,Norway,
1940-12-31,NZ,New Zealand,
1940-12-31,PE,Peru,
1940-12-31,PH,Philippines,
1940-12-31,PL,Poland,
1940-12-31,PT,Portugal,
1940-12-31,RO,Romania,
1940-12-31,RS,Serbia,
1940-12-31,RU,Russia,
1940-12-31,SE,Sweden,
1940-12-31,SG,Singapore,
1940-12-31,SI,Slovenia,
1940-12-31,SK,Slovak Republic,
1940-12-31,TH,Thailand,
1940-12-31,TR,Türkiye,
1940-12-31,US,United States,
1940-12-31,XM,Euro area,
1940-12-31,XW,World,
1940-12-31,ZA,South Africa,
1941-03-31,4T,Emerging market economies (aggregate),
1941-03-31,5R,Advanced economies,
1941-03-31,AE,United Arab Emirates,
1941-03-31,AT,Austria,
1941-03-31,AU,Australia,
1941-03-31,BE,Belgium,
1941-03-31,BG,Bulgaria,
1941-03-31,BR,Brazil,
1941-03-31,CA,Canada,
1941-03-31,CH,Switzerland,
1941-03-31,CL,Chile,
1941-03-31,CN,China,
1941-03-31,CO,Colombia,
1941-03-31,CY,Cyprus,
1941-03-31,CZ,Czechia,
1941-03-31,DE,Germany,
1941-03-31,DK,Denmark,
1941-03-31,EE,Estonia,
1941-03-31,ES,Spain,
1941-03-31,FI,Finland,
1941-03-31,FR,France,
1941-03-31,GB,United Kingdom,
1941-03-31,GR,Greece,
1941-03-31,HK,Hong Kong SAR,
1941-03-31,HR,Croatia,
1941-03-31,HU,Hungary,
1941-03-31,ID,Indonesia,
1941-03-31,IE,Ireland,
1941-03-31,IL,Israel,
1941-03-31,IN,India,
1941-03-31,IS,Iceland,
1941-03-31,IT,Italy,12.2601
1941-03-31,JP,Japan,
1941-03-31,KR,Korea,
1941-03-31,LT,Lithuania,
1941-03-31,LU,Luxembourg,
1941-03-31,LV,Latvia,
1941-03-31,MA,Morocco,
1941-03-31,MK,North Macedonia,
1941-03-31,MT,Malta,
1941-03-31,MX,Mexico,
1941-03-31,MY,Malaysia,
1941-03-31,NL,Netherlands,
1941-03-31,NO,Norway,
1941-03-31,NZ,New Zealand,
1941-03-31,PE,Peru,
1941-03-31,PH,Philippines,
1941-03-31,PL,Poland,
1941-03-31,PT,Portugal,
1941-03-31,RO,Romania,
1941-03-31,RS,Serbia,
1941-03-31,RU,Russia,
1941-03-31,SE,Sweden,
1941-03-31,SG,Singapore,
1941-03-31,SI,Slovenia,
1941-03-31,SK,Slovak Republic,
1941-03-31,TH,Thailand,
1941-03-31,TR,Türkiye,
1941-03-31,US,United States,
1941-03-31,XM,Euro area,
1941-03-31,XW,World,
1941-03-31,ZA,South Africa,
1941-06-30,4T,Emerging market economies (aggregate),
1941-06-30,5R,Advanced economies,
1941-06-30,AE,United Arab Emirates,
1941-06-30,AT,Austria,
1941-06-30,AU,Australia,
1941-06-30,BE,Belgium,
1941-06-30,BG,Bulgaria,
1941-06-30,BR,Brazil,
1941-06-30,CA,Canada,
1941-06-30,CH,Switzerland,
1941-06-30,CL,Chile,
1941-06-30,CN,China,
1941-06-30,CO,Colombia,
1941-06-30,CY,Cyprus,
1941-06-30,CZ,Czechia,
1941-06-30,DE,Germany,
1941-06-30,DK,Denmark,
1941-06-30,EE,Estonia,
1941-06-30,ES,Spain,
1941-06-30,FI,Finland,
1941-06-30,FR,France,
1941-06-30,GB,United Kingdom,
1941-06-30,GR,Greece,
1941-06-30,HK,Hong Kong SAR,
1941-06-30,HR,Croatia,
1941-06-30,HU,Hungary,
1941-06-30,ID,Indonesia,
1941-06-30,IE,Ireland,
1941-06-30,IL,Israel,
1941-06-30,IN,India,
1941-06-30,IS,Iceland,
1941-06-30,IT,Italy,14.442
1941-06-30,JP,Japan,
1941-06-30,KR,Korea,
1941-06-30,LT,Lithuania,
1941-06-30,LU,Luxembourg,
1941-06-30,LV,Latvia,
1941-06-30,MA,Morocco,
1941-06-30,MK,North Macedonia,
1941-06-30,MT,Malta,
1941-06-30,MX,Mexico,
1941-06-30,MY,Malaysia,
1941-06-30,NL,Netherlands,
1941-06-30,NO,Norway,
1941-06-30,NZ,New Zealand,
1941-06-30,PE,Peru,
1941-06-30,PH,Philippines,
1941-06-30,PL,Poland,
1941-06-30,PT,Portugal,
1941-06-30,RO,Romania,
1941-06-30,RS,Serbia,
1941-06-30,RU,Russia,
1941-06-30,SE,Sweden,
1941-06-30,SG,Singapore,
1941-06-30,SI,Slovenia,
1941-06-30,SK,Slovak Republic,
1941-06-30,TH,Thailand,
1941-06-30,TR,Türkiye,
1941-06-30,US,United States,
1941-06-30,XM,Euro area,
1941-06-30,XW,World,
1941-06-30,ZA,South Africa,
1941-09-30,4T,Emerging market economies (aggregate),
1941-09-30,5R,Advanced economies,
1941-09-30,AE,United Arab Emirates,
1941-09-30,AT,Austria,
1941-09-30,AU,Australia,
1941-09-30,BE,Belgium,
1941-09-30,BG,Bulgaria,
1941-09-30,BR,Brazil,
1941-09-30,CA,Canada,
1941-09-30,CH,Switzerland,
1941-09-30,CL,Chile,
1941-09-30,CN,China,
1941-09-30,CO,Colombia,
1941-09-30,CY,Cyprus,
1941-09-30,CZ,Czechia,
1941-09-30,DE,Germany,
1941-09-30,DK,Denmark,
1941-09-30,EE,Estonia,
1941-09-30,ES,Spain,
1941-09-30,FI,Finland,
1941-09-30,FR,France,
1941-09-30,GB,United Kingdom,
1941-09-30,GR,Greece,
1941-09-30,HK,Hong Kong SAR,
1941-09-30,HR,Croatia,
1941-09-30,HU,Hungary,
1941-09-30,ID,Indonesia,
1941-09-30,IE,Ireland,
1941-09-30,IL,Israel,
1941-09-30,IN,India,
1941-09-30,IS,Iceland,
1941-09-30,IT,Italy,14.4081
1941-09-30,JP,Japan,
1941-09-30,KR,Korea,
1941-09-30,LT,Lithuania,
1941-09-30,LU,Luxembourg,
1941-09-30,LV,Latvia,
1941-09-30,MA,Morocco,
1941-09-30,MK,North Macedonia,
1941-09-30,MT,Malta,
1941-09-30,MX,Mexico,
1941-09-30,MY,Malaysia,
1941-09-30,NL,Netherlands,
1941-09-30,NO,Norway,
1941-09-30,NZ,New Zealand,
1941-09-30,PE,Peru,
1941-09-30,PH,Philippines,
1941-09-30,PL,Poland,
1941-09-30,PT,Portugal,
1941-09-30,RO,Romania,
1941-09-30,RS,Serbia,
1941-09-30,RU,Russia,
1941-09-30,SE,Sweden,
1941-09-30,SG,Singapore,
1941-09-30,SI,Slovenia,
1941-09-30,SK,Slovak Republic,
1941-09-30,TH,Thailand,
1941-09-30,TR,Türkiye,
1941-09-30,US,United States,
1941-09-30,XM,Euro area,
1941-09-30,XW,World,
1941-09-30,ZA,South Africa,
1941-12-31,4T,Emerging market economies (aggregate),
1941-12-31,5R,Advanced economies,
1941-12-31,AE,United Arab Emirates,
1941-12-31,AT,Austria,
1941-12-31,AU,Australia,
1941-12-31,BE,Belgium,
1941-12-31,BG,Bulgaria,
1941-12-31,BR,Brazil,
1941-12-31,CA,Canada,
1941-12-31,CH,Switzerland,
1941-12-31,CL,Chile,
1941-12-31,CN,China,
1941-12-31,CO,Colombia,
1941-12-31,CY,Cyprus,
1941-12-31,CZ,Czechia,
1941-12-31,DE,Germany,
1941-12-31,DK,Denmark,
1941-12-31,EE,Estonia,
1941-12-31,ES,Spain,
1941-12-31,FI,Finland,
1941-12-31,FR,France,
1941-12-31,GB,United Kingdom,
1941-12-31,GR,Greece,
1941-12-31,HK,Hong Kong SAR,
1941-12-31,HR,Croatia,
1941-12-31,HU,Hungary,
1941-12-31,ID,Indonesia,
1941-12-31,IE,Ireland,
1941-12-31,IL,Israel,
1941-12-31,IN,India,
1941-12-31,IS,Iceland,
1941-12-31,IT,Italy,12.1993
1941-12-31,JP,Japan,
1941-12-31,KR,Korea,
1941-12-31,LT,Lithuania,
1941-12-31,LU,Luxembourg,
1941-12-31,LV,Latvia,
1941-12-31,MA,Morocco,
1941-12-31,MK,North Macedonia,
1941-12-31,MT,Malta,
1941-12-31,MX,Mexico,
1941-12-31,MY,Malaysia,
1941-12-31,NL,Netherlands,
1941-12-31,NO,Norway,
1941-12-31,NZ,New Zealand,
1941-12-31,PE,Peru,
1941-12-31,PH,Philippines,
1941-12-31,PL,Poland,
1941-12-31,PT,Portugal,
1941-12-31,RO,Romania,
1941-12-31,RS,Serbia,
1941-12-31,RU,Russia,
1941-12-31,SE,Sweden,
1941-12-31,SG,Singapore,
1941-12-31,SI,Slovenia,
1941-12-31,SK,Slovak Republic,
1941-12-31,TH,Thailand,
1941-12-31,TR,Türkiye,
1941-12-31,US,United States,
1941-12-31,XM,Euro area,
1941-12-31,XW,World,
1941-12-31,ZA,South Africa,
1942-03-31,4T,Emerging market economies (aggregate),
1942-03-31,5R,Advanced economies,
1942-03-31,AE,United Arab Emirates,
1942-03-31,AT,Austria,
1942-03-31,AU,Australia,
1942-03-31,BE,Belgium,
1942-03-31,BG,Bulgaria,
1942-03-31,BR,Brazil,
1942-03-31,CA,Canada,
1942-03-31,CH,Switzerland,
1942-03-31,CL,Chile,
1942-03-31,CN,China,
1942-03-31,CO,Colombia,
1942-03-31,CY,Cyprus,
1942-03-31,CZ,Czechia,
1942-03-31,DE,Germany,
1942-03-31,DK,Denmark,
1942-03-31,EE,Estonia,
1942-03-31,ES,Spain,
1942-03-31,FI,Finland,
1942-03-31,FR,France,
1942-03-31,GB,United Kingdom,
1942-03-31,GR,Greece,
1942-03-31,HK,Hong Kong SAR,
1942-03-31,HR,Croatia,
1942-03-31,HU,Hungary,
1942-03-31,ID,Indonesia,
1942-03-31,IE,Ireland,
1942-03-31,IL,Israel,
1942-03-31,IN,India,
1942-03-31,IS,Iceland,
1942-03-31,IT,Italy,10.1693
1942-03-31,JP,Japan,
1942-03-31,KR,Korea,
1942-03-31,LT,Lithuania,
1942-03-31,LU,Luxembourg,
1942-03-31,LV,Latvia,
1942-03-31,MA,Morocco,
1942-03-31,MK,North Macedonia,
1942-03-31,MT,Malta,
1942-03-31,MX,Mexico,
1942-03-31,MY,Malaysia,
1942-03-31,NL,Netherlands,
1942-03-31,NO,Norway,
1942-03-31,NZ,New Zealand,
1942-03-31,PE,Peru,
1942-03-31,PH,Philippines,
1942-03-31,PL,Poland,
1942-03-31,PT,Portugal,
1942-03-31,RO,Romania,
1942-03-31,RS,Serbia,
1942-03-31,RU,Russia,
1942-03-31,SE,Sweden,
1942-03-31,SG,Singapore,
1942-03-31,SI,Slovenia,
1942-03-31,SK,Slovak Republic,
1942-03-31,TH,Thailand,
1942-03-31,TR,Türkiye,
1942-03-31,US,United States,
1942-03-31,XM,Euro area,
1942-03-31,XW,World,
1942-03-31,ZA,South Africa,
1942-06-30,4T,Emerging market economies (aggregate),
1942-06-30,5R,Advanced economies,
1942-06-30,AE,United Arab Emirates,
1942-06-30,AT,Austria,
1942-06-30,AU,Australia,
1942-06-30,BE,Belgium,
1942-06-30,BG,Bulgaria,
1942-06-30,BR,Brazil,
1942-06-30,CA,Canada,
1942-06-30,CH,Switzerland,
1942-06-30,CL,Chile,
1942-06-30,CN,China,
1942-06-30,CO,Colombia,
1942-06-30,CY,Cyprus,
1942-06-30,CZ,Czechia,
1942-06-30,DE,Germany,
1942-06-30,DK,Denmark,
1942-06-30,EE,Estonia,
1942-06-30,ES,Spain,
1942-06-30,FI,Finland,
1942-06-30,FR,France,
1942-06-30,GB,United Kingdom,
1942-06-30,GR,Greece,
1942-06-30,HK,Hong Kong SAR,
1942-06-30,HR,Croatia,
1942-06-30,HU,Hungary,
1942-06-30,ID,Indonesia,
1942-06-30,IE,Ireland,
1942-06-30,IL,Israel,
1942-06-30,IN,India,
1942-06-30,IS,Iceland,
1942-06-30,IT,Italy,8.2878
1942-06-30,JP,Japan,
1942-06-30,KR,Korea,
1942-06-30,LT,Lithuania,
1942-06-30,LU,Luxembourg,
1942-06-30,LV,Latvia,
1942-06-30,MA,Morocco,
1942-06-30,MK,North Macedonia,
1942-06-30,MT,Malta,
1942-06-30,MX,Mexico,
1942-06-30,MY,Malaysia,
1942-06-30,NL,Netherlands,
1942-06-30,NO,Norway,
1942-06-30,NZ,New Zealand,
1942-06-30,PE,Peru,
1942-06-30,PH,Philippines,
1942-06-30,PL,Poland,
1942-06-30,PT,Portugal,
1942-06-30,RO,Romania,
1942-06-30,RS,Serbia,
1942-06-30,RU,Russia,
1942-06-30,SE,Sweden,
1942-06-30,SG,Singapore,
1942-06-30,SI,Slovenia,
1942-06-30,SK,Slovak Republic,
1942-06-30,TH,Thailand,
1942-06-30,TR,Türkiye,
1942-06-30,US,United States,
1942-06-30,XM,Euro area,
1942-06-30,XW,World,
1942-06-30,ZA,South Africa,
1942-09-30,4T,Emerging market economies (aggregate),
1942-09-30,5R,Advanced economies,
1942-09-30,AE,United Arab Emirates,
1942-09-30,AT,Austria,
1942-09-30,AU,Australia,
1942-09-30,BE,Belgium,
1942-09-30,BG,Bulgaria,
1942-09-30,BR,Brazil,
1942-09-30,CA,Canada,
1942-09-30,CH,Switzerland,
1942-09-30,CL,Chile,
1942-09-30,CN,China,
1942-09-30,CO,Colombia,
1942-09-30,CY,Cyprus,
1942-09-30,CZ,Czechia,
1942-09-30,DE,Germany,
1942-09-30,DK,Denmark,
1942-09-30,EE,Estonia,
1942-09-30,ES,Spain,
1942-09-30,FI,Finland,
1942-09-30,FR,France,
1942-09-30,GB,United Kingdom,
1942-09-30,GR,Greece,
1942-09-30,HK,Hong Kong SAR,
1942-09-30,HR,Croatia,
1942-09-30,HU,Hungary,
1942-09-30,ID,Indonesia,
1942-09-30,IE,Ireland,
1942-09-30,IL,Israel,
1942-09-30,IN,India,
1942-09-30,IS,Iceland,
1942-09-30,IT,Italy,9.6024
1942-09-30,JP,Japan,
1942-09-30,KR,Korea,
1942-09-30,LT,Lithuania,
1942-09-30,LU,Luxembourg,
1942-09-30,LV,Latvia,
1942-09-30,MA,Morocco,
1942-09-30,MK,North Macedonia,
1942-09-30,MT,Malta,
1942-09-30,MX,Mexico,
1942-09-30,MY,Malaysia,
1942-09-30,NL,Netherlands,
1942-09-30,NO,Norway,
1942-09-30,NZ,New Zealand,
1942-09-30,PE,Peru,
1942-09-30,PH,Philippines,
1942-09-30,PL,Poland,
1942-09-30,PT,Portugal,
1942-09-30,RO,Romania,
1942-09-30,RS,Serbia,
1942-09-30,RU,Russia,
1942-09-30,SE,Sweden,
1942-09-30,SG,Singapore,
1942-09-30,SI,Slovenia,
1942-09-30,SK,Slovak Republic,
1942-09-30,TH,Thailand,
1942-09-30,TR,Türkiye,
1942-09-30,US,United States,
1942-09-30,XM,Euro area,
1942-09-30,XW,World,
1942-09-30,ZA,South Africa,
1942-12-31,4T,Emerging market economies (aggregate),
1942-12-31,5R,Advanced economies,
1942-12-31,AE,United Arab Emirates,
1942-12-31,AT,Austria,
1942-12-31,AU,Australia,
1942-12-31,BE,Belgium,
1942-12-31,BG,Bulgaria,
1942-12-31,BR,Brazil,
1942-12-31,CA,Canada,
1942-12-31,CH,Switzerland,
1942-12-31,CL,Chile,
1942-12-31,CN,China,
1942-12-31,CO,Colombia,
1942-12-31,CY,Cyprus,
1942-12-31,CZ,Czechia,
1942-12-31,DE,Germany,
1942-12-31,DK,Denmark,
1942-12-31,EE,Estonia,
1942-12-31,ES,Spain,
1942-12-31,FI,Finland,
1942-12-31,FR,France,
1942-12-31,GB,United Kingdom,
1942-12-31,GR,Greece,
1942-12-31,HK,Hong Kong SAR,
1942-12-31,HR,Croatia,
1942-12-31,HU,Hungary,
1942-12-31,ID,Indonesia,
1942-12-31,IE,Ireland,
1942-12-31,IL,Israel,
1942-12-31,IN,India,
1942-12-31,IS,Iceland,
1942-12-31,IT,Italy,14.1111
1942-12-31,JP,Japan,
1942-12-31,KR,Korea,
1942-12-31,LT,Lithuania,
1942-12-31,LU,Luxembourg,
1942-12-31,LV,Latvia,
1942-12-31,MA,Morocco,
1942-12-31,MK,North Macedonia,
1942-12-31,MT,Malta,
1942-12-31,MX,Mexico,
1942-12-31,MY,Malaysia,
1942-12-31,NL,Netherlands,
1942-12-31,NO,Norway,
1942-12-31,NZ,New Zealand,
1942-12-31,PE,Peru,
1942-12-31,PH,Philippines,
1942-12-31,PL,Poland,
1942-12-31,PT,Portugal,
1942-12-31,RO,Romania,
1942-12-31,RS,Serbia,
1942-12-31,RU,Russia,
1942-12-31,SE,Sweden,
1942-12-31,SG,Singapore,
1942-12-31,SI,Slovenia,
1942-12-31,SK,Slovak Republic,
1942-12-31,TH,Thailand,
1942-12-31,TR,Türkiye,
1942-12-31,US,United States,
1942-12-31,XM,Euro area,
1942-12-31,XW,World,
1942-12-31,ZA,South Africa,
1943-03-31,4T,Emerging market economies (aggregate),
1943-03-31,5R,Advanced economies,
1943-03-31,AE,United Arab Emirates,
1943-03-31,AT,Austria,
1943-03-31,AU,Australia,
1943-03-31,BE,Belgium,
1943-03-31,BG,Bulgaria,
1943-03-31,BR,Brazil,
1943-03-31,CA,Canada,
1943-03-31,CH,Switzerland,
1943-03-31,CL,Chile,
1943-03-31,CN,China,
1943-03-31,CO,Colombia,
1943-03-31,CY,Cyprus,
1943-03-31,CZ,Czechia,
1943-03-31,DE,Germany,
1943-03-31,DK,Denmark,
1943-03-31,EE,Estonia,
1943-03-31,ES,Spain,
1943-03-31,FI,Finland,
1943-03-31,FR,France,
1943-03-31,GB,United Kingdom,
1943-03-31,GR,Greece,
1943-03-31,HK,Hong Kong SAR,
1943-03-31,HR,Croatia,
1943-03-31,HU,Hungary,
1943-03-31,ID,Indonesia,
1943-03-31,IE,Ireland,
1943-03-31,IL,Israel,
1943-03-31,IN,India,
1943-03-31,IS,Iceland,
1943-03-31,IT,Italy,18.4143
1943-03-31,JP,Japan,
1943-03-31,KR,Korea,
1943-03-31,LT,Lithuania,
1943-03-31,LU,Luxembourg,
1943-03-31,LV,Latvia,
1943-03-31,MA,Morocco,
1943-03-31,MK,North Macedonia,
1943-03-31,MT,Malta,
1943-03-31,MX,Mexico,
1943-03-31,MY,Malaysia,
1943-03-31,NL,Netherlands,
1943-03-31,NO,Norway,
1943-03-31,NZ,New Zealand,
1943-03-31,PE,Peru,
1943-03-31,PH,Philippines,
1943-03-31,PL,Poland,
1943-03-31,PT,Portugal,
1943-03-31,RO,Romania,
1943-03-31,RS,Serbia,
1943-03-31,RU,Russia,
1943-03-31,SE,Sweden,
1943-03-31,SG,Singapore,
1943-03-31,SI,Slovenia,
1943-03-31,SK,Slovak Republic,
1943-03-31,TH,Thailand,
1943-03-31,TR,Türkiye,
1943-03-31,US,United States,
1943-03-31,XM,Euro area,
1943-03-31,XW,World,
1943-03-31,ZA,South Africa,
1943-06-30,4T,Emerging market economies (aggregate),
1943-06-30,5R,Advanced economies,
1943-06-30,AE,United Arab Emirates,
1943-06-30,AT,Austria,
1943-06-30,AU,Australia,
1943-06-30,BE,Belgium,
1943-06-30,BG,Bulgaria,
1943-06-30,BR,Brazil,
1943-06-30,CA,Canada,
1943-06-30,CH,Switzerland,
1943-06-30,CL,Chile,
1943-06-30,CN,China,
1943-06-30,CO,Colombia,
1943-06-30,CY,Cyprus,
1943-06-30,CZ,Czechia,
1943-06-30,DE,Germany,
1943-06-30,DK,Denmark,
1943-06-30,EE,Estonia,
1943-06-30,ES,Spain,
1943-06-30,FI,Finland,
1943-06-30,FR,France,
1943-06-30,GB,United Kingdom,
1943-06-30,GR,Greece,
1943-06-30,HK,Hong Kong SAR,
1943-06-30,HR,Croatia,
1943-06-30,HU,Hungary,
1943-06-30,ID,Indonesia,
1943-06-30,IE,Ireland,
1943-06-30,IL,Israel,
1943-06-30,IN,India,
1943-06-30,IS,Iceland,
1943-06-30,IT,Italy,22.5467
1943-06-30,JP,Japan,
1943-06-30,KR,Korea,
1943-06-30,LT,Lithuania,
1943-06-30,LU,Luxembourg,
1943-06-30,LV,Latvia,
1943-06-30,MA,Morocco,
1943-06-30,MK,North Macedonia,
1943-06-30,MT,Malta,
1943-06-30,MX,Mexico,
1943-06-30,MY,Malaysia,
1943-06-30,NL,Netherlands,
1943-06-30,NO,Norway,
1943-06-30,NZ,New Zealand,
1943-06-30,PE,Peru,
