date,country_code,country,price
1993-09-30,FR,France,-1.0246
1993-09-30,GB,United Kingdom,-0.5484
1993-09-30,HK,Hong Kong SAR,10.372
1993-09-30,HU,Hungary,6.0113
1993-09-30,IE,Ireland,2.4268
1993-09-30,IS,Iceland,-2.9097
1993-09-30,IT,Italy,4.0481
1993-09-30,JP,Japan,-4.2035
1993-09-30,KR,Korea,-2.9741
1993-09-30,MY,Malaysia,3.8207
1993-09-30,NL,Netherlands,7.163
1993-09-30,NO,Norway,2.1053
1993-09-30,NZ,New Zealand,4.0695
1993-09-30,PT,Portugal,0.6228
1993-09-30,SE,Sweden,-11.2245
1993-09-30,TH,Thailand,11.5622
1993-09-30,US,United States,1.8034
1993-09-30,XM,Euro area,2.2983
1993-09-30,ZA,South Africa,7.3382
1993-12-31,AT,Austria,1.9553
1993-12-31,AU,Australia,2.6563
1993-12-31,BE,Belgium,7.9185
1993-12-31,CA,Canada,-0.1483
1993-12-31,CH,Switzerland,-0.6716
1993-12-31,CO,Colombia,29.2671
1993-12-31,DE,Germany,4.3308
1993-12-31,DK,Denmark,8.6105
1993-12-31,ES,Spain,1.5738
1993-12-31,FI,Finland,3.2658
1993-12-31,FR,France,-0.6776
1993-12-31,GB,United Kingdom,1.5209
1993-12-31,HK,Hong Kong SAR,14.3914
1993-12-31,HU,Hungary,15.8755
1993-12-31,IE,Ireland,0.5557
1993-12-31,IS,Iceland,-2.2382
1993-12-31,IT,Italy,1.8114
1993-12-31,JP,Japan,-3.5854
1993-12-31,KR,Korea,-3.3023
1993-12-31,MY,Malaysia,4.2936
1993-12-31,NL,Netherlands,9.2212
1993-12-31,NO,Norway,8.1081
1993-12-31,NZ,New Zealand,6.3063
1993-12-31,PT,Portugal,0.9813
1993-12-31,SE,Sweden,-3.8251
1993-12-31,TH,Thailand,7.9082
1993-12-31,US,United States,2.4423
1993-12-31,XM,Euro area,2.3002
1993-12-31,ZA,South Africa,6.901
1994-03-31,AT,Austria,5.3691
1994-03-31,AU,Australia,2.8109
1994-03-31,BE,Belgium,7.4709
1994-03-31,CA,Canada,3.4506
1994-03-31,CH,Switzerland,1.2738
1994-03-31,CO,Colombia,33.881
1994-03-31,DE,Germany,3.9361
1994-03-31,DK,Denmark,16.4399
1994-03-31,ES,Spain,1.4812
1994-03-31,FI,Finland,7.3439
1994-03-31,FR,France,-0.5689
1994-03-31,GB,United Kingdom,2.0794
1994-03-31,HK,Hong Kong SAR,32.6675
1994-03-31,HU,Hungary,14.4244
1994-03-31,IE,Ireland,7.41
1994-03-31,IS,Iceland,-0.3751
1994-03-31,IT,Italy,-0.0294
1994-03-31,JP,Japan,-2.9512
1994-03-31,KR,Korea,-2.9023
1994-03-31,MY,Malaysia,6.3307
1994-03-31,NL,Netherlands,11.3598
1994-03-31,NO,Norway,15.7303
1994-03-31,NZ,New Zealand,11.1329
1994-03-31,PT,Portugal,1.959
1994-03-31,SE,Sweden,2.2857
1994-03-31,TH,Thailand,0.5853
1994-03-31,US,United States,2.4442
1994-03-31,XM,Euro area,2.3514
1994-03-31,ZA,South Africa,8.0077
1994-06-30,AT,Austria,-0.553
1994-06-30,AU,Australia,3.3596
1994-06-30,BE,Belgium,6.1234
1994-06-30,CA,Canada,2.588
1994-06-30,CH,Switzerland,-2.2585
1994-06-30,CO,Colombia,30.4177
1994-06-30,DE,Germany,4.1922
1994-06-30,DK,Denmark,17.2301
1994-06-30,ES,Spain,0.3023
1994-06-30,FI,Finland,8.3892
1994-06-30,FR,France,-0.0894
1994-06-30,GB,United Kingdom,2.6266
1994-06-30,HK,Hong Kong SAR,28.268
1994-06-30,HU,Hungary,18.4783
1994-06-30,IE,Ireland,3.0348
1994-06-30,IS,Iceland,-0.7463
1994-06-30,IT,Italy,-1.7019
1994-06-30,JP,Japan,-2.521
1994-06-30,KR,Korea,-2.2439
1994-06-30,MY,Malaysia,5.0594
1994-06-30,NL,Netherlands,10.0599
1994-06-30,NO,Norway,13.369
1994-06-30,NZ,New Zealand,13.7872
1994-06-30,PT,Portugal,1.1464
1994-06-30,SE,Sweden,5.1429
1994-06-30,TH,Thailand,-1.1905
1994-06-30,US,United States,2.5326
1994-06-30,XM,Euro area,1.7183
1994-06-30,ZA,South Africa,11.2452
1994-09-30,AT,Austria,0.932
1994-09-30,AU,Australia,4.8458
1994-09-30,BE,Belgium,7.9251
1994-09-30,CA,Canada,3.2478
1994-09-30,CH,Switzerland,-0.1321
1994-09-30,CO,Colombia,31.5112
1994-09-30,DE,Germany,4.0049
1994-09-30,DK,Denmark,10.3324
1994-09-30,ES,Spain,0.7345
1994-09-30,FI,Finland,6.526
1994-09-30,FR,France,-0.0098
1994-09-30,GB,United Kingdom,2.3897
1994-09-30,HK,Hong Kong SAR,18.4202
1994-09-30,HU,Hungary,30.3539
1994-09-30,IE,Ireland,-0.0326
1994-09-30,IS,Iceland,-0.1991
1994-09-30,IT,Italy,-1.8132
1994-09-30,JP,Japan,-2.0785
1994-09-30,KR,Korea,-0.9888
1994-09-30,MY,Malaysia,7.9128
1994-09-30,NL,Netherlands,11.1974
1994-09-30,NO,Norway,13.9175
1994-09-30,NZ,New Zealand,15.0074
1994-09-30,PT,Portugal,2.4757
1994-09-30,SE,Sweden,6.8966
1994-09-30,TH,Thailand,-1.7405
1994-09-30,US,United States,2.3091
1994-09-30,XM,Euro area,1.6612
1994-09-30,ZA,South Africa,11.9329
1994-12-31,AT,Austria,-3.9269
1994-12-31,AU,Australia,3.4085
1994-12-31,BE,Belgium,4.2266
1994-12-31,CA,Canada,3.2082
1994-12-31,CH,Switzerland,-0.647
1994-12-31,CO,Colombia,34.5278
1994-12-31,DE,Germany,3.0705
1994-12-31,DK,Denmark,5.7956
1994-12-31,ES,Spain,0.3099
1994-12-31,FI,Finland,1.8241
1994-12-31,FR,France,-0.0593
1994-12-31,GB,United Kingdom,3.5581
1994-12-31,HK,Hong Kong SAR,16.3209
1994-12-31,HU,Hungary,19.3541
1994-12-31,IE,Ireland,7.5163
1994-12-31,IS,Iceland,-0.6006
1994-12-31,IT,Italy,-1.3862
1994-12-31,JP,Japan,-1.8013
1994-12-31,KR,Korea,-0.2984
1994-12-31,MY,Malaysia,12.5198
1994-12-31,NL,Netherlands,7.7027
1994-12-31,NO,Norway,10
1994-12-31,NZ,New Zealand,14.5721
1994-12-31,PT,Portugal,3.5336
1994-12-31,SE,Sweden,3.9773
1994-12-31,TH,Thailand,1.4972
1994-12-31,US,United States,1.8202
1994-12-31,XM,Euro area,1.3568
1994-12-31,ZA,South Africa,11.5104
1995-03-31,AT,Austria,-2.3658
1995-03-31,AU,Australia,3.2891
1995-03-31,BE,Belgium,4.9807
1995-03-31,CA,Canada,-3.8946
1995-03-31,CH,Switzerland,-1.8562
1995-03-31,CO,Colombia,27.3836
1995-03-31,DE,Germany,2.2759
1995-03-31,DK,Denmark,2.3049
1995-03-31,ES,Spain,2.867
1995-03-31,FI,Finland,-1.3644
1995-03-31,FR,France,-0.793
1995-03-31,GB,United Kingdom,1.4815
1995-03-31,HK,Hong Kong SAR,-0.8857
1995-03-31,HU,Hungary,17.6614
1995-03-31,IE,Ireland,6.4609
1995-03-31,IL,Israel,17.7208
1995-03-31,IS,Iceland,-4.5098
1995-03-31,IT,Italy,-1.2463
1995-03-31,JP,Japan,-1.5205
1995-03-31,KR,Korea,-0.2325
1995-03-31,MY,Malaysia,15.2738
1995-03-31,NL,Netherlands,5.328
1995-03-31,NO,Norway,7.2816
1995-03-31,NZ,New Zealand,10.5654
1995-03-31,PT,Portugal,2.4891
1995-03-31,SE,Sweden,2.2346
1995-03-31,TH,Thailand,6.7332
1995-03-31,US,United States,1.8613
1995-03-31,XM,Euro area,1.3754
1995-03-31,ZA,South Africa,10.8541
1995-06-30,AT,Austria,-2.1316
1995-06-30,AU,Australia,1.3509
1995-06-30,BE,Belgium,4.0295
1995-06-30,CA,Canada,-5.5518
1995-06-30,CH,Switzerland,-0.1624
1995-06-30,CO,Colombia,34.0677
1995-06-30,DE,Germany,1.2548
1995-06-30,DK,Denmark,6.0463
1995-06-30,ES,Spain,3.8138
1995-06-30,FI,Finland,-3.9699
1995-06-30,FR,France,-1.004
1995-06-30,GB,United Kingdom,1.2797
1995-06-30,HK,Hong Kong SAR,-5.5096
1995-06-30,HU,Hungary,11.124
1995-06-30,IE,Ireland,6.3448
1995-06-30,IL,Israel,13.6329
1995-06-30,IS,Iceland,-4.6121
1995-06-30,IT,Italy,0.6847
1995-06-30,JP,Japan,-1.4975
1995-06-30,KR,Korea,-0.0665
1995-06-30,MY,Malaysia,20.2204
1995-06-30,NL,Netherlands,5.3963
1995-06-30,NO,Norway,8.4906
1995-06-30,NZ,New Zealand,8.8603
1995-06-30,PT,Portugal,2.0924
1995-06-30,SE,Sweden,1.087
1995-06-30,TH,Thailand,4.739
1995-06-30,US,United States,1.9266
1995-06-30,XM,Euro area,1.3654
1995-06-30,ZA,South Africa,8.6808
1995-09-30,AT,Austria,3.0471
1995-09-30,AU,Australia,0
1995-09-30,BE,Belgium,4.1594
1995-09-30,CA,Canada,-3.1165
1995-09-30,CH,Switzerland,-0.0818
1995-09-30,CO,Colombia,29.1548
1995-09-30,DE,Germany,0.2512
1995-09-30,DK,Denmark,10.2241
1995-09-30,ES,Spain,3.2656
1995-09-30,FI,Finland,-4.8952
1995-09-30,FR,France,-0.9474
1995-09-30,GB,United Kingdom,0.3591
1995-09-30,HK,Hong Kong SAR,-10.0058
1995-09-30,HU,Hungary,4.1441
1995-09-30,IE,Ireland,8.8498
1995-09-30,IL,Israel,13.8972
1995-09-30,IS,Iceland,-1.8179
1995-09-30,IT,Italy,1.0548
1995-09-30,JP,Japan,-1.4741
1995-09-30,KR,Korea,-0.0999
1995-09-30,MY,Malaysia,20.2012
1995-09-30,NL,Netherlands,3.9667
1995-09-30,NO,Norway,5.8824
1995-09-30,NZ,New Zealand,8.6381
1995-09-30,PT,Portugal,1.1648
1995-09-30,SE,Sweden,-1.0753
1995-09-30,TH,Thailand,8.4541
1995-09-30,US,United States,2.3428
1995-09-30,XM,Euro area,1.5875
1995-09-30,ZA,South Africa,6.1077
1995-12-31,AT,Austria,-2.2814
1995-12-31,AU,Australia,0.2713
1995-12-31,BE,Belgium,4.93
1995-12-31,CA,Canada,-4.1063
1995-12-31,CH,Switzerland,-0.8617
1995-12-31,CO,Colombia,25.2261
1995-12-31,DE,Germany,0.1272
1995-12-31,DK,Denmark,11.8139
1995-12-31,ES,Spain,3.8719
1995-12-31,FI,Finland,-4.2742
1995-12-31,FR,France,-0.9102
1995-12-31,GB,United Kingdom,-0.3617
1995-12-31,HK,Hong Kong SAR,-9.997
1995-12-31,HU,Hungary,7.4122
1995-12-31,IE,Ireland,7.0731
1995-12-31,IL,Israel,15.3246
1995-12-31,IS,Iceland,-5.6333
1995-12-31,IT,Italy,2.6557
1995-12-31,JP,Japan,-1.6272
1995-12-31,KR,Korea,-0.1995
1995-12-31,MY,Malaysia,17.5855
1995-12-31,NL,Netherlands,6.7349
1995-12-31,NO,Norway,7.7273
1995-12-31,NZ,New Zealand,8.8941
1995-12-31,PT,Portugal,0.4266
1995-12-31,SE,Sweden,-1.0929
1995-12-31,TH,Thailand,5.6677
1995-12-31,US,United States,2.427
1995-12-31,XM,Euro area,1.7634
1995-12-31,ZA,South Africa,4.9153
1996-03-31,AT,Austria,1.4911
1996-03-31,AU,Australia,-0.8857
1996-03-31,BE,Belgium,1.9284
1996-03-31,CA,Canada,-2.6425
1996-03-31,CH,Switzerland,-2.5568
1996-03-31,CO,Colombia,26.1311
1996-03-31,DE,Germany,-0.6025
1996-03-31,DK,Denmark,10.9819
1996-03-31,ES,Spain,2.6148
1996-03-31,FI,Finland,-1.8052
1996-03-31,FR,France,0.8442
1996-03-31,GB,United Kingdom,2.0073
1996-03-31,HK,Hong Kong SAR,-2.7406
1996-03-31,HU,Hungary,10.183
1996-03-31,IE,Ireland,4.9353
1996-03-31,IL,Israel,17.4912
1996-03-31,IS,Iceland,-2.2584
1996-03-31,IT,Italy,4.2919
1996-03-31,JP,Japan,-1.7815
1996-03-31,KR,Korea,0.1997
1996-03-31,MY,Malaysia,15.5736
1996-03-31,NL,Netherlands,7.9585
1996-03-31,NO,Norway,8.1448
1996-03-31,NZ,New Zealand,11.8032
1996-03-31,PT,Portugal,0.7243
1996-03-31,SE,Sweden,-0.5464
1996-03-31,TH,Thailand,4.9844
1996-03-31,US,United States,2.9399
1996-03-31,XM,Euro area,2.1162
1996-03-31,ZA,South Africa,4.1199
1996-06-30,AT,Austria,4.3561
1996-06-30,AU,Australia,1.0623
1996-06-30,BE,Belgium,2.6567
1996-06-30,CA,Canada,2.0437
1996-06-30,CH,Switzerland,-2.6634
1996-06-30,CO,Colombia,20.1884
1996-06-30,DE,Germany,-1.4463
1996-06-30,DK,Denmark,9.7857
1996-06-30,ES,Spain,2.0721
1996-06-30,FI,Finland,2.7362
1996-06-30,FR,France,0.0746
1996-06-30,GB,United Kingdom,1.083
1996-06-30,HK,Hong Kong SAR,2.9003
1996-06-30,HU,Hungary,10.2806
1996-06-30,IE,Ireland,10.4956
1996-06-30,IL,Israel,20.5964
1996-06-30,IS,Iceland,-0.2063
1996-06-30,IT,Italy,3.6747
1996-06-30,JP,Japan,-1.8501
1996-06-30,KR,Korea,0.5326
1996-06-30,MY,Malaysia,14.2766
1996-06-30,NL,Netherlands,9.5563
1996-06-30,NO,Norway,8.6957
1996-06-30,NZ,New Zealand,11.5826
1996-06-30,PT,Portugal,1.7933
1996-06-30,SE,Sweden,-1.0753
1996-06-30,TH,Thailand,6.7485
1996-06-30,US,United States,3.0007
1996-06-30,XM,Euro area,2.0606
1996-06-30,ZA,South Africa,3.1529
1996-09-30,AT,Austria,-5.4659
1996-09-30,AU,Australia,1.2405
1996-09-30,BE,Belgium,1.9128
1996-09-30,CA,Canada,-0.3207
1996-09-30,CH,Switzerland,-1.6752
1996-09-30,CO,Colombia,16.5372
1996-09-30,DE,Germany,-1.4548
1996-09-30,DK,Denmark,10.3513
1996-09-30,ES,Spain,1.4618
1996-09-30,FI,Finland,8.2213
1996-09-30,FR,France,0.6657
1996-09-30,GB,United Kingdom,4.1145
1996-09-30,HK,Hong Kong SAR,11.885
1996-09-30,HU,Hungary,18.8682
1996-09-30,IE,Ireland,17.7387
1996-09-30,IL,Israel,14.0362
1996-09-30,IS,Iceland,-1.0294
1996-09-30,IT,Italy,3.6533
1996-09-30,JP,Japan,-1.915
1996-09-30,KR,Korea,0.7664
1996-09-30,MY,Malaysia,12.3923
1996-09-30,NL,Netherlands,10.3333
1996-09-30,NO,Norway,8.9744
1996-09-30,NZ,New Zealand,8.6787
1996-09-30,PT,Portugal,1.8763
1996-09-30,SE,Sweden,1.6304
1996-09-30,TH,Thailand,-1.4105
1996-09-30,US,United States,2.6636
1996-09-30,XM,Euro area,2.0138
1996-09-30,ZA,South Africa,3.2967
1996-12-31,AT,Austria,0.6809
1996-12-31,AU,Australia,1.6837
1996-12-31,BE,Belgium,2.1677
1996-12-31,CA,Canada,0.09
1996-12-31,CH,Switzerland,-3.0651
1996-12-31,CO,Colombia,11.9933
1996-12-31,DE,Germany,-1.8273
1996-12-31,DK,Denmark,11.6012
1996-12-31,ES,Spain,1.3384
1996-12-31,FI,Finland,13.0899
1996-12-31,FR,France,1.9321
1996-12-31,GB,United Kingdom,7.441
1996-12-31,HK,Hong Kong SAR,25.2354
1996-12-31,HU,Hungary,20.446
1996-12-31,IE,Ireland,14.5079
1996-12-31,IL,Israel,12.1916
1996-12-31,IS,Iceland,4.6902
1996-12-31,IT,Italy,3.7486
1996-12-31,JP,Japan,-1.7143
1996-12-31,KR,Korea,1.3662
1996-12-31,MY,Malaysia,9.7745
1996-12-31,NL,Netherlands,11.8421
1996-12-31,NO,Norway,10.1266
1996-12-31,NZ,New Zealand,8.0848
1996-12-31,PT,Portugal,2.124
1996-12-31,SE,Sweden,3.3149
1996-12-31,TH,Thailand,-1.6899
1996-12-31,US,United States,2.7768
1996-12-31,XM,Euro area,2.3223
1996-12-31,ZA,South Africa,3.8522
1997-03-31,AT,Austria,-0.8264
1997-03-31,AU,Australia,2.761
1997-03-31,BE,Belgium,0.2402
1997-03-31,CA,Canada,2.5116
1997-03-31,CH,Switzerland,-1.7784
1997-03-31,CO,Colombia,8.9753
1997-03-31,DE,Germany,-1.7171
1997-03-31,DK,Denmark,12.69
1997-03-31,ES,Spain,1.1556
1997-03-31,FI,Finland,19.0828
1997-03-31,FR,France,-2.439
1997-03-31,GB,United Kingdom,7.3345
1997-03-31,HK,Hong Kong SAR,40.6432
1997-03-31,HU,Hungary,16.425
1997-03-31,IE,Ireland,14.4441
1997-03-31,IL,Israel,10.3948
1997-03-31,IS,Iceland,2.2058
1997-03-31,IT,Italy,4.366
1997-03-31,JP,Japan,-1.5115
1997-03-31,KR,Korea,2.99
1997-03-31,MY,Malaysia,7.4398
1997-03-31,NL,Netherlands,11.859
1997-03-31,NO,Norway,10.8787
1997-03-31,NZ,New Zealand,6.8218
1997-03-31,PT,Portugal,2.665
1997-03-31,SE,Sweden,4.3956
1997-03-31,TH,Thailand,2.5223
1997-03-31,US,United States,2.7423
1997-03-31,XM,Euro area,1.3921
1997-03-31,ZA,South Africa,3.6999
1997-06-30,AT,Austria,-3.902
1997-06-30,AU,Australia,2.8163
1997-06-30,BE,Belgium,2.5583
1997-06-30,CA,Canada,2.8852
1997-06-30,CH,Switzerland,-2.8094
1997-06-30,CO,Colombia,8.6553
1997-06-30,DE,Germany,-1.8499
1997-06-30,DK,Denmark,12.8729
1997-06-30,ES,Spain,1.2259
1997-06-30,FI,Finland,18.9713
1997-06-30,FR,France,2.439
1997-06-30,GB,United Kingdom,9.2857
1997-06-30,HK,Hong Kong SAR,47.1815
1997-06-30,HU,Hungary,18.6267
1997-06-30,IE,Ireland,18.7712
1997-06-30,IL,Israel,7.9738
1997-06-30,IS,Iceland,2.1649
1997-06-30,IT,Italy,4.0749
1997-06-30,JP,Japan,-1.3347
1997-06-30,KR,Korea,3.245
1997-06-30,MY,Malaysia,4.5326
1997-06-30,NL,Netherlands,11.838
1997-06-30,NO,Norway,13.6
1997-06-30,NZ,New Zealand,6.2032
1997-06-30,PT,Portugal,2.8943
1997-06-30,SE,Sweden,7.0652
1997-06-30,TH,Thailand,5.1724
1997-06-30,US,United States,3.0593
1997-06-30,XM,Euro area,2.4579
1997-06-30,ZA,South Africa,5.8584
1997-09-30,AT,Austria,4.9289
1997-09-30,AU,Australia,4.2984
1997-09-30,BE,Belgium,3.6087
1997-09-30,CA,Canada,2.5033
1997-09-30,CH,Switzerland,-2.7307
1997-09-30,CO,Colombia,10.0393
1997-09-30,DE,Germany,-1.8035
1997-09-30,DK,Denmark,12.0182
1997-09-30,ES,Spain,1.6956
1997-09-30,FI,Finland,16.9875
1997-09-30,FR,France,0
1997-09-30,GB,United Kingdom,10.4811
1997-09-30,HK,Hong Kong SAR,45.2313
1997-09-30,HU,Hungary,11.5686
1997-09-30,IE,Ireland,14.5657
1997-09-30,IL,Israel,11.3006
1997-09-30,IS,Iceland,1.9755
1997-09-30,IT,Italy,2.8896
1997-09-30,JP,Japan,-1.1592
1997-09-30,KR,Korea,3.1415
1997-09-30,MY,Malaysia,0.5021
1997-09-30,NL,Netherlands,11.4804
1997-09-30,NO,Norway,12.1569
1997-09-30,NZ,New Zealand,6.3979
1997-09-30,PT,Portugal,4.2696
1997-09-30,SE,Sweden,7.4866
1997-09-30,TH,Thailand,10.3163
1997-09-30,US,United States,3.7473
1997-09-30,XM,Euro area,1.9556
1997-09-30,ZA,South Africa,10.689
1997-12-31,AT,Austria,2.9952
1997-12-31,AU,Australia,6.0418
1997-12-31,BE,Belgium,3.1106
1997-12-31,CA,Canada,1.7893
1997-12-31,CH,Switzerland,-1.1174
1997-12-31,CO,Colombia,14.1887
1997-12-31,DE,Germany,-1.5786
1997-12-31,DK,Denmark,8.7715
1997-12-31,ES,Spain,2.2696
1997-12-31,FI,Finland,15.1452
1997-12-31,FR,France,0
1997-12-31,GB,United Kingdom,7.9392
1997-12-31,HK,Hong Kong SAR,26.6598
1997-12-31,HU,Hungary,6.1331
1997-12-31,IE,Ireland,21.7843
1997-12-31,IL,Israel,7.1819
1997-12-31,IS,Iceland,1.8337
1997-12-31,IT,Italy,2.3196
1997-12-31,JP,Japan,-1.224
1997-12-31,KR,Korea,2.4655
1997-12-31,MY,Malaysia,-4.4887
1997-12-31,NL,Netherlands,10.8824
1997-12-31,NO,Norway,11.1111
1997-12-31,NZ,New Zealand,4.859
1997-12-31,PT,Portugal,4.6589
1997-12-31,SE,Sweden,7.4866
1997-12-31,TH,Thailand,8.2212
1997-12-31,US,United States,4.6424
1997-12-31,XM,Euro area,2.2146
1997-12-31,ZA,South Africa,15.2882
1998-03-31,AT,Austria,-2.6852
1998-03-31,AU,Australia,7.7186
1998-03-31,BE,Belgium,8.3583
1998-03-31,CA,Canada,-0.3359
1998-03-31,CH,Switzerland,-0.7823
1998-03-31,CO,Colombia,16.0047
1998-03-31,DE,Germany,-1.7177
1998-03-31,DK,Denmark,8.1106
1998-03-31,ES,Spain,2.4507
1998-03-31,FI,Finland,10.7392
1998-03-31,FR,France,2.5
1998-03-31,GB,United Kingdom,9.1667
1998-03-31,GR,Greece,14.4118
1998-03-31,HK,Hong Kong SAR,-8.7543
1998-03-31,HR,Croatia,10.6716
1998-03-31,HU,Hungary,3.2205
1998-03-31,IE,Ireland,26.2112
1998-03-31,IL,Israel,4.5255
1998-03-31,IS,Iceland,6.1671
1998-03-31,IT,Italy,-0.6689
1998-03-31,JP,Japan,-1.2891
1998-03-31,KR,Korea,-2.3548
1998-03-31,MY,Malaysia,-7.3977
1998-03-31,NL,Netherlands,10.3152
1998-03-31,NO,Norway,13.9623
1998-03-31,NZ,New Zealand,0.2223
1998-03-31,PT,Portugal,4.0791
1998-03-31,SE,Sweden,8.9474
1998-03-31,TH,Thailand,8.1042
1998-03-31,US,United States,5.8721
1998-03-31,XM,Euro area,2.3604
1998-03-31,ZA,South Africa,17.6412
1998-06-30,AT,Austria,-4.627
1998-06-30,AU,Australia,8.6516
1998-06-30,BE,Belgium,4.9697
1998-06-30,CA,Canada,-1.9466
1998-06-30,CH,Switzerland,-0.9355
1998-06-30,CO,Colombia,14.504
1998-06-30,DE,Germany,-0.9927
1998-06-30,DK,Denmark,9.6508
1998-06-30,ES,Spain,3.8946
1998-06-30,FI,Finland,9.6926
1998-06-30,FR,France,0
1998-06-30,GB,United Kingdom,12.7451
1998-06-30,GR,Greece,16.0073
1998-06-30,HK,Hong Kong SAR,-25.3142
1998-06-30,HR,Croatia,10.3928
1998-06-30,HU,Hungary,-0.9133
1998-06-30,IE,Ireland,22.5405
1998-06-30,IL,Israel,2.4321
1998-06-30,IS,Iceland,5.9544
1998-06-30,IT,Italy,0.2111
1998-06-30,JP,Japan,-1.5069
1998-06-30,KR,Korea,-9.7498
1998-06-30,MY,Malaysia,-10.7705
1998-06-30,NL,Netherlands,10.0279
1998-06-30,NO,Norway,13.0282
1998-06-30,NZ,New Zealand,-2.4802
1998-06-30,PT,Portugal,4.3212
1998-06-30,SE,Sweden,8.6294
1998-06-30,TH,Thailand,-8.265
1998-06-30,US,United States,6.2095
1998-06-30,XM,Euro area,1.9825
1998-06-30,ZA,South Africa,16.5063
1998-09-30,AT,Austria,-6.0524
1998-09-30,AU,Australia,6.7267
1998-09-30,BE,Belgium,6.3124
1998-09-30,CA,Canada,-2.1871
1998-09-30,CH,Switzerland,-0.9413
1998-09-30,CO,Colombia,10.9151
1998-09-30,DE,Germany,-0.9026
1998-09-30,DK,Denmark,8.797
1998-09-30,ES,Spain,5.4356
1998-09-30,FI,Finland,10.9026
1998-09-30,FR,France,2.381
1998-09-30,GB,United Kingdom,11.9751
1998-09-30,GR,Greece,14.792
1998-09-30,HK,Hong Kong SAR,-38.8518
1998-09-30,HR,Croatia,5.8631
1998-09-30,HU,Hungary,3.2821
1998-09-30,IE,Ireland,19.6076
1998-09-30,IL,Israel,0.5573
1998-09-30,IS,Iceland,10.1936
1998-09-30,IT,Italy,0.3645
1998-09-30,JP,Japan,-1.7284
1998-09-30,KR,Korea,-11.8628
1998-09-30,MY,Malaysia,-11.6235
1998-09-30,NL,Netherlands,10.5691
1998-09-30,NO,Norway,11.1888
1998-09-30,NZ,New Zealand,-2.6189
1998-09-30,PT,Portugal,4.2955
1998-09-30,SE,Sweden,9.4527
1998-09-30,TH,Thailand,-3.7543
1998-09-30,US,United States,6.7676
1998-09-30,XM,Euro area,2.6538
1998-09-30,ZA,South Africa,13.6842
1998-12-31,AT,Austria,-6.0976
1998-12-31,AU,Australia,6.4318
1998-12-31,BE,Belgium,5.8752
1998-12-31,CA,Canada,-0.6678
1998-12-31,CH,Switzerland,0.1414
1998-12-31,CO,Colombia,4.4348
1998-12-31,DE,Germany,-0.3272
1998-12-31,DK,Denmark,9.3437
1998-12-31,ES,Spain,6.763
1998-12-31,FI,Finland,9.5603
1998-12-31,FR,France,2.381
1998-12-31,GB,United Kingdom,12.0501
1998-12-31,GR,Greece,12.3321
1998-12-31,HK,Hong Kong SAR,-38.4726
1998-12-31,HR,Croatia,1.9856
1998-12-31,HU,Hungary,5.5931
1998-12-31,IE,Ireland,21.2958
1998-12-31,IL,Israel,7.5425
1998-12-31,IS,Iceland,7.9
1998-12-31,IT,Italy,-0.0671
1998-12-31,JP,Japan,-2.1995
1998-12-31,KR,Korea,-12.8008
1998-12-31,MY,Malaysia,-7.7577
1998-12-31,NL,Netherlands,11.1406
1998-12-31,NO,Norway,6.5517
1998-12-31,NZ,New Zealand,-2.2804
1998-12-31,PT,Portugal,5.1272
1998-12-31,SE,Sweden,10.9453
1998-12-31,TH,Thailand,-3.8674
1998-12-31,US,United States,7.1794
1998-12-31,XM,Euro area,2.9553
1998-12-31,ZA,South Africa,8.1304
1999-03-31,AT,Austria,-4.3768
1999-03-31,AU,Australia,5.7234
1999-03-31,BE,Belgium,6.8657
1999-03-31,BG,Bulgaria,2.9164
1999-03-31,CA,Canada,0.7732
1999-03-31,CH,Switzerland,0.8334
1999-03-31,CO,Colombia,0.5691
1999-03-31,DE,Germany,-0.0017
1999-03-31,DK,Denmark,8.9592
1999-03-31,ES,Spain,9.5969
1999-03-31,FI,Finland,7.8794
1999-03-31,FR,France,4.878
1999-03-31,GB,United Kingdom,10.0763
1999-03-31,GR,Greece,9.348
1999-03-31,HK,Hong Kong SAR,-26.611
1999-03-31,HR,Croatia,-1.9871
1999-03-31,HU,Hungary,12.9945
1999-03-31,IE,Ireland,20.8008
1999-03-31,IL,Israel,6.4245
1999-03-31,IS,Iceland,11.0585
1999-03-31,IT,Italy,1.0992
1999-03-31,JP,Japan,-2.6741
1999-03-31,KR,Korea,-8.7876
1999-03-31,MY,Malaysia,-7.8302
1999-03-31,NL,Netherlands,12.7273
1999-03-31,NO,Norway,6.2914
1999-03-31,NZ,New Zealand,0.4583
1999-03-31,PE,Peru,20.2326
1999-03-31,PT,Portugal,8.2344
1999-03-31,SE,Sweden,9.1787
1999-03-31,SG,Singapore,-23.296
1999-03-31,TH,Thailand,-7.7644
1999-03-31,US,United States,6.6979
1999-03-31,XM,Euro area,4.2419
1999-03-31,ZA,South Africa,4.5072
1999-06-30,AT,Austria,-0.396
1999-06-30,AU,Australia,5.8322
1999-06-30,BE,Belgium,8.4044
1999-06-30,BG,Bulgaria,-0.536
1999-06-30,CA,Canada,3.8231
1999-06-30,CH,Switzerland,1.4662
1999-06-30,CO,Colombia,-1.817
1999-06-30,DE,Germany,-0.0537
1999-06-30,DK,Denmark,6.1975
1999-06-30,ES,Spain,10.8169
1999-06-30,FI,Finland,8.1633
1999-06-30,FR,France,4.7619
