date,country_code,country,price
1951-12-31,SE,Sweden,
1951-12-31,SG,Singapore,
1951-12-31,SI,Slovenia,
1951-12-31,SK,Slovak Republic,
1951-12-31,TH,Thailand,
1951-12-31,TR,Türkiye,
1951-12-31,US,United States,
1951-12-31,XM,Euro area,
1951-12-31,XW,World,
1951-12-31,ZA,South Africa,
1952-03-31,4T,Emerging market economies (aggregate),
1952-03-31,5R,Advanced economies,
1952-03-31,AE,United Arab Emirates,
1952-03-31,AT,Austria,
1952-03-31,AU,Australia,
1952-03-31,BE,Belgium,
1952-03-31,BG,Bulgaria,
1952-03-31,BR,Brazil,
1952-03-31,CA,Canada,
1952-03-31,CH,Switzerland,
1952-03-31,CL,Chile,
1952-03-31,CN,China,
1952-03-31,CO,Colombia,
1952-03-31,CY,Cyprus,
1952-03-31,CZ,Czechia,
1952-03-31,DE,Germany,
1952-03-31,DK,Denmark,
1952-03-31,EE,Estonia,
1952-03-31,ES,Spain,
1952-03-31,FI,Finland,
1952-03-31,FR,France,
1952-03-31,GB,United Kingdom,
1952-03-31,GR,Greece,
1952-03-31,HK,Hong Kong SAR,
1952-03-31,HR,Croatia,
1952-03-31,HU,Hungary,
1952-03-31,ID,Indonesia,
1952-03-31,IE,Ireland,
1952-03-31,IL,Israel,
1952-03-31,IN,India,
1952-03-31,IS,Iceland,
1952-03-31,IT,Italy,36.9859
1952-03-31,JP,Japan,
1952-03-31,KR,Korea,
1952-03-31,LT,Lithuania,
1952-03-31,LU,Luxembourg,
1952-03-31,LV,Latvia,
1952-03-31,MA,Morocco,
1952-03-31,MK,North Macedonia,
1952-03-31,MT,Malta,
1952-03-31,MX,Mexico,
1952-03-31,MY,Malaysia,
1952-03-31,NL,Netherlands,
1952-03-31,NO,Norway,
1952-03-31,NZ,New Zealand,
1952-03-31,PE,Peru,
1952-03-31,PH,Philippines,
1952-03-31,PL,Poland,
1952-03-31,PT,Portugal,
1952-03-31,RO,Romania,
1952-03-31,RS,Serbia,
1952-03-31,RU,Russia,
1952-03-31,SE,Sweden,
1952-03-31,SG,Singapore,
1952-03-31,SI,Slovenia,
1952-03-31,SK,Slovak Republic,
1952-03-31,TH,Thailand,
1952-03-31,TR,Türkiye,
1952-03-31,US,United States,
1952-03-31,XM,Euro area,
1952-03-31,XW,World,
1952-03-31,ZA,South Africa,
1952-06-30,4T,Emerging market economies (aggregate),
1952-06-30,5R,Advanced economies,
1952-06-30,AE,United Arab Emirates,
1952-06-30,AT,Austria,
1952-06-30,AU,Australia,
1952-06-30,BE,Belgium,
1952-06-30,BG,Bulgaria,
1952-06-30,BR,Brazil,
1952-06-30,CA,Canada,
1952-06-30,CH,Switzerland,
1952-06-30,CL,Chile,
1952-06-30,CN,China,
1952-06-30,CO,Colombia,
1952-06-30,CY,Cyprus,
1952-06-30,CZ,Czechia,
1952-06-30,DE,Germany,
1952-06-30,DK,Denmark,
1952-06-30,EE,Estonia,
1952-06-30,ES,Spain,
1952-06-30,FI,Finland,
1952-06-30,FR,France,
1952-06-30,GB,United Kingdom,
1952-06-30,GR,Greece,
1952-06-30,HK,Hong Kong SAR,
1952-06-30,HR,Croatia,
1952-06-30,HU,Hungary,
1952-06-30,ID,Indonesia,
1952-06-30,IE,Ireland,
1952-06-30,IL,Israel,
1952-06-30,IN,India,
1952-06-30,IS,Iceland,
1952-06-30,IT,Italy,36.9596
1952-06-30,JP,Japan,
1952-06-30,KR,Korea,
1952-06-30,LT,Lithuania,
1952-06-30,LU,Luxembourg,
1952-06-30,LV,Latvia,
1952-06-30,MA,Morocco,
1952-06-30,MK,North Macedonia,
1952-06-30,MT,Malta,
1952-06-30,MX,Mexico,
1952-06-30,MY,Malaysia,
1952-06-30,NL,Netherlands,
1952-06-30,NO,Norway,
1952-06-30,NZ,New Zealand,
1952-06-30,PE,Peru,
1952-06-30,PH,Philippines,
1952-06-30,PL,Poland,
1952-06-30,PT,Portugal,
1952-06-30,RO,Romania,
1952-06-30,RS,Serbia,
1952-06-30,RU,Russia,
1952-06-30,SE,Sweden,
1952-06-30,SG,Singapore,
1952-06-30,SI,Slovenia,
1952-06-30,SK,Slovak Republic,
1952-06-30,TH,Thailand,
1952-06-30,TR,Türkiye,
1952-06-30,US,United States,
1952-06-30,XM,Euro area,
1952-06-30,XW,World,
1952-06-30,ZA,South Africa,
1952-09-30,4T,Emerging market economies (aggregate),
1952-09-30,5R,Advanced economies,
1952-09-30,AE,United Arab Emirates,
1952-09-30,AT,Austria,
1952-09-30,AU,Australia,
1952-09-30,BE,Belgium,
1952-09-30,BG,Bulgaria,
1952-09-30,BR,Brazil,
1952-09-30,CA,Canada,
1952-09-30,CH,Switzerland,
1952-09-30,CL,Chile,
1952-09-30,CN,China,
1952-09-30,CO,Colombia,
1952-09-30,CY,Cyprus,
1952-09-30,CZ,Czechia,
1952-09-30,DE,Germany,
1952-09-30,DK,Denmark,
1952-09-30,EE,Estonia,
1952-09-30,ES,Spain,
1952-09-30,FI,Finland,
1952-09-30,FR,France,
1952-09-30,GB,United Kingdom,
1952-09-30,GR,Greece,
1952-09-30,HK,Hong Kong SAR,
1952-09-30,HR,Croatia,
1952-09-30,HU,Hungary,
1952-09-30,ID,Indonesia,
1952-09-30,IE,Ireland,
1952-09-30,IL,Israel,
1952-09-30,IN,India,
1952-09-30,IS,Iceland,
1952-09-30,IT,Italy,36.994
1952-09-30,JP,Japan,
1952-09-30,KR,Korea,
1952-09-30,LT,Lithuania,
1952-09-30,LU,Luxembourg,
1952-09-30,LV,Latvia,
1952-09-30,MA,Morocco,
1952-09-30,MK,North Macedonia,
1952-09-30,MT,Malta,
1952-09-30,MX,Mexico,
1952-09-30,MY,Malaysia,
1952-09-30,NL,Netherlands,
1952-09-30,NO,Norway,
1952-09-30,NZ,New Zealand,
1952-09-30,PE,Peru,
1952-09-30,PH,Philippines,
1952-09-30,PL,Poland,
1952-09-30,PT,Portugal,
1952-09-30,RO,Romania,
1952-09-30,RS,Serbia,
1952-09-30,RU,Russia,
1952-09-30,SE,Sweden,
1952-09-30,SG,Singapore,
1952-09-30,SI,Slovenia,
1952-09-30,SK,Slovak Republic,
1952-09-30,TH,Thailand,
1952-09-30,TR,Türkiye,
1952-09-30,US,United States,
1952-09-30,XM,Euro area,
1952-09-30,XW,World,
1952-09-30,ZA,South Africa,
1952-12-31,4T,Emerging market economies (aggregate),
1952-12-31,5R,Advanced economies,
1952-12-31,AE,United Arab Emirates,
1952-12-31,AT,Austria,
1952-12-31,AU,Australia,
1952-12-31,BE,Belgium,
1952-12-31,BG,Bulgaria,
1952-12-31,BR,Brazil,
1952-12-31,CA,Canada,
1952-12-31,CH,Switzerland,
1952-12-31,CL,Chile,
1952-12-31,CN,China,
1952-12-31,CO,Colombia,
1952-12-31,CY,Cyprus,
1952-12-31,CZ,Czechia,
1952-12-31,DE,Germany,
1952-12-31,DK,Denmark,
1952-12-31,EE,Estonia,
1952-12-31,ES,Spain,
1952-12-31,FI,Finland,
1952-12-31,FR,France,
1952-12-31,GB,United Kingdom,
1952-12-31,GR,Greece,
1952-12-31,HK,Hong Kong SAR,
1952-12-31,HR,Croatia,
1952-12-31,HU,Hungary,
1952-12-31,ID,Indonesia,
1952-12-31,IE,Ireland,
1952-12-31,IL,Israel,
1952-12-31,IN,India,
1952-12-31,IS,Iceland,
1952-12-31,IT,Italy,37.0361
1952-12-31,JP,Japan,
1952-12-31,KR,Korea,
1952-12-31,LT,Lithuania,
1952-12-31,LU,Luxembourg,
1952-12-31,LV,Latvia,
1952-12-31,MA,Morocco,
1952-12-31,MK,North Macedonia,
1952-12-31,MT,Malta,
1952-12-31,MX,Mexico,
1952-12-31,MY,Malaysia,
1952-12-31,NL,Netherlands,
1952-12-31,NO,Norway,
1952-12-31,NZ,New Zealand,
1952-12-31,PE,Peru,
1952-12-31,PH,Philippines,
1952-12-31,PL,Poland,
1952-12-31,PT,Portugal,
1952-12-31,RO,Romania,
1952-12-31,RS,Serbia,
1952-12-31,RU,Russia,
1952-12-31,SE,Sweden,
1952-12-31,SG,Singapore,
1952-12-31,SI,Slovenia,
1952-12-31,SK,Slovak Republic,
1952-12-31,TH,Thailand,
1952-12-31,TR,Türkiye,
1952-12-31,US,United States,
1952-12-31,XM,Euro area,
1952-12-31,XW,World,
1952-12-31,ZA,South Africa,
1953-03-31,4T,Emerging market economies (aggregate),
1953-03-31,5R,Advanced economies,
1953-03-31,AE,United Arab Emirates,
1953-03-31,AT,Austria,
1953-03-31,AU,Australia,
1953-03-31,BE,Belgium,
1953-03-31,BG,Bulgaria,
1953-03-31,BR,Brazil,
1953-03-31,CA,Canada,
1953-03-31,CH,Switzerland,
1953-03-31,CL,Chile,
1953-03-31,CN,China,
1953-03-31,CO,Colombia,
1953-03-31,CY,Cyprus,
1953-03-31,CZ,Czechia,
1953-03-31,DE,Germany,
1953-03-31,DK,Denmark,
1953-03-31,EE,Estonia,
1953-03-31,ES,Spain,
1953-03-31,FI,Finland,
1953-03-31,FR,France,
1953-03-31,GB,United Kingdom,
1953-03-31,GR,Greece,
1953-03-31,HK,Hong Kong SAR,
1953-03-31,HR,Croatia,
1953-03-31,HU,Hungary,
1953-03-31,ID,Indonesia,
1953-03-31,IE,Ireland,
1953-03-31,IL,Israel,
1953-03-31,IN,India,
1953-03-31,IS,Iceland,
1953-03-31,IT,Italy,36.5813
1953-03-31,JP,Japan,
1953-03-31,KR,Korea,
1953-03-31,LT,Lithuania,
1953-03-31,LU,Luxembourg,
1953-03-31,LV,Latvia,
1953-03-31,MA,Morocco,
1953-03-31,MK,North Macedonia,
1953-03-31,MT,Malta,
1953-03-31,MX,Mexico,
1953-03-31,MY,Malaysia,
1953-03-31,NL,Netherlands,
1953-03-31,NO,Norway,
1953-03-31,NZ,New Zealand,
1953-03-31,PE,Peru,
1953-03-31,PH,Philippines,
1953-03-31,PL,Poland,
1953-03-31,PT,Portugal,
1953-03-31,RO,Romania,
1953-03-31,RS,Serbia,
1953-03-31,RU,Russia,
1953-03-31,SE,Sweden,
1953-03-31,SG,Singapore,
1953-03-31,SI,Slovenia,
1953-03-31,SK,Slovak Republic,
1953-03-31,TH,Thailand,
1953-03-31,TR,Türkiye,
1953-03-31,US,United States,
1953-03-31,XM,Euro area,
1953-03-31,XW,World,
1953-03-31,ZA,South Africa,
1953-06-30,4T,Emerging market economies (aggregate),
1953-06-30,5R,Advanced economies,
1953-06-30,AE,United Arab Emirates,
1953-06-30,AT,Austria,
1953-06-30,AU,Australia,
1953-06-30,BE,Belgium,
1953-06-30,BG,Bulgaria,
1953-06-30,BR,Brazil,
1953-06-30,CA,Canada,
1953-06-30,CH,Switzerland,
1953-06-30,CL,Chile,
1953-06-30,CN,China,
1953-06-30,CO,Colombia,
1953-06-30,CY,Cyprus,
1953-06-30,CZ,Czechia,
1953-06-30,DE,Germany,
1953-06-30,DK,Denmark,
1953-06-30,EE,Estonia,
1953-06-30,ES,Spain,
1953-06-30,FI,Finland,
1953-06-30,FR,France,
1953-06-30,GB,United Kingdom,
1953-06-30,GR,Greece,
1953-06-30,HK,Hong Kong SAR,
1953-06-30,HR,Croatia,
1953-06-30,HU,Hungary,
1953-06-30,ID,Indonesia,
1953-06-30,IE,Ireland,
1953-06-30,IL,Israel,
1953-06-30,IN,India,
1953-06-30,IS,Iceland,
1953-06-30,IT,Italy,37.1279
1953-06-30,JP,Japan,
1953-06-30,KR,Korea,
1953-06-30,LT,Lithuania,
1953-06-30,LU,Luxembourg,
1953-06-30,LV,Latvia,
1953-06-30,MA,Morocco,
1953-06-30,MK,North Macedonia,
1953-06-30,MT,Malta,
1953-06-30,MX,Mexico,
1953-06-30,MY,Malaysia,
1953-06-30,NL,Netherlands,
1953-06-30,NO,Norway,
1953-06-30,NZ,New Zealand,
1953-06-30,PE,Peru,
1953-06-30,PH,Philippines,
1953-06-30,PL,Poland,
1953-06-30,PT,Portugal,
1953-06-30,RO,Romania,
1953-06-30,RS,Serbia,
1953-06-30,RU,Russia,
1953-06-30,SE,Sweden,
1953-06-30,SG,Singapore,
1953-06-30,SI,Slovenia,
1953-06-30,SK,Slovak Republic,
1953-06-30,TH,Thailand,
1953-06-30,TR,Türkiye,
1953-06-30,US,United States,
1953-06-30,XM,Euro area,
1953-06-30,XW,World,
1953-06-30,ZA,South Africa,
1953-09-30,4T,Emerging market economies (aggregate),
1953-09-30,5R,Advanced economies,
1953-09-30,AE,United Arab Emirates,
1953-09-30,AT,Austria,
1953-09-30,AU,Australia,
1953-09-30,BE,Belgium,
1953-09-30,BG,Bulgaria,
1953-09-30,BR,Brazil,
1953-09-30,CA,Canada,
1953-09-30,CH,Switzerland,
1953-09-30,CL,Chile,
1953-09-30,CN,China,
1953-09-30,CO,Colombia,
1953-09-30,CY,Cyprus,
1953-09-30,CZ,Czechia,
1953-09-30,DE,Germany,
1953-09-30,DK,Denmark,
1953-09-30,EE,Estonia,
1953-09-30,ES,Spain,
1953-09-30,FI,Finland,
1953-09-30,FR,France,
1953-09-30,GB,United Kingdom,
1953-09-30,GR,Greece,
1953-09-30,HK,Hong Kong SAR,
1953-09-30,HR,Croatia,
1953-09-30,HU,Hungary,
1953-09-30,ID,Indonesia,
1953-09-30,IE,Ireland,
1953-09-30,IL,Israel,
1953-09-30,IN,India,
1953-09-30,IS,Iceland,
1953-09-30,IT,Italy,36.1573
1953-09-30,JP,Japan,
1953-09-30,KR,Korea,
1953-09-30,LT,Lithuania,
1953-09-30,LU,Luxembourg,
1953-09-30,LV,Latvia,
1953-09-30,MA,Morocco,
1953-09-30,MK,North Macedonia,
1953-09-30,MT,Malta,
1953-09-30,MX,Mexico,
1953-09-30,MY,Malaysia,
1953-09-30,NL,Netherlands,
1953-09-30,NO,Norway,
1953-09-30,NZ,New Zealand,
1953-09-30,PE,Peru,
1953-09-30,PH,Philippines,
1953-09-30,PL,Poland,
1953-09-30,PT,Portugal,
1953-09-30,RO,Romania,
1953-09-30,RS,Serbia,
1953-09-30,RU,Russia,
1953-09-30,SE,Sweden,
1953-09-30,SG,Singapore,
1953-09-30,SI,Slovenia,
1953-09-30,SK,Slovak Republic,
1953-09-30,TH,Thailand,
1953-09-30,TR,Türkiye,
1953-09-30,US,United States,
1953-09-30,XM,Euro area,
1953-09-30,XW,World,
1953-09-30,ZA,South Africa,
1953-12-31,4T,Emerging market economies (aggregate),
1953-12-31,5R,Advanced economies,
1953-12-31,AE,United Arab Emirates,
1953-12-31,AT,Austria,
1953-12-31,AU,Australia,
1953-12-31,BE,Belgium,
1953-12-31,BG,Bulgaria,
1953-12-31,BR,Brazil,
1953-12-31,CA,Canada,
1953-12-31,CH,Switzerland,
1953-12-31,CL,Chile,
1953-12-31,CN,China,
1953-12-31,CO,Colombia,
1953-12-31,CY,Cyprus,
1953-12-31,CZ,Czechia,
1953-12-31,DE,Germany,
1953-12-31,DK,Denmark,
1953-12-31,EE,Estonia,
1953-12-31,ES,Spain,
1953-12-31,FI,Finland,
1953-12-31,FR,France,
1953-12-31,GB,United Kingdom,
1953-12-31,GR,Greece,
1953-12-31,HK,Hong Kong SAR,
1953-12-31,HR,Croatia,
1953-12-31,HU,Hungary,
1953-12-31,ID,Indonesia,
1953-12-31,IE,Ireland,
1953-12-31,IL,Israel,
1953-12-31,IN,India,
1953-12-31,IS,Iceland,
1953-12-31,IT,Italy,36.4839
1953-12-31,JP,Japan,
1953-12-31,KR,Korea,
1953-12-31,LT,Lithuania,
1953-12-31,LU,Luxembourg,
1953-12-31,LV,Latvia,
1953-12-31,MA,Morocco,
1953-12-31,MK,North Macedonia,
1953-12-31,MT,Malta,
1953-12-31,MX,Mexico,
1953-12-31,MY,Malaysia,
1953-12-31,NL,Netherlands,
1953-12-31,NO,Norway,
1953-12-31,NZ,New Zealand,
1953-12-31,PE,Peru,
1953-12-31,PH,Philippines,
1953-12-31,PL,Poland,
1953-12-31,PT,Portugal,
1953-12-31,RO,Romania,
1953-12-31,RS,Serbia,
1953-12-31,RU,Russia,
1953-12-31,SE,Sweden,
1953-12-31,SG,Singapore,
1953-12-31,SI,Slovenia,
1953-12-31,SK,Slovak Republic,
1953-12-31,TH,Thailand,
1953-12-31,TR,Türkiye,
1953-12-31,US,United States,
1953-12-31,XM,Euro area,
1953-12-31,XW,World,
1953-12-31,ZA,South Africa,
1954-03-31,4T,Emerging market economies (aggregate),
1954-03-31,5R,Advanced economies,
1954-03-31,AE,United Arab Emirates,
1954-03-31,AT,Austria,
1954-03-31,AU,Australia,
1954-03-31,BE,Belgium,
1954-03-31,BG,Bulgaria,
1954-03-31,BR,Brazil,
1954-03-31,CA,Canada,
1954-03-31,CH,Switzerland,
1954-03-31,CL,Chile,
1954-03-31,CN,China,
1954-03-31,CO,Colombia,
1954-03-31,CY,Cyprus,
1954-03-31,CZ,Czechia,
1954-03-31,DE,Germany,
1954-03-31,DK,Denmark,
1954-03-31,EE,Estonia,
1954-03-31,ES,Spain,
1954-03-31,FI,Finland,
1954-03-31,FR,France,
1954-03-31,GB,United Kingdom,
1954-03-31,GR,Greece,
1954-03-31,HK,Hong Kong SAR,
1954-03-31,HR,Croatia,
1954-03-31,HU,Hungary,
1954-03-31,ID,Indonesia,
1954-03-31,IE,Ireland,
1954-03-31,IL,Israel,
1954-03-31,IN,India,
1954-03-31,IS,Iceland,
1954-03-31,IT,Italy,36.4362
1954-03-31,JP,Japan,
1954-03-31,KR,Korea,
1954-03-31,LT,Lithuania,
1954-03-31,LU,Luxembourg,
1954-03-31,LV,Latvia,
1954-03-31,MA,Morocco,
1954-03-31,MK,North Macedonia,
1954-03-31,MT,Malta,
1954-03-31,MX,Mexico,
1954-03-31,MY,Malaysia,
1954-03-31,NL,Netherlands,
1954-03-31,NO,Norway,
1954-03-31,NZ,New Zealand,
1954-03-31,PE,Peru,
1954-03-31,PH,Philippines,
1954-03-31,PL,Poland,
1954-03-31,PT,Portugal,
1954-03-31,RO,Romania,
1954-03-31,RS,Serbia,
1954-03-31,RU,Russia,
1954-03-31,SE,Sweden,
1954-03-31,SG,Singapore,
1954-03-31,SI,Slovenia,
1954-03-31,SK,Slovak Republic,
1954-03-31,TH,Thailand,
1954-03-31,TR,Türkiye,
1954-03-31,US,United States,
1954-03-31,XM,Euro area,
1954-03-31,XW,World,
1954-03-31,ZA,South Africa,
1954-06-30,4T,Emerging market economies (aggregate),
1954-06-30,5R,Advanced economies,
1954-06-30,AE,United Arab Emirates,
1954-06-30,AT,Austria,
1954-06-30,AU,Australia,
1954-06-30,BE,Belgium,
1954-06-30,BG,Bulgaria,
1954-06-30,BR,Brazil,
1954-06-30,CA,Canada,
1954-06-30,CH,Switzerland,
1954-06-30,CL,Chile,
1954-06-30,CN,China,
1954-06-30,CO,Colombia,
1954-06-30,CY,Cyprus,
1954-06-30,CZ,Czechia,
1954-06-30,DE,Germany,
1954-06-30,DK,Denmark,
1954-06-30,EE,Estonia,
1954-06-30,ES,Spain,
1954-06-30,FI,Finland,
1954-06-30,FR,France,
1954-06-30,GB,United Kingdom,
1954-06-30,GR,Greece,
1954-06-30,HK,Hong Kong SAR,
1954-06-30,HR,Croatia,
1954-06-30,HU,Hungary,
1954-06-30,ID,Indonesia,
1954-06-30,IE,Ireland,
1954-06-30,IL,Israel,
1954-06-30,IN,India,
1954-06-30,IS,Iceland,
1954-06-30,IT,Italy,37.2462
1954-06-30,JP,Japan,
1954-06-30,KR,Korea,
1954-06-30,LT,Lithuania,
1954-06-30,LU,Luxembourg,
1954-06-30,LV,Latvia,
1954-06-30,MA,Morocco,
1954-06-30,MK,North Macedonia,
1954-06-30,MT,Malta,
1954-06-30,MX,Mexico,
1954-06-30,MY,Malaysia,
1954-06-30,NL,Netherlands,
1954-06-30,NO,Norway,
1954-06-30,NZ,New Zealand,
1954-06-30,PE,Peru,
1954-06-30,PH,Philippines,
1954-06-30,PL,Poland,
1954-06-30,PT,Portugal,
1954-06-30,RO,Romania,
1954-06-30,RS,Serbia,
1954-06-30,RU,Russia,
1954-06-30,SE,Sweden,
1954-06-30,SG,Singapore,
1954-06-30,SI,Slovenia,
1954-06-30,SK,Slovak Republic,
1954-06-30,TH,Thailand,
1954-06-30,TR,Türkiye,
1954-06-30,US,United States,
1954-06-30,XM,Euro area,
1954-06-30,XW,World,
1954-06-30,ZA,South Africa,
1954-09-30,4T,Emerging market economies (aggregate),
1954-09-30,5R,Advanced economies,
1954-09-30,AE,United Arab Emirates,
1954-09-30,AT,Austria,
1954-09-30,AU,Australia,
1954-09-30,BE,Belgium,
1954-09-30,BG,Bulgaria,
1954-09-30,BR,Brazil,
1954-09-30,CA,Canada,
1954-09-30,CH,Switzerland,
1954-09-30,CL,Chile,
1954-09-30,CN,China,
1954-09-30,CO,Colombia,
1954-09-30,CY,Cyprus,
1954-09-30,CZ,Czechia,
1954-09-30,DE,Germany,
1954-09-30,DK,Denmark,
1954-09-30,EE,Estonia,
1954-09-30,ES,Spain,
1954-09-30,FI,Finland,
1954-09-30,FR,France,
1954-09-30,GB,United Kingdom,
1954-09-30,GR,Greece,
1954-09-30,HK,Hong Kong SAR,
1954-09-30,HR,Croatia,
1954-09-30,HU,Hungary,
1954-09-30,ID,Indonesia,
1954-09-30,IE,Ireland,
1954-09-30,IL,Israel,
1954-09-30,IN,India,
1954-09-30,IS,Iceland,
1954-09-30,IT,Italy,37.6194
1954-09-30,JP,Japan,
1954-09-30,KR,Korea,
1954-09-30,LT,Lithuania,
1954-09-30,LU,Luxembourg,
1954-09-30,LV,Latvia,
1954-09-30,MA,Morocco,
1954-09-30,MK,North Macedonia,
1954-09-30,MT,Malta,
1954-09-30,MX,Mexico,
1954-09-30,MY,Malaysia,
1954-09-30,NL,Netherlands,
1954-09-30,NO,Norway,
1954-09-30,NZ,New Zealand,
1954-09-30,PE,Peru,
1954-09-30,PH,Philippines,
1954-09-30,PL,Poland,
1954-09-30,PT,Portugal,
1954-09-30,RO,Romania,
1954-09-30,RS,Serbia,
1954-09-30,RU,Russia,
1954-09-30,SE,Sweden,
1954-09-30,SG,Singapore,
1954-09-30,SI,Slovenia,
1954-09-30,SK,Slovak Republic,
1954-09-30,TH,Thailand,
1954-09-30,TR,Türkiye,
1954-09-30,US,United States,
1954-09-30,XM,Euro area,
1954-09-30,XW,World,
1954-09-30,ZA,South Africa,
1954-12-31,4T,Emerging market economies (aggregate),
1954-12-31,5R,Advanced economies,
1954-12-31,AE,United Arab Emirates,
1954-12-31,AT,Austria,
1954-12-31,AU,Australia,
1954-12-31,BE,Belgium,
1954-12-31,BG,Bulgaria,
1954-12-31,BR,Brazil,
1954-12-31,CA,Canada,
1954-12-31,CH,Switzerland,
1954-12-31,CL,Chile,
1954-12-31,CN,China,
1954-12-31,CO,Colombia,
1954-12-31,CY,Cyprus,
1954-12-31,CZ,Czechia,
1954-12-31,DE,Germany,
1954-12-31,DK,Denmark,
1954-12-31,EE,Estonia,
1954-12-31,ES,Spain,
1954-12-31,FI,Finland,
1954-12-31,FR,France,
1954-12-31,GB,United Kingdom,
1954-12-31,GR,Greece,
1954-12-31,HK,Hong Kong SAR,
1954-12-31,HR,Croatia,
1954-12-31,HU,Hungary,
1954-12-31,ID,Indonesia,
1954-12-31,IE,Ireland,
1954-12-31,IL,Israel,
1954-12-31,IN,India,
1954-12-31,IS,Iceland,
1954-12-31,IT,Italy,37.2784
1954-12-31,JP,Japan,
1954-12-31,KR,Korea,
1954-12-31,LT,Lithuania,
1954-12-31,LU,Luxembourg,
1954-12-31,LV,Latvia,
1954-12-31,MA,Morocco,
1954-12-31,MK,North Macedonia,
1954-12-31,MT,Malta,
1954-12-31,MX,Mexico,
1954-12-31,MY,Malaysia,
1954-12-31,NL,Netherlands,
1954-12-31,NO,Norway,
1954-12-31,NZ,New Zealand,
1954-12-31,PE,Peru,
1954-12-31,PH,Philippines,
1954-12-31,PL,Poland,
1954-12-31,PT,Portugal,
1954-12-31,RO,Romania,
1954-12-31,RS,Serbia,
1954-12-31,RU,Russia,
1954-12-31,SE,Sweden,
1954-12-31,SG,Singapore,
1954-12-31,SI,Slovenia,
1954-12-31,SK,Slovak Republic,
1954-12-31,TH,Thailand,
1954-12-31,TR,Türkiye,
1954-12-31,US,United States,
1954-12-31,XM,Euro area,
1954-12-31,XW,World,
1954-12-31,ZA,South Africa,
1955-03-31,4T,Emerging market economies (aggregate),
1955-03-31,5R,Advanced economies,
1955-03-31,AE,United Arab Emirates,
1955-03-31,AT,Austria,
1955-03-31,AU,Australia,
1955-03-31,BE,Belgium,
1955-03-31,BG,Bulgaria,
1955-03-31,BR,Brazil,
1955-03-31,CA,Canada,
1955-03-31,CH,Switzerland,
1955-03-31,CL,Chile,
1955-03-31,CN,China,
1955-03-31,CO,Colombia,
1955-03-31,CY,Cyprus,
1955-03-31,CZ,Czechia,
1955-03-31,DE,Germany,
1955-03-31,DK,Denmark,
1955-03-31,EE,Estonia,
1955-03-31,ES,Spain,
1955-03-31,FI,Finland,
1955-03-31,FR,France,
1955-03-31,GB,United Kingdom,
1955-03-31,GR,Greece,
1955-03-31,HK,Hong Kong SAR,
1955-03-31,HR,Croatia,
1955-03-31,HU,Hungary,
1955-03-31,ID,Indonesia,
1955-03-31,IE,Ireland,
1955-03-31,IL,Israel,
1955-03-31,IN,India,
1955-03-31,IS,Iceland,
1955-03-31,IT,Italy,37.001
1955-03-31,JP,Japan,12.6625
1955-03-31,KR,Korea,
1955-03-31,LT,Lithuania,
1955-03-31,LU,Luxembourg,
1955-03-31,LV,Latvia,
1955-03-31,MA,Morocco,
1955-03-31,MK,North Macedonia,
1955-03-31,MT,Malta,
1955-03-31,MX,Mexico,
1955-03-31,MY,Malaysia,
1955-03-31,NL,Netherlands,
1955-03-31,NO,Norway,
1955-03-31,NZ,New Zealand,
1955-03-31,PE,Peru,
1955-03-31,PH,Philippines,
1955-03-31,PL,Poland,
1955-03-31,PT,Portugal,
1955-03-31,RO,Romania,
1955-03-31,RS,Serbia,
1955-03-31,RU,Russia,
1955-03-31,SE,Sweden,
1955-03-31,SG,Singapore,
1955-03-31,SI,Slovenia,
1955-03-31,SK,Slovak Republic,
1955-03-31,TH,Thailand,
1955-03-31,TR,Türkiye,
1955-03-31,US,United States,
1955-03-31,XM,Euro area,
1955-03-31,XW,World,
1955-03-31,ZA,South Africa,
1955-06-30,4T,Emerging market economies (aggregate),
1955-06-30,5R,Advanced economies,
1955-06-30,AE,United Arab Emirates,
1955-06-30,AT,Austria,
1955-06-30,AU,Australia,
1955-06-30,BE,Belgium,
1955-06-30,BG,Bulgaria,
1955-06-30,BR,Brazil,
1955-06-30,CA,Canada,
1955-06-30,CH,Switzerland,
1955-06-30,CL,Chile,
1955-06-30,CN,China,
1955-06-30,CO,Colombia,
1955-06-30,CY,Cyprus,
1955-06-30,CZ,Czechia,
1955-06-30,DE,Germany,
1955-06-30,DK,Denmark,
1955-06-30,EE,Estonia,
1955-06-30,ES,Spain,
1955-06-30,FI,Finland,
1955-06-30,FR,France,
1955-06-30,GB,United Kingdom,
1955-06-30,GR,Greece,
1955-06-30,HK,Hong Kong SAR,
1955-06-30,HR,Croatia,
1955-06-30,HU,Hungary,
1955-06-30,ID,Indonesia,
1955-06-30,IE,Ireland,
1955-06-30,IL,Israel,
1955-06-30,IN,India,
1955-06-30,IS,Iceland,
1955-06-30,IT,Italy,37.7289
1955-06-30,JP,Japan,13.0947
1955-06-30,KR,Korea,
1955-06-30,LT,Lithuania,
1955-06-30,LU,Luxembourg,
1955-06-30,LV,Latvia,
1955-06-30,MA,Morocco,
1955-06-30,MK,North Macedonia,
1955-06-30,MT,Malta,
1955-06-30,MX,Mexico,
1955-06-30,MY,Malaysia,
1955-06-30,NL,Netherlands,
1955-06-30,NO,Norway,
1955-06-30,NZ,New Zealand,
1955-06-30,PE,Peru,
