date,country_code,country,price
1992-09-30,XM,Euro area,77.2096
1992-09-30,ZA,South Africa,47.7558
1992-12-31,AT,Austria,118.2464
1992-12-31,AU,Australia,47.6609
1992-12-31,BE,Belgium,52.8144
1992-12-31,CA,Canada,63.3468
1992-12-31,CH,Switzerland,88.7017
1992-12-31,CO,Colombia,91.203
1992-12-31,DE,Germany,130.6468
1992-12-31,DK,Denmark,46.4262
1992-12-31,ES,Spain,56.6357
1992-12-31,FI,Finland,50.352
1992-12-31,FR,France,56.1139
1992-12-31,GB,United Kingdom,45.0021
1992-12-31,HK,Hong Kong SAR,79.3728
1992-12-31,HU,Hungary,99.4047
1992-12-31,IE,Ireland,48.1186
1992-12-31,IS,Iceland,76.2543
1992-12-31,IT,Italy,85.4237
1992-12-31,JP,Japan,172.1491
1992-12-31,KR,Korea,126.2521
1992-12-31,MY,Malaysia,79.8994
1992-12-31,NL,Netherlands,45.9171
1992-12-31,NO,Norway,34.9028
1992-12-31,NZ,New Zealand,46.8502
1992-12-31,PT,Portugal,116.3964
1992-12-31,SE,Sweden,43.2594
1992-12-31,TH,Thailand,122.7913
1992-12-31,US,United States,83.7356
1992-12-31,XM,Euro area,76.7385
1992-12-31,ZA,South Africa,48.2822
1993-03-31,AT,Austria,112.8763
1993-03-31,AU,Australia,47.6677
1993-03-31,BE,Belgium,52.5815
1993-03-31,CA,Canada,63.4415
1993-03-31,CH,Switzerland,87.3602
1993-03-31,CO,Colombia,90.1984
1993-03-31,DE,Germany,129.2787
1993-03-31,DK,Denmark,45.8379
1993-03-31,ES,Spain,55.4451
1993-03-31,FI,Finland,49.0632
1993-03-31,FR,France,54.7771
1993-03-31,GB,United Kingdom,45.211
1993-03-31,HK,Hong Kong SAR,77.0225
1993-03-31,HU,Hungary,94.718
1993-03-31,IE,Ireland,46.478
1993-03-31,IS,Iceland,74.8125
1993-03-31,IT,Italy,85.2639
1993-03-31,JP,Japan,169.9309
1993-03-31,KR,Korea,123.4865
1993-03-31,MY,Malaysia,80.0609
1993-03-31,NL,Netherlands,46.5628
1993-03-31,NO,Norway,33.3185
1993-03-31,NZ,New Zealand,47.3032
1993-03-31,PT,Portugal,113.8104
1993-03-31,SE,Sweden,40.1102
1993-03-31,TH,Thailand,124.6228
1993-03-31,US,United States,83.2865
1993-03-31,XM,Euro area,75.7396
1993-03-31,ZA,South Africa,48.1469
1993-06-30,AT,Austria,116.5885
1993-06-30,AU,Australia,47.8097
1993-06-30,BE,Belgium,53.8572
1993-06-30,CA,Canada,63.3176
1993-06-30,CH,Switzerland,88.6865
1993-06-30,CO,Colombia,91.1295
1993-06-30,DE,Germany,129.5972
1993-06-30,DK,Denmark,45.1801
1993-06-30,ES,Spain,55.7469
1993-06-30,FI,Finland,49.1218
1993-06-30,FR,France,54.692
1993-06-30,GB,United Kingdom,44.6809
1993-06-30,HK,Hong Kong SAR,80.5585
1993-06-30,HU,Hungary,97.5213
1993-06-30,IE,Ireland,46.8031
1993-06-30,IS,Iceland,74.477
1993-06-30,IT,Italy,84.9294
1993-06-30,JP,Japan,166.9616
1993-06-30,KR,Korea,119.9986
1993-06-30,MY,Malaysia,80.2231
1993-06-30,NL,Netherlands,47.3468
1993-06-30,NO,Norway,34.6568
1993-06-30,NZ,New Zealand,47.4568
1993-06-30,PT,Portugal,113.2532
1993-06-30,SE,Sweden,39.8981
1993-06-30,TH,Thailand,129.2606
1993-06-30,US,United States,83.0581
1993-06-30,XM,Euro area,76.0304
1993-06-30,ZA,South Africa,46.6123
1993-09-30,AT,Austria,113.8081
1993-09-30,AU,Australia,47.6294
1993-09-30,BE,Belgium,53.8906
1993-09-30,CA,Canada,61.6801
1993-09-30,CH,Switzerland,86.2493
1993-09-30,CO,Colombia,94.4566
1993-09-30,DE,Germany,129.9068
1993-09-30,DK,Denmark,47.2186
1993-09-30,ES,Spain,55.5006
1993-09-30,FI,Finland,49.6397
1993-09-30,FR,France,55.5114
1993-09-30,GB,United Kingdom,45.5559
1993-09-30,HK,Hong Kong SAR,85.3006
1993-09-30,HU,Hungary,91.4844
1993-09-30,IE,Ireland,48.6655
1993-09-30,IS,Iceland,70.7819
1993-09-30,IT,Italy,84.906
1993-09-30,JP,Japan,164.7718
1993-09-30,KR,Korea,117.5277
1993-09-30,MY,Malaysia,80.3288
1993-09-30,NL,Netherlands,48.1662
1993-09-30,NO,Norway,36.005
1993-09-30,NZ,New Zealand,48.1174
1993-09-30,PT,Portugal,111.5547
1993-09-30,SE,Sweden,39.7213
1993-09-30,TH,Thailand,127.7047
1993-09-30,US,United States,83.313
1993-09-30,XM,Euro area,76.4427
1993-09-30,ZA,South Africa,46.8555
1993-12-31,AT,Austria,116.5812
1993-12-31,AU,Australia,47.9836
1993-12-31,BE,Belgium,55.526
1993-12-31,CA,Canada,62.1264
1993-12-31,CH,Switzerland,85.7931
1993-12-31,CO,Colombia,96.5207
1993-12-31,DE,Germany,130.7196
1993-12-31,DK,Denmark,49.7078
1993-12-31,ES,Spain,54.9092
1993-12-31,FI,Finland,51.2361
1993-12-31,FR,France,54.5886
1993-12-31,GB,United Kingdom,44.6032
1993-12-31,HK,Hong Kong SAR,83.3913
1993-12-31,HU,Hungary,95.017
1993-12-31,IE,Ireland,47.7003
1993-12-31,IS,Iceland,70.6854
1993-12-31,IT,Italy,83.1667
1993-12-31,JP,Japan,164.1822
1993-12-31,KR,Korea,115.762
1993-12-31,MY,Malaysia,80.6792
1993-12-31,NL,Netherlands,48.8589
1993-12-31,NO,Norway,37.0138
1993-12-31,NZ,New Zealand,49.1213
1993-12-31,PT,Portugal,110.1554
1993-12-31,SE,Sweden,39.8477
1993-12-31,TH,Thailand,127.538
1993-12-31,US,United States,83.5053
1993-12-31,XM,Euro area,76.0483
1993-12-31,ZA,South Africa,47.158
1994-03-31,AT,Austria,115.2616
1994-03-31,AU,Australia,48.3416
1994-03-31,BE,Belgium,55.1847
1994-03-31,CA,Canada,65.273
1994-03-31,CH,Switzerland,86.9613
1994-03-31,CO,Colombia,98.2549
1994-03-31,DE,Germany,130.4209
1994-03-31,DK,Denmark,52.4026
1994-03-31,ES,Spain,53.5885
1994-03-31,FI,Finland,52.5087
1994-03-31,FR,France,53.5559
1994-03-31,GB,United Kingdom,45.0347
1994-03-31,HK,Hong Kong SAR,94.6147
1994-03-31,HU,Hungary,92.8171
1994-03-31,IE,Ireland,49.0626
1994-03-31,IL,Israel,89.4355
1994-03-31,IS,Iceland,72.5238
1994-03-31,IT,Italy,81.6735
1994-03-31,JP,Japan,162.9622
1994-03-31,KR,Korea,112.5637
1994-03-31,MY,Malaysia,81.8204
1994-03-31,NL,Netherlands,50.3459
1994-03-31,NO,Norway,38.0704
1994-03-31,NZ,New Zealand,51.8931
1994-03-31,PT,Portugal,109.1782
1994-03-31,SE,Sweden,40.3666
1994-03-31,TH,Thailand,119.567
1994-03-31,US,United States,83.2284
1994-03-31,XM,Euro area,75.3374
1994-03-31,ZA,South Africa,47.4171
1994-06-30,AT,Austria,112.6838
1994-06-30,AU,Australia,48.5653
1994-06-30,BE,Belgium,55.7222
1994-06-30,CA,Canada,64.9563
1994-06-30,CH,Switzerland,86.1228
1994-06-30,CO,Colombia,96.1982
1994-06-30,DE,Germany,131.4139
1994-06-30,DK,Denmark,51.9563
1994-06-30,ES,Spain,53.3352
1994-06-30,FI,Finland,52.9558
1994-06-30,FR,France,53.7316
1994-06-30,GB,United Kingdom,44.9705
1994-06-30,HK,Hong Kong SAR,95.1972
1994-06-30,HU,Hungary,97.6786
1994-06-30,IE,Ireland,46.9505
1994-06-30,IL,Israel,91.0901
1994-06-30,IS,Iceland,72.254
1994-06-30,IT,Italy,80.2246
1994-06-30,JP,Japan,161.511
1994-06-30,KR,Korea,110.8343
1994-06-30,MY,Malaysia,81.6056
1994-06-30,NL,Netherlands,50.6412
1994-06-30,NO,Norway,38.9324
1994-06-30,NZ,New Zealand,53.4157
1994-06-30,PT,Portugal,108.1784
1994-06-30,SE,Sweden,41.1183
1994-06-30,TH,Thailand,121.6122
1994-06-30,US,United States,83.1811
1994-06-30,XM,Euro area,75.2826
1994-06-30,ZA,South Africa,48.3918
1994-09-30,AT,Austria,111.5627
1994-09-30,AU,Australia,49.0024
1994-09-30,BE,Belgium,56.7165
1994-09-30,CA,Canada,63.5844
1994-09-30,CH,Switzerland,85.6582
1994-09-30,CO,Colombia,101.5065
1994-09-30,DE,Germany,131.8267
1994-09-30,DK,Denmark,51.031
1994-09-30,ES,Spain,53.4024
1994-09-30,FI,Finland,51.9496
1994-09-30,FR,France,54.6188
1994-09-30,GB,United Kingdom,45.8391
1994-09-30,HK,Hong Kong SAR,92.4175
1994-09-30,HU,Hungary,99.8134
1994-09-30,IE,Ireland,47.4503
1994-09-30,IL,Israel,91.8241
1994-09-30,IS,Iceland,69.9234
1994-09-30,IT,Italy,80.2924
1994-09-30,JP,Japan,161.347
1994-09-30,KR,Korea,108.8422
1994-09-30,MY,Malaysia,83.6989
1994-09-30,NL,Netherlands,52.1505
1994-09-30,NO,Norway,40.3591
1994-09-30,NZ,New Zealand,54.3737
1994-09-30,PT,Portugal,108.7752
1994-09-30,SE,Sweden,41.3862
1994-09-30,TH,Thailand,119.4043
1994-09-30,US,United States,82.8521
1994-09-30,XM,Euro area,75.7162
1994-09-30,ZA,South Africa,48.0589
1994-12-31,AT,Austria,108.9967
1994-12-31,AU,Australia,48.3902
1994-12-31,BE,Belgium,56.7447
1994-12-31,CA,Canada,64.1443
1994-12-31,CH,Switzerland,84.8374
1994-12-31,CO,Colombia,106.1684
1994-12-31,DE,Germany,131.6508
1994-12-31,DK,Denmark,51.492
1994-12-31,ES,Spain,52.7792
1994-12-31,FI,Finland,51.2828
1994-12-31,FR,France,53.6951
1994-12-31,GB,United Kingdom,45.3946
1994-12-31,HK,Hong Kong SAR,88.6915
1994-12-31,HU,Hungary,93.9999
1994-12-31,IE,Ireland,50.102
1994-12-31,IL,Israel,91.6689
1994-12-31,IS,Iceland,70.1511
1994-12-31,IT,Italy,78.8922
1994-12-31,JP,Japan,159.9417
1994-12-31,KR,Korea,109.0888
1994-12-31,MY,Malaysia,87.4594
1994-12-31,NL,Netherlands,51.2416
1994-12-31,NO,Norway,39.9815
1994-12-31,NZ,New Zealand,54.7464
1994-12-31,PT,Portugal,109.1852
1994-12-31,SE,Sweden,40.4735
1994-12-31,TH,Thailand,122.9769
1994-12-31,US,United States,82.8281
1994-12-31,XM,Euro area,75.1855
1994-12-31,ZA,South Africa,47.8931
1995-03-31,AT,Austria,109.8428
1995-03-31,AU,Australia,48.0623
1995-03-31,BE,Belgium,56.8971
1995-03-31,CA,Canada,61.7928
1995-03-31,CH,Switzerland,84.2009
1995-03-31,CO,Colombia,103.4396
1995-03-31,DE,Germany,130.6837
1995-03-31,DK,Denmark,52.4185
1995-03-31,ES,Spain,52.6163
1995-03-31,FI,Finland,50.842
1995-03-31,FR,France,52.2119
1995-03-31,GB,United Kingdom,44.6225
1995-03-31,HK,Hong Kong SAR,85.3621
1995-03-31,HU,Hungary,87.7519
1995-03-31,IE,Ireland,50.9566
1995-03-31,IL,Israel,93.0596
1995-03-31,IS,Iceland,68.1937
1995-03-31,IT,Italy,77.2666
1995-03-31,JP,Japan,160.1496
1995-03-31,KR,Korea,107.2005
1995-03-31,MY,Malaysia,91.2764
1995-03-31,NL,Netherlands,51.7848
1995-03-31,NO,Norway,39.8047
1995-03-31,NZ,New Zealand,55.1691
1995-03-31,PT,Portugal,106.9229
1995-03-31,SE,Sweden,40.2295
1995-03-31,TH,Thailand,121.6051
1995-03-31,US,United States,82.4361
1995-03-31,XM,Euro area,74.5338
1995-03-31,ZA,South Africa,47.8033
1995-06-30,AT,Austria,107.4877
1995-06-30,AU,Australia,47.1066
1995-06-30,BE,Belgium,57.1331
1995-06-30,CA,Canada,59.7398
1995-06-30,CH,Switzerland,84.3759
1995-06-30,CO,Colombia,106.3299
1995-06-30,DE,Germany,130.7493
1995-06-30,DK,Denmark,53.8566
1995-06-30,ES,Spain,52.6702
1995-06-30,FI,Finland,50.1617
1995-06-30,FR,France,52.338
1995-06-30,GB,United Kingdom,44.4852
1995-06-30,HK,Hong Kong SAR,82.164
1995-06-30,HU,Hungary,83.2679
1995-06-30,IE,Ireland,48.5718
1995-06-30,IL,Israel,93.6967
1995-06-30,IS,Iceland,68.0804
1995-06-30,IT,Italy,76.6842
1995-06-30,JP,Japan,159.1476
1995-06-30,KR,Korea,105.6618
1995-06-30,MY,Malaysia,94.5331
1995-06-30,NL,Netherlands,52.2239
1995-06-30,NO,Norway,41.1151
1995-06-30,NZ,New Zealand,55.601
1995-06-30,PT,Portugal,105.8389
1995-06-30,SE,Sweden,40.4533
1995-06-30,TH,Thailand,120.9566
1995-06-30,US,United States,82.2397
1995-06-30,XM,Euro area,74.41
1995-06-30,ZA,South Africa,47.5295
1995-09-30,AT,Austria,112.5475
1995-09-30,AU,Australia,46.6309
1995-09-30,BE,Belgium,58.3604
1995-09-30,CA,Canada,60.1995
1995-09-30,CH,Switzerland,83.9156
1995-09-30,CO,Colombia,108.3191
1995-09-30,DE,Germany,129.8685
1995-09-30,DK,Denmark,55.2282
1995-09-30,ES,Spain,52.8005
1995-09-30,FI,Finland,49.1442
1995-09-30,FR,France,53.1395
1995-09-30,GB,United Kingdom,44.7979
1995-09-30,HK,Hong Kong SAR,76.343
1995-09-30,HU,Hungary,80.3028
1995-09-30,IE,Ireland,50.4068
1995-09-30,IL,Israel,96.1206
1995-09-30,IS,Iceland,67.531
1995-09-30,IT,Italy,76.8021
1995-09-30,JP,Japan,158.9133
1995-09-30,KR,Korea,104.6483
1995-09-30,MY,Malaysia,97.2568
1995-09-30,NL,Netherlands,53.374
1995-09-30,NO,Norway,41.7447
1995-09-30,NZ,New Zealand,57.0492
1995-09-30,PT,Portugal,105.7777
1995-09-30,SE,Sweden,40.0166
1995-09-30,TH,Thailand,122.4247
1995-09-30,US,United States,82.6115
1995-09-30,XM,Euro area,75.1405
1995-09-30,ZA,South Africa,47.3368
1995-12-31,AT,Austria,104.4756
1995-12-31,AU,Australia,46.1914
1995-12-31,BE,Belgium,58.7242
1995-12-31,CA,Canada,60.2732
1995-12-31,CH,Switzerland,82.5053
1995-12-31,CO,Colombia,110.8472
1995-12-31,DE,Germany,129.7161
1995-12-31,DK,Denmark,56.509
1995-12-31,ES,Spain,52.5275
1995-12-31,FI,Finland,49.0249
1995-12-31,FR,France,52.1724
1995-12-31,GB,United Kingdom,43.9394
1995-12-31,HK,Hong Kong SAR,73.9584
1995-12-31,HU,Hungary,78.4839
1995-12-31,IE,Ireland,52.357
1995-12-31,IL,Israel,97.8219
1995-12-31,IS,Iceland,64.7954
1995-12-31,IT,Italy,76.6989
1995-12-31,JP,Japan,158.215
1995-12-31,KR,Korea,104.2335
1995-12-31,MY,Malaysia,99.5428
1995-12-31,NL,Netherlands,53.8837
1995-12-31,NO,Norway,42.1938
1995-12-31,NZ,New Zealand,57.9252
1995-12-31,PT,Portugal,105.566
1995-12-31,SE,Sweden,39.1717
1995-12-31,TH,Thailand,121.3197
1995-12-31,US,United States,82.6474
1995-12-31,XM,Euro area,74.7251
1995-12-31,ZA,South Africa,47.1537
1996-03-31,AT,Austria,109.8245
1996-03-31,AU,Australia,45.9176
1996-03-31,BE,Belgium,56.8866
1996-03-31,CA,Canada,59.296
1996-03-31,CH,Switzerland,81.1834
1996-03-31,CO,Colombia,108.4235
1996-03-31,DE,Germany,128.0838
1996-03-31,DK,Denmark,57.103
1996-03-31,ES,Spain,52.0899
1996-03-31,FI,Finland,49.6906
1996-03-31,FR,France,51.5646
1996-03-31,GB,United Kingdom,44.3374
1996-03-31,HK,Hong Kong SAR,77.7028
1996-03-31,HU,Hungary,75.7937
1996-03-31,IE,Ireland,52.3524
1996-03-31,IL,Israel,99.5987
1996-03-31,IS,Iceland,65.4869
1996-03-31,IT,Italy,76.5994
1996-03-31,JP,Japan,157.8455
1996-03-31,KR,Korea,102.6179
1996-03-31,MY,Malaysia,102.0515
1996-03-31,NL,Netherlands,54.8274
1996-03-31,NO,Norway,42.6657
1996-03-31,NZ,New Zealand,60.3463
1996-03-31,PT,Portugal,105.0335
1996-03-31,SE,Sweden,39.4432
1996-03-31,TH,Thailand,118.9136
1996-03-31,US,United States,82.5968
1996-03-31,XM,Euro area,74.4806
1996-03-31,ZA,South Africa,46.7308
1996-06-30,AT,Austria,110.5128
1996-06-30,AU,Australia,46.178
1996-06-30,BE,Belgium,57.5492
1996-06-30,CA,Canada,60.0922
1996-06-30,CH,Switzerland,81.484
1996-06-30,CO,Colombia,106.7513
1996-06-30,DE,Germany,127.1258
1996-06-30,DK,Denmark,57.963
1996-06-30,ES,Spain,51.8894
1996-06-30,FI,Finland,51.2084
1996-06-30,FR,France,51.17
1996-06-30,GB,United Kingdom,43.9222
1996-06-30,HK,Hong Kong SAR,79.2879
1996-06-30,HU,Hungary,74.088
1996-06-30,IE,Ireland,52.871
1996-06-30,IL,Israel,100.6018
1996-06-30,IS,Iceland,66.246
1996-06-30,IT,Italy,76.1265
1996-06-30,JP,Japan,155.9868
1996-06-30,KR,Korea,101.2868
1996-06-30,MY,Malaysia,104.2324
1996-06-30,NL,Netherlands,55.9943
1996-06-30,NO,Norway,44.2678
1996-06-30,NZ,New Zealand,60.8245
1996-06-30,PT,Portugal,104.3811
1996-06-30,SE,Sweden,39.7066
1996-06-30,TH,Thailand,121.4587
1996-06-30,US,United States,82.3626
1996-06-30,XM,Euro area,74.3456
1996-06-30,ZA,South Africa,46.218
1996-09-30,AT,Austria,105.5307
1996-09-30,AU,Australia,46.2231
1996-09-30,BE,Belgium,58.3451
1996-09-30,CA,Canada,59.1753
1996-09-30,CH,Switzerland,82.0112
1996-09-30,CO,Colombia,104.303
1996-09-30,DE,Germany,126.3816
1996-09-30,DK,Denmark,59.544
1996-09-30,ES,Spain,51.6805
1996-09-30,FI,Finland,52.9012
1996-09-30,FR,France,52.5365
1996-09-30,GB,United Kingdom,45.6036
1996-09-30,HK,Hong Kong SAR,80.7938
1996-09-30,HU,Hungary,77.8136
1996-09-30,IE,Ireland,58.4691
1996-09-30,IL,Israel,97.7943
1996-09-30,IS,Iceland,65.2191
1996-09-30,IT,Italy,76.8415
1996-09-30,JP,Japan,155.5456
1996-09-30,KR,Korea,100.3669
1996-09-30,MY,Malaysia,105.4416
1996-09-30,NL,Netherlands,57.6829
1996-09-30,NO,Norway,44.8804
1996-09-30,NZ,New Zealand,60.5611
1996-09-30,PT,Portugal,104.1473
1996-09-30,SE,Sweden,40.6049
1996-09-30,TH,Thailand,114.6968
1996-09-30,US,United States,82.3867
1996-09-30,XM,Euro area,75.2385
1996-09-30,ZA,South Africa,45.4314
1996-12-31,AT,Austria,103.0067
1996-12-31,AU,Australia,46.2622
1996-12-31,BE,Belgium,58.5612
1996-12-31,CA,Canada,59.16
1996-12-31,CH,Switzerland,79.3545
1996-12-31,CO,Colombia,101.9711
1996-12-31,DE,Germany,125.4626
1996-12-31,DK,Denmark,61.5939
1996-12-31,ES,Spain,51.5207
1996-12-31,FI,Finland,54.9808
1996-12-31,FR,France,52.3193
1996-12-31,GB,United Kingdom,46.0974
1996-12-31,HK,Hong Kong SAR,87.2769
1996-12-31,HU,Hungary,78.5747
1996-12-31,IE,Ireland,58.8918
1996-12-31,IL,Israel,98.9589
1996-12-31,IS,Iceland,66.376
1996-12-31,IT,Italy,77.2558
1996-12-31,JP,Japan,154.6418
1996-12-31,KR,Korea,100.5524
1996-12-31,MY,Malaysia,105.7314
1996-12-31,NL,Netherlands,58.856
1996-12-31,NO,Norway,45.6302
1996-12-31,NZ,New Zealand,61.0504
1996-12-31,PT,Portugal,104.6188
1996-12-31,SE,Sweden,40.5676
1996-12-31,TH,Thailand,114.1365
1996-12-31,US,United States,82.3164
1996-12-31,XM,Euro area,75.1342
1996-12-31,ZA,South Africa,44.8673
1997-03-31,AT,Austria,107.1062
1997-03-31,AU,Australia,46.5979
1997-03-31,BE,Belgium,55.9468
1997-03-31,CA,Canada,59.5255
1997-03-31,CH,Switzerland,79.1598
1997-03-31,CO,Colombia,98.7601
1997-03-31,DE,Germany,123.6417
1997-03-31,DK,Denmark,63.0049
1997-03-31,ES,Spain,51.3844
1997-03-31,FI,Finland,58.8582
1997-03-31,FR,France,49.5867
1997-03-31,GB,United Kingdom,46.7203
1997-03-31,GR,Greece,62.9963
1997-03-31,HK,Hong Kong SAR,102.9375
1997-03-31,HR,Croatia,73.7434
1997-03-31,HU,Hungary,74.2788
1997-03-31,IE,Ireland,59.116
1997-03-31,IL,Israel,99.6854
1997-03-31,IS,Iceland,65.7186
1997-03-31,IT,Italy,77.9973
1997-03-31,JP,Japan,154.543
1997-03-31,KR,Korea,100.9494
1997-03-31,MY,Malaysia,106.3274
1997-03-31,NL,Netherlands,60.18
1997-03-31,NO,Norway,45.9011
1997-03-31,NZ,New Zealand,63.3309
1997-03-31,PT,Portugal,104.7205
1997-03-31,SE,Sweden,41.2527
1997-03-31,TH,Thailand,116.7252
1997-03-31,US,United States,82.4332
1997-03-31,XM,Euro area,74.1783
1997-03-31,ZA,South Africa,44.211
1997-06-30,AT,Austria,104.7071
1997-06-30,AU,Australia,47.3151
1997-06-30,BE,Belgium,58.1348
1997-06-30,CA,Canada,60.8449
1997-06-30,CH,Switzerland,78.7797
1997-06-30,CO,Colombia,97.8421
1997-06-30,DE,Germany,122.8379
1997-06-30,DK,Denmark,64.1013
1997-06-30,ES,Spain,51.7119
1997-06-30,FI,Finland,60.3461
1997-06-30,FR,France,51.9416
1997-06-30,GB,United Kingdom,47.2236
1997-06-30,GR,Greece,62.6313
1997-06-30,HK,Hong Kong SAR,110.4558
1997-06-30,HR,Croatia,73.2476
1997-06-30,HU,Hungary,74.3033
1997-06-30,IE,Ireland,61.8684
1997-06-30,IL,Israel,99.9908
1997-06-30,IS,Iceland,66.487
1997-06-30,IT,Italy,77.7547
1997-06-30,JP,Japan,150.9251
1997-06-30,KR,Korea,100.5107
1997-06-30,MY,Malaysia,106.365
1997-06-30,NL,Netherlands,61.4869
1997-06-30,NO,Norway,48.9657
1997-06-30,NZ,New Zealand,63.8819
1997-06-30,PT,Portugal,105.1874
1997-06-30,SE,Sweden,42.4289
1997-06-30,TH,Thailand,122.4342
1997-06-30,US,United States,82.9395
1997-06-30,XM,Euro area,75.1608
1997-06-30,ZA,South Africa,44.7302
1997-09-30,AT,Austria,109.5631
1997-09-30,AU,Australia,48.3662
1997-09-30,BE,Belgium,59.3927
1997-09-30,CA,Canada,59.6296
1997-09-30,CH,Switzerland,79.4008
1997-09-30,CO,Colombia,97.3599
1997-09-30,DE,Germany,121.2985
1997-09-30,DK,Denmark,65.1403
1997-09-30,ES,Spain,51.6258
1997-09-30,FI,Finland,61.002
1997-09-30,FR,France,51.8688
1997-09-30,GB,United Kingdom,49.4273
1997-09-30,GR,Greece,64.4501
1997-09-30,HK,Hong Kong SAR,110.5733
1997-09-30,HR,Croatia,76.1526
1997-09-30,HU,Hungary,73.5646
1997-09-30,IE,Ireland,66.1736
1997-09-30,IL,Israel,99.8032
1997-09-30,IS,Iceland,65.4399
1997-09-30,IT,Italy,77.6487
1997-09-30,JP,Japan,150.5558
1997-09-30,KR,Korea,99.5678
1997-09-30,MY,Malaysia,103.6548
1997-09-30,NL,Netherlands,62.8475
1997-09-30,NO,Norway,49.2458
1997-09-30,NZ,New Zealand,63.7843
1997-09-30,PT,Portugal,106.4417
1997-09-30,SE,Sweden,43.1797
1997-09-30,TH,Thailand,119.1955
1997-09-30,US,United States,83.6316
1997-09-30,XM,Euro area,75.5118
1997-09-30,ZA,South Africa,46.2983
1997-12-31,AT,Austria,105.0299
1997-12-31,AU,Australia,49.1841
1997-12-31,BE,Belgium,59.6166
1997-12-31,CA,Canada,59.5975
1997-12-31,CH,Switzerland,78.1902
1997-12-31,CO,Colombia,98.9299
1997-12-31,DE,Germany,120.9118
1997-12-31,DK,Denmark,65.5917
1997-12-31,ES,Spain,51.672
1997-12-31,FI,Finland,62.1769
1997-12-31,FR,France,51.7213
1997-12-31,GB,United Kingdom,48.8649
1997-12-31,GR,Greece,66.2785
1997-12-31,HK,Hong Kong SAR,104.9255
1997-12-31,HR,Croatia,77.2482
1997-12-31,HU,Hungary,70.6099
1997-12-31,IE,Ireland,70.583
1997-12-31,IL,Israel,98.1227
1997-12-31,IS,Iceland,66.3405
1997-12-31,IT,Italy,77.5165
1997-12-31,JP,Japan,149.5916
1997-12-31,KR,Korea,98.0765
1997-12-31,MY,Malaysia,98.3005
1997-12-31,NL,Netherlands,63.7584
1997-12-31,NO,Norway,49.6088
1997-12-31,NZ,New Zealand,63.4901
1997-12-31,PT,Portugal,107.074
1997-12-31,SE,Sweden,42.9342
1997-12-31,TH,Thailand,114.8816
1997-12-31,US,United States,84.5553
1997-12-31,XM,Euro area,75.6332
1997-12-31,ZA,South Africa,48.3946
1998-03-31,AT,Austria,103.1905
1998-03-31,AU,Australia,50.2701
1998-03-31,BE,Belgium,60.1885
1998-03-31,BG,Bulgaria,63.5273
1998-03-31,CA,Canada,58.7171
1998-03-31,CH,Switzerland,78.5375
1998-03-31,CO,Colombia,96.8231
1998-03-31,DE,Germany,120.0915
1998-03-31,DK,Denmark,66.721
1998-03-31,ES,Spain,51.6897
1998-03-31,FI,Finland,63.9745
1998-03-31,FR,France,50.4481
1998-03-31,GB,United Kingdom,50.1831
1998-03-31,GR,Greece,69.0261
1998-03-31,HK,Hong Kong SAR,89.506
1998-03-31,HR,Croatia,77.3557
1998-03-31,HU,Hungary,65.4945
1998-03-31,IE,Ireland,73.2591
1998-03-31,IL,Israel,98.6734
1998-03-31,IS,Iceland,68.2667
1998-03-31,IT,Italy,75.9406
1998-03-31,JP,Japan,149.644
1998-03-31,KR,Korea,90.4875
1998-03-31,MY,Malaysia,94.3536
1998-03-31,NL,Netherlands,65.032
1998-03-31,NO,Norway,51.1941
1998-03-31,NZ,New Zealand,62.6609
1998-03-31,PE,Peru,82.0315
1998-03-31,PT,Portugal,106.9811
1998-03-31,SE,Sweden,44.6972
1998-03-31,SG,Singapore,87.6438
1998-03-31,TH,Thailand,115.8309
1998-03-31,US,United States,86.0159
1998-03-31,XM,Euro area,75.1011
1998-03-31,ZA,South Africa,49.3013
1998-06-30,AT,Austria,98.82
1998-06-30,AU,Australia,51.068
1998-06-30,BE,Belgium,60.0356
1998-06-30,BG,Bulgaria,68.1054
1998-06-30,CA,Canada,59.072
1998-06-30,CH,Switzerland,78.001
1998-06-30,CO,Colombia,92.8542
1998-06-30,DE,Germany,120.0297
1998-06-30,DK,Denmark,68.9259
1998-06-30,ES,Spain,52.6646
1998-06-30,FI,Finland,65.1458
1998-06-30,FR,France,51.434
1998-06-30,GB,United Kingdom,52.296
1998-06-30,GR,Greece,69.0181
1998-06-30,HK,Hong Kong SAR,79.0146
1998-06-30,HR,Croatia,75.81
1998-06-30,HU,Hungary,63.8528
1998-06-30,IE,Ireland,73.8475
1998-06-30,IL,Israel,97.8239
1998-06-30,IS,Iceland,68.924
1998-06-30,IT,Italy,76.3611
1998-06-30,JP,Japan,148.1475
