date,country_code,country,price
1985-03-31,MT,Malta,
1985-03-31,MX,Mexico,
1985-03-31,MY,Malaysia,
1985-03-31,NL,Netherlands,
1985-03-31,NO,Norway,
1985-03-31,NZ,New Zealand,47.1
1985-03-31,PE,Peru,
1985-03-31,PH,Philippines,
1985-03-31,PL,Poland,
1985-03-31,PT,Portugal,
1985-03-31,RO,Romania,
1985-03-31,RS,Serbia,
1985-03-31,RU,Russia,
1985-03-31,SE,Sweden,
1985-03-31,SG,Singapore,
1985-03-31,SI,Slovenia,
1985-03-31,SK,Slovak Republic,
1985-03-31,TH,Thailand,
1985-03-31,TR,Turkey,
1985-03-31,US,United States,77.79
1985-03-31,XM,Euro area,56.73
1985-03-31,ZA,South Africa,68.95
1985-06-30,4T,Emerging market economies,
1985-06-30,5R,Advanced economies,
1985-06-30,AE,United Arab Emirates,
1985-06-30,AT,Austria,
1985-06-30,AU,Australia,
1985-06-30,BE,Belgium,
1985-06-30,BG,Bulgaria,
1985-06-30,BR,Brazil,
1985-06-30,CA,Canada,42.77
1985-06-30,CH,Switzerland,88.98
1985-06-30,CL,Chile,
1985-06-30,CN,China,
1985-06-30,CO,Colombia,
1985-06-30,CY,Cyprus,
1985-06-30,CZ,Czech Republic,
1985-06-30,DE,Germany,
1985-06-30,DK,Denmark,
1985-06-30,EE,Estonia,
1985-06-30,ES,Spain,
1985-06-30,FI,Finland,
1985-06-30,FR,France,
1985-06-30,GB,United Kingdom,34.26
1985-06-30,GR,Greece,
1985-06-30,HK,Hong Kong SAR,30.95
1985-06-30,HR,Croatia,
1985-06-30,HU,Hungary,
1985-06-30,ID,Indonesia,
1985-06-30,IE,Ireland,
1985-06-30,IL,Israel,
1985-06-30,IN,India,
1985-06-30,IS,Iceland,
1985-06-30,IT,Italy,
1985-06-30,JP,Japan,
1985-06-30,KR,Korea,
1985-06-30,LT,Lithuania,
1985-06-30,LU,Luxembourg,
1985-06-30,LV,Latvia,
1985-06-30,MA,Morocco,
1985-06-30,MK,"Macedonia, FYR",
1985-06-30,MT,Malta,
1985-06-30,MX,Mexico,
1985-06-30,MY,Malaysia,
1985-06-30,NL,Netherlands,
1985-06-30,NO,Norway,
1985-06-30,NZ,New Zealand,46.54
1985-06-30,PE,Peru,
1985-06-30,PH,Philippines,
1985-06-30,PL,Poland,
1985-06-30,PT,Portugal,
1985-06-30,RO,Romania,
1985-06-30,RS,Serbia,
1985-06-30,RU,Russia,
1985-06-30,SE,Sweden,
1985-06-30,SG,Singapore,
1985-06-30,SI,Slovenia,
1985-06-30,SK,Slovak Republic,
1985-06-30,TH,Thailand,
1985-06-30,TR,Turkey,
1985-06-30,US,United States,78.15
1985-06-30,XM,Euro area,56.28
1985-06-30,ZA,South Africa,64.49
1985-09-30,4T,Emerging market economies,
1985-09-30,5R,Advanced economies,
1985-09-30,AE,United Arab Emirates,
1985-09-30,AT,Austria,
1985-09-30,AU,Australia,
1985-09-30,BE,Belgium,
1985-09-30,BG,Bulgaria,
1985-09-30,BR,Brazil,
1985-09-30,CA,Canada,42.57
1985-09-30,CH,Switzerland,90.64
1985-09-30,CL,Chile,
1985-09-30,CN,China,
1985-09-30,CO,Colombia,
1985-09-30,CY,Cyprus,
1985-09-30,CZ,Czech Republic,
1985-09-30,DE,Germany,
1985-09-30,DK,Denmark,
1985-09-30,EE,Estonia,
1985-09-30,ES,Spain,
1985-09-30,FI,Finland,
1985-09-30,FR,France,
1985-09-30,GB,United Kingdom,34.88
1985-09-30,GR,Greece,
1985-09-30,HK,Hong Kong SAR,32.56
1985-09-30,HR,Croatia,
1985-09-30,HU,Hungary,
1985-09-30,ID,Indonesia,
1985-09-30,IE,Ireland,
1985-09-30,IL,Israel,
1985-09-30,IN,India,
1985-09-30,IS,Iceland,
1985-09-30,IT,Italy,
1985-09-30,JP,Japan,
1985-09-30,KR,Korea,
1985-09-30,LT,Lithuania,
1985-09-30,LU,Luxembourg,
1985-09-30,LV,Latvia,
1985-09-30,MA,Morocco,
1985-09-30,MK,"Macedonia, FYR",
1985-09-30,MT,Malta,
1985-09-30,MX,Mexico,
1985-09-30,MY,Malaysia,
1985-09-30,NL,Netherlands,
1985-09-30,NO,Norway,
1985-09-30,NZ,New Zealand,47.06
1985-09-30,PE,Peru,
1985-09-30,PH,Philippines,
1985-09-30,PL,Poland,
1985-09-30,PT,Portugal,
1985-09-30,RO,Romania,
1985-09-30,RS,Serbia,
1985-09-30,RU,Russia,
1985-09-30,SE,Sweden,
1985-09-30,SG,Singapore,
1985-09-30,SI,Slovenia,
1985-09-30,SK,Slovak Republic,
1985-09-30,TH,Thailand,
1985-09-30,TR,Turkey,
1985-09-30,US,United States,78.67
1985-09-30,XM,Euro area,56.43
1985-09-30,ZA,South Africa,61.72
1985-12-31,4T,Emerging market economies,
1985-12-31,5R,Advanced economies,
1985-12-31,AE,United Arab Emirates,
1985-12-31,AT,Austria,
1985-12-31,AU,Australia,
1985-12-31,BE,Belgium,
1985-12-31,BG,Bulgaria,
1985-12-31,BR,Brazil,
1985-12-31,CA,Canada,44.03
1985-12-31,CH,Switzerland,90.77
1985-12-31,CL,Chile,
1985-12-31,CN,China,
1985-12-31,CO,Colombia,
1985-12-31,CY,Cyprus,
1985-12-31,CZ,Czech Republic,
1985-12-31,DE,Germany,
1985-12-31,DK,Denmark,
1985-12-31,EE,Estonia,
1985-12-31,ES,Spain,
1985-12-31,FI,Finland,
1985-12-31,FR,France,
1985-12-31,GB,United Kingdom,35.79
1985-12-31,GR,Greece,
1985-12-31,HK,Hong Kong SAR,33.55
1985-12-31,HR,Croatia,
1985-12-31,HU,Hungary,
1985-12-31,ID,Indonesia,
1985-12-31,IE,Ireland,
1985-12-31,IL,Israel,
1985-12-31,IN,India,
1985-12-31,IS,Iceland,
1985-12-31,IT,Italy,
1985-12-31,JP,Japan,
1985-12-31,KR,Korea,
1985-12-31,LT,Lithuania,
1985-12-31,LU,Luxembourg,
1985-12-31,LV,Latvia,
1985-12-31,MA,Morocco,
1985-12-31,MK,"Macedonia, FYR",
1985-12-31,MT,Malta,
1985-12-31,MX,Mexico,
1985-12-31,MY,Malaysia,
1985-12-31,NL,Netherlands,
1985-12-31,NO,Norway,
1985-12-31,NZ,New Zealand,47.46
1985-12-31,PE,Peru,
1985-12-31,PH,Philippines,
1985-12-31,PL,Poland,
1985-12-31,PT,Portugal,
1985-12-31,RO,Romania,
1985-12-31,RS,Serbia,
1985-12-31,RU,Russia,
1985-12-31,SE,Sweden,
1985-12-31,SG,Singapore,
1985-12-31,SI,Slovenia,
1985-12-31,SK,Slovak Republic,
1985-12-31,TH,Thailand,
1985-12-31,TR,Turkey,
1985-12-31,US,United States,79.46
1985-12-31,XM,Euro area,56.3
1985-12-31,ZA,South Africa,59.08
1986-03-31,4T,Emerging market economies,
1986-03-31,5R,Advanced economies,
1986-03-31,AE,United Arab Emirates,
1986-03-31,AT,Austria,
1986-03-31,AU,Australia,
1986-03-31,BE,Belgium,
1986-03-31,BG,Bulgaria,
1986-03-31,BR,Brazil,
1986-03-31,CA,Canada,45.99
1986-03-31,CH,Switzerland,93.89
1986-03-31,CL,Chile,
1986-03-31,CN,China,
1986-03-31,CO,Colombia,
1986-03-31,CY,Cyprus,
1986-03-31,CZ,Czech Republic,
1986-03-31,DE,Germany,
1986-03-31,DK,Denmark,
1986-03-31,EE,Estonia,
1986-03-31,ES,Spain,
1986-03-31,FI,Finland,
1986-03-31,FR,France,
1986-03-31,GB,United Kingdom,36.37
1986-03-31,GR,Greece,
1986-03-31,HK,Hong Kong SAR,33.44
1986-03-31,HR,Croatia,
1986-03-31,HU,Hungary,
1986-03-31,ID,Indonesia,
1986-03-31,IE,Ireland,
1986-03-31,IL,Israel,
1986-03-31,IN,India,
1986-03-31,IS,Iceland,
1986-03-31,IT,Italy,
1986-03-31,JP,Japan,
1986-03-31,KR,Korea,120.98
1986-03-31,LT,Lithuania,
1986-03-31,LU,Luxembourg,
1986-03-31,LV,Latvia,
1986-03-31,MA,Morocco,
1986-03-31,MK,"Macedonia, FYR",
1986-03-31,MT,Malta,
1986-03-31,MX,Mexico,
1986-03-31,MY,Malaysia,
1986-03-31,NL,Netherlands,
1986-03-31,NO,Norway,
1986-03-31,NZ,New Zealand,47.33
1986-03-31,PE,Peru,
1986-03-31,PH,Philippines,
1986-03-31,PL,Poland,
1986-03-31,PT,Portugal,
1986-03-31,RO,Romania,
1986-03-31,RS,Serbia,
1986-03-31,RU,Russia,
1986-03-31,SE,Sweden,38.77
1986-03-31,SG,Singapore,
1986-03-31,SI,Slovenia,
1986-03-31,SK,Slovak Republic,
1986-03-31,TH,Thailand,
1986-03-31,TR,Turkey,
1986-03-31,US,United States,80.81
1986-03-31,XM,Euro area,56.23
1986-03-31,ZA,South Africa,55.15
1986-06-30,4T,Emerging market economies,
1986-06-30,5R,Advanced economies,
1986-06-30,AE,United Arab Emirates,
1986-06-30,AT,Austria,
1986-06-30,AU,Australia,
1986-06-30,BE,Belgium,
1986-06-30,BG,Bulgaria,
1986-06-30,BR,Brazil,
1986-06-30,CA,Canada,47.92
1986-06-30,CH,Switzerland,93
1986-06-30,CL,Chile,
1986-06-30,CN,China,
1986-06-30,CO,Colombia,
1986-06-30,CY,Cyprus,
1986-06-30,CZ,Czech Republic,
1986-06-30,DE,Germany,
1986-06-30,DK,Denmark,
1986-06-30,EE,Estonia,
1986-06-30,ES,Spain,
1986-06-30,FI,Finland,
1986-06-30,FR,France,
1986-06-30,GB,United Kingdom,37.46
1986-06-30,GR,Greece,
1986-06-30,HK,Hong Kong SAR,33.37
1986-06-30,HR,Croatia,
1986-06-30,HU,Hungary,
1986-06-30,ID,Indonesia,
1986-06-30,IE,Ireland,
1986-06-30,IL,Israel,
1986-06-30,IN,India,
1986-06-30,IS,Iceland,
1986-06-30,IT,Italy,
1986-06-30,JP,Japan,
1986-06-30,KR,Korea,118.99
1986-06-30,LT,Lithuania,
1986-06-30,LU,Luxembourg,
1986-06-30,LV,Latvia,
1986-06-30,MA,Morocco,
1986-06-30,MK,"Macedonia, FYR",
1986-06-30,MT,Malta,
1986-06-30,MX,Mexico,
1986-06-30,MY,Malaysia,
1986-06-30,NL,Netherlands,
1986-06-30,NO,Norway,
1986-06-30,NZ,New Zealand,46.73
1986-06-30,PE,Peru,
1986-06-30,PH,Philippines,
1986-06-30,PL,Poland,
1986-06-30,PT,Portugal,
1986-06-30,RO,Romania,
1986-06-30,RS,Serbia,
1986-06-30,RU,Russia,
1986-06-30,SE,Sweden,39.27
1986-06-30,SG,Singapore,
1986-06-30,SI,Slovenia,
1986-06-30,SK,Slovak Republic,
1986-06-30,TH,Thailand,
1986-06-30,TR,Turkey,
1986-06-30,US,United States,82.62
1986-06-30,XM,Euro area,56.67
1986-06-30,ZA,South Africa,52.44
1986-09-30,4T,Emerging market economies,
1986-09-30,5R,Advanced economies,
1986-09-30,AE,United Arab Emirates,
1986-09-30,AT,Austria,
1986-09-30,AU,Australia,
1986-09-30,BE,Belgium,
1986-09-30,BG,Bulgaria,
1986-09-30,BR,Brazil,
1986-09-30,CA,Canada,48.17
1986-09-30,CH,Switzerland,95.42
1986-09-30,CL,Chile,
1986-09-30,CN,China,
1986-09-30,CO,Colombia,
1986-09-30,CY,Cyprus,
1986-09-30,CZ,Czech Republic,
1986-09-30,DE,Germany,
1986-09-30,DK,Denmark,
1986-09-30,EE,Estonia,
1986-09-30,ES,Spain,
1986-09-30,FI,Finland,
1986-09-30,FR,France,
1986-09-30,GB,United Kingdom,38.94
1986-09-30,GR,Greece,
1986-09-30,HK,Hong Kong SAR,34.64
1986-09-30,HR,Croatia,
1986-09-30,HU,Hungary,
1986-09-30,ID,Indonesia,
1986-09-30,IE,Ireland,
1986-09-30,IL,Israel,
1986-09-30,IN,India,
1986-09-30,IS,Iceland,
1986-09-30,IT,Italy,
1986-09-30,JP,Japan,
1986-09-30,KR,Korea,117.74
1986-09-30,LT,Lithuania,
1986-09-30,LU,Luxembourg,
1986-09-30,LV,Latvia,
1986-09-30,MA,Morocco,
1986-09-30,MK,"Macedonia, FYR",
1986-09-30,MT,Malta,
1986-09-30,MX,Mexico,
1986-09-30,MY,Malaysia,
1986-09-30,NL,Netherlands,
1986-09-30,NO,Norway,
1986-09-30,NZ,New Zealand,46.23
1986-09-30,PE,Peru,
1986-09-30,PH,Philippines,
1986-09-30,PL,Poland,
1986-09-30,PT,Portugal,
1986-09-30,RO,Romania,
1986-09-30,RS,Serbia,
1986-09-30,RU,Russia,
1986-09-30,SE,Sweden,40.13
1986-09-30,SG,Singapore,
1986-09-30,SI,Slovenia,
1986-09-30,SK,Slovak Republic,
1986-09-30,TH,Thailand,
1986-09-30,TR,Turkey,
1986-09-30,US,United States,83.9
1986-09-30,XM,Euro area,57.47
1986-09-30,ZA,South Africa,49.87
1986-12-31,4T,Emerging market economies,
1986-12-31,5R,Advanced economies,
1986-12-31,AE,United Arab Emirates,
1986-12-31,AT,Austria,
1986-12-31,AU,Australia,
1986-12-31,BE,Belgium,
1986-12-31,BG,Bulgaria,
1986-12-31,BR,Brazil,
1986-12-31,CA,Canada,50.97
1986-12-31,CH,Switzerland,95.73
1986-12-31,CL,Chile,
1986-12-31,CN,China,
1986-12-31,CO,Colombia,
1986-12-31,CY,Cyprus,
1986-12-31,CZ,Czech Republic,
1986-12-31,DE,Germany,
1986-12-31,DK,Denmark,
1986-12-31,EE,Estonia,
1986-12-31,ES,Spain,
1986-12-31,FI,Finland,
1986-12-31,FR,France,
1986-12-31,GB,United Kingdom,39.76
1986-12-31,GR,Greece,
1986-12-31,HK,Hong Kong SAR,36.02
1986-12-31,HR,Croatia,
1986-12-31,HU,Hungary,
1986-12-31,ID,Indonesia,
1986-12-31,IE,Ireland,
1986-12-31,IL,Israel,
1986-12-31,IN,India,
1986-12-31,IS,Iceland,
1986-12-31,IT,Italy,
1986-12-31,JP,Japan,
1986-12-31,KR,Korea,118.02
1986-12-31,LT,Lithuania,
1986-12-31,LU,Luxembourg,
1986-12-31,LV,Latvia,
1986-12-31,MA,Morocco,
1986-12-31,MK,"Macedonia, FYR",
1986-12-31,MT,Malta,
1986-12-31,MX,Mexico,
1986-12-31,MY,Malaysia,
1986-12-31,NL,Netherlands,
1986-12-31,NO,Norway,
1986-12-31,NZ,New Zealand,43.32
1986-12-31,PE,Peru,
1986-12-31,PH,Philippines,
1986-12-31,PL,Poland,
1986-12-31,PT,Portugal,
1986-12-31,RO,Romania,
1986-12-31,RS,Serbia,
1986-12-31,RU,Russia,
1986-12-31,SE,Sweden,40.75
1986-12-31,SG,Singapore,
1986-12-31,SI,Slovenia,
1986-12-31,SK,Slovak Republic,
1986-12-31,TH,Thailand,
1986-12-31,TR,Turkey,
1986-12-31,US,United States,85.21
1986-12-31,XM,Euro area,58.34
1986-12-31,ZA,South Africa,48.26
1987-03-31,4T,Emerging market economies,
1987-03-31,5R,Advanced economies,
1987-03-31,AE,United Arab Emirates,
1987-03-31,AT,Austria,
1987-03-31,AU,Australia,
1987-03-31,BE,Belgium,
1987-03-31,BG,Bulgaria,
1987-03-31,BR,Brazil,
1987-03-31,CA,Canada,54.75
1987-03-31,CH,Switzerland,97.45
1987-03-31,CL,Chile,
1987-03-31,CN,China,
1987-03-31,CO,Colombia,
1987-03-31,CY,Cyprus,
1987-03-31,CZ,Czech Republic,
1987-03-31,DE,Germany,
1987-03-31,DK,Denmark,
1987-03-31,EE,Estonia,
1987-03-31,ES,Spain,
1987-03-31,FI,Finland,
1987-03-31,FR,France,
1987-03-31,GB,United Kingdom,40.65
1987-03-31,GR,Greece,
1987-03-31,HK,Hong Kong SAR,38.58
1987-03-31,HR,Croatia,
1987-03-31,HU,Hungary,
1987-03-31,ID,Indonesia,
1987-03-31,IE,Ireland,
1987-03-31,IL,Israel,
1987-03-31,IN,India,
1987-03-31,IS,Iceland,
1987-03-31,IT,Italy,
1987-03-31,JP,Japan,
1987-03-31,KR,Korea,116.37
1987-03-31,LT,Lithuania,
1987-03-31,LU,Luxembourg,
1987-03-31,LV,Latvia,
1987-03-31,MA,Morocco,
1987-03-31,MK,"Macedonia, FYR",
1987-03-31,MT,Malta,
1987-03-31,MX,Mexico,
1987-03-31,MY,Malaysia,
1987-03-31,NL,Netherlands,
1987-03-31,NO,Norway,
1987-03-31,NZ,New Zealand,44.74
1987-03-31,PE,Peru,
1987-03-31,PH,Philippines,
1987-03-31,PL,Poland,
1987-03-31,PT,Portugal,
1987-03-31,RO,Romania,
1987-03-31,RS,Serbia,
1987-03-31,RU,Russia,
1987-03-31,SE,Sweden,41.89
1987-03-31,SG,Singapore,
1987-03-31,SI,Slovenia,
1987-03-31,SK,Slovak Republic,
1987-03-31,TH,Thailand,
1987-03-31,TR,Turkey,
1987-03-31,US,United States,86.47
1987-03-31,XM,Euro area,59.2
1987-03-31,ZA,South Africa,48.1
1987-06-30,4T,Emerging market economies,
1987-06-30,5R,Advanced economies,
1987-06-30,AE,United Arab Emirates,
1987-06-30,AT,Austria,
1987-06-30,AU,Australia,
1987-06-30,BE,Belgium,
1987-06-30,BG,Bulgaria,
1987-06-30,BR,Brazil,
1987-06-30,CA,Canada,53.32
1987-06-30,CH,Switzerland,99.51
1987-06-30,CL,Chile,
1987-06-30,CN,China,
1987-06-30,CO,Colombia,
1987-06-30,CY,Cyprus,
1987-06-30,CZ,Czech Republic,
1987-06-30,DE,Germany,
1987-06-30,DK,Denmark,
1987-06-30,EE,Estonia,
1987-06-30,ES,Spain,
1987-06-30,FI,Finland,
1987-06-30,FR,France,
1987-06-30,GB,United Kingdom,41.95
1987-06-30,GR,Greece,
1987-06-30,HK,Hong Kong SAR,40.16
1987-06-30,HR,Croatia,
1987-06-30,HU,Hungary,
1987-06-30,ID,Indonesia,
1987-06-30,IE,Ireland,
1987-06-30,IL,Israel,
1987-06-30,IN,India,
1987-06-30,IS,Iceland,
1987-06-30,IT,Italy,
1987-06-30,JP,Japan,
1987-06-30,KR,Korea,113.91
1987-06-30,LT,Lithuania,
1987-06-30,LU,Luxembourg,
1987-06-30,LV,Latvia,
1987-06-30,MA,Morocco,
1987-06-30,MK,"Macedonia, FYR",
1987-06-30,MT,Malta,
1987-06-30,MX,Mexico,
1987-06-30,MY,Malaysia,
1987-06-30,NL,Netherlands,
1987-06-30,NO,Norway,
1987-06-30,NZ,New Zealand,45.48
1987-06-30,PE,Peru,
1987-06-30,PH,Philippines,
1987-06-30,PL,Poland,
1987-06-30,PT,Portugal,
1987-06-30,RO,Romania,
1987-06-30,RS,Serbia,
1987-06-30,RU,Russia,
1987-06-30,SE,Sweden,42.69
1987-06-30,SG,Singapore,
1987-06-30,SI,Slovenia,
1987-06-30,SK,Slovak Republic,
1987-06-30,TH,Thailand,
1987-06-30,TR,Turkey,
1987-06-30,US,United States,87.34
1987-06-30,XM,Euro area,60.13
1987-06-30,ZA,South Africa,48.3
1987-09-30,4T,Emerging market economies,
1987-09-30,5R,Advanced economies,
1987-09-30,AE,United Arab Emirates,
1987-09-30,AT,Austria,
1987-09-30,AU,Australia,
1987-09-30,BE,Belgium,
1987-09-30,BG,Bulgaria,
1987-09-30,BR,Brazil,
1987-09-30,CA,Canada,52.76
1987-09-30,CH,Switzerland,101.22
1987-09-30,CL,Chile,
1987-09-30,CN,China,
1987-09-30,CO,Colombia,
1987-09-30,CY,Cyprus,
1987-09-30,CZ,Czech Republic,
1987-09-30,DE,Germany,
1987-09-30,DK,Denmark,
1987-09-30,EE,Estonia,
1987-09-30,ES,Spain,
1987-09-30,FI,Finland,
1987-09-30,FR,France,
1987-09-30,GB,United Kingdom,43.93
1987-09-30,GR,Greece,
1987-09-30,HK,Hong Kong SAR,41.07
1987-09-30,HR,Croatia,
1987-09-30,HU,Hungary,
1987-09-30,ID,Indonesia,
1987-09-30,IE,Ireland,
1987-09-30,IL,Israel,
1987-09-30,IN,India,
1987-09-30,IS,Iceland,
1987-09-30,IT,Italy,
1987-09-30,JP,Japan,
1987-09-30,KR,Korea,114.37
1987-09-30,LT,Lithuania,
1987-09-30,LU,Luxembourg,
1987-09-30,LV,Latvia,
1987-09-30,MA,Morocco,
1987-09-30,MK,"Macedonia, FYR",
1987-09-30,MT,Malta,
1987-09-30,MX,Mexico,
1987-09-30,MY,Malaysia,
1987-09-30,NL,Netherlands,
1987-09-30,NO,Norway,
1987-09-30,NZ,New Zealand,46.95
1987-09-30,PE,Peru,
1987-09-30,PH,Philippines,
1987-09-30,PL,Poland,
1987-09-30,PT,Portugal,
1987-09-30,RO,Romania,
1987-09-30,RS,Serbia,
1987-09-30,RU,Russia,
1987-09-30,SE,Sweden,43.27
1987-09-30,SG,Singapore,
1987-09-30,SI,Slovenia,
1987-09-30,SK,Slovak Republic,
1987-09-30,TH,Thailand,
1987-09-30,TR,Turkey,
1987-09-30,US,United States,88.19
1987-09-30,XM,Euro area,61.23
1987-09-30,ZA,South Africa,48.43
1987-12-31,4T,Emerging market economies,
1987-12-31,5R,Advanced economies,
1987-12-31,AE,United Arab Emirates,
1987-12-31,AT,Austria,
1987-12-31,AU,Australia,
1987-12-31,BE,Belgium,
1987-12-31,BG,Bulgaria,
1987-12-31,BR,Brazil,
1987-12-31,CA,Canada,55.27
1987-12-31,CH,Switzerland,102.86
1987-12-31,CL,Chile,
1987-12-31,CN,China,
1987-12-31,CO,Colombia,
1987-12-31,CY,Cyprus,
1987-12-31,CZ,Czech Republic,
1987-12-31,DE,Germany,
1987-12-31,DK,Denmark,
1987-12-31,EE,Estonia,
1987-12-31,ES,Spain,
1987-12-31,FI,Finland,
1987-12-31,FR,France,
1987-12-31,GB,United Kingdom,46.12
1987-12-31,GR,Greece,
1987-12-31,HK,Hong Kong SAR,40.55
1987-12-31,HR,Croatia,
1987-12-31,HU,Hungary,
1987-12-31,ID,Indonesia,
1987-12-31,IE,Ireland,
1987-12-31,IL,Israel,
1987-12-31,IN,India,
1987-12-31,IS,Iceland,
1987-12-31,IT,Italy,
1987-12-31,JP,Japan,
1987-12-31,KR,Korea,118.79
1987-12-31,LT,Lithuania,
1987-12-31,LU,Luxembourg,
1987-12-31,LV,Latvia,
1987-12-31,MA,Morocco,
1987-12-31,MK,"Macedonia, FYR",
1987-12-31,MT,Malta,
1987-12-31,MX,Mexico,
1987-12-31,MY,Malaysia,
1987-12-31,NL,Netherlands,
1987-12-31,NO,Norway,
1987-12-31,NZ,New Zealand,48.11
1987-12-31,PE,Peru,
1987-12-31,PH,Philippines,
1987-12-31,PL,Poland,
1987-12-31,PT,Portugal,
1987-12-31,RO,Romania,
1987-12-31,RS,Serbia,
1987-12-31,RU,Russia,
1987-12-31,SE,Sweden,44.27
1987-12-31,SG,Singapore,
1987-12-31,SI,Slovenia,
1987-12-31,SK,Slovak Republic,
1987-12-31,TH,Thailand,
1987-12-31,TR,Turkey,
1987-12-31,US,United States,89.2
1987-12-31,XM,Euro area,62.25
1987-12-31,ZA,South Africa,49.03
1988-03-31,4T,Emerging market economies,
1988-03-31,5R,Advanced economies,
1988-03-31,AE,United Arab Emirates,
1988-03-31,AT,Austria,
1988-03-31,AU,Australia,
1988-03-31,BE,Belgium,
1988-03-31,BG,Bulgaria,
1988-03-31,BR,Brazil,
1988-03-31,CA,Canada,59.87
1988-03-31,CH,Switzerland,105.97
1988-03-31,CL,Chile,
1988-03-31,CN,China,
1988-03-31,CO,Colombia,97.44
1988-03-31,CY,Cyprus,
1988-03-31,CZ,Czech Republic,
1988-03-31,DE,Germany,
1988-03-31,DK,Denmark,
1988-03-31,EE,Estonia,
1988-03-31,ES,Spain,
1988-03-31,FI,Finland,
1988-03-31,FR,France,
1988-03-31,GB,United Kingdom,47.87
1988-03-31,GR,Greece,
1988-03-31,HK,Hong Kong SAR,41.5
1988-03-31,HR,Croatia,
1988-03-31,HU,Hungary,
1988-03-31,ID,Indonesia,
1988-03-31,IE,Ireland,
1988-03-31,IL,Israel,
1988-03-31,IN,India,
1988-03-31,IS,Iceland,
1988-03-31,IT,Italy,
1988-03-31,JP,Japan,
1988-03-31,KR,Korea,120.67
1988-03-31,LT,Lithuania,
1988-03-31,LU,Luxembourg,
1988-03-31,LV,Latvia,
1988-03-31,MA,Morocco,
1988-03-31,MK,"Macedonia, FYR",
1988-03-31,MT,Malta,
1988-03-31,MX,Mexico,
1988-03-31,MY,Malaysia,
1988-03-31,NL,Netherlands,
1988-03-31,NO,Norway,
1988-03-31,NZ,New Zealand,48.63
1988-03-31,PE,Peru,
1988-03-31,PH,Philippines,
1988-03-31,PL,Poland,
1988-03-31,PT,Portugal,
1988-03-31,RO,Romania,
1988-03-31,RS,Serbia,
1988-03-31,RU,Russia,
1988-03-31,SE,Sweden,45.95
1988-03-31,SG,Singapore,
1988-03-31,SI,Slovenia,
1988-03-31,SK,Slovak Republic,
1988-03-31,TH,Thailand,
1988-03-31,TR,Turkey,
1988-03-31,US,United States,90.15
1988-03-31,XM,Euro area,63.2
1988-03-31,ZA,South Africa,49.61
1988-06-30,4T,Emerging market economies,
1988-06-30,5R,Advanced economies,
1988-06-30,AE,United Arab Emirates,
1988-06-30,AT,Austria,
1988-06-30,AU,Australia,
1988-06-30,BE,Belgium,
1988-06-30,BG,Bulgaria,
1988-06-30,BR,Brazil,
1988-06-30,CA,Canada,60.37
1988-06-30,CH,Switzerland,108.63
1988-06-30,CL,Chile,
1988-06-30,CN,China,
1988-06-30,CO,Colombia,86.89
1988-06-30,CY,Cyprus,
1988-06-30,CZ,Czech Republic,
1988-06-30,DE,Germany,
1988-06-30,DK,Denmark,
1988-06-30,EE,Estonia,
1988-06-30,ES,Spain,
1988-06-30,FI,Finland,
1988-06-30,FR,France,
1988-06-30,GB,United Kingdom,49.77
1988-06-30,GR,Greece,
1988-06-30,HK,Hong Kong SAR,43.98
1988-06-30,HR,Croatia,
1988-06-30,HU,Hungary,
1988-06-30,ID,Indonesia,
1988-06-30,IE,Ireland,
1988-06-30,IL,Israel,
1988-06-30,IN,India,
1988-06-30,IS,Iceland,
1988-06-30,IT,Italy,
1988-06-30,JP,Japan,
1988-06-30,KR,Korea,124.88
1988-06-30,LT,Lithuania,
1988-06-30,LU,Luxembourg,
1988-06-30,LV,Latvia,
1988-06-30,MA,Morocco,
1988-06-30,MK,"Macedonia, FYR",
1988-06-30,MT,Malta,
1988-06-30,MX,Mexico,
1988-06-30,MY,Malaysia,
1988-06-30,NL,Netherlands,
1988-06-30,NO,Norway,
1988-06-30,NZ,New Zealand,49.64
1988-06-30,PE,Peru,
1988-06-30,PH,Philippines,
1988-06-30,PL,Poland,
1988-06-30,PT,Portugal,
1988-06-30,RO,Romania,
1988-06-30,RS,Serbia,
1988-06-30,RU,Russia,
1988-06-30,SE,Sweden,47.04
1988-06-30,SG,Singapore,
1988-06-30,SI,Slovenia,
1988-06-30,SK,Slovak Republic,
1988-06-30,TH,Thailand,
1988-06-30,TR,Turkey,
1988-06-30,US,United States,91.18
1988-06-30,XM,Euro area,64.31
1988-06-30,ZA,South Africa,49.17
1988-09-30,4T,Emerging market economies,
1988-09-30,5R,Advanced economies,
1988-09-30,AE,United Arab Emirates,
1988-09-30,AT,Austria,
1988-09-30,AU,Australia,
1988-09-30,BE,Belgium,
1988-09-30,BG,Bulgaria,
1988-09-30,BR,Brazil,
1988-09-30,CA,Canada,60.32
1988-09-30,CH,Switzerland,113
1988-09-30,CL,Chile,
1988-09-30,CN,China,
1988-09-30,CO,Colombia,99.74
1988-09-30,CY,Cyprus,
1988-09-30,CZ,Czech Republic,
1988-09-30,DE,Germany,
1988-09-30,DK,Denmark,
1988-09-30,EE,Estonia,
1988-09-30,ES,Spain,
1988-09-30,FI,Finland,
1988-09-30,FR,France,
1988-09-30,GB,United Kingdom,55.87
1988-09-30,GR,Greece,
1988-09-30,HK,Hong Kong SAR,46.15
