date,country_code,country,price
2000-03-31,ES,Spain,44.3366
2000-03-31,FI,Finland,62.4717
2000-03-31,FR,France,47.8076
2000-03-31,GB,United Kingdom,50.4908
2000-03-31,GR,Greece,55.1014
2000-03-31,HK,Hong Kong SAR,64.1228
2000-03-31,HR,Croatia,55.1148
2000-03-31,HU,Hungary,45.8982
2000-03-31,IE,Ireland,72.0233
2000-03-31,IL,Israel,74.1969
2000-03-31,IS,Iceland,45.8153
2000-03-31,IT,Italy,60.9704
2000-03-31,JP,Japan,145.0962
2000-03-31,KR,Korea,59.9229
2000-03-31,LT,Lithuania,31.3005
2000-03-31,MK,North Macedonia,56.8314
2000-03-31,MY,Malaysia,69.1756
2000-03-31,NL,Netherlands,67.9938
2000-03-31,NO,Norway,50.8663
2000-03-31,NZ,New Zealand,47.4755
2000-03-31,PE,Peru,65.0931
2000-03-31,PT,Portugal,91.3994
2000-03-31,RS,Serbia,19.648
2000-03-31,SE,Sweden,45.7131
2000-03-31,SG,Singapore,74.4309
2000-03-31,TH,Thailand,74.5572
2000-03-31,US,United States,74.1602
2000-03-31,XM,Euro area,65.4218
2000-03-31,ZA,South Africa,31.0218
2000-06-30,AT,Austria,78.9629
2000-06-30,AU,Australia,41.5589
2000-06-30,BE,Belgium,53.9457
2000-06-30,BG,Bulgaria,32.7837
2000-06-30,CA,Canada,49.498
2000-06-30,CH,Switzerland,70.6704
2000-06-30,CO,Colombia,44.8096
2000-06-30,DE,Germany,101.4097
2000-06-30,DK,Denmark,60.2958
2000-06-30,ES,Spain,45.5802
2000-06-30,FI,Finland,63.3667
2000-06-30,FR,France,49.2107
2000-06-30,GB,United Kingdom,53.269
2000-06-30,GR,Greece,56.6475
2000-06-30,HK,Hong Kong SAR,59.683
2000-06-30,HR,Croatia,53.9377
2000-06-30,HU,Hungary,50.8217
2000-06-30,IE,Ireland,73.292
2000-06-30,IL,Israel,75.0357
2000-06-30,IS,Iceland,48.0924
2000-06-30,IT,Italy,61.4877
2000-06-30,JP,Japan,143.6539
2000-06-30,KR,Korea,60.1343
2000-06-30,LT,Lithuania,28.8672
2000-06-30,MK,North Macedonia,58.9915
2000-06-30,MY,Malaysia,71.154
2000-06-30,NL,Netherlands,70.619
2000-06-30,NO,Norway,54.2661
2000-06-30,NZ,New Zealand,47.3369
2000-06-30,PE,Peru,66.3565
2000-06-30,PT,Portugal,93.6734
2000-06-30,RS,Serbia,23.4046
2000-06-30,SE,Sweden,47.9161
2000-06-30,SG,Singapore,75.5597
2000-06-30,TH,Thailand,77.0405
2000-06-30,US,United States,76.0676
2000-06-30,XM,Euro area,66.4281
2000-06-30,ZA,South Africa,30.8189
2000-09-30,AT,Austria,77.6272
2000-09-30,AU,Australia,41.5017
2000-09-30,BE,Belgium,54.704
2000-09-30,BG,Bulgaria,33.1673
2000-09-30,CA,Canada,49.3934
2000-09-30,CH,Switzerland,71.0581
2000-09-30,CO,Colombia,43.5907
2000-09-30,DE,Germany,101.4585
2000-09-30,DK,Denmark,61.6853
2000-09-30,ES,Spain,46.202
2000-09-30,FI,Finland,62.135
2000-09-30,FR,France,50.9146
2000-09-30,GB,United Kingdom,54.2957
2000-09-30,GR,Greece,57.9145
2000-09-30,HK,Hong Kong SAR,57.8718
2000-09-30,HR,Croatia,50.8439
2000-09-30,HU,Hungary,53.9857
2000-09-30,IE,Ireland,76.8011
2000-09-30,IL,Israel,73.4471
2000-09-30,IS,Iceland,48.4222
2000-09-30,IT,Italy,62.3285
2000-09-30,JP,Japan,142.2116
2000-09-30,KR,Korea,60.1131
2000-09-30,LT,Lithuania,26.8764
2000-09-30,MK,North Macedonia,62.0316
2000-09-30,MY,Malaysia,71.6486
2000-09-30,NL,Netherlands,73.5068
2000-09-30,NO,Norway,52.697
2000-09-30,NZ,New Zealand,46.9695
2000-09-30,PE,Peru,64.7339
2000-09-30,PT,Portugal,95.1999
2000-09-30,RS,Serbia,27.1819
2000-09-30,SE,Sweden,49.5684
2000-09-30,SG,Singapore,73.4525
2000-09-30,TH,Thailand,74.9037
2000-09-30,US,United States,77.7111
2000-09-30,XM,Euro area,67.5341
2000-09-30,ZA,South Africa,30.22
2000-12-31,AT,Austria,77.3915
2000-12-31,AU,Australia,42.4901
2000-12-31,BE,Belgium,55.3843
2000-12-31,BG,Bulgaria,32.4279
2000-12-31,CA,Canada,49.9118
2000-12-31,CH,Switzerland,69.5435
2000-12-31,CO,Colombia,43.017
2000-12-31,DE,Germany,101.4464
2000-12-31,DK,Denmark,62.2173
2000-12-31,ES,Spain,46.2547
2000-12-31,FI,Finland,61.236
2000-12-31,FR,France,50.7141
2000-12-31,GB,United Kingdom,55.866
2000-12-31,GR,Greece,60.1585
2000-12-31,HK,Hong Kong SAR,55.7734
2000-12-31,HR,Croatia,49.1715
2000-12-31,HU,Hungary,54.4693
2000-12-31,IE,Ireland,81.6033
2000-12-31,IL,Israel,72.3032
2000-12-31,IS,Iceland,49.3431
2000-12-31,IT,Italy,63.0457
2000-12-31,JP,Japan,140.6731
2000-12-31,KR,Korea,60.0497
2000-12-31,LT,Lithuania,29.6414
2000-12-31,MK,North Macedonia,67.3117
2000-12-31,MY,Malaysia,71.79
2000-12-31,NL,Netherlands,75.2132
2000-12-31,NO,Norway,52.697
2000-12-31,NZ,New Zealand,46.8448
2000-12-31,PE,Peru,65.1266
2000-12-31,PT,Portugal,97.5051
2000-12-31,RS,Serbia,29.2998
2000-12-31,SE,Sweden,49.752
2000-12-31,SG,Singapore,71.4205
2000-12-31,TH,Thailand,76.694
2000-12-31,US,United States,79.4764
2000-12-31,XM,Euro area,67.9428
2000-12-31,ZA,South Africa,29.8984
2001-03-31,AT,Austria,81.1628
2001-03-31,AU,Australia,43.4213
2001-03-31,BE,Belgium,56.2032
2001-03-31,BG,Bulgaria,33.1037
2001-03-31,BR,Brazil,28.55
2001-03-31,CA,Canada,49.7754
2001-03-31,CH,Switzerland,70.999
2001-03-31,CO,Colombia,45.9141
2001-03-31,DE,Germany,101.4345
2001-03-31,DK,Denmark,63.3924
2001-03-31,ES,Spain,48.1692
2001-03-31,FI,Finland,61.4063
2001-03-31,FR,France,51.3155
2001-03-31,GB,United Kingdom,55.6244
2001-03-31,GR,Greece,62.789
2001-03-31,HK,Hong Kong SAR,53.675
2001-03-31,HR,Croatia,54.7893
2001-03-31,HU,Hungary,57.5707
2001-03-31,IE,Ireland,82.0227
2001-03-31,IL,Israel,71.7059
2001-03-31,IS,Iceland,49.5355
2001-03-31,IT,Italy,63.7756
2001-03-31,JP,Japan,139.1347
2001-03-31,KR,Korea,59.9229
2001-03-31,LT,Lithuania,35.0609
2001-03-31,MK,North Macedonia,68.7917
2001-03-31,MY,Malaysia,71.0834
2001-03-31,NL,Netherlands,77.3134
2001-03-31,NO,Norway,54.5276
2001-03-31,NZ,New Zealand,47.4893
2001-03-31,PE,Peru,58.4434
2001-03-31,PT,Portugal,98.4397
2001-03-31,RS,Serbia,29.7329
2001-03-31,RU,Russia,12.2882
2001-03-31,SE,Sweden,51.2207
2001-03-31,SG,Singapore,68.5607
2001-03-31,TH,Thailand,77.7913
2001-03-31,US,United States,81.378
2001-03-31,XM,Euro area,68.853
2001-03-31,ZA,South Africa,30.3325
2001-06-30,AT,Austria,77.6272
2001-06-30,AU,Australia,44.9723
2001-06-30,BE,Belgium,56.7145
2001-06-30,BG,Bulgaria,32.6084
2001-06-30,BR,Brazil,28.6128
2001-06-30,CA,Canada,51.9129
2001-06-30,CH,Switzerland,70.7436
2001-06-30,CO,Colombia,45.6737
2001-06-30,DE,Germany,101.4227
2001-06-30,DK,Denmark,64.2459
2001-06-30,ES,Spain,49.8273
2001-06-30,FI,Finland,62.0202
2001-06-30,FR,France,52.9191
2001-06-30,GB,United Kingdom,57.6175
2001-06-30,GR,Greece,65.1296
2001-06-30,HK,Hong Kong SAR,53.8075
2001-06-30,HR,Croatia,55.4749
2001-06-30,HU,Hungary,60.0485
2001-06-30,IE,Ireland,82.2289
2001-06-30,IL,Israel,70.7908
2001-06-30,IS,Iceland,50.7267
2001-06-30,IT,Italy,64.5843
2001-06-30,JP,Japan,137.5091
2001-06-30,KR,Korea,61.0854
2001-06-30,LT,Lithuania,32.9595
2001-06-30,MK,North Macedonia,67.5917
2001-06-30,MY,Malaysia,71.6486
2001-06-30,NL,Netherlands,79.2823
2001-06-30,NO,Norway,56.8813
2001-06-30,NZ,New Zealand,47.6695
2001-06-30,PE,Peru,64.9299
2001-06-30,PT,Portugal,99.748
2001-06-30,RS,Serbia,30.3936
2001-06-30,RU,Russia,13.0001
2001-06-30,SE,Sweden,51.955
2001-06-30,SG,Singapore,67.9586
2001-06-30,TH,Thailand,75.1347
2001-06-30,US,United States,82.8126
2001-06-30,XM,Euro area,69.8162
2001-06-30,ZA,South Africa,30.9505
2001-09-30,AT,Austria,80.77
2001-09-30,AU,Australia,47.3147
2001-09-30,BE,Belgium,57.7111
2001-09-30,BG,Bulgaria,33.1304
2001-09-30,BR,Brazil,28.6728
2001-09-30,CA,Canada,52.0584
2001-09-30,CH,Switzerland,70.6944
2001-09-30,CO,Colombia,45.3363
2001-09-30,DE,Germany,101.333
2001-09-30,DK,Denmark,64.9923
2001-09-30,ES,Spain,50.9163
2001-09-30,FI,Finland,61.743
2001-09-30,FR,France,54.4225
2001-09-30,GB,United Kingdom,59.671
2001-09-30,GR,Greece,66.5684
2001-09-30,HK,Hong Kong SAR,52.1067
2001-09-30,HR,Croatia,50.6864
2001-09-30,HU,Hungary,63.0341
2001-09-30,IE,Ireland,81.0721
2001-09-30,IL,Israel,71.2357
2001-09-30,IS,Iceland,51.1345
2001-09-30,IT,Italy,65.9695
2001-09-30,JP,Japan,135.8654
2001-09-30,KR,Korea,63.4739
2001-09-30,LT,Lithuania,36.4988
2001-09-30,MK,North Macedonia,66.7417
2001-09-30,MY,Malaysia,72.3552
2001-09-30,NL,Netherlands,81.12
2001-09-30,NO,Norway,56.8813
2001-09-30,NZ,New Zealand,48.0854
2001-09-30,PE,Peru,58.4566
2001-09-30,PT,Portugal,100.0284
2001-09-30,RS,Serbia,31.2969
2001-09-30,RU,Russia,13.9548
2001-09-30,SE,Sweden,52.8729
2001-09-30,SG,Singapore,65.9266
2001-09-30,TH,Thailand,73.7487
2001-09-30,US,United States,84.3886
2001-09-30,XM,Euro area,70.9112
2001-09-30,ZA,South Africa,31.9382
2001-12-31,AT,Austria,77.3915
2001-12-31,AU,Australia,49.0913
2001-12-31,BE,Belgium,57.6548
2001-12-31,BG,Bulgaria,32.6453
2001-12-31,BR,Brazil,28.7327
2001-12-31,CA,Canada,52.7406
2001-12-31,CH,Switzerland,71.6661
2001-12-31,CO,Colombia,47.3509
2001-12-31,DE,Germany,100.9075
2001-12-31,DK,Denmark,64.4603
2001-12-31,ES,Spain,51.4327
2001-12-31,FI,Finland,62.0202
2001-12-31,FR,France,54.6229
2001-12-31,GB,United Kingdom,58.463
2001-12-31,GR,Greece,68.4258
2001-12-31,HK,Hong Kong SAR,48.9259
2001-12-31,HR,Croatia,51.9917
2001-12-31,HU,Hungary,64.8309
2001-12-31,IE,Ireland,82.1276
2001-12-31,IL,Israel,70.9688
2001-12-31,IS,Iceland,51.698
2001-12-31,IT,Italy,67.7316
2001-12-31,JP,Japan,134.0385
2001-12-31,KR,Korea,65.2071
2001-12-31,LT,Lithuania,41.9183
2001-12-31,MK,North Macedonia,67.1917
2001-12-31,MY,Malaysia,72.3552
2001-12-31,NL,Netherlands,81.9076
2001-12-31,NO,Norway,56.7506
2001-12-31,NZ,New Zealand,48.9032
2001-12-31,PE,Peru,60.6535
2001-12-31,PT,Portugal,100.0284
2001-12-31,RS,Serbia,31.6729
2001-12-31,RU,Russia,15.2698
2001-12-31,SE,Sweden,52.1386
2001-12-31,SG,Singapore,63.0668
2001-12-31,TH,Thailand,75.7122
2001-12-31,US,United States,85.7876
2001-12-31,XM,Euro area,71.2716
2001-12-31,ZA,South Africa,33.1048
2002-03-31,AT,Austria,79.9057
2002-03-31,AU,Australia,50.9538
2002-03-31,BE,Belgium,58.9503
2002-03-31,BG,Bulgaria,32.7847
2002-03-31,BR,Brazil,28.8298
2002-03-31,CA,Canada,55.0554
2002-03-31,CH,Switzerland,71.8176
2002-03-31,CL,Chile,55.9177
2002-03-31,CO,Colombia,45.2344
2002-03-31,CY,Cyprus,43.9916
2002-03-31,DE,Germany,100.8633
2002-03-31,DK,Denmark,65.4171
2002-03-31,ES,Spain,54.4889
2002-03-31,FI,Finland,64.3766
2002-03-31,FR,France,55.124
2002-03-31,GB,United Kingdom,60.3957
2002-03-31,GR,Greece,71.561
2002-03-31,HK,Hong Kong SAR,48.8818
2002-03-31,HR,Croatia,55.0351
2002-03-31,HU,Hungary,66.2293
2002-03-31,ID,Indonesia,73.9057
2002-03-31,IE,Ireland,85.1333
2002-03-31,IL,Israel,74.7688
2002-03-31,IS,Iceland,52.2295
2002-03-31,IT,Italy,71.6173
2002-03-31,JP,Japan,132.2116
2002-03-31,KR,Korea,69.0117
2002-03-31,LT,Lithuania,39.485
2002-03-31,MK,North Macedonia,70.2018
2002-03-31,MY,Malaysia,72.3552
2002-03-31,NL,Netherlands,83.2202
2002-03-31,NO,Norway,58.5812
2002-03-31,NZ,New Zealand,50.8438
2002-03-31,PE,Peru,57.8199
2002-03-31,PT,Portugal,100.1219
2002-03-31,RS,Serbia,31.5183
2002-03-31,RU,Russia,16.4856
2002-03-31,SE,Sweden,53.0565
2002-03-31,SG,Singapore,62.3142
2002-03-31,TH,Thailand,75.6545
2002-03-31,US,United States,87.3426
2002-03-31,XM,Euro area,72.8384
2002-03-31,ZA,South Africa,34.175
2002-06-30,AT,Austria,78.57
2002-06-30,AU,Australia,53.9858
2002-06-30,BE,Belgium,60.0379
2002-06-30,BG,Bulgaria,33.2544
2002-06-30,BR,Brazil,29.0211
2002-06-30,CA,Canada,57.2201
2002-06-30,CH,Switzerland,70.9928
2002-06-30,CL,Chile,58.4865
2002-06-30,CO,Colombia,46.7416
2002-06-30,CY,Cyprus,43.7305
2002-06-30,DE,Germany,100.8201
2002-06-30,DK,Denmark,66.6994
2002-06-30,ES,Spain,57.8543
2002-06-30,FI,Finland,66.5034
2002-06-30,FR,France,57.0283
2002-06-30,GB,United Kingdom,65.3481
2002-06-30,GR,Greece,75.233
2002-06-30,HK,Hong Kong SAR,47.8436
2002-06-30,HR,Croatia,54.4014
2002-06-30,HU,Hungary,70.0071
2002-06-30,ID,Indonesia,75.0291
2002-06-30,IE,Ireland,86.2238
2002-06-30,IL,Israel,76.2813
2002-06-30,IS,Iceland,52.4311
2002-06-30,IT,Italy,73.127
2002-06-30,JP,Japan,130.3948
2002-06-30,KR,Korea,71.7384
2002-06-30,LT,Lithuania,39.8168
2002-06-30,MK,North Macedonia,74.2419
2002-06-30,MY,Malaysia,73.5564
2002-06-30,NL,Netherlands,84.5328
2002-06-30,NO,Norway,60.6734
2002-06-30,NZ,New Zealand,52.0706
2002-06-30,PE,Peru,59.1599
2002-06-30,PT,Portugal,100.3711
2002-06-30,RS,Serbia,31.203
2002-06-30,RU,Russia,17.6508
2002-06-30,SE,Sweden,54.7088
2002-06-30,SG,Singapore,61.8627
2002-06-30,TH,Thailand,76.3475
2002-06-30,US,United States,89.6184
2002-06-30,XM,Euro area,74.2578
2002-06-30,ZA,South Africa,35.1727
2002-09-30,AT,Austria,81.2414
2002-09-30,AU,Australia,56.236
2002-09-30,BE,Belgium,61.5805
2002-09-30,BG,Bulgaria,33.838
2002-09-30,BR,Brazil,29.3466
2002-09-30,CA,Canada,56.738
2002-09-30,CH,Switzerland,71.3118
2002-09-30,CL,Chile,59.6185
2002-09-30,CO,Colombia,46.0708
2002-09-30,CY,Cyprus,46.4913
2002-09-30,DE,Germany,100.5553
2002-09-30,DK,Denmark,67.1281
2002-09-30,ES,Spain,59.2033
2002-09-30,FI,Finland,67.2876
2002-09-30,FR,France,59.3335
2002-09-30,GB,United Kingdom,69.757
2002-09-30,GR,Greece,75.4155
2002-09-30,HK,Hong Kong SAR,45.4801
2002-09-30,HR,Croatia,57.4791
2002-09-30,HU,Hungary,72.9317
2002-09-30,ID,Indonesia,76.1377
2002-09-30,IE,Ireland,90.2921
2002-09-30,IL,Israel,74.8959
2002-09-30,IS,Iceland,53.9751
2002-09-30,IT,Italy,74.0059
2002-09-30,JP,Japan,128.5577
2002-09-30,KR,Korea,74.2325
2002-09-30,LT,Lithuania,41.4759
2002-09-30,MK,North Macedonia,78.472
2002-09-30,MY,Malaysia,74.6163
2002-09-30,NL,Netherlands,85.9767
2002-09-30,NO,Norway,58.712
2002-09-30,NZ,New Zealand,53.7062
2002-09-30,PE,Peru,68.8154
2002-09-30,PT,Portugal,100.0907
2002-09-30,RS,Serbia,30.7191
2002-09-30,RU,Russia,18.6021
2002-09-30,SE,Sweden,56.7283
2002-09-30,SG,Singapore,62.1637
2002-09-30,TH,Thailand,76.232
2002-09-30,US,United States,91.9052
2002-09-30,XM,Euro area,75.641
2002-09-30,ZA,South Africa,36.27
2002-12-31,AT,Austria,79.0414
2002-12-31,AU,Australia,58.2892
2002-12-31,BE,Belgium,62.3257
2002-12-31,BG,Bulgaria,34.0339
2002-12-31,BR,Brazil,29.8662
2002-12-31,CA,Canada,58.539
2002-12-31,CH,Switzerland,71.3196
2002-12-31,CL,Chile,60.0634
2002-12-31,CO,Colombia,46.071
2002-12-31,CY,Cyprus,46.7523
2002-12-31,DE,Germany,100.0636
2002-12-31,DK,Denmark,67.1281
2002-12-31,ES,Spain,60.3415
2002-12-31,FI,Finland,67.4301
2002-12-31,FR,France,59.9349
2002-12-31,GB,United Kingdom,73.1996
2002-12-31,GR,Greece,77.1441
2002-12-31,HK,Hong Kong SAR,43.1388
2002-12-31,HR,Croatia,57.8411
2002-12-31,HU,Hungary,73.5246
2002-12-31,ID,Indonesia,76.8176
2002-12-31,IE,Ireland,93.7837
2002-12-31,IL,Israel,73.7521
2002-12-31,IS,Iceland,55.1296
2002-12-31,IT,Italy,74.5555
2002-12-31,JP,Japan,126.4904
2002-12-31,KR,Korea,76.3039
2002-12-31,LT,Lithuania,43.1349
2002-12-31,MK,North Macedonia,75.7919
2002-12-31,MY,Malaysia,75.8175
2002-12-31,NL,Netherlands,85.8454
2002-12-31,NO,Norway,58.3197
2002-12-31,NZ,New Zealand,55.73
2002-12-31,PE,Peru,59.6684
2002-12-31,PT,Portugal,100.153
2002-12-31,RS,Serbia,33.7798
2002-12-31,RU,Russia,19.4509
2002-12-31,SE,Sweden,56.9118
2002-12-31,SG,Singapore,61.9379
2002-12-31,TH,Thailand,76.1742
2002-12-31,US,United States,93.7698
2002-12-31,XM,Euro area,76.0626
2002-12-31,ZA,South Africa,37.6436
2003-03-31,AT,Austria,80.3771
2003-03-31,AU,Australia,59.8529
2003-03-31,BE,Belgium,63.292
2003-03-31,BG,Bulgaria,34.4841
2003-03-31,BR,Brazil,30.6399
2003-03-31,CA,Canada,59.7987
2003-03-31,CH,Switzerland,71.1092
2003-03-31,CL,Chile,60.1512
2003-03-31,CO,Colombia,45.16
2003-03-31,CY,Cyprus,46.0195
2003-03-31,DE,Germany,99.829
2003-03-31,DK,Denmark,66.9608
2003-03-31,ES,Spain,63.7069
2003-03-31,FI,Finland,68.6341
2003-03-31,FR,France,61.1376
2003-03-31,GB,United Kingdom,74.5283
2003-03-31,GR,Greece,78.7225
2003-03-31,HK,Hong Kong SAR,41.5705
2003-03-31,HR,Croatia,63.0007
2003-03-31,HU,Hungary,79.6513
2003-03-31,ID,Indonesia,78.5544
2003-03-31,IE,Ireland,95.8772
2003-03-31,IL,Israel,73.015
2003-03-31,IS,Iceland,57.118
2003-03-31,IT,Italy,76.2439
2003-03-31,JP,Japan,124.4231
2003-03-31,KR,Korea,76.7901
2003-03-31,LT,Lithuania,48.8862
2003-03-31,MK,North Macedonia,78.442
2003-03-31,MY,Malaysia,75.7469
2003-03-31,NL,Netherlands,86.7643
2003-03-31,NO,Norway,59.6273
2003-03-31,NZ,New Zealand,58.7934
2003-03-31,PE,Peru,50.7241
2003-03-31,PT,Portugal,100.6514
2003-03-31,RS,Serbia,40.316
2003-03-31,RU,Russia,20.9034
2003-03-31,SE,Sweden,57.279
2003-03-31,SG,Singapore,61.4111
2003-03-31,TH,Thailand,77.2138
2003-03-31,US,United States,95.6736
2003-03-31,XM,Euro area,77.2649
2003-03-31,ZA,South Africa,39.2413
2003-06-30,AT,Austria,79.5914
2003-06-30,AU,Australia,63.082
2003-06-30,BE,Belgium,63.9073
2003-06-30,BG,Bulgaria,35.965
2003-06-30,BR,Brazil,31.6734
2003-06-30,CA,Canada,61.7679
2003-06-30,CH,Switzerland,72.8248
2003-06-30,CL,Chile,61.2413
2003-06-30,CO,Colombia,47.002
2003-06-30,CY,Cyprus,46.5516
2003-06-30,DE,Germany,99.4697
2003-06-30,DK,Denmark,68.3949
2003-06-30,ES,Spain,67.8521
2003-06-30,FI,Finland,70.0321
2003-06-30,FR,France,63.4427
2003-06-30,GB,United Kingdom,76.8233
2003-06-30,GR,Greece,78.2393
2003-06-30,HK,Hong Kong SAR,39.6488
2003-06-30,HR,Croatia,64.811
2003-06-30,HU,Hungary,83.8379
2003-06-30,ID,Indonesia,79.6482
2003-06-30,IE,Ireland,97.4465
2003-06-30,IL,Israel,69.952
2003-06-30,IS,Iceland,58.5841
2003-06-30,IT,Italy,77.2642
2003-06-30,JP,Japan,122.3672
2003-06-30,KR,Korea,79.0306
2003-06-30,LT,Lithuania,44.2409
2003-06-30,MK,North Macedonia,78.162
2003-06-30,MY,Malaysia,75.6762
2003-06-30,NL,Netherlands,87.6831
2003-06-30,NO,Norway,60.0196
2003-06-30,NZ,New Zealand,60.831
2003-06-30,PE,Peru,55.061
2003-06-30,PT,Portugal,101.2433
2003-06-30,RS,Serbia,43.6315
2003-06-30,RU,Russia,21.5181
2003-06-30,SE,Sweden,58.5641
2003-06-30,SG,Singapore,61.0348
2003-06-30,TH,Thailand,77.3293
2003-06-30,US,United States,97.7276
2003-06-30,XM,Euro area,78.6718
2003-06-30,ZA,South Africa,41.1665
2003-09-30,AT,Austria,78.8057
2003-09-30,AU,Australia,66.7942
2003-09-30,BE,Belgium,65.6448
2003-09-30,BG,Bulgaria,38.5832
2003-09-30,BR,Brazil,32.8753
2003-09-30,CA,Canada,63.0776
2003-09-30,CH,Switzerland,73.3959
2003-09-30,CL,Chile,61.7399
2003-09-30,CO,Colombia,46.6286
2003-09-30,CY,Cyprus,47.6559
2003-09-30,DE,Germany,98.9997
2003-09-30,DK,Denmark,69.6084
2003-09-30,ES,Spain,69.6648
2003-09-30,FI,Finland,71.4618
2003-09-30,FR,France,66.1488
2003-09-30,GB,United Kingdom,78.9372
2003-09-30,GR,Greece,78.8513
2003-09-30,HK,Hong Kong SAR,39.2954
2003-09-30,HR,Croatia,65.4447
2003-09-30,HU,Hungary,85.7141
2003-09-30,ID,Indonesia,80.8455
2003-09-30,IE,Ireland,102.1369
2003-09-30,IL,Israel,70.2825
2003-09-30,IS,Iceland,61.5117
2003-09-30,IT,Italy,78.6969
2003-09-30,JP,Japan,120.2885
2003-09-30,KR,Korea,80.4124
2003-09-30,LT,Lithuania,45.347
2003-09-30,MK,North Macedonia,75.9919
2003-09-30,MY,Malaysia,78.1493
2003-09-30,NL,Netherlands,88.4707
2003-09-30,NO,Norway,59.8889
2003-09-30,NZ,New Zealand,64.9201
2003-09-30,PE,Peru,51.9545
2003-09-30,PT,Portugal,101.5548
2003-09-30,RS,Serbia,43.7279
2003-09-30,RU,Russia,22.46
2003-09-30,SE,Sweden,59.8492
2003-09-30,SG,Singapore,60.7338
2003-09-30,TH,Thailand,78.542
2003-09-30,US,United States,100.5691
2003-09-30,XM,Euro area,80.0241
2003-09-30,ZA,South Africa,43.6313
2003-12-31,AT,Austria,80.8486
2003-12-31,AU,Australia,69.3114
2003-12-31,BE,Belgium,66.7887
2003-12-31,BG,Bulgaria,41.226
2003-12-31,BR,Brazil,34.0973
2003-12-31,CA,Canada,64.9286
2003-12-31,CH,Switzerland,73.6229
2003-12-31,CL,Chile,62.8505
2003-12-31,CO,Colombia,48.926
2003-12-31,CY,Cyprus,48.5895
2003-12-31,DE,Germany,98.4138
2003-12-31,DK,Denmark,69.829
2003-12-31,ES,Spain,71.4774
2003-12-31,FI,Finland,72.4163
2003-12-31,FR,France,67.2513
2003-12-31,GB,United Kingdom,80.5679
2003-12-31,GR,Greece,79.678
2003-12-31,HK,Hong Kong SAR,42.6528
2003-12-31,HR,Croatia,69.9706
2003-12-31,HU,Hungary,89.7342
2003-12-31,ID,Indonesia,81.4146
2003-12-31,IE,Ireland,106.8413
2003-12-31,IL,Israel,69.4691
2003-12-31,IS,Iceland,61.9057
2003-12-31,IT,Italy,79.1854
2003-12-31,JP,Japan,118.3654
2003-12-31,KR,Korea,81.3406
2003-12-31,LT,Lithuania,48.112
2003-12-31,MK,North Macedonia,80.102
2003-12-31,MY,Malaysia,78.5733
2003-12-31,NL,Netherlands,89.2582
2003-12-31,NO,Norway,60.6734
2003-12-31,NZ,New Zealand,69.3073
2003-12-31,PE,Peru,53.3807
2003-12-31,PT,Portugal,101.6172
2003-12-31,RS,Serbia,45.5898
2003-12-31,RU,Russia,23.5079
2003-12-31,SE,Sweden,60.4
2003-12-31,SG,Singapore,60.6585
2003-12-31,TH,Thailand,80.3323
2003-12-31,US,United States,103.8582
2003-12-31,XM,Euro area,80.8886
2003-12-31,ZA,South Africa,47.1221
2004-03-31,AT,Austria,74.7987
2004-03-31,AU,Australia,69.0223
2004-03-31,BE,Belgium,68.5869
2004-03-31,BG,Bulgaria,46.3743
2004-03-31,BR,Brazil,35.2336
2004-03-31,CA,Canada,66.0292
2004-03-31,CH,Switzerland,74.746
2004-03-31,CL,Chile,63.2027
2004-03-31,CO,Colombia,49.0182
2004-03-31,CY,Cyprus,54.8539
2004-03-31,DE,Germany,97.8311
2004-03-31,DK,Denmark,72.1456
2004-03-31,ES,Spain,75.4154
2004-03-31,FI,Finland,74.349
2004-03-31,FR,France,69.4563
2004-03-31,GB,United Kingdom,81.2926
2004-03-31,GR,Greece,79.5492
2004-03-31,HK,Hong Kong SAR,48.7713
2004-03-31,HR,Croatia,71.3284
2004-03-31,HU,Hungary,87.4988
2004-03-31,ID,Indonesia,82.0649
2004-03-31,IE,Ireland,106.7155
2004-03-31,IL,Israel,69.9774
2004-03-31,IS,Iceland,61.979
2004-03-31,IT,Italy,80.0051
2004-03-31,JP,Japan,116.4424
2004-03-31,KR,Korea,80.6282
2004-03-31,LT,Lithuania,52.0937
2004-03-31,MK,North Macedonia,78.552
2004-03-31,MY,Malaysia,79.7038
2004-03-31,NL,Netherlands,90.3083
2004-03-31,NO,Norway,65.1193
2004-03-31,NZ,New Zealand,72.3914
2004-03-31,PE,Peru,59.8422
2004-03-31,PT,Portugal,101.7418
2004-03-31,RS,Serbia,49.1969
2004-03-31,RU,Russia,26.2156
2004-03-31,SE,Sweden,61.6851
2004-03-31,SG,Singapore,60.4327
2004-03-31,TH,Thailand,81.0254
2004-03-31,US,United States,107.383
2004-03-31,XM,Euro area,81.8905
2004-03-31,ZA,South Africa,51.2569
2004-06-30,AT,Austria,78.7272
2004-06-30,AU,Australia,68.3446
2004-06-30,BE,Belgium,68.9336
2004-06-30,BG,Bulgaria,51.983
2004-06-30,BR,Brazil,36.2385
2004-06-30,CA,Canada,69.0807
2004-06-30,CH,Switzerland,75.4163
2004-06-30,CL,Chile,65.1393
2004-06-30,CO,Colombia,50.7131
2004-06-30,CY,Cyprus,57.0525
2004-06-30,DE,Germany,98.2637
2004-06-30,DK,Denmark,75.3447
2004-06-30,ES,Spain,79.7117
2004-06-30,FI,Finland,76.0837
2004-06-30,FR,France,72.2626
