date,country_code,country,price
1961-03-31,JP,Japan,8.2115
1961-03-31,KR,Korea,
1961-03-31,LT,Lithuania,
1961-03-31,LU,Luxembourg,
1961-03-31,LV,Latvia,
1961-03-31,MA,Morocco,
1961-03-31,MK,North Macedonia,
1961-03-31,MT,Malta,
1961-03-31,MX,Mexico,
1961-03-31,MY,Malaysia,
1961-03-31,NL,Netherlands,
1961-03-31,NO,Norway,
1961-03-31,NZ,New Zealand,
1961-03-31,PE,Peru,
1961-03-31,PH,Philippines,
1961-03-31,PL,Poland,
1961-03-31,PT,Portugal,
1961-03-31,RO,Romania,
1961-03-31,RS,Serbia,
1961-03-31,RU,Russia,
1961-03-31,SE,Sweden,
1961-03-31,SG,Singapore,
1961-03-31,SI,Slovenia,
1961-03-31,SK,Slovak Republic,
1961-03-31,TH,Thailand,
1961-03-31,TR,Türkiye,
1961-03-31,US,United States,
1961-03-31,XM,Euro area,
1961-03-31,XW,World,
1961-03-31,ZA,South Africa,
1961-06-30,4T,Emerging market economies (aggregate),
1961-06-30,5R,Advanced economies,
1961-06-30,AE,United Arab Emirates,
1961-06-30,AT,Austria,
1961-06-30,AU,Australia,
1961-06-30,BE,Belgium,
1961-06-30,BG,Bulgaria,
1961-06-30,BR,Brazil,
1961-06-30,CA,Canada,
1961-06-30,CH,Switzerland,
1961-06-30,CL,Chile,
1961-06-30,CN,China,
1961-06-30,CO,Colombia,
1961-06-30,CY,Cyprus,
1961-06-30,CZ,Czechia,
1961-06-30,DE,Germany,
1961-06-30,DK,Denmark,
1961-06-30,EE,Estonia,
1961-06-30,ES,Spain,
1961-06-30,FI,Finland,
1961-06-30,FR,France,
1961-06-30,GB,United Kingdom,
1961-06-30,GR,Greece,
1961-06-30,HK,Hong Kong SAR,
1961-06-30,HR,Croatia,
1961-06-30,HU,Hungary,
1961-06-30,ID,Indonesia,
1961-06-30,IE,Ireland,
1961-06-30,IL,Israel,
1961-06-30,IN,India,
1961-06-30,IS,Iceland,
1961-06-30,IT,Italy,1.4972
1961-06-30,JP,Japan,8.857
1961-06-30,KR,Korea,
1961-06-30,LT,Lithuania,
1961-06-30,LU,Luxembourg,
1961-06-30,LV,Latvia,
1961-06-30,MA,Morocco,
1961-06-30,MK,North Macedonia,
1961-06-30,MT,Malta,
1961-06-30,MX,Mexico,
1961-06-30,MY,Malaysia,
1961-06-30,NL,Netherlands,
1961-06-30,NO,Norway,
1961-06-30,NZ,New Zealand,
1961-06-30,PE,Peru,
1961-06-30,PH,Philippines,
1961-06-30,PL,Poland,
1961-06-30,PT,Portugal,
1961-06-30,RO,Romania,
1961-06-30,RS,Serbia,
1961-06-30,RU,Russia,
1961-06-30,SE,Sweden,
1961-06-30,SG,Singapore,
1961-06-30,SI,Slovenia,
1961-06-30,SK,Slovak Republic,
1961-06-30,TH,Thailand,
1961-06-30,TR,Türkiye,
1961-06-30,US,United States,
1961-06-30,XM,Euro area,
1961-06-30,XW,World,
1961-06-30,ZA,South Africa,
1961-09-30,4T,Emerging market economies (aggregate),
1961-09-30,5R,Advanced economies,
1961-09-30,AE,United Arab Emirates,
1961-09-30,AT,Austria,
1961-09-30,AU,Australia,
1961-09-30,BE,Belgium,
1961-09-30,BG,Bulgaria,
1961-09-30,BR,Brazil,
1961-09-30,CA,Canada,
1961-09-30,CH,Switzerland,
1961-09-30,CL,Chile,
1961-09-30,CN,China,
1961-09-30,CO,Colombia,
1961-09-30,CY,Cyprus,
1961-09-30,CZ,Czechia,
1961-09-30,DE,Germany,
1961-09-30,DK,Denmark,
1961-09-30,EE,Estonia,
1961-09-30,ES,Spain,
1961-09-30,FI,Finland,
1961-09-30,FR,France,
1961-09-30,GB,United Kingdom,
1961-09-30,GR,Greece,
1961-09-30,HK,Hong Kong SAR,
1961-09-30,HR,Croatia,
1961-09-30,HU,Hungary,
1961-09-30,ID,Indonesia,
1961-09-30,IE,Ireland,
1961-09-30,IL,Israel,
1961-09-30,IN,India,
1961-09-30,IS,Iceland,
1961-09-30,IT,Italy,1.4967
1961-09-30,JP,Japan,9.5096
1961-09-30,KR,Korea,
1961-09-30,LT,Lithuania,
1961-09-30,LU,Luxembourg,
1961-09-30,LV,Latvia,
1961-09-30,MA,Morocco,
1961-09-30,MK,North Macedonia,
1961-09-30,MT,Malta,
1961-09-30,MX,Mexico,
1961-09-30,MY,Malaysia,
1961-09-30,NL,Netherlands,
1961-09-30,NO,Norway,
1961-09-30,NZ,New Zealand,
1961-09-30,PE,Peru,
1961-09-30,PH,Philippines,
1961-09-30,PL,Poland,
1961-09-30,PT,Portugal,
1961-09-30,RO,Romania,
1961-09-30,RS,Serbia,
1961-09-30,RU,Russia,
1961-09-30,SE,Sweden,
1961-09-30,SG,Singapore,
1961-09-30,SI,Slovenia,
1961-09-30,SK,Slovak Republic,
1961-09-30,TH,Thailand,
1961-09-30,TR,Türkiye,
1961-09-30,US,United States,
1961-09-30,XM,Euro area,
1961-09-30,XW,World,
1961-09-30,ZA,South Africa,
1961-12-31,4T,Emerging market economies (aggregate),
1961-12-31,5R,Advanced economies,
1961-12-31,AE,United Arab Emirates,
1961-12-31,AT,Austria,
1961-12-31,AU,Australia,
1961-12-31,BE,Belgium,
1961-12-31,BG,Bulgaria,
1961-12-31,BR,Brazil,
1961-12-31,CA,Canada,
1961-12-31,CH,Switzerland,
1961-12-31,CL,Chile,
1961-12-31,CN,China,
1961-12-31,CO,Colombia,
1961-12-31,CY,Cyprus,
1961-12-31,CZ,Czechia,
1961-12-31,DE,Germany,
1961-12-31,DK,Denmark,
1961-12-31,EE,Estonia,
1961-12-31,ES,Spain,
1961-12-31,FI,Finland,
1961-12-31,FR,France,
1961-12-31,GB,United Kingdom,
1961-12-31,GR,Greece,
1961-12-31,HK,Hong Kong SAR,
1961-12-31,HR,Croatia,
1961-12-31,HU,Hungary,
1961-12-31,ID,Indonesia,
1961-12-31,IE,Ireland,
1961-12-31,IL,Israel,
1961-12-31,IN,India,
1961-12-31,IS,Iceland,
1961-12-31,IT,Italy,1.5182
1961-12-31,JP,Japan,9.9471
1961-12-31,KR,Korea,
1961-12-31,LT,Lithuania,
1961-12-31,LU,Luxembourg,
1961-12-31,LV,Latvia,
1961-12-31,MA,Morocco,
1961-12-31,MK,North Macedonia,
1961-12-31,MT,Malta,
1961-12-31,MX,Mexico,
1961-12-31,MY,Malaysia,
1961-12-31,NL,Netherlands,
1961-12-31,NO,Norway,
1961-12-31,NZ,New Zealand,
1961-12-31,PE,Peru,
1961-12-31,PH,Philippines,
1961-12-31,PL,Poland,
1961-12-31,PT,Portugal,
1961-12-31,RO,Romania,
1961-12-31,RS,Serbia,
1961-12-31,RU,Russia,
1961-12-31,SE,Sweden,
1961-12-31,SG,Singapore,
1961-12-31,SI,Slovenia,
1961-12-31,SK,Slovak Republic,
1961-12-31,TH,Thailand,
1961-12-31,TR,Türkiye,
1961-12-31,US,United States,
1961-12-31,XM,Euro area,
1961-12-31,XW,World,
1961-12-31,ZA,South Africa,
1962-03-31,4T,Emerging market economies (aggregate),
1962-03-31,5R,Advanced economies,
1962-03-31,AE,United Arab Emirates,
1962-03-31,AT,Austria,
1962-03-31,AU,Australia,
1962-03-31,BE,Belgium,
1962-03-31,BG,Bulgaria,
1962-03-31,BR,Brazil,
1962-03-31,CA,Canada,
1962-03-31,CH,Switzerland,
1962-03-31,CL,Chile,
1962-03-31,CN,China,
1962-03-31,CO,Colombia,
1962-03-31,CY,Cyprus,
1962-03-31,CZ,Czechia,
1962-03-31,DE,Germany,
1962-03-31,DK,Denmark,
1962-03-31,EE,Estonia,
1962-03-31,ES,Spain,
1962-03-31,FI,Finland,
1962-03-31,FR,France,
1962-03-31,GB,United Kingdom,
1962-03-31,GR,Greece,
1962-03-31,HK,Hong Kong SAR,
1962-03-31,HR,Croatia,
1962-03-31,HU,Hungary,
1962-03-31,ID,Indonesia,
1962-03-31,IE,Ireland,
1962-03-31,IL,Israel,
1962-03-31,IN,India,
1962-03-31,IS,Iceland,
1962-03-31,IT,Italy,1.5707
1962-03-31,JP,Japan,10.3846
1962-03-31,KR,Korea,
1962-03-31,LT,Lithuania,
1962-03-31,LU,Luxembourg,
1962-03-31,LV,Latvia,
1962-03-31,MA,Morocco,
1962-03-31,MK,North Macedonia,
1962-03-31,MT,Malta,
1962-03-31,MX,Mexico,
1962-03-31,MY,Malaysia,
1962-03-31,NL,Netherlands,
1962-03-31,NO,Norway,
1962-03-31,NZ,New Zealand,
1962-03-31,PE,Peru,
1962-03-31,PH,Philippines,
1962-03-31,PL,Poland,
1962-03-31,PT,Portugal,
1962-03-31,RO,Romania,
1962-03-31,RS,Serbia,
1962-03-31,RU,Russia,
1962-03-31,SE,Sweden,
1962-03-31,SG,Singapore,
1962-03-31,SI,Slovenia,
1962-03-31,SK,Slovak Republic,
1962-03-31,TH,Thailand,
1962-03-31,TR,Türkiye,
1962-03-31,US,United States,
1962-03-31,XM,Euro area,
1962-03-31,XW,World,
1962-03-31,ZA,South Africa,
1962-06-30,4T,Emerging market economies (aggregate),
1962-06-30,5R,Advanced economies,
1962-06-30,AE,United Arab Emirates,
1962-06-30,AT,Austria,
1962-06-30,AU,Australia,
1962-06-30,BE,Belgium,
1962-06-30,BG,Bulgaria,
1962-06-30,BR,Brazil,
1962-06-30,CA,Canada,
1962-06-30,CH,Switzerland,
1962-06-30,CL,Chile,
1962-06-30,CN,China,
1962-06-30,CO,Colombia,
1962-06-30,CY,Cyprus,
1962-06-30,CZ,Czechia,
1962-06-30,DE,Germany,
1962-06-30,DK,Denmark,
1962-06-30,EE,Estonia,
1962-06-30,ES,Spain,
1962-06-30,FI,Finland,
1962-06-30,FR,France,
1962-06-30,GB,United Kingdom,
1962-06-30,GR,Greece,
1962-06-30,HK,Hong Kong SAR,
1962-06-30,HR,Croatia,
1962-06-30,HU,Hungary,
1962-06-30,ID,Indonesia,
1962-06-30,IE,Ireland,
1962-06-30,IL,Israel,
1962-06-30,IN,India,
1962-06-30,IS,Iceland,
1962-06-30,IT,Italy,1.63
1962-06-30,JP,Japan,10.8149
1962-06-30,KR,Korea,
1962-06-30,LT,Lithuania,
1962-06-30,LU,Luxembourg,
1962-06-30,LV,Latvia,
1962-06-30,MA,Morocco,
1962-06-30,MK,North Macedonia,
1962-06-30,MT,Malta,
1962-06-30,MX,Mexico,
1962-06-30,MY,Malaysia,
1962-06-30,NL,Netherlands,
1962-06-30,NO,Norway,
1962-06-30,NZ,New Zealand,
1962-06-30,PE,Peru,
1962-06-30,PH,Philippines,
1962-06-30,PL,Poland,
1962-06-30,PT,Portugal,
1962-06-30,RO,Romania,
1962-06-30,RS,Serbia,
1962-06-30,RU,Russia,
1962-06-30,SE,Sweden,
1962-06-30,SG,Singapore,
1962-06-30,SI,Slovenia,
1962-06-30,SK,Slovak Republic,
1962-06-30,TH,Thailand,
1962-06-30,TR,Türkiye,
1962-06-30,US,United States,
1962-06-30,XM,Euro area,
1962-06-30,XW,World,
1962-06-30,ZA,South Africa,
1962-09-30,4T,Emerging market economies (aggregate),
1962-09-30,5R,Advanced economies,
1962-09-30,AE,United Arab Emirates,
1962-09-30,AT,Austria,
1962-09-30,AU,Australia,
1962-09-30,BE,Belgium,
1962-09-30,BG,Bulgaria,
1962-09-30,BR,Brazil,
1962-09-30,CA,Canada,
1962-09-30,CH,Switzerland,
1962-09-30,CL,Chile,
1962-09-30,CN,China,
1962-09-30,CO,Colombia,
1962-09-30,CY,Cyprus,
1962-09-30,CZ,Czechia,
1962-09-30,DE,Germany,
1962-09-30,DK,Denmark,
1962-09-30,EE,Estonia,
1962-09-30,ES,Spain,
1962-09-30,FI,Finland,
1962-09-30,FR,France,
1962-09-30,GB,United Kingdom,
1962-09-30,GR,Greece,
1962-09-30,HK,Hong Kong SAR,
1962-09-30,HR,Croatia,
1962-09-30,HU,Hungary,
1962-09-30,ID,Indonesia,
1962-09-30,IE,Ireland,
1962-09-30,IL,Israel,
1962-09-30,IN,India,
1962-09-30,IS,Iceland,
1962-09-30,IT,Italy,1.6212
1962-09-30,JP,Japan,11.25
1962-09-30,KR,Korea,
1962-09-30,LT,Lithuania,
1962-09-30,LU,Luxembourg,
1962-09-30,LV,Latvia,
1962-09-30,MA,Morocco,
1962-09-30,MK,North Macedonia,
1962-09-30,MT,Malta,
1962-09-30,MX,Mexico,
1962-09-30,MY,Malaysia,
1962-09-30,NL,Netherlands,
1962-09-30,NO,Norway,
1962-09-30,NZ,New Zealand,
1962-09-30,PE,Peru,
1962-09-30,PH,Philippines,
1962-09-30,PL,Poland,
1962-09-30,PT,Portugal,
1962-09-30,RO,Romania,
1962-09-30,RS,Serbia,
1962-09-30,RU,Russia,
1962-09-30,SE,Sweden,
1962-09-30,SG,Singapore,
1962-09-30,SI,Slovenia,
1962-09-30,SK,Slovak Republic,
1962-09-30,TH,Thailand,
1962-09-30,TR,Türkiye,
1962-09-30,US,United States,
1962-09-30,XM,Euro area,
1962-09-30,XW,World,
1962-09-30,ZA,South Africa,
1962-12-31,4T,Emerging market economies (aggregate),
1962-12-31,5R,Advanced economies,
1962-12-31,AE,United Arab Emirates,
1962-12-31,AT,Austria,
1962-12-31,AU,Australia,
1962-12-31,BE,Belgium,
1962-12-31,BG,Bulgaria,
1962-12-31,BR,Brazil,
1962-12-31,CA,Canada,
1962-12-31,CH,Switzerland,
1962-12-31,CL,Chile,
1962-12-31,CN,China,
1962-12-31,CO,Colombia,
1962-12-31,CY,Cyprus,
1962-12-31,CZ,Czechia,
1962-12-31,DE,Germany,
1962-12-31,DK,Denmark,
1962-12-31,EE,Estonia,
1962-12-31,ES,Spain,
1962-12-31,FI,Finland,
1962-12-31,FR,France,
1962-12-31,GB,United Kingdom,
1962-12-31,GR,Greece,
1962-12-31,HK,Hong Kong SAR,
1962-12-31,HR,Croatia,
1962-12-31,HU,Hungary,
1962-12-31,ID,Indonesia,
1962-12-31,IE,Ireland,
1962-12-31,IL,Israel,
1962-12-31,IN,India,
1962-12-31,IS,Iceland,
1962-12-31,IT,Italy,1.6215
1962-12-31,JP,Japan,11.6346
1962-12-31,KR,Korea,
1962-12-31,LT,Lithuania,
1962-12-31,LU,Luxembourg,
1962-12-31,LV,Latvia,
1962-12-31,MA,Morocco,
1962-12-31,MK,North Macedonia,
1962-12-31,MT,Malta,
1962-12-31,MX,Mexico,
1962-12-31,MY,Malaysia,
1962-12-31,NL,Netherlands,
1962-12-31,NO,Norway,
1962-12-31,NZ,New Zealand,
1962-12-31,PE,Peru,
1962-12-31,PH,Philippines,
1962-12-31,PL,Poland,
1962-12-31,PT,Portugal,
1962-12-31,RO,Romania,
1962-12-31,RS,Serbia,
1962-12-31,RU,Russia,
1962-12-31,SE,Sweden,
1962-12-31,SG,Singapore,
1962-12-31,SI,Slovenia,
1962-12-31,SK,Slovak Republic,
1962-12-31,TH,Thailand,
1962-12-31,TR,Türkiye,
1962-12-31,US,United States,
1962-12-31,XM,Euro area,
1962-12-31,XW,World,
1962-12-31,ZA,South Africa,
1963-03-31,4T,Emerging market economies (aggregate),
1963-03-31,5R,Advanced economies,
1963-03-31,AE,United Arab Emirates,
1963-03-31,AT,Austria,
1963-03-31,AU,Australia,
1963-03-31,BE,Belgium,
1963-03-31,BG,Bulgaria,
1963-03-31,BR,Brazil,
1963-03-31,CA,Canada,
1963-03-31,CH,Switzerland,
1963-03-31,CL,Chile,
1963-03-31,CN,China,
1963-03-31,CO,Colombia,
1963-03-31,CY,Cyprus,
1963-03-31,CZ,Czechia,
1963-03-31,DE,Germany,
1963-03-31,DK,Denmark,
1963-03-31,EE,Estonia,
1963-03-31,ES,Spain,
1963-03-31,FI,Finland,
1963-03-31,FR,France,
1963-03-31,GB,United Kingdom,
1963-03-31,GR,Greece,
1963-03-31,HK,Hong Kong SAR,
1963-03-31,HR,Croatia,
1963-03-31,HU,Hungary,
1963-03-31,ID,Indonesia,
1963-03-31,IE,Ireland,
1963-03-31,IL,Israel,
1963-03-31,IN,India,
1963-03-31,IS,Iceland,
1963-03-31,IT,Italy,1.7381
1963-03-31,JP,Japan,12.0192
1963-03-31,KR,Korea,
1963-03-31,LT,Lithuania,
1963-03-31,LU,Luxembourg,
1963-03-31,LV,Latvia,
1963-03-31,MA,Morocco,
1963-03-31,MK,North Macedonia,
1963-03-31,MT,Malta,
1963-03-31,MX,Mexico,
1963-03-31,MY,Malaysia,
1963-03-31,NL,Netherlands,
1963-03-31,NO,Norway,
1963-03-31,NZ,New Zealand,
1963-03-31,PE,Peru,
1963-03-31,PH,Philippines,
1963-03-31,PL,Poland,
1963-03-31,PT,Portugal,
1963-03-31,RO,Romania,
1963-03-31,RS,Serbia,
1963-03-31,RU,Russia,
1963-03-31,SE,Sweden,
1963-03-31,SG,Singapore,
1963-03-31,SI,Slovenia,
1963-03-31,SK,Slovak Republic,
1963-03-31,TH,Thailand,
1963-03-31,TR,Türkiye,
1963-03-31,US,United States,
1963-03-31,XM,Euro area,
1963-03-31,XW,World,
1963-03-31,ZA,South Africa,
1963-06-30,4T,Emerging market economies (aggregate),
1963-06-30,5R,Advanced economies,
1963-06-30,AE,United Arab Emirates,
1963-06-30,AT,Austria,
1963-06-30,AU,Australia,
1963-06-30,BE,Belgium,
1963-06-30,BG,Bulgaria,
1963-06-30,BR,Brazil,
1963-06-30,CA,Canada,
1963-06-30,CH,Switzerland,
1963-06-30,CL,Chile,
1963-06-30,CN,China,
1963-06-30,CO,Colombia,
1963-06-30,CY,Cyprus,
1963-06-30,CZ,Czechia,
1963-06-30,DE,Germany,
1963-06-30,DK,Denmark,
1963-06-30,EE,Estonia,
1963-06-30,ES,Spain,
1963-06-30,FI,Finland,
1963-06-30,FR,France,
1963-06-30,GB,United Kingdom,
1963-06-30,GR,Greece,
1963-06-30,HK,Hong Kong SAR,
1963-06-30,HR,Croatia,
1963-06-30,HU,Hungary,
1963-06-30,ID,Indonesia,
1963-06-30,IE,Ireland,
1963-06-30,IL,Israel,
1963-06-30,IN,India,
1963-06-30,IS,Iceland,
1963-06-30,IT,Italy,1.7461
1963-06-30,JP,Japan,12.4017
1963-06-30,KR,Korea,
1963-06-30,LT,Lithuania,
1963-06-30,LU,Luxembourg,
1963-06-30,LV,Latvia,
1963-06-30,MA,Morocco,
1963-06-30,MK,North Macedonia,
1963-06-30,MT,Malta,
1963-06-30,MX,Mexico,
1963-06-30,MY,Malaysia,
1963-06-30,NL,Netherlands,
1963-06-30,NO,Norway,
1963-06-30,NZ,New Zealand,
1963-06-30,PE,Peru,
1963-06-30,PH,Philippines,
1963-06-30,PL,Poland,
1963-06-30,PT,Portugal,
1963-06-30,RO,Romania,
1963-06-30,RS,Serbia,
1963-06-30,RU,Russia,
1963-06-30,SE,Sweden,
1963-06-30,SG,Singapore,
1963-06-30,SI,Slovenia,
1963-06-30,SK,Slovak Republic,
1963-06-30,TH,Thailand,
1963-06-30,TR,Türkiye,
1963-06-30,US,United States,
1963-06-30,XM,Euro area,
1963-06-30,XW,World,
1963-06-30,ZA,South Africa,
1963-09-30,4T,Emerging market economies (aggregate),
1963-09-30,5R,Advanced economies,
1963-09-30,AE,United Arab Emirates,
1963-09-30,AT,Austria,
1963-09-30,AU,Australia,
1963-09-30,BE,Belgium,
1963-09-30,BG,Bulgaria,
1963-09-30,BR,Brazil,
1963-09-30,CA,Canada,
1963-09-30,CH,Switzerland,
1963-09-30,CL,Chile,
1963-09-30,CN,China,
1963-09-30,CO,Colombia,
1963-09-30,CY,Cyprus,
1963-09-30,CZ,Czechia,
1963-09-30,DE,Germany,
1963-09-30,DK,Denmark,
1963-09-30,EE,Estonia,
1963-09-30,ES,Spain,
1963-09-30,FI,Finland,
1963-09-30,FR,France,
1963-09-30,GB,United Kingdom,
1963-09-30,GR,Greece,
1963-09-30,HK,Hong Kong SAR,
1963-09-30,HR,Croatia,
1963-09-30,HU,Hungary,
1963-09-30,ID,Indonesia,
1963-09-30,IE,Ireland,
1963-09-30,IL,Israel,
1963-09-30,IN,India,
1963-09-30,IS,Iceland,
1963-09-30,IT,Italy,1.7343
1963-09-30,JP,Japan,12.7885
1963-09-30,KR,Korea,
1963-09-30,LT,Lithuania,
1963-09-30,LU,Luxembourg,
1963-09-30,LV,Latvia,
1963-09-30,MA,Morocco,
1963-09-30,MK,North Macedonia,
1963-09-30,MT,Malta,
1963-09-30,MX,Mexico,
1963-09-30,MY,Malaysia,
1963-09-30,NL,Netherlands,
1963-09-30,NO,Norway,
1963-09-30,NZ,New Zealand,
1963-09-30,PE,Peru,
1963-09-30,PH,Philippines,
1963-09-30,PL,Poland,
1963-09-30,PT,Portugal,
1963-09-30,RO,Romania,
1963-09-30,RS,Serbia,
1963-09-30,RU,Russia,
1963-09-30,SE,Sweden,
1963-09-30,SG,Singapore,
1963-09-30,SI,Slovenia,
1963-09-30,SK,Slovak Republic,
1963-09-30,TH,Thailand,
1963-09-30,TR,Türkiye,
1963-09-30,US,United States,
1963-09-30,XM,Euro area,
1963-09-30,XW,World,
1963-09-30,ZA,South Africa,
1963-12-31,4T,Emerging market economies (aggregate),
1963-12-31,5R,Advanced economies,
1963-12-31,AE,United Arab Emirates,
1963-12-31,AT,Austria,
1963-12-31,AU,Australia,
1963-12-31,BE,Belgium,
1963-12-31,BG,Bulgaria,
1963-12-31,BR,Brazil,
1963-12-31,CA,Canada,
1963-12-31,CH,Switzerland,
1963-12-31,CL,Chile,
1963-12-31,CN,China,
1963-12-31,CO,Colombia,
1963-12-31,CY,Cyprus,
1963-12-31,CZ,Czechia,
1963-12-31,DE,Germany,
1963-12-31,DK,Denmark,
1963-12-31,EE,Estonia,
1963-12-31,ES,Spain,
1963-12-31,FI,Finland,
1963-12-31,FR,France,
1963-12-31,GB,United Kingdom,
1963-12-31,GR,Greece,
1963-12-31,HK,Hong Kong SAR,
1963-12-31,HR,Croatia,
1963-12-31,HU,Hungary,
1963-12-31,ID,Indonesia,
1963-12-31,IE,Ireland,
1963-12-31,IL,Israel,
1963-12-31,IN,India,
1963-12-31,IS,Iceland,
1963-12-31,IT,Italy,1.817
1963-12-31,JP,Japan,13.2212
1963-12-31,KR,Korea,
1963-12-31,LT,Lithuania,
1963-12-31,LU,Luxembourg,
1963-12-31,LV,Latvia,
1963-12-31,MA,Morocco,
1963-12-31,MK,North Macedonia,
1963-12-31,MT,Malta,
1963-12-31,MX,Mexico,
1963-12-31,MY,Malaysia,
1963-12-31,NL,Netherlands,
1963-12-31,NO,Norway,
1963-12-31,NZ,New Zealand,
1963-12-31,PE,Peru,
1963-12-31,PH,Philippines,
1963-12-31,PL,Poland,
1963-12-31,PT,Portugal,
1963-12-31,RO,Romania,
1963-12-31,RS,Serbia,
1963-12-31,RU,Russia,
1963-12-31,SE,Sweden,
1963-12-31,SG,Singapore,
1963-12-31,SI,Slovenia,
1963-12-31,SK,Slovak Republic,
1963-12-31,TH,Thailand,
1963-12-31,TR,Türkiye,
1963-12-31,US,United States,
1963-12-31,XM,Euro area,
1963-12-31,XW,World,
1963-12-31,ZA,South Africa,
1964-03-31,4T,Emerging market economies (aggregate),
1964-03-31,5R,Advanced economies,
1964-03-31,AE,United Arab Emirates,
1964-03-31,AT,Austria,
1964-03-31,AU,Australia,
1964-03-31,BE,Belgium,
1964-03-31,BG,Bulgaria,
1964-03-31,BR,Brazil,
1964-03-31,CA,Canada,
1964-03-31,CH,Switzerland,
1964-03-31,CL,Chile,
1964-03-31,CN,China,
1964-03-31,CO,Colombia,
1964-03-31,CY,Cyprus,
1964-03-31,CZ,Czechia,
1964-03-31,DE,Germany,
1964-03-31,DK,Denmark,
1964-03-31,EE,Estonia,
1964-03-31,ES,Spain,
1964-03-31,FI,Finland,
1964-03-31,FR,France,
1964-03-31,GB,United Kingdom,
1964-03-31,GR,Greece,
1964-03-31,HK,Hong Kong SAR,
1964-03-31,HR,Croatia,
1964-03-31,HU,Hungary,
1964-03-31,ID,Indonesia,
1964-03-31,IE,Ireland,
1964-03-31,IL,Israel,
1964-03-31,IN,India,
1964-03-31,IS,Iceland,
1964-03-31,IT,Italy,1.8895
1964-03-31,JP,Japan,13.6539
1964-03-31,KR,Korea,
1964-03-31,LT,Lithuania,
1964-03-31,LU,Luxembourg,
1964-03-31,LV,Latvia,
1964-03-31,MA,Morocco,
1964-03-31,MK,North Macedonia,
1964-03-31,MT,Malta,
1964-03-31,MX,Mexico,
1964-03-31,MY,Malaysia,
1964-03-31,NL,Netherlands,
1964-03-31,NO,Norway,
1964-03-31,NZ,New Zealand,
1964-03-31,PE,Peru,
1964-03-31,PH,Philippines,
1964-03-31,PL,Poland,
1964-03-31,PT,Portugal,
1964-03-31,RO,Romania,
1964-03-31,RS,Serbia,
1964-03-31,RU,Russia,
1964-03-31,SE,Sweden,
1964-03-31,SG,Singapore,
1964-03-31,SI,Slovenia,
1964-03-31,SK,Slovak Republic,
1964-03-31,TH,Thailand,
1964-03-31,TR,Türkiye,
1964-03-31,US,United States,
1964-03-31,XM,Euro area,
1964-03-31,XW,World,
1964-03-31,ZA,South Africa,
1964-06-30,4T,Emerging market economies (aggregate),
1964-06-30,5R,Advanced economies,
1964-06-30,AE,United Arab Emirates,
1964-06-30,AT,Austria,
1964-06-30,AU,Australia,
1964-06-30,BE,Belgium,
1964-06-30,BG,Bulgaria,
1964-06-30,BR,Brazil,
1964-06-30,CA,Canada,
1964-06-30,CH,Switzerland,
1964-06-30,CL,Chile,
1964-06-30,CN,China,
1964-06-30,CO,Colombia,
1964-06-30,CY,Cyprus,
1964-06-30,CZ,Czechia,
1964-06-30,DE,Germany,
1964-06-30,DK,Denmark,
1964-06-30,EE,Estonia,
1964-06-30,ES,Spain,
1964-06-30,FI,Finland,
1964-06-30,FR,France,
1964-06-30,GB,United Kingdom,
1964-06-30,GR,Greece,
1964-06-30,HK,Hong Kong SAR,
1964-06-30,HR,Croatia,
1964-06-30,HU,Hungary,
1964-06-30,ID,Indonesia,
1964-06-30,IE,Ireland,
1964-06-30,IL,Israel,
1964-06-30,IN,India,
1964-06-30,IS,Iceland,
1964-06-30,IT,Italy,1.9518
1964-06-30,JP,Japan,14.1346
1964-06-30,KR,Korea,
1964-06-30,LT,Lithuania,
1964-06-30,LU,Luxembourg,
1964-06-30,LV,Latvia,
1964-06-30,MA,Morocco,
1964-06-30,MK,North Macedonia,
1964-06-30,MT,Malta,
1964-06-30,MX,Mexico,
1964-06-30,MY,Malaysia,
1964-06-30,NL,Netherlands,
1964-06-30,NO,Norway,
1964-06-30,NZ,New Zealand,
1964-06-30,PE,Peru,
1964-06-30,PH,Philippines,
1964-06-30,PL,Poland,
1964-06-30,PT,Portugal,
1964-06-30,RO,Romania,
1964-06-30,RS,Serbia,
1964-06-30,RU,Russia,
1964-06-30,SE,Sweden,
1964-06-30,SG,Singapore,
1964-06-30,SI,Slovenia,
1964-06-30,SK,Slovak Republic,
1964-06-30,TH,Thailand,
1964-06-30,TR,Türkiye,
1964-06-30,US,United States,
1964-06-30,XM,Euro area,
1964-06-30,XW,World,
1964-06-30,ZA,South Africa,
1964-09-30,4T,Emerging market economies (aggregate),
1964-09-30,5R,Advanced economies,
1964-09-30,AE,United Arab Emirates,
1964-09-30,AT,Austria,
1964-09-30,AU,Australia,
1964-09-30,BE,Belgium,
1964-09-30,BG,Bulgaria,
1964-09-30,BR,Brazil,
1964-09-30,CA,Canada,
1964-09-30,CH,Switzerland,
1964-09-30,CL,Chile,
1964-09-30,CN,China,
1964-09-30,CO,Colombia,
1964-09-30,CY,Cyprus,
1964-09-30,CZ,Czechia,
1964-09-30,DE,Germany,
1964-09-30,DK,Denmark,
1964-09-30,EE,Estonia,
1964-09-30,ES,Spain,
1964-09-30,FI,Finland,
1964-09-30,FR,France,
1964-09-30,GB,United Kingdom,
1964-09-30,GR,Greece,
