date,country_code,country,price
1985-06-30,ZA,South Africa,7.45
1985-09-30,4T,Emerging market economies,
1985-09-30,5R,Advanced economies,
1985-09-30,AE,United Arab Emirates,
1985-09-30,AT,Austria,
1985-09-30,AU,Australia,
1985-09-30,BE,Belgium,
1985-09-30,BG,Bulgaria,
1985-09-30,BR,Brazil,
1985-09-30,CA,Canada,23.15
1985-09-30,CH,Switzerland,60.49
1985-09-30,CL,Chile,
1985-09-30,CN,China,
1985-09-30,CO,Colombia,
1985-09-30,CY,Cyprus,
1985-09-30,CZ,Czech Republic,
1985-09-30,DE,Germany,
1985-09-30,DK,Denmark,
1985-09-30,EE,Estonia,
1985-09-30,ES,Spain,
1985-09-30,FI,Finland,
1985-09-30,FR,France,
1985-09-30,GB,United Kingdom,17.58
1985-09-30,GR,Greece,
1985-09-30,HK,Hong Kong SAR,12.99
1985-09-30,HR,Croatia,
1985-09-30,HU,Hungary,
1985-09-30,ID,Indonesia,
1985-09-30,IE,Ireland,
1985-09-30,IL,Israel,
1985-09-30,IN,India,
1985-09-30,IS,Iceland,
1985-09-30,IT,Italy,
1985-09-30,JP,Japan,
1985-09-30,KR,Korea,
1985-09-30,LT,Lithuania,
1985-09-30,LU,Luxembourg,
1985-09-30,LV,Latvia,
1985-09-30,MA,Morocco,
1985-09-30,MK,"Macedonia, FYR",
1985-09-30,MT,Malta,
1985-09-30,MX,Mexico,
1985-09-30,MY,Malaysia,
1985-09-30,NL,Netherlands,
1985-09-30,NO,Norway,
1985-09-30,NZ,New Zealand,19.85
1985-09-30,PE,Peru,
1985-09-30,PH,Philippines,
1985-09-30,PL,Poland,
1985-09-30,PT,Portugal,
1985-09-30,RO,Romania,
1985-09-30,RS,Serbia,
1985-09-30,RU,Russia,
1985-09-30,SE,Sweden,
1985-09-30,SG,Singapore,
1985-09-30,SI,Slovenia,
1985-09-30,SK,Slovak Republic,
1985-09-30,TH,Thailand,
1985-09-30,TR,Turkey,
1985-09-30,US,United States,38.98
1985-09-30,XM,Euro area,30.88
1985-09-30,ZA,South Africa,7.33
1985-12-31,4T,Emerging market economies,
1985-12-31,5R,Advanced economies,
1985-12-31,AE,United Arab Emirates,
1985-12-31,AT,Austria,
1985-12-31,AU,Australia,
1985-12-31,BE,Belgium,
1985-12-31,BG,Bulgaria,
1985-12-31,BR,Brazil,
1985-12-31,CA,Canada,24.13
1985-12-31,CH,Switzerland,61.15
1985-12-31,CL,Chile,
1985-12-31,CN,China,
1985-12-31,CO,Colombia,
1985-12-31,CY,Cyprus,
1985-12-31,CZ,Czech Republic,
1985-12-31,DE,Germany,
1985-12-31,DK,Denmark,
1985-12-31,EE,Estonia,
1985-12-31,ES,Spain,
1985-12-31,FI,Finland,
1985-12-31,FR,France,
1985-12-31,GB,United Kingdom,18.19
1985-12-31,GR,Greece,
1985-12-31,HK,Hong Kong SAR,13.45
1985-12-31,HR,Croatia,
1985-12-31,HU,Hungary,
1985-12-31,ID,Indonesia,
1985-12-31,IE,Ireland,
1985-12-31,IL,Israel,
1985-12-31,IN,India,
1985-12-31,IS,Iceland,
1985-12-31,IT,Italy,
1985-12-31,JP,Japan,
1985-12-31,KR,Korea,
1985-12-31,LT,Lithuania,
1985-12-31,LU,Luxembourg,
1985-12-31,LV,Latvia,
1985-12-31,MA,Morocco,
1985-12-31,MK,"Macedonia, FYR",
1985-12-31,MT,Malta,
1985-12-31,MX,Mexico,
1985-12-31,MY,Malaysia,
1985-12-31,NL,Netherlands,
1985-12-31,NO,Norway,
1985-12-31,NZ,New Zealand,20.48
1985-12-31,PE,Peru,
1985-12-31,PH,Philippines,
1985-12-31,PL,Poland,
1985-12-31,PT,Portugal,
1985-12-31,RO,Romania,
1985-12-31,RS,Serbia,
1985-12-31,RU,Russia,
1985-12-31,SE,Sweden,
1985-12-31,SG,Singapore,
1985-12-31,SI,Slovenia,
1985-12-31,SK,Slovak Republic,
1985-12-31,TH,Thailand,
1985-12-31,TR,Turkey,
1985-12-31,US,United States,39.72
1985-12-31,XM,Euro area,31.13
1985-12-31,ZA,South Africa,7.32
1986-03-31,4T,Emerging market economies,
1986-03-31,5R,Advanced economies,
1986-03-31,AE,United Arab Emirates,
1986-03-31,AT,Austria,
1986-03-31,AU,Australia,
1986-03-31,BE,Belgium,
1986-03-31,BG,Bulgaria,
1986-03-31,BR,Brazil,
1986-03-31,CA,Canada,25.54
1986-03-31,CH,Switzerland,63.41
1986-03-31,CL,Chile,
1986-03-31,CN,China,
1986-03-31,CO,Colombia,
1986-03-31,CY,Cyprus,
1986-03-31,CZ,Czech Republic,
1986-03-31,DE,Germany,
1986-03-31,DK,Denmark,
1986-03-31,EE,Estonia,
1986-03-31,ES,Spain,
1986-03-31,FI,Finland,
1986-03-31,FR,France,
1986-03-31,GB,United Kingdom,18.55
1986-03-31,GR,Greece,
1986-03-31,HK,Hong Kong SAR,13.52
1986-03-31,HR,Croatia,
1986-03-31,HU,Hungary,
1986-03-31,ID,Indonesia,
1986-03-31,IE,Ireland,
1986-03-31,IL,Israel,
1986-03-31,IN,India,
1986-03-31,IS,Iceland,
1986-03-31,IT,Italy,
1986-03-31,JP,Japan,
1986-03-31,KR,Korea,42.38
1986-03-31,LT,Lithuania,
1986-03-31,LU,Luxembourg,
1986-03-31,LV,Latvia,
1986-03-31,MA,Morocco,
1986-03-31,MK,"Macedonia, FYR",
1986-03-31,MT,Malta,
1986-03-31,MX,Mexico,
1986-03-31,MY,Malaysia,
1986-03-31,NL,Netherlands,
1986-03-31,NO,Norway,
1986-03-31,NZ,New Zealand,20.89
1986-03-31,PE,Peru,
1986-03-31,PH,Philippines,
1986-03-31,PL,Poland,
1986-03-31,PT,Portugal,
1986-03-31,RO,Romania,
1986-03-31,RS,Serbia,
1986-03-31,RU,Russia,
1986-03-31,SE,Sweden,20.37
1986-03-31,SG,Singapore,
1986-03-31,SI,Slovenia,
1986-03-31,SK,Slovak Republic,
1986-03-31,TH,Thailand,
1986-03-31,TR,Turkey,
1986-03-31,US,United States,40.48
1986-03-31,XM,Euro area,31.39
1986-03-31,ZA,South Africa,7.23
1986-06-30,4T,Emerging market economies,
1986-06-30,5R,Advanced economies,
1986-06-30,AE,United Arab Emirates,
1986-06-30,AT,Austria,
1986-06-30,AU,Australia,
1986-06-30,BE,Belgium,
1986-06-30,BG,Bulgaria,
1986-06-30,BR,Brazil,
1986-06-30,CA,Canada,26.82
1986-06-30,CH,Switzerland,62.69
1986-06-30,CL,Chile,
1986-06-30,CN,China,
1986-06-30,CO,Colombia,
1986-06-30,CY,Cyprus,
1986-06-30,CZ,Czech Republic,
1986-06-30,DE,Germany,
1986-06-30,DK,Denmark,
1986-06-30,EE,Estonia,
1986-06-30,ES,Spain,
1986-06-30,FI,Finland,
1986-06-30,FR,France,
1986-06-30,GB,United Kingdom,19.39
1986-06-30,GR,Greece,
1986-06-30,HK,Hong Kong SAR,13.65
1986-06-30,HR,Croatia,
1986-06-30,HU,Hungary,
1986-06-30,ID,Indonesia,
1986-06-30,IE,Ireland,
1986-06-30,IL,Israel,
1986-06-30,IN,India,
1986-06-30,IS,Iceland,
1986-06-30,IT,Italy,
1986-06-30,JP,Japan,
1986-06-30,KR,Korea,41.91
1986-06-30,LT,Lithuania,
1986-06-30,LU,Luxembourg,
1986-06-30,LV,Latvia,
1986-06-30,MA,Morocco,
1986-06-30,MK,"Macedonia, FYR",
1986-06-30,MT,Malta,
1986-06-30,MX,Mexico,
1986-06-30,MY,Malaysia,
1986-06-30,NL,Netherlands,
1986-06-30,NO,Norway,
1986-06-30,NZ,New Zealand,21.18
1986-06-30,PE,Peru,
1986-06-30,PH,Philippines,
1986-06-30,PL,Poland,
1986-06-30,PT,Portugal,
1986-06-30,RO,Romania,
1986-06-30,RS,Serbia,
1986-06-30,RU,Russia,
1986-06-30,SE,Sweden,20.73
1986-06-30,SG,Singapore,
1986-06-30,SI,Slovenia,
1986-06-30,SK,Slovak Republic,
1986-06-30,TH,Thailand,
1986-06-30,TR,Turkey,
1986-06-30,US,United States,41.3
1986-06-30,XM,Euro area,31.79
1986-06-30,ZA,South Africa,7.1
1986-09-30,4T,Emerging market economies,
1986-09-30,5R,Advanced economies,
1986-09-30,AE,United Arab Emirates,
1986-09-30,AT,Austria,
1986-09-30,AU,Australia,
1986-09-30,BE,Belgium,
1986-09-30,BG,Bulgaria,
1986-09-30,BR,Brazil,
1986-09-30,CA,Canada,27.28
1986-09-30,CH,Switzerland,64.06
1986-09-30,CL,Chile,
1986-09-30,CN,China,
1986-09-30,CO,Colombia,
1986-09-30,CY,Cyprus,
1986-09-30,CZ,Czech Republic,
1986-09-30,DE,Germany,
1986-09-30,DK,Denmark,
1986-09-30,EE,Estonia,
1986-09-30,ES,Spain,
1986-09-30,FI,Finland,
1986-09-30,FR,France,
1986-09-30,GB,United Kingdom,20.24
1986-09-30,GR,Greece,
1986-09-30,HK,Hong Kong SAR,14.31
1986-09-30,HR,Croatia,
1986-09-30,HU,Hungary,
1986-09-30,ID,Indonesia,
1986-09-30,IE,Ireland,
1986-09-30,IL,Israel,
1986-09-30,IN,India,
1986-09-30,IS,Iceland,
1986-09-30,IT,Italy,
1986-09-30,JP,Japan,
1986-09-30,KR,Korea,41.59
1986-09-30,LT,Lithuania,
1986-09-30,LU,Luxembourg,
1986-09-30,LV,Latvia,
1986-09-30,MA,Morocco,
1986-09-30,MK,"Macedonia, FYR",
1986-09-30,MT,Malta,
1986-09-30,MX,Mexico,
1986-09-30,MY,Malaysia,
1986-09-30,NL,Netherlands,
1986-09-30,NO,Norway,
1986-09-30,NZ,New Zealand,21.65
1986-09-30,PE,Peru,
1986-09-30,PH,Philippines,
1986-09-30,PL,Poland,
1986-09-30,PT,Portugal,
1986-09-30,RO,Romania,
1986-09-30,RS,Serbia,
1986-09-30,RU,Russia,
1986-09-30,SE,Sweden,21.28
1986-09-30,SG,Singapore,
1986-09-30,SI,Slovenia,
1986-09-30,SK,Slovak Republic,
1986-09-30,TH,Thailand,
1986-09-30,TR,Turkey,
1986-09-30,US,United States,42.25
1986-09-30,XM,Euro area,32.32
1986-09-30,ZA,South Africa,7.06
1986-12-31,4T,Emerging market economies,
1986-12-31,5R,Advanced economies,
1986-12-31,AE,United Arab Emirates,
1986-12-31,AT,Austria,
1986-12-31,AU,Australia,
1986-12-31,BE,Belgium,
1986-12-31,BG,Bulgaria,
1986-12-31,BR,Brazil,
1986-12-31,CA,Canada,29.16
1986-12-31,CH,Switzerland,64.55
1986-12-31,CL,Chile,
1986-12-31,CN,China,
1986-12-31,CO,Colombia,
1986-12-31,CY,Cyprus,
1986-12-31,CZ,Czech Republic,
1986-12-31,DE,Germany,
1986-12-31,DK,Denmark,
1986-12-31,EE,Estonia,
1986-12-31,ES,Spain,
1986-12-31,FI,Finland,
1986-12-31,FR,France,
1986-12-31,GB,United Kingdom,20.84
1986-12-31,GR,Greece,
1986-12-31,HK,Hong Kong SAR,15.04
1986-12-31,HR,Croatia,
1986-12-31,HU,Hungary,
1986-12-31,ID,Indonesia,
1986-12-31,IE,Ireland,
1986-12-31,IL,Israel,
1986-12-31,IN,India,
1986-12-31,IS,Iceland,
1986-12-31,IT,Italy,
1986-12-31,JP,Japan,
1986-12-31,KR,Korea,41.38
1986-12-31,LT,Lithuania,
1986-12-31,LU,Luxembourg,
1986-12-31,LV,Latvia,
1986-12-31,MA,Morocco,
1986-12-31,MK,"Macedonia, FYR",
1986-12-31,MT,Malta,
1986-12-31,MX,Mexico,
1986-12-31,MY,Malaysia,
1986-12-31,NL,Netherlands,
1986-12-31,NO,Norway,
1986-12-31,NZ,New Zealand,22.1
1986-12-31,PE,Peru,
1986-12-31,PH,Philippines,
1986-12-31,PL,Poland,
1986-12-31,PT,Portugal,
1986-12-31,RO,Romania,
1986-12-31,RS,Serbia,
1986-12-31,RU,Russia,
1986-12-31,SE,Sweden,21.83
1986-12-31,SG,Singapore,
1986-12-31,SI,Slovenia,
1986-12-31,SK,Slovak Republic,
1986-12-31,TH,Thailand,
1986-12-31,TR,Turkey,
1986-12-31,US,United States,43.14
1986-12-31,XM,Euro area,32.98
1986-12-31,ZA,South Africa,7.1
1987-03-31,4T,Emerging market economies,
1987-03-31,5R,Advanced economies,
1987-03-31,AE,United Arab Emirates,
1987-03-31,AT,Austria,
1987-03-31,AU,Australia,
1987-03-31,BE,Belgium,
1987-03-31,BG,Bulgaria,
1987-03-31,BR,Brazil,
1987-03-31,CA,Canada,31.62
1987-03-31,CH,Switzerland,66.4
1987-03-31,CL,Chile,
1987-03-31,CN,China,
1987-03-31,CO,Colombia,
1987-03-31,CY,Cyprus,
1987-03-31,CZ,Czech Republic,
1987-03-31,DE,Germany,
1987-03-31,DK,Denmark,
1987-03-31,EE,Estonia,
1987-03-31,ES,Spain,
1987-03-31,FI,Finland,
1987-03-31,FR,France,
1987-03-31,GB,United Kingdom,21.45
1987-03-31,GR,Greece,
1987-03-31,HK,Hong Kong SAR,16.3
1987-03-31,HR,Croatia,
1987-03-31,HU,Hungary,
1987-03-31,ID,Indonesia,
1987-03-31,IE,Ireland,
1987-03-31,IL,Israel,
1987-03-31,IN,India,
1987-03-31,IS,Iceland,
1987-03-31,IT,Italy,
1987-03-31,JP,Japan,
1987-03-31,KR,Korea,41.09
1987-03-31,LT,Lithuania,
1987-03-31,LU,Luxembourg,
1987-03-31,LV,Latvia,
1987-03-31,MA,Morocco,
1987-03-31,MK,"Macedonia, FYR",
1987-03-31,MT,Malta,
1987-03-31,MX,Mexico,
1987-03-31,MY,Malaysia,
1987-03-31,NL,Netherlands,
1987-03-31,NO,Norway,
1987-03-31,NZ,New Zealand,23.36
1987-03-31,PE,Peru,
1987-03-31,PH,Philippines,
1987-03-31,PL,Poland,
1987-03-31,PT,Portugal,
1987-03-31,RO,Romania,
1987-03-31,RS,Serbia,
1987-03-31,RU,Russia,
1987-03-31,SE,Sweden,22.75
1987-03-31,SG,Singapore,
1987-03-31,SI,Slovenia,
1987-03-31,SK,Slovak Republic,
1987-03-31,TH,Thailand,
1987-03-31,TR,Turkey,
1987-03-31,US,United States,44.27
1987-03-31,XM,Euro area,33.78
1987-03-31,ZA,South Africa,7.35
1987-06-30,4T,Emerging market economies,
1987-06-30,5R,Advanced economies,
1987-06-30,AE,United Arab Emirates,
1987-06-30,AT,Austria,
1987-06-30,AU,Australia,
1987-06-30,BE,Belgium,
1987-06-30,BG,Bulgaria,
1987-06-30,BR,Brazil,
1987-06-30,CA,Canada,31.24
1987-06-30,CH,Switzerland,67.83
1987-06-30,CL,Chile,
1987-06-30,CN,China,
1987-06-30,CO,Colombia,
1987-06-30,CY,Cyprus,
1987-06-30,CZ,Czech Republic,
1987-06-30,DE,Germany,
1987-06-30,DK,Denmark,
1987-06-30,EE,Estonia,
1987-06-30,ES,Spain,
1987-06-30,FI,Finland,
1987-06-30,FR,France,
1987-06-30,GB,United Kingdom,22.41
1987-06-30,GR,Greece,
1987-06-30,HK,Hong Kong SAR,17.36
1987-06-30,HR,Croatia,
1987-06-30,HU,Hungary,
1987-06-30,ID,Indonesia,
1987-06-30,IE,Ireland,
1987-06-30,IL,Israel,
1987-06-30,IN,India,
1987-06-30,IS,Iceland,
1987-06-30,IT,Italy,
1987-06-30,JP,Japan,
1987-06-30,KR,Korea,41.1
1987-06-30,LT,Lithuania,
1987-06-30,LU,Luxembourg,
1987-06-30,LV,Latvia,
1987-06-30,MA,Morocco,
1987-06-30,MK,"Macedonia, FYR",
1987-06-30,MT,Malta,
1987-06-30,MX,Mexico,
1987-06-30,MY,Malaysia,
1987-06-30,NL,Netherlands,
1987-06-30,NO,Norway,
1987-06-30,NZ,New Zealand,24.52
1987-06-30,PE,Peru,
1987-06-30,PH,Philippines,
1987-06-30,PL,Poland,
1987-06-30,PT,Portugal,
1987-06-30,RO,Romania,
1987-06-30,RS,Serbia,
1987-06-30,RU,Russia,
1987-06-30,SE,Sweden,23.3
1987-06-30,SG,Singapore,
1987-06-30,SI,Slovenia,
1987-06-30,SK,Slovak Republic,
1987-06-30,TH,Thailand,
1987-06-30,TR,Turkey,
1987-06-30,US,United States,45.3
1987-06-30,XM,Euro area,34.58
1987-06-30,ZA,South Africa,7.67
1987-09-30,4T,Emerging market economies,
1987-09-30,5R,Advanced economies,
1987-09-30,AE,United Arab Emirates,
1987-09-30,AT,Austria,
1987-09-30,AU,Australia,
1987-09-30,BE,Belgium,
1987-09-30,BG,Bulgaria,
1987-09-30,BR,Brazil,
1987-09-30,CA,Canada,31.24
1987-09-30,CH,Switzerland,69.16
1987-09-30,CL,Chile,
1987-09-30,CN,China,
1987-09-30,CO,Colombia,
1987-09-30,CY,Cyprus,
1987-09-30,CZ,Czech Republic,
1987-09-30,DE,Germany,
1987-09-30,DK,Denmark,
1987-09-30,EE,Estonia,
1987-09-30,ES,Spain,
1987-09-30,FI,Finland,
1987-09-30,FR,France,
1987-09-30,GB,United Kingdom,23.5
1987-09-30,GR,Greece,
1987-09-30,HK,Hong Kong SAR,17.96
1987-09-30,HR,Croatia,
1987-09-30,HU,Hungary,
1987-09-30,ID,Indonesia,
1987-09-30,IE,Ireland,
1987-09-30,IL,Israel,
1987-09-30,IN,India,
1987-09-30,IS,Iceland,
1987-09-30,IT,Italy,
1987-09-30,JP,Japan,
1987-09-30,KR,Korea,41.81
1987-09-30,LT,Lithuania,
1987-09-30,LU,Luxembourg,
1987-09-30,LV,Latvia,
1987-09-30,MA,Morocco,
1987-09-30,MK,"Macedonia, FYR",
1987-09-30,MT,Malta,
1987-09-30,MX,Mexico,
1987-09-30,MY,Malaysia,
1987-09-30,NL,Netherlands,
1987-09-30,NO,Norway,
1987-09-30,NZ,New Zealand,25.72
1987-09-30,PE,Peru,
1987-09-30,PH,Philippines,
1987-09-30,PL,Poland,
1987-09-30,PT,Portugal,
1987-09-30,RO,Romania,
1987-09-30,RS,Serbia,
1987-09-30,RU,Russia,
1987-09-30,SE,Sweden,24.03
1987-09-30,SG,Singapore,
1987-09-30,SI,Slovenia,
1987-09-30,SK,Slovak Republic,
1987-09-30,TH,Thailand,
1987-09-30,TR,Turkey,
1987-09-30,US,United States,46.27
1987-09-30,XM,Euro area,35.4
1987-09-30,ZA,South Africa,7.94
1987-12-31,4T,Emerging market economies,
1987-12-31,5R,Advanced economies,
1987-12-31,AE,United Arab Emirates,
1987-12-31,AT,Austria,
1987-12-31,AU,Australia,
1987-12-31,BE,Belgium,
1987-12-31,BG,Bulgaria,
1987-12-31,BR,Brazil,
1987-12-31,CA,Canada,32.95
1987-12-31,CH,Switzerland,70.74
1987-12-31,CL,Chile,
1987-12-31,CN,China,
1987-12-31,CO,Colombia,
1987-12-31,CY,Cyprus,
1987-12-31,CZ,Czech Republic,
1987-12-31,DE,Germany,
1987-12-31,DK,Denmark,
1987-12-31,EE,Estonia,
1987-12-31,ES,Spain,
1987-12-31,FI,Finland,
1987-12-31,FR,France,
1987-12-31,GB,United Kingdom,24.95
1987-12-31,GR,Greece,
1987-12-31,HK,Hong Kong SAR,18.09
1987-12-31,HR,Croatia,
1987-12-31,HU,Hungary,
1987-12-31,ID,Indonesia,
1987-12-31,IE,Ireland,
1987-12-31,IL,Israel,
1987-12-31,IN,India,
1987-12-31,IS,Iceland,
1987-12-31,IT,Italy,
1987-12-31,JP,Japan,
1987-12-31,KR,Korea,43.92
1987-12-31,LT,Lithuania,
1987-12-31,LU,Luxembourg,
1987-12-31,LV,Latvia,
1987-12-31,MA,Morocco,
1987-12-31,MK,"Macedonia, FYR",
1987-12-31,MT,Malta,
1987-12-31,MX,Mexico,
1987-12-31,MY,Malaysia,
1987-12-31,NL,Netherlands,
1987-12-31,NO,Norway,
1987-12-31,NZ,New Zealand,26.9
1987-12-31,PE,Peru,
1987-12-31,PH,Philippines,
1987-12-31,PL,Poland,
1987-12-31,PT,Portugal,
1987-12-31,RO,Romania,
1987-12-31,RS,Serbia,
1987-12-31,RU,Russia,
1987-12-31,SE,Sweden,24.95
1987-12-31,SG,Singapore,
1987-12-31,SI,Slovenia,
1987-12-31,SK,Slovak Republic,
1987-12-31,TH,Thailand,
1987-12-31,TR,Turkey,
1987-12-31,US,United States,47.19
1987-12-31,XM,Euro area,36.21
1987-12-31,ZA,South Africa,8.31
1988-03-31,4T,Emerging market economies,
1988-03-31,5R,Advanced economies,
1988-03-31,AE,United Arab Emirates,
1988-03-31,AT,Austria,
1988-03-31,AU,Australia,
1988-03-31,BE,Belgium,
1988-03-31,BG,Bulgaria,
1988-03-31,BR,Brazil,
1988-03-31,CA,Canada,36
1988-03-31,CH,Switzerland,73.45
1988-03-31,CL,Chile,
1988-03-31,CN,China,
1988-03-31,CO,Colombia,5.12
1988-03-31,CY,Cyprus,
1988-03-31,CZ,Czech Republic,
1988-03-31,DE,Germany,
1988-03-31,DK,Denmark,
1988-03-31,EE,Estonia,
1988-03-31,ES,Spain,
1988-03-31,FI,Finland,
1988-03-31,FR,France,
1988-03-31,GB,United Kingdom,25.98
1988-03-31,GR,Greece,
1988-03-31,HK,Hong Kong SAR,18.75
1988-03-31,HR,Croatia,
1988-03-31,HU,Hungary,
1988-03-31,ID,Indonesia,
1988-03-31,IE,Ireland,
1988-03-31,IL,Israel,
1988-03-31,IN,India,
1988-03-31,IS,Iceland,
1988-03-31,IT,Italy,
1988-03-31,JP,Japan,
1988-03-31,KR,Korea,45.81
1988-03-31,LT,Lithuania,
1988-03-31,LU,Luxembourg,
1988-03-31,LV,Latvia,
1988-03-31,MA,Morocco,
1988-03-31,MK,"Macedonia, FYR",
1988-03-31,MT,Malta,
1988-03-31,MX,Mexico,
1988-03-31,MY,Malaysia,
1988-03-31,NL,Netherlands,
1988-03-31,NO,Norway,
1988-03-31,NZ,New Zealand,27.67
1988-03-31,PE,Peru,
1988-03-31,PH,Philippines,
1988-03-31,PL,Poland,
1988-03-31,PT,Portugal,
1988-03-31,RO,Romania,
1988-03-31,RS,Serbia,
1988-03-31,RU,Russia,
1988-03-31,SE,Sweden,26.24
1988-03-31,SG,Singapore,
1988-03-31,SI,Slovenia,
1988-03-31,SK,Slovak Republic,
1988-03-31,TH,Thailand,
1988-03-31,TR,Turkey,
1988-03-31,US,United States,47.99
1988-03-31,XM,Euro area,37.04
1988-03-31,ZA,South Africa,8.62
1988-06-30,4T,Emerging market economies,
1988-06-30,5R,Advanced economies,
1988-06-30,AE,United Arab Emirates,
1988-06-30,AT,Austria,
1988-06-30,AU,Australia,
1988-06-30,BE,Belgium,
1988-06-30,BG,Bulgaria,
1988-06-30,BR,Brazil,
1988-06-30,CA,Canada,36.77
1988-06-30,CH,Switzerland,75.58
1988-06-30,CL,Chile,
1988-06-30,CN,China,
1988-06-30,CO,Colombia,4.99
1988-06-30,CY,Cyprus,
1988-06-30,CZ,Czech Republic,
1988-06-30,DE,Germany,
1988-06-30,DK,Denmark,
1988-06-30,EE,Estonia,
1988-06-30,ES,Spain,
1988-06-30,FI,Finland,
1988-06-30,FR,France,
1988-06-30,GB,United Kingdom,27.55
1988-06-30,GR,Greece,
1988-06-30,HK,Hong Kong SAR,20.41
1988-06-30,HR,Croatia,
1988-06-30,HU,Hungary,
1988-06-30,ID,Indonesia,
1988-06-30,IE,Ireland,
1988-06-30,IL,Israel,
1988-06-30,IN,India,
1988-06-30,IS,Iceland,
1988-06-30,IT,Italy,
1988-06-30,JP,Japan,
1988-06-30,KR,Korea,48.3
1988-06-30,LT,Lithuania,
1988-06-30,LU,Luxembourg,
1988-06-30,LV,Latvia,
1988-06-30,MA,Morocco,
1988-06-30,MK,"Macedonia, FYR",
1988-06-30,MT,Malta,
1988-06-30,MX,Mexico,
1988-06-30,MY,Malaysia,
1988-06-30,NL,Netherlands,
1988-06-30,NO,Norway,
1988-06-30,NZ,New Zealand,28.47
1988-06-30,PE,Peru,
1988-06-30,PH,Philippines,
1988-06-30,PL,Poland,
1988-06-30,PT,Portugal,
1988-06-30,RO,Romania,
1988-06-30,RS,Serbia,
1988-06-30,RU,Russia,
1988-06-30,SE,Sweden,27.34
1988-06-30,SG,Singapore,
1988-06-30,SI,Slovenia,
1988-06-30,SK,Slovak Republic,
1988-06-30,TH,Thailand,
1988-06-30,TR,Turkey,
1988-06-30,US,United States,49.15
1988-06-30,XM,Euro area,37.97
1988-06-30,ZA,South Africa,8.8
1988-09-30,4T,Emerging market economies,
1988-09-30,5R,Advanced economies,
1988-09-30,AE,United Arab Emirates,
1988-09-30,AT,Austria,
1988-09-30,AU,Australia,
1988-09-30,BE,Belgium,
1988-09-30,BG,Bulgaria,
1988-09-30,BR,Brazil,
1988-09-30,CA,Canada,37.14
1988-09-30,CH,Switzerland,78.66
1988-09-30,CL,Chile,
1988-09-30,CN,China,
1988-09-30,CO,Colombia,5.95
1988-09-30,CY,Cyprus,
1988-09-30,CZ,Czech Republic,
1988-09-30,DE,Germany,
1988-09-30,DK,Denmark,
1988-09-30,EE,Estonia,
1988-09-30,ES,Spain,
1988-09-30,FI,Finland,
1988-09-30,FR,France,
1988-09-30,GB,United Kingdom,31.17
1988-09-30,GR,Greece,
1988-09-30,HK,Hong Kong SAR,21.87
1988-09-30,HR,Croatia,
1988-09-30,HU,Hungary,
1988-09-30,ID,Indonesia,
1988-09-30,IE,Ireland,
1988-09-30,IL,Israel,
1988-09-30,IN,India,
1988-09-30,IS,Iceland,
1988-09-30,IT,Italy,
1988-09-30,JP,Japan,
1988-09-30,KR,Korea,49.97
1988-09-30,LT,Lithuania,
1988-09-30,LU,Luxembourg,
1988-09-30,LV,Latvia,
1988-09-30,MA,Morocco,
1988-09-30,MK,"Macedonia, FYR",
1988-09-30,MT,Malta,
1988-09-30,MX,Mexico,
1988-09-30,MY,Malaysia,
1988-09-30,NL,Netherlands,
1988-09-30,NO,Norway,
1988-09-30,NZ,New Zealand,28.66
1988-09-30,PE,Peru,
1988-09-30,PH,Philippines,
1988-09-30,PL,Poland,
1988-09-30,PT,Portugal,
1988-09-30,RO,Romania,
1988-09-30,RS,Serbia,
1988-09-30,RU,Russia,
1988-09-30,SE,Sweden,28.99
1988-09-30,SG,Singapore,
1988-09-30,SI,Slovenia,
1988-09-30,SK,Slovak Republic,
1988-09-30,TH,Thailand,
1988-09-30,TR,Turkey,
1988-09-30,US,United States,50.54
1988-09-30,XM,Euro area,39
1988-09-30,ZA,South Africa,9.13
1988-12-31,4T,Emerging market economies,
1988-12-31,5R,Advanced economies,
1988-12-31,AE,United Arab Emirates,
1988-12-31,AT,Austria,
1988-12-31,AU,Australia,
1988-12-31,BE,Belgium,
1988-12-31,BG,Bulgaria,
1988-12-31,BR,Brazil,
1988-12-31,CA,Canada,40.16
1988-12-31,CH,Switzerland,82.23
1988-12-31,CL,Chile,
1988-12-31,CN,China,
1988-12-31,CO,Colombia,5.9
1988-12-31,CY,Cyprus,
1988-12-31,CZ,Czech Republic,
1988-12-31,DE,Germany,
1988-12-31,DK,Denmark,
1988-12-31,EE,Estonia,
1988-12-31,ES,Spain,
1988-12-31,FI,Finland,
1988-12-31,FR,France,
1988-12-31,GB,United Kingdom,33.11
1988-12-31,GR,Greece,
1988-12-31,HK,Hong Kong SAR,23.39
1988-12-31,HR,Croatia,
1988-12-31,HU,Hungary,
1988-12-31,ID,Indonesia,
1988-12-31,IE,Ireland,
1988-12-31,IL,Israel,
1988-12-31,IN,India,
1988-12-31,IS,Iceland,
1988-12-31,IT,Italy,
1988-12-31,JP,Japan,
1988-12-31,KR,Korea,50.02
1988-12-31,LT,Lithuania,
1988-12-31,LU,Luxembourg,
1988-12-31,LV,Latvia,
1988-12-31,MA,Morocco,
1988-12-31,MK,"Macedonia, FYR",
1988-12-31,MT,Malta,
1988-12-31,MX,Mexico,
1988-12-31,MY,Malaysia,
1988-12-31,NL,Netherlands,
1988-12-31,NO,Norway,
