date,country_code,country,price
1980-03-31,LV,Latvia,
1980-03-31,MA,Morocco,
1980-03-31,MK,"Macedonia, FYR",
1980-03-31,MT,Malta,
1980-03-31,MX,Mexico,
1980-03-31,MY,Malaysia,
1980-03-31,NL,Netherlands,
1980-03-31,NO,Norway,
1980-03-31,NZ,New Zealand,
1980-03-31,PE,Peru,
1980-03-31,PH,Philippines,
1980-03-31,PL,Poland,
1980-03-31,PT,Portugal,
1980-03-31,RO,Romania,
1980-03-31,RS,Serbia,
1980-03-31,RU,Russia,
1980-03-31,SE,Sweden,
1980-03-31,SG,Singapore,
1980-03-31,SI,Slovenia,
1980-03-31,SK,Slovak Republic,
1980-03-31,TH,Thailand,
1980-03-31,TR,Turkey,
1980-03-31,US,United States,0.25
1980-03-31,XM,Euro area,
1980-03-31,ZA,South Africa,2.55
1980-06-30,4T,Emerging market economies,
1980-06-30,5R,Advanced economies,
1980-06-30,AE,United Arab Emirates,
1980-06-30,AT,Austria,
1980-06-30,AU,Australia,
1980-06-30,BE,Belgium,
1980-06-30,BG,Bulgaria,
1980-06-30,BR,Brazil,
1980-06-30,CA,Canada,0.23
1980-06-30,CH,Switzerland,5.58
1980-06-30,CL,Chile,
1980-06-30,CN,China,
1980-06-30,CO,Colombia,
1980-06-30,CY,Cyprus,
1980-06-30,CZ,Czech Republic,
1980-06-30,DE,Germany,
1980-06-30,DK,Denmark,
1980-06-30,EE,Estonia,
1980-06-30,ES,Spain,
1980-06-30,FI,Finland,
1980-06-30,FR,France,
1980-06-30,GB,United Kingdom,4.64
1980-06-30,GR,Greece,
1980-06-30,HK,Hong Kong SAR,
1980-06-30,HR,Croatia,
1980-06-30,HU,Hungary,
1980-06-30,ID,Indonesia,
1980-06-30,IE,Ireland,
1980-06-30,IL,Israel,
1980-06-30,IN,India,
1980-06-30,IS,Iceland,
1980-06-30,IT,Italy,
1980-06-30,JP,Japan,
1980-06-30,KR,Korea,
1980-06-30,LT,Lithuania,
1980-06-30,LU,Luxembourg,
1980-06-30,LV,Latvia,
1980-06-30,MA,Morocco,
1980-06-30,MK,"Macedonia, FYR",
1980-06-30,MT,Malta,
1980-06-30,MX,Mexico,
1980-06-30,MY,Malaysia,
1980-06-30,NL,Netherlands,
1980-06-30,NO,Norway,
1980-06-30,NZ,New Zealand,
1980-06-30,PE,Peru,
1980-06-30,PH,Philippines,
1980-06-30,PL,Poland,
1980-06-30,PT,Portugal,
1980-06-30,RO,Romania,
1980-06-30,RS,Serbia,
1980-06-30,RU,Russia,
1980-06-30,SE,Sweden,
1980-06-30,SG,Singapore,
1980-06-30,SI,Slovenia,
1980-06-30,SK,Slovak Republic,
1980-06-30,TH,Thailand,
1980-06-30,TR,Turkey,
1980-06-30,US,United States,-2.35
1980-06-30,XM,Euro area,
1980-06-30,ZA,South Africa,5.31
1980-09-30,4T,Emerging market economies,
1980-09-30,5R,Advanced economies,
1980-09-30,AE,United Arab Emirates,
1980-09-30,AT,Austria,
1980-09-30,AU,Australia,
1980-09-30,BE,Belgium,
1980-09-30,BG,Bulgaria,
1980-09-30,BR,Brazil,
1980-09-30,CA,Canada,3.9
1980-09-30,CH,Switzerland,3.88
1980-09-30,CL,Chile,
1980-09-30,CN,China,
1980-09-30,CO,Colombia,
1980-09-30,CY,Cyprus,
1980-09-30,CZ,Czech Republic,
1980-09-30,DE,Germany,
1980-09-30,DK,Denmark,
1980-09-30,EE,Estonia,
1980-09-30,ES,Spain,
1980-09-30,FI,Finland,
1980-09-30,FR,France,
1980-09-30,GB,United Kingdom,5.08
1980-09-30,GR,Greece,
1980-09-30,HK,Hong Kong SAR,
1980-09-30,HR,Croatia,
1980-09-30,HU,Hungary,
1980-09-30,ID,Indonesia,
1980-09-30,IE,Ireland,
1980-09-30,IL,Israel,
1980-09-30,IN,India,
1980-09-30,IS,Iceland,
1980-09-30,IT,Italy,
1980-09-30,JP,Japan,
1980-09-30,KR,Korea,
1980-09-30,LT,Lithuania,
1980-09-30,LU,Luxembourg,
1980-09-30,LV,Latvia,
1980-09-30,MA,Morocco,
1980-09-30,MK,"Macedonia, FYR",
1980-09-30,MT,Malta,
1980-09-30,MX,Mexico,
1980-09-30,MY,Malaysia,
1980-09-30,NL,Netherlands,
1980-09-30,NO,Norway,
1980-09-30,NZ,New Zealand,
1980-09-30,PE,Peru,
1980-09-30,PH,Philippines,
1980-09-30,PL,Poland,
1980-09-30,PT,Portugal,
1980-09-30,RO,Romania,
1980-09-30,RS,Serbia,
1980-09-30,RU,Russia,
1980-09-30,SE,Sweden,
1980-09-30,SG,Singapore,
1980-09-30,SI,Slovenia,
1980-09-30,SK,Slovak Republic,
1980-09-30,TH,Thailand,
1980-09-30,TR,Turkey,
1980-09-30,US,United States,-2.19
1980-09-30,XM,Euro area,
1980-09-30,ZA,South Africa,12.2
1980-12-31,4T,Emerging market economies,
1980-12-31,5R,Advanced economies,
1980-12-31,AE,United Arab Emirates,
1980-12-31,AT,Austria,
1980-12-31,AU,Australia,
1980-12-31,BE,Belgium,
1980-12-31,BG,Bulgaria,
1980-12-31,BR,Brazil,
1980-12-31,CA,Canada,5.32
1980-12-31,CH,Switzerland,2.43
1980-12-31,CL,Chile,
1980-12-31,CN,China,
1980-12-31,CO,Colombia,
1980-12-31,CY,Cyprus,
1980-12-31,CZ,Czech Republic,
1980-12-31,DE,Germany,
1980-12-31,DK,Denmark,
1980-12-31,EE,Estonia,
1980-12-31,ES,Spain,
1980-12-31,FI,Finland,
1980-12-31,FR,France,
1980-12-31,GB,United Kingdom,0.19
1980-12-31,GR,Greece,
1980-12-31,HK,Hong Kong SAR,20
1980-12-31,HR,Croatia,
1980-12-31,HU,Hungary,
1980-12-31,ID,Indonesia,
1980-12-31,IE,Ireland,
1980-12-31,IL,Israel,
1980-12-31,IN,India,
1980-12-31,IS,Iceland,
1980-12-31,IT,Italy,
1980-12-31,JP,Japan,
1980-12-31,KR,Korea,
1980-12-31,LT,Lithuania,
1980-12-31,LU,Luxembourg,
1980-12-31,LV,Latvia,
1980-12-31,MA,Morocco,
1980-12-31,MK,"Macedonia, FYR",
1980-12-31,MT,Malta,
1980-12-31,MX,Mexico,
1980-12-31,MY,Malaysia,
1980-12-31,NL,Netherlands,
1980-12-31,NO,Norway,
1980-12-31,NZ,New Zealand,-3.26
1980-12-31,PE,Peru,
1980-12-31,PH,Philippines,
1980-12-31,PL,Poland,
1980-12-31,PT,Portugal,
1980-12-31,RO,Romania,
1980-12-31,RS,Serbia,
1980-12-31,RU,Russia,
1980-12-31,SE,Sweden,
1980-12-31,SG,Singapore,
1980-12-31,SI,Slovenia,
1980-12-31,SK,Slovak Republic,
1980-12-31,TH,Thailand,
1980-12-31,TR,Turkey,
1980-12-31,US,United States,-3.27
1980-12-31,XM,Euro area,
1980-12-31,ZA,South Africa,15.12
1981-03-31,4T,Emerging market economies,
1981-03-31,5R,Advanced economies,
1981-03-31,AE,United Arab Emirates,
1981-03-31,AT,Austria,
1981-03-31,AU,Australia,
1981-03-31,BE,Belgium,
1981-03-31,BG,Bulgaria,
1981-03-31,BR,Brazil,
1981-03-31,CA,Canada,6.47
1981-03-31,CH,Switzerland,0.83
1981-03-31,CL,Chile,
1981-03-31,CN,China,
1981-03-31,CO,Colombia,
1981-03-31,CY,Cyprus,
1981-03-31,CZ,Czech Republic,
1981-03-31,DE,Germany,
1981-03-31,DK,Denmark,
1981-03-31,EE,Estonia,
1981-03-31,ES,Spain,
1981-03-31,FI,Finland,
1981-03-31,FR,France,
1981-03-31,GB,United Kingdom,-3.54
1981-03-31,GR,Greece,
1981-03-31,HK,Hong Kong SAR,18.07
1981-03-31,HR,Croatia,
1981-03-31,HU,Hungary,
1981-03-31,ID,Indonesia,
1981-03-31,IE,Ireland,
1981-03-31,IL,Israel,
1981-03-31,IN,India,
1981-03-31,IS,Iceland,
1981-03-31,IT,Italy,
1981-03-31,JP,Japan,
1981-03-31,KR,Korea,
1981-03-31,LT,Lithuania,
1981-03-31,LU,Luxembourg,
1981-03-31,LV,Latvia,
1981-03-31,MA,Morocco,
1981-03-31,MK,"Macedonia, FYR",
1981-03-31,MT,Malta,
1981-03-31,MX,Mexico,
1981-03-31,MY,Malaysia,
1981-03-31,NL,Netherlands,
1981-03-31,NO,Norway,
1981-03-31,NZ,New Zealand,-0.66
1981-03-31,PE,Peru,
1981-03-31,PH,Philippines,
1981-03-31,PL,Poland,
1981-03-31,PT,Portugal,
1981-03-31,RO,Romania,
1981-03-31,RS,Serbia,
1981-03-31,RU,Russia,
1981-03-31,SE,Sweden,
1981-03-31,SG,Singapore,
1981-03-31,SI,Slovenia,
1981-03-31,SK,Slovak Republic,
1981-03-31,TH,Thailand,
1981-03-31,TR,Turkey,
1981-03-31,US,United States,-2.36
1981-03-31,XM,Euro area,1.53
1981-03-31,ZA,South Africa,19.34
1981-06-30,4T,Emerging market economies,
1981-06-30,5R,Advanced economies,
1981-06-30,AE,United Arab Emirates,
1981-06-30,AT,Austria,
1981-06-30,AU,Australia,
1981-06-30,BE,Belgium,
1981-06-30,BG,Bulgaria,
1981-06-30,BR,Brazil,
1981-06-30,CA,Canada,2.91
1981-06-30,CH,Switzerland,5.27
1981-06-30,CL,Chile,
1981-06-30,CN,China,
1981-06-30,CO,Colombia,
1981-06-30,CY,Cyprus,
1981-06-30,CZ,Czech Republic,
1981-06-30,DE,Germany,
1981-06-30,DK,Denmark,
1981-06-30,EE,Estonia,
1981-06-30,ES,Spain,
1981-06-30,FI,Finland,
1981-06-30,FR,France,
1981-06-30,GB,United Kingdom,-3.85
1981-06-30,GR,Greece,
1981-06-30,HK,Hong Kong SAR,16.44
1981-06-30,HR,Croatia,
1981-06-30,HU,Hungary,
1981-06-30,ID,Indonesia,
1981-06-30,IE,Ireland,
1981-06-30,IL,Israel,
1981-06-30,IN,India,
1981-06-30,IS,Iceland,
1981-06-30,IT,Italy,
1981-06-30,JP,Japan,
1981-06-30,KR,Korea,
1981-06-30,LT,Lithuania,
1981-06-30,LU,Luxembourg,
1981-06-30,LV,Latvia,
1981-06-30,MA,Morocco,
1981-06-30,MK,"Macedonia, FYR",
1981-06-30,MT,Malta,
1981-06-30,MX,Mexico,
1981-06-30,MY,Malaysia,
1981-06-30,NL,Netherlands,
1981-06-30,NO,Norway,
1981-06-30,NZ,New Zealand,4.72
1981-06-30,PE,Peru,
1981-06-30,PH,Philippines,
1981-06-30,PL,Poland,
1981-06-30,PT,Portugal,
1981-06-30,RO,Romania,
1981-06-30,RS,Serbia,
1981-06-30,RU,Russia,
1981-06-30,SE,Sweden,
1981-06-30,SG,Singapore,
1981-06-30,SI,Slovenia,
1981-06-30,SK,Slovak Republic,
1981-06-30,TH,Thailand,
1981-06-30,TR,Turkey,
1981-06-30,US,United States,-1.47
1981-06-30,XM,Euro area,3.49
1981-06-30,ZA,South Africa,22.54
1981-09-30,4T,Emerging market economies,
1981-09-30,5R,Advanced economies,
1981-09-30,AE,United Arab Emirates,
1981-09-30,AT,Austria,
1981-09-30,AU,Australia,
1981-09-30,BE,Belgium,
1981-09-30,BG,Bulgaria,
1981-09-30,BR,Brazil,
1981-09-30,CA,Canada,1.21
1981-09-30,CH,Switzerland,2.63
1981-09-30,CL,Chile,
1981-09-30,CN,China,
1981-09-30,CO,Colombia,
1981-09-30,CY,Cyprus,
1981-09-30,CZ,Czech Republic,
1981-09-30,DE,Germany,
1981-09-30,DK,Denmark,
1981-09-30,EE,Estonia,
1981-09-30,ES,Spain,
1981-09-30,FI,Finland,
1981-09-30,FR,France,
1981-09-30,GB,United Kingdom,-5.94
1981-09-30,GR,Greece,
1981-09-30,HK,Hong Kong SAR,6.4
1981-09-30,HR,Croatia,
1981-09-30,HU,Hungary,
1981-09-30,ID,Indonesia,
1981-09-30,IE,Ireland,
1981-09-30,IL,Israel,
1981-09-30,IN,India,
1981-09-30,IS,Iceland,
1981-09-30,IT,Italy,
1981-09-30,JP,Japan,
1981-09-30,KR,Korea,
1981-09-30,LT,Lithuania,
1981-09-30,LU,Luxembourg,
1981-09-30,LV,Latvia,
1981-09-30,MA,Morocco,
1981-09-30,MK,"Macedonia, FYR",
1981-09-30,MT,Malta,
1981-09-30,MX,Mexico,
1981-09-30,MY,Malaysia,
1981-09-30,NL,Netherlands,
1981-09-30,NO,Norway,
1981-09-30,NZ,New Zealand,8.71
1981-09-30,PE,Peru,
1981-09-30,PH,Philippines,
1981-09-30,PL,Poland,
1981-09-30,PT,Portugal,
1981-09-30,RO,Romania,
1981-09-30,RS,Serbia,
1981-09-30,RU,Russia,
1981-09-30,SE,Sweden,
1981-09-30,SG,Singapore,
1981-09-30,SI,Slovenia,
1981-09-30,SK,Slovak Republic,
1981-09-30,TH,Thailand,
1981-09-30,TR,Turkey,
1981-09-30,US,United States,-4.05
1981-09-30,XM,Euro area,2.82
1981-09-30,ZA,South Africa,20.08
1981-12-31,4T,Emerging market economies,
1981-12-31,5R,Advanced economies,
1981-12-31,AE,United Arab Emirates,
1981-12-31,AT,Austria,
1981-12-31,AU,Australia,
1981-12-31,BE,Belgium,
1981-12-31,BG,Bulgaria,
1981-12-31,BR,Brazil,
1981-12-31,CA,Canada,-3.16
1981-12-31,CH,Switzerland,2.57
1981-12-31,CL,Chile,
1981-12-31,CN,China,
1981-12-31,CO,Colombia,
1981-12-31,CY,Cyprus,
1981-12-31,CZ,Czech Republic,
1981-12-31,DE,Germany,
1981-12-31,DK,Denmark,
1981-12-31,EE,Estonia,
1981-12-31,ES,Spain,
1981-12-31,FI,Finland,
1981-12-31,FR,France,
1981-12-31,GB,United Kingdom,-8.21
1981-12-31,GR,Greece,
1981-12-31,HK,Hong Kong SAR,-6.17
1981-12-31,HR,Croatia,
1981-12-31,HU,Hungary,
1981-12-31,ID,Indonesia,
1981-12-31,IE,Ireland,
1981-12-31,IL,Israel,
1981-12-31,IN,India,
1981-12-31,IS,Iceland,
1981-12-31,IT,Italy,
1981-12-31,JP,Japan,
1981-12-31,KR,Korea,
1981-12-31,LT,Lithuania,
1981-12-31,LU,Luxembourg,
1981-12-31,LV,Latvia,
1981-12-31,MA,Morocco,
1981-12-31,MK,"Macedonia, FYR",
1981-12-31,MT,Malta,
1981-12-31,MX,Mexico,
1981-12-31,MY,Malaysia,
1981-12-31,NL,Netherlands,
1981-12-31,NO,Norway,
1981-12-31,NZ,New Zealand,13.71
1981-12-31,PE,Peru,
1981-12-31,PH,Philippines,
1981-12-31,PL,Poland,
1981-12-31,PT,Portugal,
1981-12-31,RO,Romania,
1981-12-31,RS,Serbia,
1981-12-31,RU,Russia,
1981-12-31,SE,Sweden,
1981-12-31,SG,Singapore,
1981-12-31,SI,Slovenia,
1981-12-31,SK,Slovak Republic,
1981-12-31,TH,Thailand,
1981-12-31,TR,Turkey,
1981-12-31,US,United States,-3.98
1981-12-31,XM,Euro area,-0.34
1981-12-31,ZA,South Africa,17.75
1982-03-31,4T,Emerging market economies,
1982-03-31,5R,Advanced economies,
1982-03-31,AE,United Arab Emirates,
1982-03-31,AT,Austria,
1982-03-31,AU,Australia,
1982-03-31,BE,Belgium,
1982-03-31,BG,Bulgaria,
1982-03-31,BR,Brazil,
1982-03-31,CA,Canada,-9.73
1982-03-31,CH,Switzerland,2.51
1982-03-31,CL,Chile,
1982-03-31,CN,China,
1982-03-31,CO,Colombia,
1982-03-31,CY,Cyprus,
1982-03-31,CZ,Czech Republic,
1982-03-31,DE,Germany,
1982-03-31,DK,Denmark,
1982-03-31,EE,Estonia,
1982-03-31,ES,Spain,
1982-03-31,FI,Finland,
1982-03-31,FR,France,
1982-03-31,GB,United Kingdom,-9.22
1982-03-31,GR,Greece,
1982-03-31,HK,Hong Kong SAR,-17.98
1982-03-31,HR,Croatia,
1982-03-31,HU,Hungary,
1982-03-31,ID,Indonesia,
1982-03-31,IE,Ireland,
1982-03-31,IL,Israel,
1982-03-31,IN,India,
1982-03-31,IS,Iceland,
1982-03-31,IT,Italy,
1982-03-31,JP,Japan,
1982-03-31,KR,Korea,
1982-03-31,LT,Lithuania,
1982-03-31,LU,Luxembourg,
1982-03-31,LV,Latvia,
1982-03-31,MA,Morocco,
1982-03-31,MK,"Macedonia, FYR",
1982-03-31,MT,Malta,
1982-03-31,MX,Mexico,
1982-03-31,MY,Malaysia,
1982-03-31,NL,Netherlands,
1982-03-31,NO,Norway,
1982-03-31,NZ,New Zealand,18.41
1982-03-31,PE,Peru,
1982-03-31,PH,Philippines,
1982-03-31,PL,Poland,
1982-03-31,PT,Portugal,
1982-03-31,RO,Romania,
1982-03-31,RS,Serbia,
1982-03-31,RU,Russia,
1982-03-31,SE,Sweden,
1982-03-31,SG,Singapore,
1982-03-31,SI,Slovenia,
1982-03-31,SK,Slovak Republic,
1982-03-31,TH,Thailand,
1982-03-31,TR,Turkey,
1982-03-31,US,United States,-3.48
1982-03-31,XM,Euro area,-4.64
1982-03-31,ZA,South Africa,12.94
1982-06-30,4T,Emerging market economies,
1982-06-30,5R,Advanced economies,
1982-06-30,AE,United Arab Emirates,
1982-06-30,AT,Austria,
1982-06-30,AU,Australia,
1982-06-30,BE,Belgium,
1982-06-30,BG,Bulgaria,
1982-06-30,BR,Brazil,
1982-06-30,CA,Canada,-14.29
1982-06-30,CH,Switzerland,-1.73
1982-06-30,CL,Chile,
1982-06-30,CN,China,
1982-06-30,CO,Colombia,
1982-06-30,CY,Cyprus,
1982-06-30,CZ,Czech Republic,
1982-06-30,DE,Germany,
1982-06-30,DK,Denmark,
1982-06-30,EE,Estonia,
1982-06-30,ES,Spain,
1982-06-30,FI,Finland,
1982-06-30,FR,France,
1982-06-30,GB,United Kingdom,-6.62
1982-06-30,GR,Greece,
1982-06-30,HK,Hong Kong SAR,-20.31
1982-06-30,HR,Croatia,
1982-06-30,HU,Hungary,
1982-06-30,ID,Indonesia,
1982-06-30,IE,Ireland,
1982-06-30,IL,Israel,
1982-06-30,IN,India,
1982-06-30,IS,Iceland,
1982-06-30,IT,Italy,
1982-06-30,JP,Japan,
1982-06-30,KR,Korea,
1982-06-30,LT,Lithuania,
1982-06-30,LU,Luxembourg,
1982-06-30,LV,Latvia,
1982-06-30,MA,Morocco,
1982-06-30,MK,"Macedonia, FYR",
1982-06-30,MT,Malta,
1982-06-30,MX,Mexico,
1982-06-30,MY,Malaysia,
1982-06-30,NL,Netherlands,
1982-06-30,NO,Norway,
1982-06-30,NZ,New Zealand,17.01
1982-06-30,PE,Peru,
1982-06-30,PH,Philippines,
1982-06-30,PL,Poland,
1982-06-30,PT,Portugal,
1982-06-30,RO,Romania,
1982-06-30,RS,Serbia,
1982-06-30,RU,Russia,
1982-06-30,SE,Sweden,
1982-06-30,SG,Singapore,
1982-06-30,SI,Slovenia,
1982-06-30,SK,Slovak Republic,
1982-06-30,TH,Thailand,
1982-06-30,TR,Turkey,
1982-06-30,US,United States,-3.93
1982-06-30,XM,Euro area,-7.23
1982-06-30,ZA,South Africa,5.68
1982-09-30,4T,Emerging market economies,
1982-09-30,5R,Advanced economies,
1982-09-30,AE,United Arab Emirates,
1982-09-30,AT,Austria,
1982-09-30,AU,Australia,
1982-09-30,BE,Belgium,
1982-09-30,BG,Bulgaria,
1982-09-30,BR,Brazil,
1982-09-30,CA,Canada,-17.3
1982-09-30,CH,Switzerland,-1.47
1982-09-30,CL,Chile,
1982-09-30,CN,China,
1982-09-30,CO,Colombia,
1982-09-30,CY,Cyprus,
1982-09-30,CZ,Czech Republic,
1982-09-30,DE,Germany,
1982-09-30,DK,Denmark,
1982-09-30,EE,Estonia,
1982-09-30,ES,Spain,
1982-09-30,FI,Finland,
1982-09-30,FR,France,
1982-09-30,GB,United Kingdom,-4.66
1982-09-30,GR,Greece,
1982-09-30,HK,Hong Kong SAR,-23.83
1982-09-30,HR,Croatia,
1982-09-30,HU,Hungary,
1982-09-30,ID,Indonesia,
1982-09-30,IE,Ireland,
1982-09-30,IL,Israel,
1982-09-30,IN,India,
1982-09-30,IS,Iceland,
1982-09-30,IT,Italy,
1982-09-30,JP,Japan,
1982-09-30,KR,Korea,
1982-09-30,LT,Lithuania,
1982-09-30,LU,Luxembourg,
1982-09-30,LV,Latvia,
1982-09-30,MA,Morocco,
1982-09-30,MK,"Macedonia, FYR",
1982-09-30,MT,Malta,
1982-09-30,MX,Mexico,
1982-09-30,MY,Malaysia,
1982-09-30,NL,Netherlands,
1982-09-30,NO,Norway,
1982-09-30,NZ,New Zealand,11.58
1982-09-30,PE,Peru,
1982-09-30,PH,Philippines,
1982-09-30,PL,Poland,
1982-09-30,PT,Portugal,
1982-09-30,RO,Romania,
1982-09-30,RS,Serbia,
1982-09-30,RU,Russia,
1982-09-30,SE,Sweden,
1982-09-30,SG,Singapore,
1982-09-30,SI,Slovenia,
1982-09-30,SK,Slovak Republic,
1982-09-30,TH,Thailand,
1982-09-30,TR,Turkey,
1982-09-30,US,United States,-3.77
1982-09-30,XM,Euro area,-7.75
1982-09-30,ZA,South Africa,3.01
1982-12-31,4T,Emerging market economies,
1982-12-31,5R,Advanced economies,
1982-12-31,AE,United Arab Emirates,
1982-12-31,AT,Austria,
1982-12-31,AU,Australia,
1982-12-31,BE,Belgium,
1982-12-31,BG,Bulgaria,
1982-12-31,BR,Brazil,
1982-12-31,CA,Canada,-15.98
1982-12-31,CH,Switzerland,-1.83
1982-12-31,CL,Chile,
1982-12-31,CN,China,
1982-12-31,CO,Colombia,
1982-12-31,CY,Cyprus,
1982-12-31,CZ,Czech Republic,
1982-12-31,DE,Germany,
1982-12-31,DK,Denmark,
1982-12-31,EE,Estonia,
1982-12-31,ES,Spain,
1982-12-31,FI,Finland,
1982-12-31,FR,France,
1982-12-31,GB,United Kingdom,-0.83
1982-12-31,GR,Greece,
1982-12-31,HK,Hong Kong SAR,-26.24
1982-12-31,HR,Croatia,
1982-12-31,HU,Hungary,
1982-12-31,ID,Indonesia,
1982-12-31,IE,Ireland,
1982-12-31,IL,Israel,
1982-12-31,IN,India,
1982-12-31,IS,Iceland,
1982-12-31,IT,Italy,
1982-12-31,JP,Japan,
1982-12-31,KR,Korea,
1982-12-31,LT,Lithuania,
1982-12-31,LU,Luxembourg,
1982-12-31,LV,Latvia,
1982-12-31,MA,Morocco,
1982-12-31,MK,"Macedonia, FYR",
1982-12-31,MT,Malta,
1982-12-31,MX,Mexico,
1982-12-31,MY,Malaysia,
1982-12-31,NL,Netherlands,
1982-12-31,NO,Norway,
1982-12-31,NZ,New Zealand,6.67
1982-12-31,PE,Peru,
1982-12-31,PH,Philippines,
1982-12-31,PL,Poland,
1982-12-31,PT,Portugal,
1982-12-31,RO,Romania,
1982-12-31,RS,Serbia,
1982-12-31,RU,Russia,
1982-12-31,SE,Sweden,
1982-12-31,SG,Singapore,
1982-12-31,SI,Slovenia,
1982-12-31,SK,Slovak Republic,
1982-12-31,TH,Thailand,
1982-12-31,TR,Turkey,
1982-12-31,US,United States,-2.98
1982-12-31,XM,Euro area,-6.49
1982-12-31,ZA,South Africa,-0.17
1983-03-31,4T,Emerging market economies,
1983-03-31,5R,Advanced economies,
1983-03-31,AE,United Arab Emirates,
1983-03-31,AT,Austria,
1983-03-31,AU,Australia,
1983-03-31,BE,Belgium,
1983-03-31,BG,Bulgaria,
1983-03-31,BR,Brazil,
1983-03-31,CA,Canada,-4.74
1983-03-31,CH,Switzerland,-3
1983-03-31,CL,Chile,
1983-03-31,CN,China,
1983-03-31,CO,Colombia,
1983-03-31,CY,Cyprus,
1983-03-31,CZ,Czech Republic,
1983-03-31,DE,Germany,
1983-03-31,DK,Denmark,
1983-03-31,EE,Estonia,
1983-03-31,ES,Spain,
1983-03-31,FI,Finland,
1983-03-31,FR,France,
1983-03-31,GB,United Kingdom,5.22
1983-03-31,GR,Greece,
1983-03-31,HK,Hong Kong SAR,-24.79
1983-03-31,HR,Croatia,
1983-03-31,HU,Hungary,
1983-03-31,ID,Indonesia,
1983-03-31,IE,Ireland,
1983-03-31,IL,Israel,
1983-03-31,IN,India,
1983-03-31,IS,Iceland,
1983-03-31,IT,Italy,
1983-03-31,JP,Japan,
1983-03-31,KR,Korea,
1983-03-31,LT,Lithuania,
1983-03-31,LU,Luxembourg,
1983-03-31,LV,Latvia,
1983-03-31,MA,Morocco,
1983-03-31,MK,"Macedonia, FYR",
1983-03-31,MT,Malta,
1983-03-31,MX,Mexico,
1983-03-31,MY,Malaysia,
1983-03-31,NL,Netherlands,
1983-03-31,NO,Norway,
1983-03-31,NZ,New Zealand,2
1983-03-31,PE,Peru,
1983-03-31,PH,Philippines,
1983-03-31,PL,Poland,
1983-03-31,PT,Portugal,
1983-03-31,RO,Romania,
1983-03-31,RS,Serbia,
1983-03-31,RU,Russia,
1983-03-31,SE,Sweden,
1983-03-31,SG,Singapore,
1983-03-31,SI,Slovenia,
1983-03-31,SK,Slovak Republic,
1983-03-31,TH,Thailand,
1983-03-31,TR,Turkey,
1983-03-31,US,United States,-1.68
1983-03-31,XM,Euro area,-3.78
1983-03-31,ZA,South Africa,1.44
1983-06-30,4T,Emerging market economies,
1983-06-30,5R,Advanced economies,
1983-06-30,AE,United Arab Emirates,
1983-06-30,AT,Austria,
1983-06-30,AU,Australia,
1983-06-30,BE,Belgium,
1983-06-30,BG,Bulgaria,
1983-06-30,BR,Brazil,
1983-06-30,CA,Canada,1.08
1983-06-30,CH,Switzerland,0.59
1983-06-30,CL,Chile,
1983-06-30,CN,China,
1983-06-30,CO,Colombia,
1983-06-30,CY,Cyprus,
1983-06-30,CZ,Czech Republic,
1983-06-30,DE,Germany,
1983-06-30,DK,Denmark,
1983-06-30,EE,Estonia,
1983-06-30,ES,Spain,
1983-06-30,FI,Finland,
1983-06-30,FR,France,
1983-06-30,GB,United Kingdom,6.13
1983-06-30,GR,Greece,
1983-06-30,HK,Hong Kong SAR,-21.9
1983-06-30,HR,Croatia,
1983-06-30,HU,Hungary,
1983-06-30,ID,Indonesia,
1983-06-30,IE,Ireland,
1983-06-30,IL,Israel,
1983-06-30,IN,India,
1983-06-30,IS,Iceland,
1983-06-30,IT,Italy,
1983-06-30,JP,Japan,
1983-06-30,KR,Korea,
1983-06-30,LT,Lithuania,
1983-06-30,LU,Luxembourg,
1983-06-30,LV,Latvia,
1983-06-30,MA,Morocco,
1983-06-30,MK,"Macedonia, FYR",
1983-06-30,MT,Malta,
1983-06-30,MX,Mexico,
1983-06-30,MY,Malaysia,
1983-06-30,NL,Netherlands,
1983-06-30,NO,Norway,
1983-06-30,NZ,New Zealand,-0.31
1983-06-30,PE,Peru,
1983-06-30,PH,Philippines,
1983-06-30,PL,Poland,
1983-06-30,PT,Portugal,
1983-06-30,RO,Romania,
1983-06-30,RS,Serbia,
1983-06-30,RU,Russia,
1983-06-30,SE,Sweden,
1983-06-30,SG,Singapore,
1983-06-30,SI,Slovenia,
1983-06-30,SK,Slovak Republic,
1983-06-30,TH,Thailand,
1983-06-30,TR,Turkey,
1983-06-30,US,United States,-0.26
1983-06-30,XM,Euro area,-1.94
1983-06-30,ZA,South Africa,5.42
1983-09-30,4T,Emerging market economies,
1983-09-30,5R,Advanced economies,
1983-09-30,AE,United Arab Emirates,
1983-09-30,AT,Austria,
1983-09-30,AU,Australia,
1983-09-30,BE,Belgium,
1983-09-30,BG,Bulgaria,
1983-09-30,BR,Brazil,
1983-09-30,CA,Canada,2.24
1983-09-30,CH,Switzerland,4.3
1983-09-30,CL,Chile,
1983-09-30,CN,China,
1983-09-30,CO,Colombia,
1983-09-30,CY,Cyprus,
1983-09-30,CZ,Czech Republic,
1983-09-30,DE,Germany,
1983-09-30,DK,Denmark,
1983-09-30,EE,Estonia,
1983-09-30,ES,Spain,
1983-09-30,FI,Finland,
1983-09-30,FR,France,
1983-09-30,GB,United Kingdom,7.55
1983-09-30,GR,Greece,
