date,country_code,country,price
1995-03-31,ZA,South Africa,0.8145
1995-06-30,AT,Austria,-4.6112
1995-06-30,AU,Australia,-3.0037
1995-06-30,BE,Belgium,2.5321
1995-06-30,CA,Canada,-8.0307
1995-06-30,CH,Switzerland,-2.0283
1995-06-30,CO,Colombia,10.532
1995-06-30,DE,Germany,-0.5057
1995-06-30,DK,Denmark,3.6574
1995-06-30,ES,Spain,-1.2467
1995-06-30,FI,Finland,-5.2763
1995-06-30,FR,France,-2.5937
1995-06-30,GB,United Kingdom,-1.0791
1995-06-30,HK,Hong Kong SAR,-13.6908
1995-06-30,HU,Hungary,-14.7532
1995-06-30,IE,Ireland,3.4533
1995-06-30,IL,Israel,2.8616
1995-06-30,IS,Iceland,-5.7762
1995-06-30,IT,Italy,-4.4131
1995-06-30,JP,Japan,-1.4633
1995-06-30,KR,Korea,-4.6669
1995-06-30,MY,Malaysia,15.8414
1995-06-30,NL,Netherlands,3.1253
1995-06-30,NO,Norway,5.6064
1995-06-30,NZ,New Zealand,4.0911
1995-06-30,PT,Portugal,-2.1627
1995-06-30,SE,Sweden,-1.6173
1995-06-30,TH,Thailand,-0.5391
1995-06-30,US,United States,-1.1317
1995-06-30,XM,Euro area,-1.1591
1995-06-30,ZA,South Africa,-1.7819
1995-09-30,AT,Austria,0.8827
1995-09-30,AU,Australia,-4.8395
1995-09-30,BE,Belgium,2.8985
1995-09-30,CA,Canada,-5.3234
1995-09-30,CH,Switzerland,-2.0343
1995-09-30,CO,Colombia,6.7114
1995-09-30,DE,Germany,-1.4854
1995-09-30,DK,Denmark,8.2249
1995-09-30,ES,Spain,-1.127
1995-09-30,FI,Finland,-5.4004
1995-09-30,FR,France,-2.7084
1995-09-30,GB,United Kingdom,-2.2715
1995-09-30,HK,Hong Kong SAR,-17.3934
1995-09-30,HU,Hungary,-19.5471
1995-09-30,IE,Ireland,6.2308
1995-09-30,IL,Israel,4.679
1995-09-30,IS,Iceland,-3.4215
1995-09-30,IT,Italy,-4.347
1995-09-30,JP,Japan,-1.5083
1995-09-30,KR,Korea,-3.8532
1995-09-30,MY,Malaysia,16.1984
1995-09-30,NL,Netherlands,2.3462
1995-09-30,NO,Norway,3.4334
1995-09-30,NZ,New Zealand,4.9205
1995-09-30,PT,Portugal,-2.7557
1995-09-30,SE,Sweden,-3.3095
1995-09-30,TH,Thailand,2.5296
1995-09-30,US,United States,-0.2905
1995-09-30,XM,Euro area,-0.7603
1995-09-30,ZA,South Africa,-1.5025
1995-12-31,AT,Austria,-4.148
1995-12-31,AU,Australia,-4.5441
1995-12-31,BE,Belgium,3.4884
1995-12-31,CA,Canada,-6.0351
1995-12-31,CH,Switzerland,-2.7489
1995-12-31,CO,Colombia,4.4069
1995-12-31,DE,Germany,-1.4696
1995-12-31,DK,Denmark,9.7433
1995-12-31,ES,Spain,-0.4768
1995-12-31,FI,Finland,-4.4027
1995-12-31,FR,France,-2.8359
1995-12-31,GB,United Kingdom,-3.2057
1995-12-31,HK,Hong Kong SAR,-16.6116
1995-12-31,HU,Hungary,-16.5064
1995-12-31,IE,Ireland,4.5008
1995-12-31,IL,Israel,6.7122
1995-12-31,IS,Iceland,-7.6346
1995-12-31,IT,Italy,-2.7801
1995-12-31,JP,Japan,-1.0796
1995-12-31,KR,Korea,-4.4507
1995-12-31,MY,Malaysia,13.816
1995-12-31,NL,Netherlands,5.156
1995-12-31,NO,Norway,5.5332
1995-12-31,NZ,New Zealand,5.8064
1995-12-31,PT,Portugal,-3.3148
1995-12-31,SE,Sweden,-3.2165
1995-12-31,TH,Thailand,-1.3476
1995-12-31,US,United States,-0.2182
1995-12-31,XM,Euro area,-0.6124
1995-12-31,ZA,South Africa,-1.544
1996-03-31,AT,Austria,-0.0167
1996-03-31,AU,Australia,-4.4624
1996-03-31,BE,Belgium,-0.0185
1996-03-31,CA,Canada,-4.0407
1996-03-31,CH,Switzerland,-3.5837
1996-03-31,CO,Colombia,4.8182
1996-03-31,DE,Germany,-1.9894
1996-03-31,DK,Denmark,8.9366
1996-03-31,ES,Spain,-1.0004
1996-03-31,FI,Finland,-2.2647
1996-03-31,FR,France,-1.2398
1996-03-31,GB,United Kingdom,-0.639
1996-03-31,HK,Hong Kong SAR,-8.9728
1996-03-31,HU,Hungary,-13.6273
1996-03-31,IE,Ireland,2.7393
1996-03-31,IL,Israel,7.0268
1996-03-31,IS,Iceland,-3.9693
1996-03-31,IT,Italy,-0.8636
1996-03-31,JP,Japan,-1.4388
1996-03-31,KR,Korea,-4.2748
1996-03-31,MY,Malaysia,11.8049
1996-03-31,NL,Netherlands,5.8755
1996-03-31,NO,Norway,7.1878
1996-03-31,NZ,New Zealand,9.3842
1996-03-31,PT,Portugal,-1.7671
1996-03-31,SE,Sweden,-1.9546
1996-03-31,TH,Thailand,-2.2134
1996-03-31,US,United States,0.1949
1996-03-31,XM,Euro area,-0.0713
1996-03-31,ZA,South Africa,-2.2435
1996-06-30,AT,Austria,2.8144
1996-06-30,AU,Australia,-1.9712
1996-06-30,BE,Belgium,0.7283
1996-06-30,CA,Canada,0.5898
1996-06-30,CH,Switzerland,-3.4274
1996-06-30,CO,Colombia,0.3963
1996-06-30,DE,Germany,-2.7713
1996-06-30,DK,Denmark,7.6248
1996-06-30,ES,Spain,-1.4826
1996-06-30,FI,Finland,2.0867
1996-06-30,FR,France,-2.2317
1996-06-30,GB,United Kingdom,-1.2655
1996-06-30,HK,Hong Kong SAR,-3.5004
1996-06-30,HU,Hungary,-11.0245
1996-06-30,IE,Ireland,8.8513
1996-06-30,IL,Israel,7.3696
1996-06-30,IS,Iceland,-2.6945
1996-06-30,IT,Italy,-0.7272
1996-06-30,JP,Japan,-1.9861
1996-06-30,KR,Korea,-4.1406
1996-06-30,MY,Malaysia,10.2603
1996-06-30,NL,Netherlands,7.2196
1996-06-30,NO,Norway,7.6681
1996-06-30,NZ,New Zealand,9.3948
1996-06-30,PT,Portugal,-1.3773
1996-06-30,SE,Sweden,-1.8458
1996-06-30,TH,Thailand,0.4151
1996-06-30,US,United States,0.1494
1996-06-30,XM,Euro area,-0.0865
1996-06-30,ZA,South Africa,-2.7594
1996-09-30,AT,Austria,-6.2345
1996-09-30,AU,Australia,-0.8746
1996-09-30,BE,Belgium,-0.0263
1996-09-30,CA,Canada,-1.7015
1996-09-30,CH,Switzerland,-2.2695
1996-09-30,CO,Colombia,-3.7077
1996-09-30,DE,Germany,-2.6849
1996-09-30,DK,Denmark,7.8145
1996-09-30,ES,Spain,-2.1211
1996-09-30,FI,Finland,7.6449
1996-09-30,FR,France,-1.1347
1996-09-30,GB,United Kingdom,1.7986
1996-09-30,HK,Hong Kong SAR,5.83
1996-09-30,HU,Hungary,-3.0998
1996-09-30,IE,Ireland,15.9944
1996-09-30,IL,Israel,1.7412
1996-09-30,IS,Iceland,-3.4234
1996-09-30,IT,Italy,0.0512
1996-09-30,JP,Japan,-2.1192
1996-09-30,KR,Korea,-4.0913
1996-09-30,MY,Malaysia,8.4157
1996-09-30,NL,Netherlands,8.0729
1996-09-30,NO,Norway,7.5116
1996-09-30,NZ,New Zealand,6.156
1996-09-30,PT,Portugal,-1.5413
1996-09-30,SE,Sweden,1.4702
1996-09-30,TH,Thailand,-6.3124
1996-09-30,US,United States,-0.2721
1996-09-30,XM,Euro area,0.1303
1996-09-30,ZA,South Africa,-4.0252
1996-12-31,AT,Austria,-1.406
1996-12-31,AU,Australia,0.1533
1996-12-31,BE,Belgium,-0.2775
1996-12-31,CA,Canada,-1.8469
1996-12-31,CH,Switzerland,-3.8189
1996-12-31,CO,Colombia,-8.0075
1996-12-31,DE,Germany,-3.279
1996-12-31,DK,Denmark,8.9984
1996-12-31,ES,Spain,-1.9166
1996-12-31,FI,Finland,12.1486
1996-12-31,FR,France,0.2816
1996-12-31,GB,United Kingdom,4.9112
1996-12-31,HK,Hong Kong SAR,18.0081
1996-12-31,HU,Hungary,0.1157
1996-12-31,IE,Ireland,12.4812
1996-12-31,IL,Israel,1.1623
1996-12-31,IS,Iceland,2.4394
1996-12-31,IT,Italy,0.726
1996-12-31,JP,Japan,-2.2584
1996-12-31,KR,Korea,-3.5316
1996-12-31,MY,Malaysia,6.217
1996-12-31,NL,Netherlands,9.2279
1996-12-31,NO,Norway,8.1443
1996-12-31,NZ,New Zealand,5.3951
1996-12-31,PT,Portugal,-0.8973
1996-12-31,SE,Sweden,3.5635
1996-12-31,TH,Thailand,-5.9209
1996-12-31,US,United States,-0.4005
1996-12-31,XM,Euro area,0.5475
1996-12-31,ZA,South Africa,-4.8487
1997-03-31,AT,Austria,-2.4752
1997-03-31,AU,Australia,1.4815
1997-03-31,BE,Belgium,-1.6521
1997-03-31,CA,Canada,0.3871
1997-03-31,CH,Switzerland,-2.4926
1997-03-31,CO,Colombia,-8.9126
1997-03-31,DE,Germany,-3.4681
1997-03-31,DK,Denmark,10.3356
1997-03-31,ES,Spain,-1.3544
1997-03-31,FI,Finland,18.4493
1997-03-31,FR,France,-3.8359
1997-03-31,GB,United Kingdom,5.3745
1997-03-31,HK,Hong Kong SAR,32.476
1997-03-31,HU,Hungary,-1.9987
1997-03-31,IE,Ireland,12.9192
1997-03-31,IL,Israel,0.087
1997-03-31,IS,Iceland,0.3538
1997-03-31,IT,Italy,1.8249
1997-03-31,JP,Japan,-2.0922
1997-03-31,KR,Korea,-1.6259
1997-03-31,MY,Malaysia,4.19
1997-03-31,NL,Netherlands,9.7626
1997-03-31,NO,Norway,7.5831
1997-03-31,NZ,New Zealand,4.9458
1997-03-31,PT,Portugal,-0.298
1997-03-31,SE,Sweden,4.5876
1997-03-31,TH,Thailand,-1.8403
1997-03-31,US,United States,-0.1981
1997-03-31,XM,Euro area,-0.406
1997-03-31,ZA,South Africa,-5.3922
1997-06-30,AT,Austria,-5.2535
1997-06-30,AU,Australia,2.4625
1997-06-30,BE,Belgium,1.0174
1997-06-30,CA,Canada,1.2527
1997-06-30,CH,Switzerland,-3.3188
1997-06-30,CO,Colombia,-8.3457
1997-06-30,DE,Germany,-3.373
1997-06-30,DK,Denmark,10.59
1997-06-30,ES,Spain,-0.3421
1997-06-30,FI,Finland,17.844
1997-06-30,FR,France,1.5079
1997-06-30,GB,United Kingdom,7.5163
1997-06-30,HK,Hong Kong SAR,39.3098
1997-06-30,HU,Hungary,0.2905
1997-06-30,IE,Ireland,17.0176
1997-06-30,IL,Israel,-0.6073
1997-06-30,IS,Iceland,0.3639
1997-06-30,IT,Italy,2.1388
1997-06-30,JP,Japan,-3.245
1997-06-30,KR,Korea,-0.7662
1997-06-30,MY,Malaysia,2.046
1997-06-30,NL,Netherlands,9.8093
1997-06-30,NO,Norway,10.6125
1997-06-30,NZ,New Zealand,5.0265
1997-06-30,PT,Portugal,0.7724
1997-06-30,SE,Sweden,6.856
1997-06-30,TH,Thailand,0.8031
1997-06-30,US,United States,0.7005
1997-06-30,XM,Euro area,1.0964
1997-06-30,ZA,South Africa,-3.2191
1997-09-30,AT,Austria,3.8211
1997-09-30,AU,Australia,4.6365
1997-09-30,BE,Belgium,1.7956
1997-09-30,CA,Canada,0.7678
1997-09-30,CH,Switzerland,-3.183
1997-09-30,CO,Colombia,-6.6566
1997-09-30,DE,Germany,-4.0221
1997-09-30,DK,Denmark,9.3985
1997-09-30,ES,Spain,-0.1059
1997-09-30,FI,Finland,15.3131
1997-09-30,FR,France,-1.2707
1997-09-30,GB,United Kingdom,8.3847
1997-09-30,HK,Hong Kong SAR,36.8587
1997-09-30,HU,Hungary,-5.4605
1997-09-30,IE,Ireland,13.1771
1997-09-30,IL,Israel,2.0543
1997-09-30,IS,Iceland,0.3386
1997-09-30,IT,Italy,1.0505
1997-09-30,JP,Japan,-3.2079
1997-09-30,KR,Korea,-0.7962
1997-09-30,MY,Malaysia,-1.6946
1997-09-30,NL,Netherlands,8.9535
1997-09-30,NO,Norway,9.7267
1997-09-30,NZ,New Zealand,5.3222
1997-09-30,PT,Portugal,2.203
1997-09-30,SE,Sweden,6.3412
1997-09-30,TH,Thailand,3.9223
1997-09-30,US,United States,1.511
1997-09-30,XM,Euro area,0.3633
1997-09-30,ZA,South Africa,1.9083
1997-12-31,AT,Austria,1.9642
1997-12-31,AU,Australia,6.316
1997-12-31,BE,Belgium,1.8023
1997-12-31,CA,Canada,0.7395
1997-12-31,CH,Switzerland,-1.4672
1997-12-31,CO,Colombia,-2.9824
1997-12-31,DE,Germany,-3.6272
1997-12-31,DK,Denmark,6.4906
1997-12-31,ES,Spain,0.2936
1997-12-31,FI,Finland,13.0884
1997-12-31,FR,France,-1.143
1997-12-31,GB,United Kingdom,6.0035
1997-12-31,HK,Hong Kong SAR,20.2214
1997-12-31,HU,Hungary,-10.1366
1997-12-31,IE,Ireland,19.8519
1997-12-31,IL,Israel,-0.845
1997-12-31,IS,Iceland,-0.0535
1997-12-31,IT,Italy,0.3375
1997-12-31,JP,Japan,-3.2658
1997-12-31,KR,Korea,-2.4622
1997-12-31,MY,Malaysia,-7.0282
1997-12-31,NL,Netherlands,8.3294
1997-12-31,NO,Norway,8.7193
1997-12-31,NZ,New Zealand,3.9962
1997-12-31,PT,Portugal,2.3468
1997-12-31,SE,Sweden,5.8338
1997-12-31,TH,Thailand,0.6528
1997-12-31,US,United States,2.7198
1997-12-31,XM,Euro area,0.6641
1997-12-31,ZA,South Africa,7.8615
1998-03-31,AT,Austria,-3.6559
1998-03-31,AU,Australia,7.8807
1998-03-31,BE,Belgium,7.5818
1998-03-31,CA,Canada,-1.3581
1998-03-31,CH,Switzerland,-0.7861
1998-03-31,CO,Colombia,-1.9613
1998-03-31,DE,Germany,-2.8714
1998-03-31,DK,Denmark,5.8981
1998-03-31,ES,Spain,0.5942
1998-03-31,FI,Finland,8.6926
1998-03-31,FR,France,1.7372
1998-03-31,GB,United Kingdom,7.4117
1998-03-31,GR,Greece,9.5718
1998-03-31,HK,Hong Kong SAR,-13.0482
1998-03-31,HR,Croatia,4.8986
1998-03-31,HU,Hungary,-11.8261
1998-03-31,IE,Ireland,23.9245
1998-03-31,IL,Israel,-1.0152
1998-03-31,IS,Iceland,3.8772
1998-03-31,IT,Italy,-2.6368
1998-03-31,JP,Japan,-3.17
1998-03-31,KR,Korea,-10.3635
1998-03-31,MY,Malaysia,-11.2612
1998-03-31,NL,Netherlands,8.0626
1998-03-31,NO,Norway,11.5313
1998-03-31,NZ,New Zealand,-1.0579
1998-03-31,PT,Portugal,2.1587
1998-03-31,SE,Sweden,8.3497
1998-03-31,TH,Thailand,-0.7662
1998-03-31,US,United States,4.3462
1998-03-31,XM,Euro area,1.2441
1998-03-31,ZA,South Africa,11.5137
1998-06-30,AT,Austria,-5.6225
1998-06-30,AU,Australia,7.9316
1998-06-30,BE,Belgium,3.2697
1998-06-30,CA,Canada,-2.9139
1998-06-30,CH,Switzerland,-0.9885
1998-06-30,CO,Colombia,-5.098
1998-06-30,DE,Germany,-2.2861
1998-06-30,DK,Denmark,7.5266
1998-06-30,ES,Spain,1.8423
1998-06-30,FI,Finland,7.9536
1998-06-30,FR,France,-0.9772
1998-06-30,GB,United Kingdom,10.7412
1998-06-30,GR,Greece,10.1974
1998-06-30,HK,Hong Kong SAR,-28.465
1998-06-30,HR,Croatia,3.4984
1998-06-30,HU,Hungary,-14.0646
1998-06-30,IE,Ireland,19.3622
1998-06-30,IL,Israel,-2.1671
1998-06-30,IS,Iceland,3.6653
1998-06-30,IT,Italy,-1.7924
1998-06-30,JP,Japan,-1.8404
1998-06-30,KR,Korea,-16.5677
1998-06-30,MY,Malaysia,-15.5969
1998-06-30,NL,Netherlands,7.6657
1998-06-30,NO,Norway,10.5568
1998-06-30,NZ,New Zealand,-4.0746
1998-06-30,PT,Portugal,1.669
1998-06-30,SE,Sweden,8.4881
1998-06-30,TH,Thailand,-16.7339
1998-06-30,US,United States,4.5347
1998-06-30,XM,Euro area,0.6268
1998-06-30,ZA,South Africa,10.8308
1998-09-30,AT,Austria,-6.895
1998-09-30,AU,Australia,5.2934
1998-09-30,BE,Belgium,5.508
1998-09-30,CA,Canada,-3.0082
1998-09-30,CH,Switzerland,-1.0325
1998-09-30,CO,Colombia,-6.753
1998-09-30,DE,Germany,-1.4813
1998-09-30,DK,Denmark,7.1432
1998-09-30,ES,Spain,3.3841
1998-09-30,FI,Finland,9.5724
1998-09-30,FR,France,1.7634
1998-09-30,GB,United Kingdom,10.4556
1998-09-30,GR,Greece,9.2046
1998-09-30,HK,Hong Kong SAR,-40.5393
1998-09-30,HR,Croatia,-0.0911
1998-09-30,HU,Hungary,-8.894
1998-09-30,IE,Ireland,16.1765
1998-09-30,IL,Israel,-2.9526
1998-09-30,IS,Iceland,8.7886
1998-09-30,IT,Italy,-1.6439
1998-09-30,JP,Japan,-1.5276
1998-09-30,KR,Korea,-17.6527
1998-09-30,MY,Malaysia,-16.4192
1998-09-30,NL,Netherlands,8.6199
1998-09-30,NO,Norway,8.5516
1998-09-30,NZ,New Zealand,-4.2903
1998-09-30,PT,Portugal,1.5224
1998-09-30,SE,Sweden,10.1494
1998-09-30,TH,Thailand,-10.9524
1998-09-30,US,United States,5.0905
1998-09-30,XM,Euro area,1.5042
1998-09-30,ZA,South Africa,5.5197
1998-12-31,AT,Austria,-6.7973
1998-12-31,AU,Australia,4.8052
1998-12-31,BE,Belgium,5.1693
1998-12-31,CA,Canada,-1.7534
1998-12-31,CH,Switzerland,0.2192
1998-12-31,CO,Colombia,-10.4839
1998-12-31,DE,Germany,-0.6867
1998-12-31,DK,Denmark,7.5396
1998-12-31,ES,Spain,5.1895
1998-12-31,FI,Finland,8.531
1998-12-31,FR,France,2.1169
1998-12-31,GB,United Kingdom,10.4859
1998-12-31,GR,Greece,7.7479
1998-12-31,HK,Hong Kong SAR,-38.0108
1998-12-31,HR,Croatia,-3.3228
1998-12-31,HU,Hungary,-5.0854
1998-12-31,IE,Ireland,18.7224
1998-12-31,IL,Israel,-0.2319
1998-12-31,IS,Iceland,6.6476
1998-12-31,IT,Italy,-1.7502
1998-12-31,JP,Japan,-2.7269
1998-12-31,KR,Korea,-17.7161
1998-12-31,MY,Malaysia,-12.4527
1998-12-31,NL,Netherlands,9.21
1998-12-31,NO,Norway,4.1733
1998-12-31,NZ,New Zealand,-2.6363
1998-12-31,PT,Portugal,2.0034
1998-12-31,SE,Sweden,12.192
1998-12-31,TH,Thailand,-8.2918
1998-12-31,US,United States,5.5453
1998-12-31,XM,Euro area,2.1088
1998-12-31,ZA,South Africa,-0.8705
1999-03-31,AT,Austria,-4.8985
1999-03-31,AU,Australia,4.4433
1999-03-31,BE,Belgium,5.7484
1999-03-31,BG,Bulgaria,2.6955
1999-03-31,CA,Canada,0.0039
1999-03-31,CH,Switzerland,0.5559
1999-03-31,CO,Colombia,-12.7587
1999-03-31,DE,Germany,-0.1819
1999-03-31,DK,Denmark,6.8227
1999-03-31,ES,Spain,7.5838
1999-03-31,FI,Finland,7.145
1999-03-31,FR,France,4.6078
1999-03-31,GB,United Kingdom,8.3852
1999-03-31,GR,Greece,5.5533
1999-03-31,HK,Hong Kong SAR,-25.2761
1999-03-31,HR,Croatia,-5.741
1999-03-31,HU,Hungary,3.1953
1999-03-31,IE,Ireland,19.0612
1999-03-31,IL,Israel,-0.7847
1999-03-31,IS,Iceland,9.5369
1999-03-31,IT,Italy,-0.2954
1999-03-31,JP,Japan,-2.5747
1999-03-31,KR,Korea,-9.4297
1999-03-31,MY,Malaysia,-11.3722
1999-03-31,NL,Netherlands,10.36
1999-03-31,NO,Norway,3.9398
1999-03-31,NZ,New Zealand,0.5501
1999-03-31,PE,Peru,15.4042
1999-03-31,PT,Portugal,5.2824
1999-03-31,SE,Sweden,9.2501
1999-03-31,SG,Singapore,-22.7373
1999-03-31,TH,Thailand,-9.8717
1999-03-31,US,United States,4.9477
1999-03-31,XM,Euro area,3.4009
1999-03-31,ZA,South Africa,-3.6484
1999-06-30,AT,Austria,-0.6922
1999-06-30,AU,Australia,4.6908
1999-06-30,BE,Belgium,7.4146
1999-06-30,BG,Bulgaria,0.3384
1999-06-30,CA,Canada,2.1804
1999-06-30,CH,Switzerland,0.8798
1999-06-30,CO,Colombia,-10.739
1999-06-30,DE,Germany,-0.6355
1999-06-30,DK,Denmark,3.8503
1999-06-30,ES,Spain,8.3712
1999-06-30,FI,Finland,6.9277
1999-06-30,FR,France,4.3593
1999-06-30,GB,United Kingdom,7.285
1999-06-30,GR,Greece,5.9266
1999-06-30,HK,Hong Kong SAR,-14.5651
1999-06-30,HR,Croatia,-2.6122
1999-06-30,HU,Hungary,12.2549
1999-06-30,IE,Ireland,14.3533
1999-06-30,IL,Israel,-0.9135
1999-06-30,IS,Iceland,13.5002
1999-06-30,IT,Italy,-0.7835
1999-06-30,JP,Japan,-2.7348
1999-06-30,KR,Korea,-1.932
1999-06-30,MY,Malaysia,-6.6113
1999-06-30,NL,Netherlands,12.2018
1999-06-30,NO,Norway,5.521
1999-06-30,NZ,New Zealand,3.3855
1999-06-30,PE,Peru,13.1662
1999-06-30,PT,Portugal,6.0396
1999-06-30,SE,Sweden,9.5992
1999-06-30,SG,Singapore,-6.4224
1999-06-30,TH,Thailand,-18.3664
1999-06-30,US,United States,5.1569
1999-06-30,XM,Euro area,3.4447
1999-06-30,ZA,South Africa,-2.2891
1999-09-30,AT,Austria,-4.3229
1999-09-30,AU,Australia,5.9731
1999-09-30,BE,Belgium,6.4206
1999-09-30,BG,Bulgaria,-4.6876
1999-09-30,CA,Canada,2.7534
1999-09-30,CH,Switzerland,-0.5721
1999-09-30,CO,Colombia,-12.2281
1999-09-30,DE,Germany,-0.4825
1999-09-30,DK,Denmark,3.9297
1999-09-30,ES,Spain,8.9803
1999-09-30,FI,Finland,7.9066
1999-09-30,FR,France,6.4226
1999-09-30,GB,United Kingdom,9.039
1999-09-30,GR,Greece,6.7395
1999-09-30,HK,Hong Kong SAR,2.2931
1999-09-30,HR,Croatia,-3.1609
1999-09-30,HU,Hungary,11.6887
1999-09-30,IE,Ireland,19.9664
1999-09-30,IL,Israel,0.1638
1999-09-30,IS,Iceland,13.4742
1999-09-30,IT,Italy,-0.7553
1999-09-30,JP,Japan,-3.3291
1999-09-30,KR,Korea,1.413
1999-09-30,MY,Malaysia,-1.762
1999-09-30,NL,Netherlands,14.1461
1999-09-30,NO,Norway,9.1517
1999-09-30,NZ,New Zealand,3.2125
1999-09-30,PE,Peru,9.3762
1999-09-30,PT,Portugal,7.6489
1999-09-30,SE,Sweden,9.2759
1999-09-30,SG,Singapore,15.9735
1999-09-30,TH,Thailand,-4.5701
1999-09-30,US,United States,5.1202
1999-09-30,XM,Euro area,4.1283
1999-09-30,ZA,South Africa,0.238
1999-12-31,AT,Austria,-2.1708
1999-12-31,AU,Australia,7.5725
1999-12-31,BE,Belgium,4.1405
1999-12-31,BG,Bulgaria,-4.8032
1999-12-31,CA,Canada,2.6026
1999-12-31,CH,Switzerland,-0.8515
1999-12-31,CO,Colombia,-9.0165
1999-12-31,DE,Germany,-0.8125
1999-12-31,DK,Denmark,2.1997
1999-12-31,ES,Spain,6.6226
1999-12-31,FI,Finland,8.6696
1999-12-31,FR,France,5.9222
1999-12-31,GB,United Kingdom,12.7078
1999-12-31,GR,Greece,6.1851
1999-12-31,HK,Hong Kong SAR,-0.7738
1999-12-31,HR,Croatia,-0.7771
1999-12-31,HU,Hungary,14.3281
1999-12-31,IE,Ireland,13.7531
1999-12-31,IL,Israel,-2.2903
1999-12-31,IS,Iceland,15.9036
1999-12-31,IT,Italy,-0.5852
1999-12-31,JP,Japan,-2.4665
1999-12-31,KR,Korea,2.4614
1999-12-31,LT,Lithuania,-15.1745
1999-12-31,MY,Malaysia,0.318
1999-12-31,NL,Netherlands,16.2167
1999-12-31,NO,Norway,15.6719
1999-12-31,NZ,New Zealand,1.7713
1999-12-31,PE,Peru,8.1672
1999-12-31,PT,Portugal,6.9376
1999-12-31,SE,Sweden,7.3836
1999-12-31,SG,Singapore,33.4366
1999-12-31,TH,Thailand,-7.7586
1999-12-31,US,United States,5.0987
1999-12-31,XM,Euro area,3.5982
1999-12-31,ZA,South Africa,4.6667
2000-03-31,AT,Austria,0.1515
2000-03-31,AU,Australia,6.6028
2000-03-31,BE,Belgium,4.8421
2000-03-31,BG,Bulgaria,-8.5791
2000-03-31,CA,Canada,2.3021
2000-03-31,CH,Switzerland,-1.8339
2000-03-31,CO,Colombia,-8.6828
2000-03-31,DE,Germany,-0.94
2000-03-31,DK,Denmark,1.956
2000-03-31,ES,Spain,6.6347
2000-03-31,FI,Finland,7.53
2000-03-31,FR,France,8.1218
2000-03-31,GB,United Kingdom,15.0928
2000-03-31,GR,Greece,6.5946
2000-03-31,HK,Hong Kong SAR,-0.6108
2000-03-31,HR,Croatia,1.8677
2000-03-31,HU,Hungary,21.5084
2000-03-31,IE,Ireland,8.2809
2000-03-31,IL,Israel,-5.652
2000-03-31,IS,Iceland,13.7624
2000-03-31,IT,Italy,0.7823
2000-03-31,JP,Japan,-2.9835
2000-03-31,KR,Korea,0.7414
2000-03-31,LT,Lithuania,-17.9343
2000-03-31,MY,Malaysia,3.1196
2000-03-31,NL,Netherlands,17.1473
2000-03-31,NO,Norway,17.7597
2000-03-31,NZ,New Zealand,-0.6657
2000-03-31,PE,Peru,-11.7883
2000-03-31,PT,Portugal,5.394
2000-03-31,SE,Sweden,9.3008
2000-03-31,SG,Singapore,29.695
2000-03-31,TH,Thailand,-7.2738
2000-03-31,US,United States,5.4162
2000-03-31,XM,Euro area,4.1084
2000-03-31,ZA,South Africa,19.7004
2000-06-30,AT,Austria,-2.2311
2000-06-30,AU,Australia,6.3512
2000-06-30,BE,Belgium,2.9863
2000-06-30,BG,Bulgaria,-11.7801
2000-06-30,CA,Canada,0.5701
2000-06-30,CH,Switzerland,-1.9276
2000-06-30,CO,Colombia,-7.4303
2000-06-30,DE,Germany,-0.3395
2000-06-30,DK,Denmark,3.1014
2000-06-30,ES,Spain,5.8183
2000-06-30,FI,Finland,6.0757
2000-06-30,FR,France,8.8081
2000-06-30,GB,United Kingdom,16.6902
2000-06-30,GR,Greece,6.9558
2000-06-30,HK,Hong Kong SAR,-7.9169
2000-06-30,HR,Croatia,-3.1717
2000-06-30,HU,Hungary,23.9316
2000-06-30,IE,Ireland,11.3498
2000-06-30,IL,Israel,-4.3856
2000-06-30,IS,Iceland,12.5554
2000-06-30,IT,Italy,0.8593
2000-06-30,JP,Japan,-3.0505
2000-06-30,KR,Korea,0.8846
2000-06-30,LT,Lithuania,-10.122
2000-06-30,MY,Malaysia,5.7511
2000-06-30,NL,Netherlands,16.2378
2000-06-30,NO,Norway,16.1691
2000-06-30,NZ,New Zealand,-2.1757
2000-06-30,PE,Peru,-3.1316
2000-06-30,PT,Portugal,5.4478
2000-06-30,SE,Sweden,10.1247
2000-06-30,SG,Singapore,18.1511
2000-06-30,TH,Thailand,20.1926
2000-06-30,US,United States,5.9382
2000-06-30,XM,Euro area,4.2915
2000-06-30,ZA,South Africa,13.8775
2000-09-30,AT,Austria,-3.9616
2000-09-30,AU,Australia,1.4263
2000-09-30,BE,Belgium,0.2351
2000-09-30,BG,Bulgaria,-7.6074
2000-09-30,CA,Canada,0.9739
2000-09-30,CH,Switzerland,-0.9851
2000-09-30,CO,Colombia,-6.776
2000-09-30,DE,Germany,-0.7092
2000-09-30,DK,Denmark,3.9958
2000-09-30,ES,Spain,3.9625
2000-09-30,FI,Finland,-0.0456
2000-09-30,FR,France,7.1752
2000-09-30,GB,United Kingdom,12.2003
2000-09-30,GR,Greece,7.6229
2000-09-30,HK,Hong Kong SAR,-9.8285
2000-09-30,HR,Croatia,-9.8569
2000-09-30,HU,Hungary,23.1722
2000-09-30,IE,Ireland,5.3564
2000-09-30,IL,Israel,-6.6674
